date,open,high,low,close,adj_close,volume,dividend
2025-04-16,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-04-18,0.9985,0.9985,0.9985,0.9985,0.9985,0,0.0
2025-04-23,1.0314,1.0314,1.0314,1.0314,1.0314,0,0.0
2025-04-24,1.027,1.028,1.009,1.014,1.014,146499200,0.0
2025-04-25,1.015,1.022,1.008,1.018,1.018,56006900,0.0
2025-04-28,1.018,1.018,1.006,1.012,1.012,20987500,0.0
2025-04-29,1.002,1.022,1.001,1.018,1.018,16034100,0.0
2025-04-30,1.018,1.034,1.011,1.029,1.029,20546000,0.0
2025-05-06,1.039,1.054,1.033,1.054,1.054,20369200,0.0
2025-05-07,1.061,1.087,1.042,1.051,1.051,13426800,0.0
2025-05-08,1.045,1.065,1.045,1.06,1.06,5628400,0.0
2025-05-09,1.051,1.068,1.033,1.042,1.042,3974200,0.0
2025-05-12,1.047,1.075,1.047,1.066,1.066,9224400,0.0
2025-05-13,1.073,1.079,1.055,1.062,1.062,4150600,0.0
2025-05-14,1.062,1.065,1.047,1.056,1.056,2566300,0.0
2025-05-15,1.047,1.052,1.032,1.036,1.036,1903200,0.0
2025-05-16,1.034,1.05,1.034,1.039,1.039,4837900,0.0
2025-05-19,1.032,1.04,1.019,1.036,1.036,1828600,0.0
2025-05-20,1.04,1.041,1.026,1.038,1.038,1333500,0.0
2025-05-21,1.036,1.036,1.025,1.031,1.031,1293200,0.0
2025-05-22,1.03,1.042,1.021,1.022,1.022,2893200,0.0
2025-05-23,1.028,1.036,1.017,1.019,1.019,3877200,0.0
2025-05-26,1.019,1.024,1.013,1.024,1.024,1487200,0.0
2025-05-27,1.021,1.021,1.007,1.011,1.011,2250000,0.0
2025-05-28,1.008,1.016,1.004,1.008,1.008,1142900,0.0
2025-05-29,1.013,1.025,1.012,1.024,1.024,3409200,0.0
2025-05-30,1.024,1.024,1.006,1.009,1.009,2270700,0.0
2025-06-03,1.005,1.014,1.002,1.007,1.007,1111000,0.0
2025-06-04,1.008,1.015,1.007,1.012,1.012,1021400,0.0
2025-06-05,1.01,1.038,1.01,1.036,1.036,3543900,0.0
2025-06-06,1.036,1.036,1.027,1.035,1.035,2727600,0.0
2025-06-09,1.035,1.041,1.032,1.035,1.035,1290000,0.0
2025-06-10,1.035,1.039,1.016,1.027,1.027,1311000,0.0
2025-06-11,1.027,1.034,1.027,1.03,1.03,1010900,0.0
2025-06-12,1.023,1.035,1.021,1.031,1.031,391700,0.0
2025-06-13,1.028,1.033,1.015,1.018,1.018,667000,0.0
2025-06-16,1.014,1.024,1.014,1.024,1.024,286600,0.0
2025-06-17,1.019,1.025,1.016,1.019,1.019,368500,0.0
2025-06-18,1.018,1.028,1.014,1.027,1.027,777500,0.0
2025-06-19,1.029,1.037,1.013,1.019,1.019,1148000,0.0
2025-06-20,1.019,1.024,1.001,1.006,1.006,1684300,0.0
2025-06-23,1.006,1.012,0.996,1.011,1.011,1472300,0.0
2025-06-24,1.011,1.045,1.011,1.045,1.045,5112300,0.0
2025-06-25,1.045,1.058,1.035,1.058,1.058,1748600,0.0
2025-06-26,1.058,1.062,1.043,1.043,1.043,7856700,0.0
2025-06-27,1.043,1.056,1.041,1.051,1.051,6115000,0.0
2025-06-30,1.056,1.06,1.055,1.059,1.059,1553300,0.0
2025-07-01,1.061,1.061,1.05,1.056,1.056,1056400,0.0
2025-07-02,1.06,1.06,1.041,1.045,1.045,371400,0.0
2025-07-03,1.044,1.066,1.044,1.066,1.066,1358800,0.0
2025-07-04,1.06,1.066,1.052,1.054,1.054,1356700,0.0
2025-07-07,1.057,1.06,1.028,1.047,1.047,1507100,0.0
2025-07-08,1.057,1.066,1.057,1.064,1.064,1276400,0.0
2025-07-09,1.07,1.074,1.056,1.059,1.059,1939000,0.0
2025-07-10,1.054,1.054,1.046,1.054,1.054,746000,0.0
2025-07-11,1.05,1.065,1.048,1.056,1.056,823600,0.0
2025-07-14,1.056,1.068,1.056,1.068,1.068,615400,0.0
2025-07-15,1.078,1.097,1.054,1.063,1.063,663600,0.0
2025-07-16,1.054,1.08,1.054,1.074,1.074,2551000,0.0
2025-07-17,1.069,1.087,1.067,1.087,1.087,2331200,0.0
2025-07-18,1.097,1.117,1.08,1.089,1.089,896800,0.0
2025-07-21,1.103,1.112,1.097,1.112,1.112,3027400,0.0
2025-07-22,1.169,1.195,1.116,1.132,1.132,8682300,0.0
2025-07-23,1.135,1.135,1.111,1.118,1.118,7927900,0.0
2025-07-24,1.121,1.135,1.117,1.132,1.132,4398800,0.0
2025-07-25,1.132,1.14,1.123,1.133,1.133,3085300,0.0
2025-07-28,1.134,1.151,1.134,1.15,1.15,2378900,0.0
2025-07-29,1.144,1.167,1.048,1.167,1.167,2557000,0.0
2025-07-30,1.167,1.167,1.139,1.146,1.146,1314000,0.0
2025-07-31,1.146,1.163,1.137,1.144,1.144,1245400,0.0
2025-08-01,1.144,1.158,1.133,1.143,1.143,629500,0.0
2025-08-04,1.139,1.161,1.139,1.161,1.161,607500,0.0
2025-08-05,1.159,1.17,1.158,1.17,1.17,840600,0.0
2025-08-06,1.175,1.202,1.166,1.198,1.198,3944200,0.0
2025-08-07,1.207,1.207,1.181,1.206,1.206,2968100,0.0
2025-08-08,1.196,1.196,1.174,1.183,1.183,3984500,0.0
2025-08-11,1.181,1.212,1.181,1.208,1.208,1393400,0.0
2025-08-12,1.208,1.21,1.193,1.21,1.21,1314900,0.0
2025-08-13,1.212,1.225,1.21,1.222,1.222,1044000,0.0
2025-08-14,1.222,1.224,1.195,1.209,1.209,924500,0.0
2025-08-15,1.217,1.236,1.212,1.235,1.235,571700,0.0
2025-08-18,1.245,1.263,1.236,1.258,1.258,1124300,0.0
2025-08-19,1.268,1.268,1.236,1.26,1.26,1395500,0.0
2025-08-20,1.26,1.272,1.247,1.272,1.272,4118500,0.0
2025-08-21,1.276,1.283,1.249,1.257,1.257,1797600,0.0
2025-08-22,1.247,1.28,1.235,1.279,1.279,1845600,0.0
2025-08-25,1.287,1.31,1.281,1.294,1.294,1325200,0.0
2025-08-26,1.291,1.298,1.282,1.288,1.288,3652600,0.0
2025-08-27,1.297,1.327,1.272,1.273,1.273,4241200,0.0
2025-08-28,1.27,1.299,1.256,1.299,1.299,1553100,0.0
2025-08-29,1.306,1.4,1.284,1.304,1.304,1694500,0.0
2025-09-01,1.295,1.33,1.29,1.318,1.318,845500,0.0
2025-09-02,1.32,1.324,1.269,1.303,1.303,1274700,0.0
