date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.185,1.217,1.183,1.215,1.215,89707500,0.0
2025-10-10,1.207,1.225,1.2,1.216,1.216,92843040,0.0
2025-10-13,1.195,1.215,1.188,1.214,1.214,165744800,0.0
2025-10-14,1.213,1.232,1.205,1.214,1.214,51648360,0.0
2025-10-15,1.206,1.228,1.206,1.222,1.222,50454810,0.0
2025-10-16,1.22,1.22,1.206,1.212,1.212,49508270,0.0
2025-10-17,1.209,1.216,1.19,1.194,1.194,57049360,0.0
2025-10-20,1.195,1.2,1.19,1.195,1.195,121349000,0.0
2025-10-21,1.198,1.228,1.196,1.224,1.224,176164500,0.0
2025-10-22,1.222,1.225,1.217,1.219,1.219,119737700,0.0
2025-10-23,1.215,1.223,1.204,1.222,1.222,65740730,0.0
2025-10-24,1.221,1.224,1.211,1.219,1.219,65995280,0.0
2025-10-27,1.219,1.234,1.218,1.233,1.233,119692000,0.0
2025-10-28,1.23,1.23,1.211,1.213,1.213,75832700,0.0
2025-10-29,1.209,1.221,1.207,1.221,1.221,55290710,0.0
2025-10-30,1.218,1.23,1.214,1.216,1.216,117092300,0.0
2025-10-31,1.216,1.216,1.197,1.197,1.197,89604580,0.0
2025-11-03,1.196,1.21,1.194,1.208,1.208,45629160,0.0
2025-11-04,1.203,1.209,1.196,1.201,1.201,38472900,0.0
2025-11-05,1.19,1.211,1.189,1.208,1.208,49940200,0.0
2025-11-06,1.208,1.224,1.206,1.217,1.217,53842440,0.0
2025-11-07,1.215,1.22,1.213,1.217,1.217,36021730,0.0
2025-11-10,1.213,1.223,1.213,1.222,1.222,35457750,0.0
2025-11-11,1.225,1.225,1.217,1.221,1.221,38378330,0.0
2025-11-12,1.217,1.219,1.204,1.214,1.214,25875900,0.0
2025-11-13,1.21,1.215,1.207,1.214,1.214,28162160,0.0
2025-11-14,1.209,1.214,1.203,1.205,1.205,25541800,0.0
2025-11-17,1.203,1.206,1.193,1.196,1.196,25006300,0.0
2025-11-18,1.193,1.194,1.177,1.182,1.182,49272800,0.0
2025-11-19,1.181,1.183,1.167,1.171,1.171,26720510,0.0
2025-11-20,1.175,1.179,1.17,1.173,1.173,32700000,0.0
2025-11-21,1.165,1.166,1.139,1.14,1.14,47583300,0.0
2025-11-24,1.142,1.155,1.142,1.15,1.15,29557310,0.0
2025-11-25,1.154,1.161,1.151,1.157,1.157,59892100,0.0
2025-11-26,1.16,1.165,1.154,1.154,1.154,73903400,0.0
2025-11-27,1.151,1.157,1.148,1.151,1.151,40647600,0.0
2025-11-28,1.147,1.161,1.144,1.161,1.161,55072900,0.0
2025-12-01,1.162,1.17,1.161,1.169,1.169,44104100,0.0
2025-12-02,1.167,1.167,1.159,1.166,1.166,44092600,0.0
2025-12-03,1.163,1.168,1.159,1.161,1.161,42861300,0.0
2025-12-04,1.161,1.166,1.157,1.162,1.162,41715400,0.0
2025-12-05,1.161,1.175,1.159,1.174,1.174,53838500,0.0
2025-12-08,1.172,1.178,1.168,1.171,1.171,66574100,0.0
2025-12-09,1.169,1.169,1.149,1.15,1.15,94791700,0.0
2025-12-10,1.147,1.164,1.145,1.161,1.161,60263100,0.0
2025-12-11,1.159,1.165,1.151,1.153,1.153,28239600,0.0
2025-12-12,1.153,1.167,1.151,1.165,1.165,25279270,0.0
2025-12-15,1.162,1.168,1.157,1.163,1.163,31644110,0.0
2025-12-16,1.158,1.161,1.144,1.147,1.147,38972200,0.0
2025-12-17,1.145,1.155,1.136,1.152,1.152,37483210,0.0
2025-12-18,1.15,1.161,1.148,1.154,1.154,39104840,0.0
2025-12-19,1.155,1.168,1.155,1.167,1.167,41782340,0.0
2025-12-22,1.167,1.172,1.166,1.17,1.17,30579500,0.0
