date,open,high,low,close,adj_close,volume,dividend
2025-02-28,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2025-03-06,1.011,1.011,1.011,1.011,1.011,0,0.0
2025-03-07,1.001,1.006,0.991,0.997,0.997,313121900,0.0
2025-03-10,0.997,1.005,0.991,1.003,1.003,139267900,0.0
2025-03-11,0.998,1.0,0.987,0.999,0.999,51990700,0.0
2025-03-12,1.002,1.006,0.993,0.994,0.994,99658600,0.0
2025-03-13,0.993,0.995,0.965,0.972,0.972,88323700,0.0
2025-03-14,0.971,0.988,0.965,0.987,0.987,57013300,0.0
2025-03-17,0.985,0.989,0.98,0.986,0.986,30941400,0.0
2025-03-18,0.991,1.002,0.983,0.994,0.994,50419600,0.0
2025-03-19,0.994,0.994,0.981,0.983,0.983,27140000,0.0
2025-03-20,0.983,0.984,0.976,0.977,0.977,21715200,0.0
2025-03-21,0.974,0.974,0.948,0.951,0.951,84887100,0.0
2025-03-24,0.951,0.955,0.93,0.948,0.948,38232200,0.0
2025-03-25,0.947,0.949,0.934,0.936,0.936,29614600,0.0
2025-03-26,0.934,0.945,0.933,0.937,0.937,20235900,0.0
2025-03-27,0.937,0.958,0.93,0.943,0.943,26405100,0.0
2025-03-28,0.943,0.949,0.937,0.938,0.938,14289300,0.0
2025-03-31,0.936,0.936,0.921,0.932,0.932,42567400,0.0
2025-04-01,0.932,0.95,0.932,0.942,0.942,29992100,0.0
2025-04-02,0.942,0.949,0.94,0.941,0.941,26176300,0.0
2025-04-03,0.933,0.947,0.927,0.93,0.93,35911700,0.0
2025-04-07,0.902,0.902,0.782,0.818,0.818,100799200,0.0
2025-04-08,0.818,0.848,0.814,0.826,0.826,49684600,0.0
2025-04-09,0.815,0.868,0.795,0.859,0.859,68258600,0.0
2025-04-10,0.897,0.897,0.867,0.878,0.878,63857900,0.0
2025-04-11,0.877,0.918,0.87,0.907,0.907,63354300,0.0
2025-04-14,0.91,0.92,0.906,0.91,0.91,24508000,0.0
2025-04-15,0.91,0.911,0.897,0.908,0.908,23178400,0.0
2025-04-16,0.907,0.91,0.889,0.902,0.902,18513600,0.0
2025-04-17,0.894,0.915,0.894,0.907,0.907,22688600,0.0
2025-04-18,0.906,0.909,0.896,0.902,0.902,18110500,0.0
2025-04-21,0.901,0.919,0.898,0.919,0.919,27491800,0.0
2025-04-22,0.919,0.925,0.912,0.918,0.918,23925800,0.0
2025-04-23,0.924,0.927,0.915,0.917,0.917,14417300,0.0
2025-04-24,0.918,0.919,0.907,0.908,0.908,19802700,0.0
2025-04-25,0.908,0.914,0.9,0.91,0.91,18288600,0.0
2025-04-28,0.902,0.911,0.901,0.907,0.907,16359400,0.0
2025-04-29,0.905,0.911,0.901,0.909,0.909,12641100,0.0
2025-04-30,0.91,0.923,0.907,0.919,0.919,24318500,0.0
2025-05-06,0.92,0.94,0.92,0.938,0.938,31468800,0.0
2025-05-07,0.95,0.954,0.933,0.938,0.938,24315900,0.0
2025-05-08,0.938,0.945,0.933,0.942,0.942,22975600,0.0
2025-05-09,0.937,0.941,0.922,0.926,0.926,39482400,0.0
2025-05-12,0.927,0.937,0.927,0.935,0.935,80379900,0.0
2025-05-13,0.941,0.941,0.928,0.93,0.93,42028500,0.0
2025-05-14,0.932,0.937,0.923,0.93,0.93,25767300,0.0
2025-05-15,0.927,0.927,0.915,0.916,0.916,26175000,0.0
2025-05-16,0.915,0.919,0.911,0.915,0.915,16279800,0.0
2025-05-19,0.914,0.918,0.907,0.916,0.916,23851300,0.0
2025-05-20,0.916,0.924,0.914,0.92,0.92,19802000,0.0
2025-05-21,0.92,0.922,0.916,0.918,0.918,13855000,0.0
2025-05-22,0.915,0.925,0.911,0.912,0.912,18431300,0.0
2025-05-23,0.911,0.919,0.904,0.905,0.905,23857900,0.0
2025-05-26,0.905,0.91,0.903,0.906,0.906,12875700,0.0
2025-05-27,0.907,0.907,0.899,0.9,0.9,15346600,0.0
2025-05-28,0.9,0.905,0.897,0.9,0.9,21825200,0.0
2025-05-29,0.9,0.919,0.9,0.918,0.918,23328600,0.0
2025-05-30,0.916,0.916,0.908,0.91,0.91,8940600,0.0
2025-06-03,0.905,0.922,0.905,0.917,0.917,12738300,0.0
2025-06-04,0.917,0.925,0.916,0.92,0.92,12055100,0.0
2025-06-05,0.923,0.934,0.917,0.932,0.932,29549400,0.0
2025-06-06,0.932,0.932,0.928,0.931,0.931,21676000,0.0
2025-06-09,0.931,0.945,0.93,0.942,0.942,63228500,0.0
2025-06-10,0.94,0.945,0.922,0.929,0.929,79181600,0.0
2025-06-11,0.929,0.936,0.929,0.929,0.929,44096100,0.0
2025-06-12,0.926,0.931,0.925,0.929,0.929,18532000,0.0
2025-06-13,0.924,0.93,0.916,0.922,0.922,23746000,0.0
2025-06-16,0.921,0.927,0.921,0.924,0.924,19460800,0.0
2025-06-17,0.925,0.926,0.913,0.917,0.917,15864800,0.0
2025-06-18,0.916,0.923,0.912,0.922,0.922,34134200,0.0
2025-06-19,0.923,0.928,0.913,0.916,0.916,18387100,0.0
2025-06-20,0.913,0.919,0.906,0.907,0.907,31054100,0.0
2025-06-23,0.906,0.919,0.904,0.917,0.917,24724700,0.0
2025-06-24,0.913,0.937,0.913,0.936,0.936,39083400,0.0
2025-06-25,0.936,0.953,0.928,0.952,0.952,60271400,0.0
2025-06-26,0.951,0.955,0.943,0.943,0.943,58904900,0.0
2025-06-27,0.944,0.952,0.943,0.945,0.945,53794000,0.0
2025-06-30,0.946,0.962,0.946,0.962,0.962,48357100,0.0
2025-07-01,0.962,0.963,0.953,0.962,0.962,27533500,0.0
2025-07-02,0.956,0.959,0.943,0.946,0.946,29774200,0.0
2025-07-03,0.946,0.955,0.946,0.954,0.954,27058300,0.0
2025-07-04,0.951,0.961,0.943,0.951,0.951,21086500,0.0
2025-07-07,0.944,0.95,0.943,0.946,0.946,21982200,0.0
2025-07-08,0.946,0.959,0.945,0.959,0.959,21069600,0.0
2025-07-09,0.959,0.96,0.95,0.952,0.952,25418200,0.0
2025-07-10,0.953,0.954,0.947,0.952,0.952,21481000,0.0
2025-07-11,0.95,0.965,0.947,0.961,0.961,38691100,0.0
2025-07-14,0.962,0.967,0.96,0.964,0.964,33631400,0.0
2025-07-15,0.964,0.969,0.956,0.968,0.968,28157700,0.0
2025-07-16,0.965,0.978,0.965,0.972,0.972,26927900,0.0
2025-07-17,0.971,0.988,0.97,0.987,0.987,45797800,0.0
2025-07-18,0.988,0.994,0.985,0.993,0.993,35455000,0.0
2025-07-21,0.993,0.997,0.99,0.997,0.997,65972400,0.0
2025-07-22,0.996,1.007,0.993,1.0,1.0,62668700,0.0
2025-07-23,1.002,1.011,0.997,1.004,1.004,71705400,0.0
2025-07-24,1.003,1.017,1.003,1.016,1.016,98477300,0.0
2025-07-25,1.016,1.033,1.011,1.029,1.029,73995100,0.0
2025-07-28,1.029,1.041,1.027,1.04,1.04,68076100,0.0
2025-07-29,1.038,1.06,1.035,1.059,1.059,84492100,0.0
2025-07-30,1.056,1.059,1.036,1.048,1.048,90440400,0.0
2025-07-31,1.045,1.057,1.035,1.038,1.038,54601800,0.0
2025-08-01,1.037,1.052,1.029,1.037,1.037,101247600,0.0
2025-08-04,1.034,1.052,1.031,1.052,1.052,40345600,0.0
2025-08-05,1.061,1.061,1.05,1.057,1.057,39337000,0.0
2025-08-06,1.053,1.07,1.053,1.069,1.069,44567300,0.0
2025-08-07,1.071,1.075,1.062,1.065,1.065,26052600,0.0
2025-08-08,1.062,1.065,1.052,1.054,1.054,17668900,0.0
2025-08-11,1.051,1.077,1.051,1.071,1.071,53499000,0.0
2025-08-12,1.072,1.085,1.066,1.081,1.081,46152000,0.0
2025-08-13,1.081,1.099,1.08,1.097,1.097,43004900,0.0
2025-08-14,1.097,1.112,1.087,1.088,1.088,50784000,0.0
2025-08-15,1.083,1.118,1.083,1.116,1.116,54790100,0.0
2025-08-18,1.116,1.152,1.116,1.142,1.142,45087000,0.0
2025-08-19,1.142,1.15,1.131,1.134,1.134,29394700,0.0
2025-08-20,1.13,1.156,1.116,1.155,1.155,40903400,0.0
2025-08-21,1.147,1.169,1.139,1.145,1.145,40329900,0.0
2025-08-22,1.146,1.208,1.138,1.208,1.208,62256300,0.0
2025-08-25,1.211,1.254,1.211,1.234,1.234,47307800,0.0
2025-08-26,1.229,1.237,1.2,1.225,1.225,28987600,0.0
2025-08-27,1.226,1.267,1.214,1.216,1.216,39484600,0.0
2025-08-28,1.21,1.267,1.204,1.266,1.266,50367700,0.0
2025-08-29,1.256,1.261,1.235,1.254,1.254,33896900,0.0
2025-09-01,1.271,1.279,1.251,1.275,1.275,21306600,0.0
2025-09-02,1.268,1.279,1.231,1.238,1.238,39715800,0.0
2025-09-03,1.239,1.25,1.214,1.223,1.223,24418400,0.0
2025-09-04,1.223,1.232,1.143,1.168,1.168,59663500,0.0
2025-09-05,1.167,1.215,1.16,1.209,1.209,36118000,0.0
2025-09-08,1.209,1.222,1.196,1.217,1.217,32025600,0.0
2025-09-09,1.213,1.218,1.189,1.192,1.192,28968200,0.0
2025-09-10,1.19,1.212,1.19,1.197,1.197,25663400,0.0
2025-09-11,1.19,1.251,1.182,1.246,1.246,44306700,0.0
2025-09-12,1.253,1.273,1.247,1.257,1.257,25199400,0.0
2025-09-15,1.271,1.273,1.254,1.256,1.256,16713900,0.0
2025-09-16,1.256,1.276,1.256,1.273,1.273,18738300,0.0
2025-09-17,1.268,1.289,1.261,1.286,1.286,15939600,0.0
2025-09-18,1.286,1.33,1.273,1.305,1.305,27947200,0.0
2025-09-19,1.297,1.305,1.268,1.27,1.27,16343000,0.0
2025-09-22,1.279,1.304,1.257,1.295,1.295,18891300,0.0
2025-09-23,1.295,1.307,1.256,1.287,1.287,21958900,0.0
2025-09-24,1.285,1.338,1.27,1.327,1.327,26418100,0.0
2025-09-25,1.328,1.346,1.323,1.335,1.335,19744800,0.0
2025-09-26,1.33,1.34,1.309,1.314,1.314,9701100,0.0
2025-09-29,1.315,1.324,1.292,1.322,1.322,8566190,0.0
2025-09-30,1.325,1.352,1.325,1.345,1.345,9405300,0.0
2025-10-09,1.352,1.39,1.352,1.367,1.367,8914310,0.0
2025-10-10,1.365,1.365,1.299,1.309,1.309,15705600,0.0
2025-10-13,1.271,1.319,1.25,1.316,1.316,14977500,0.0
2025-10-14,1.316,1.329,1.258,1.266,1.266,16103400,0.0
2025-10-15,1.266,1.284,1.246,1.284,1.284,10661300,0.0
2025-10-16,1.284,1.293,1.264,1.275,1.275,11422200,0.0
2025-10-17,1.264,1.279,1.223,1.227,1.227,15420000,0.0
2025-10-20,1.235,1.257,1.225,1.235,1.235,10974700,0.0
2025-10-21,1.238,1.267,1.236,1.265,1.265,12276000,0.0
2025-10-22,1.253,1.274,1.247,1.265,1.265,8291600,0.0
2025-10-23,1.265,1.265,1.235,1.255,1.255,11894600,0.0
2025-10-27,1.303,1.329,1.301,1.317,1.317,9121100,0.0
2025-10-28,1.304,1.326,1.303,1.31,1.31,8913100,0.0
2025-10-29,1.306,1.326,1.304,1.325,1.325,16701300,0.0
2025-10-30,1.326,1.327,1.306,1.307,1.307,10897000,0.0
2025-10-31,1.307,1.315,1.292,1.292,1.292,9234000,0.0
2025-11-03,1.292,1.292,1.261,1.286,1.286,12642500,0.0
2025-11-04,1.276,1.29,1.26,1.267,1.267,6663300,0.0
2025-11-05,1.255,1.273,1.243,1.268,1.268,6219700,0.0
2025-11-06,1.268,1.299,1.268,1.297,1.297,11636710,0.0
2025-11-07,1.298,1.298,1.268,1.287,1.287,6787400,0.0
2025-11-10,1.289,1.299,1.268,1.283,1.283,9873000,0.0
2025-11-11,1.286,1.295,1.268,1.269,1.269,8789400,0.0
2025-11-12,1.265,1.274,1.249,1.262,1.262,12172100,0.0
2025-11-13,1.253,1.286,1.253,1.28,1.28,9905200,0.0
2025-11-14,1.268,1.276,1.257,1.259,1.259,7869700,0.0
2025-11-17,1.252,1.268,1.247,1.253,1.253,13228800,0.0
2025-11-18,1.252,1.262,1.246,1.251,1.251,9029300,0.0
2025-11-19,1.253,1.256,1.233,1.241,1.241,14362600,0.0
2025-11-20,1.243,1.253,1.225,1.23,1.23,12052600,0.0
2025-11-21,1.2,1.24,1.179,1.181,1.181,10527700,0.0
2025-11-24,1.18,1.207,1.178,1.201,1.201,12027800,0.0
2025-11-25,1.212,1.231,1.209,1.215,1.215,6715300,0.0
2025-11-26,1.208,1.235,1.208,1.227,1.227,6680800,0.0
2025-11-27,1.237,1.251,1.225,1.227,1.227,8638800,0.0
2025-11-28,1.218,1.244,1.218,1.242,1.242,15169500,0.0
