date,open,high,low,close,adj_close,volume,dividend
2025-01-27,1.003,1.008,0.999,1.001,1.001,142610800,0.0
2025-02-05,1.0,1.001,0.973,0.995,0.995,50528400,0.0
2025-02-06,0.994,1.008,0.994,1.008,1.008,66362700,0.0
2025-02-07,0.98,1.024,0.98,1.018,1.018,83972900,0.0
2025-02-10,1.016,1.025,1.016,1.023,1.023,37741100,0.0
2025-02-11,1.023,1.024,1.016,1.02,1.02,21231900,0.0
2025-02-12,1.019,1.027,1.015,1.026,1.026,23904000,0.0
2025-02-13,1.025,1.032,1.023,1.024,1.024,33728400,0.0
2025-02-14,1.024,1.032,1.021,1.031,1.031,17582900,0.0
2025-02-17,1.031,1.033,1.018,1.031,1.031,16223000,0.0
2025-02-18,1.03,1.035,1.02,1.029,1.029,15430100,0.0
2025-02-19,1.024,1.03,1.022,1.03,1.03,10212600,0.0
2025-02-20,1.025,1.027,1.022,1.025,1.025,17844800,0.0
2025-02-21,1.0,1.038,1.0,1.038,1.038,13129400,0.0
2025-02-24,1.032,1.041,1.032,1.035,1.035,12578800,0.0
2025-02-25,1.028,1.032,1.024,1.024,1.024,6300800,0.0
2025-02-26,1.024,1.035,1.024,1.035,1.035,6600600,0.0
2025-02-27,1.036,1.038,1.028,1.036,1.036,6754900,0.0
2025-02-28,1.038,1.038,1.017,1.019,1.019,10004700,0.0
2025-03-03,1.021,1.025,1.014,1.014,1.014,2816800,0.0
2025-03-04,1.013,1.018,1.01,1.018,1.018,11326200,0.0
2025-03-05,1.019,1.024,1.017,1.023,1.023,5058600,0.0
2025-03-06,1.03,1.04,1.028,1.037,1.037,4674600,0.0
2025-03-07,1.036,1.043,1.033,1.035,1.035,5614900,0.0
2025-03-10,1.034,1.037,1.028,1.035,1.035,9993000,0.0
2025-03-11,1.026,1.037,1.026,1.034,1.034,1489600,0.0
2025-03-12,1.032,1.038,1.031,1.032,1.032,2881900,0.0
2025-03-13,1.035,1.035,1.023,1.027,1.027,3079200,0.0
2025-03-14,1.033,1.052,1.033,1.051,1.051,3931700,0.0
2025-03-17,1.05,1.052,1.046,1.048,1.048,9749700,0.0
2025-03-18,1.048,1.052,1.048,1.049,1.049,4460100,0.0
2025-03-19,1.046,1.051,1.045,1.049,1.049,1980700,0.0
2025-03-20,1.043,1.045,1.038,1.038,1.038,1226700,0.0
2025-03-21,1.041,1.041,1.024,1.027,1.027,4294500,0.0
2025-03-24,1.027,1.032,1.026,1.032,1.032,2288200,0.0
2025-03-25,1.032,1.032,1.028,1.031,1.031,1315200,0.0
2025-03-26,1.032,1.033,1.027,1.027,1.027,1952200,0.0
2025-03-27,1.024,1.036,1.024,1.031,1.031,1533000,0.0
2025-03-28,1.03,1.03,1.023,1.024,1.024,4057900,0.0
2025-03-31,1.106,1.106,1.015,1.018,1.018,4219300,0.0
2025-04-01,1.018,1.024,1.017,1.019,1.019,6605600,0.0
2025-04-02,1.02,1.022,1.017,1.017,1.017,3206600,0.0
2025-04-03,1.013,1.02,1.013,1.014,1.014,6026700,0.0
2025-04-07,0.952,0.97,0.936,0.953,0.953,4336700,0.0
2025-04-08,0.953,0.968,0.951,0.968,0.968,4495700,0.0
2025-04-09,0.964,0.984,0.96,0.978,0.978,5044100,0.0
2025-04-10,0.991,0.999,0.991,0.995,0.995,2333000,0.0
2025-04-11,0.993,0.999,0.99,0.995,0.995,2667200,0.0
2025-04-14,1.001,1.004,1.0,1.001,1.001,1559900,0.0
2025-04-15,0.996,0.997,0.994,0.997,0.997,939700,0.0
2025-04-16,1.0,1.008,0.993,1.007,1.007,2264900,0.0
2025-04-17,1.088,1.088,1.005,1.005,1.005,2310500,0.0
2025-04-18,0.989,1.007,0.989,1.007,1.007,2114200,0.0
2025-04-21,1.007,1.011,1.006,1.009,1.009,822600,0.0
2025-04-22,1.01,1.013,1.009,1.011,1.011,4762100,0.0
2025-04-23,1.008,1.01,1.006,1.008,1.008,2662000,0.0
2025-04-24,1.009,1.012,1.007,1.008,1.008,2070500,0.0
2025-04-25,1.008,1.01,1.006,1.007,1.007,2106500,0.0
2025-04-28,1.004,1.007,1.003,1.006,1.006,2427700,0.0
2025-04-29,1.005,1.007,1.005,1.005,1.005,1672000,0.0
2025-04-30,1.007,1.007,1.005,1.005,1.005,671800,0.0
2025-05-06,1.01,1.014,1.01,1.014,1.014,714800,0.0
2025-05-07,1.021,1.022,1.017,1.022,1.022,1692500,0.0
2025-05-08,1.024,1.025,1.023,1.023,1.023,464600,0.0
2025-05-09,1.022,1.023,1.02,1.023,1.023,811900,0.0
2025-05-12,0.996,1.031,0.996,1.031,1.031,880200,0.0
2025-05-13,1.031,1.032,1.031,1.031,1.031,1432100,0.0
2025-05-14,1.032,1.047,1.03,1.04,1.04,9866400,0.0
2025-05-15,1.03,1.041,1.03,1.034,1.034,1842900,0.0
2025-05-16,1.015,1.032,1.015,1.03,1.03,1862800,0.0
2025-05-19,1.007,1.029,1.007,1.028,1.028,1493700,0.0
2025-05-20,1.027,1.033,1.027,1.031,1.031,1369100,0.0
2025-05-21,1.031,1.038,1.031,1.035,1.035,848700,0.0
2025-05-22,1.035,1.037,1.034,1.037,1.037,654500,0.0
2025-05-23,1.037,1.038,1.029,1.029,1.029,677400,0.0
2025-05-26,1.025,1.031,1.022,1.024,1.024,1906500,0.0
2025-05-27,1.021,1.025,1.02,1.021,1.021,799300,0.0
2025-05-28,1.02,1.02,1.017,1.019,1.019,1410500,0.0
2025-05-29,1.023,1.027,1.023,1.024,1.024,1142000,0.0
2025-05-30,1.023,1.023,1.016,1.023,1.023,2207400,0.0
2025-06-03,1.023,1.026,1.022,1.024,1.024,690100,0.0
2025-06-04,1.026,1.028,1.02,1.026,1.026,432600,0.0
2025-06-05,1.026,1.026,1.025,1.026,1.026,696800,0.0
2025-06-06,1.029,1.03,1.028,1.029,1.029,2012900,0.0
2025-06-09,1.031,1.033,1.03,1.032,1.032,5472100,0.0
2025-06-10,1.033,1.034,1.026,1.027,1.027,3146500,0.0
2025-06-11,1.033,1.037,1.033,1.033,1.033,4160200,0.0
2025-06-12,1.03,1.036,1.03,1.036,1.036,6001300,0.0
2025-06-13,1.034,1.034,1.029,1.03,1.03,3357500,0.0
2025-06-16,1.03,1.033,1.029,1.033,1.033,3282100,0.0
2025-06-17,1.033,1.033,1.028,1.031,1.031,3292300,0.0
2025-06-18,1.031,1.032,1.026,1.031,1.031,3577600,0.0
2025-06-19,1.028,1.029,1.021,1.024,1.024,4024500,0.0
2025-06-20,1.024,1.027,1.024,1.026,1.026,2175600,0.0
2025-06-23,1.022,1.032,1.022,1.032,1.032,4213700,0.0
2025-06-24,1.02,1.039,0.981,1.036,1.036,4300300,0.0
2025-06-25,1.034,1.05,1.034,1.05,1.05,3784800,0.0
2025-06-26,1.051,1.053,1.05,1.05,1.05,5624700,0.0
2025-06-27,1.049,1.052,1.041,1.042,1.042,2280500,0.0
2025-06-30,1.045,1.049,1.043,1.047,1.047,867400,0.0
2025-07-01,1.044,1.05,1.044,1.048,1.048,2082800,0.0
2025-07-02,1.05,1.054,1.047,1.051,1.051,1373200,0.0
2025-07-03,1.052,1.055,1.05,1.055,1.055,5718300,0.0
2025-07-04,1.052,1.064,1.052,1.057,1.057,7569100,0.0
2025-07-07,1.057,1.059,1.054,1.059,1.059,1072200,0.0
2025-07-08,1.061,1.065,1.059,1.063,1.063,4799200,0.0
2025-07-09,1.087,1.087,1.063,1.063,1.063,1277500,0.0
2025-07-10,1.062,1.073,1.062,1.067,1.067,482400,0.0
2025-07-11,1.07,1.08,1.068,1.068,1.068,7838400,0.0
2025-07-14,1.047,1.075,1.047,1.072,1.072,3605000,0.0
2025-07-15,1.07,1.073,1.064,1.068,1.068,8454100,0.0
2025-07-16,1.066,1.068,1.062,1.067,1.067,5851200,0.0
2025-07-17,1.067,1.072,1.065,1.07,1.07,1554800,0.0
2025-07-18,1.073,1.082,1.07,1.081,1.081,5497300,0.0
2025-07-21,1.098,1.099,1.085,1.089,1.089,1751700,0.0
2025-07-22,1.092,1.1,1.089,1.1,1.1,643800,0.0
2025-07-23,1.103,1.108,1.099,1.099,1.099,5481300,0.0
2025-07-24,1.092,1.111,1.08,1.108,1.108,5345800,0.0
2025-07-25,1.108,1.108,1.102,1.104,1.104,7951300,0.0
2025-07-28,1.086,1.118,1.086,1.108,1.108,3554100,0.0
2025-07-29,1.109,1.112,1.103,1.111,1.111,4541500,0.0
2025-07-30,1.114,1.123,1.11,1.115,1.115,5380400,0.0
2025-07-31,1.109,1.109,1.093,1.094,1.094,7909800,0.0
2025-08-01,1.116,1.116,1.087,1.088,1.088,1487600,0.0
2025-08-04,1.077,1.093,1.077,1.092,1.092,4077600,0.0
2025-08-05,1.094,1.101,1.094,1.1,1.1,5809200,0.0
2025-08-06,1.1,1.106,1.1,1.104,1.104,3408000,0.0
2025-08-07,1.1,1.106,1.098,1.105,1.105,2603100,0.0
2025-08-08,1.113,1.113,1.101,1.102,1.102,6577500,0.0
2025-08-11,1.101,1.105,1.101,1.102,1.102,18034930,0.0
2025-08-12,1.104,1.109,1.102,1.106,1.106,10141230,0.0
2025-08-13,1.112,1.116,1.11,1.114,1.114,4445400,0.0
2025-08-14,1.114,1.125,1.114,1.115,1.115,2681200,0.0
2025-08-15,1.112,1.123,1.097,1.118,1.118,4196100,0.0
2025-08-18,1.122,1.131,1.12,1.122,1.122,3127600,0.0
2025-08-19,1.143,1.15,1.116,1.12,1.12,5066700,0.0
2025-08-20,1.107,1.13,1.107,1.13,1.13,1908800,0.0
2025-08-21,1.142,1.15,1.136,1.14,1.14,3474500,0.0
2025-08-22,1.14,1.167,1.136,1.167,1.167,4650200,0.0
2025-08-25,1.165,1.194,1.165,1.194,1.194,2184900,0.0
2025-08-26,1.186,1.197,1.185,1.186,1.186,2725500,0.0
2025-08-27,1.187,1.193,1.168,1.168,1.168,5686100,0.0
2025-08-28,1.174,1.185,1.162,1.185,1.185,3704100,0.0
2025-08-29,1.191,1.199,1.191,1.197,1.197,927200,0.0
2025-09-01,1.2,1.209,1.186,1.203,1.203,506400,0.0
2025-09-02,1.198,1.211,1.191,1.197,1.197,794700,0.0
2025-09-03,1.198,1.256,1.18,1.188,1.188,4098800,0.0
2025-09-04,1.191,1.191,1.162,1.166,1.166,2694400,0.0
2025-09-05,1.164,1.189,1.162,1.189,1.189,598800,0.0
2025-09-08,1.191,1.191,1.185,1.185,1.185,200200,0.0
2025-09-09,1.186,1.189,1.177,1.179,1.179,790200,0.0
2025-09-10,1.18,1.188,1.179,1.186,1.186,1678100,0.0
2025-09-11,1.174,1.203,1.174,1.203,1.203,867500,0.0
2025-09-12,1.207,1.208,1.2,1.201,1.201,645100,0.0
2025-09-15,1.199,1.23,1.199,1.201,1.201,2500300,0.0
2025-09-16,1.205,1.205,1.195,1.199,1.199,1549500,0.0
2025-09-17,1.21,1.259,1.195,1.204,1.204,2866600,0.0
2025-09-18,1.204,1.212,1.15,1.207,1.207,8192600,0.0
2025-09-19,1.193,1.202,1.191,1.194,1.194,3319400,0.0
2025-09-22,1.193,1.201,1.19,1.201,1.201,1092400,0.0
2025-09-23,1.2,1.205,1.183,1.195,1.195,3532600,0.0
2025-09-24,1.198,1.208,1.196,1.204,1.204,3201800,0.0
2025-09-25,1.208,1.215,1.206,1.214,1.214,3485800,0.0
2025-09-26,1.209,1.212,1.204,1.207,1.207,3880700,0.0
2025-09-29,1.202,1.221,1.197,1.219,1.219,3451500,0.0
2025-09-30,1.217,1.231,1.217,1.231,1.231,1807500,0.0
2025-10-09,1.234,1.253,1.234,1.251,1.251,2261400,0.0
2025-10-10,1.243,1.246,1.227,1.23,1.23,2270000,0.0
2025-10-13,1.211,1.226,1.201,1.226,1.226,1734500,0.0
2025-10-14,1.226,1.242,1.214,1.214,1.214,2457400,0.0
2025-10-15,1.213,1.229,1.213,1.228,1.228,1305500,0.0
2025-10-16,1.232,1.237,1.227,1.231,1.231,1616100,0.0
2025-10-17,1.23,1.23,1.206,1.207,1.207,4335200,0.0
2025-10-20,1.214,1.215,1.201,1.208,1.208,2523200,0.0
2025-10-21,1.212,1.224,1.212,1.221,1.221,1539800,0.0
2025-10-22,1.213,1.22,1.212,1.217,1.217,4434700,0.0
2025-10-23,1.214,1.222,1.206,1.222,1.222,2358100,0.0
2025-10-24,1.23,1.233,1.228,1.233,1.233,3907000,0.0
2025-10-27,1.249,1.253,1.248,1.253,1.253,2111800,0.0
2025-10-28,1.247,1.252,1.24,1.244,1.244,1883800,0.0
2025-10-29,1.243,1.256,1.243,1.255,1.255,614000,0.0
2025-10-30,1.254,1.26,1.248,1.248,1.248,2791300,0.0
2025-10-31,1.24,1.24,1.232,1.232,1.232,1209100,0.0
2025-11-03,1.226,1.231,1.22,1.231,1.231,530700,0.0
2025-11-04,1.232,1.233,1.216,1.221,1.221,2839800,0.0
2025-11-05,1.228,1.228,1.208,1.223,1.223,4382800,0.0
2025-11-06,1.23,1.244,1.23,1.241,1.241,2616600,0.0
2025-11-07,1.231,1.245,1.231,1.243,1.243,2460500,0.0
2025-11-10,1.242,1.244,1.235,1.244,1.244,3546600,0.0
2025-11-11,1.249,1.249,1.232,1.236,1.236,1556400,0.0
2025-11-12,1.232,1.239,1.225,1.231,1.231,1624600,0.0
2025-11-14,1.236,1.238,1.228,1.228,1.228,611300,0.0
2025-11-17,1.24,1.24,1.215,1.217,1.217,1080800,0.0
2025-11-18,1.217,1.217,1.209,1.209,1.209,1682900,0.0
2025-11-19,1.212,1.218,1.21,1.218,1.218,1579600,0.0
2025-11-20,1.218,1.219,1.21,1.21,1.21,367500,0.0
2025-11-21,1.199,1.201,1.183,1.184,1.184,1199600,0.0
2025-11-24,1.184,1.185,1.175,1.182,1.182,602600,0.0
2025-11-25,1.187,1.193,1.185,1.186,1.186,1860700,0.0
2025-11-26,1.189,1.219,1.188,1.19,1.19,2693500,0.0
2025-11-27,1.194,1.2,1.191,1.191,1.191,1589300,0.0
2025-11-28,1.188,1.193,1.184,1.192,1.192,1773200,0.0
2025-12-01,1.197,1.225,1.197,1.204,1.204,1720600,0.0
2025-12-02,1.203,1.203,1.193,1.196,1.196,1557600,0.0
2025-12-03,1.196,1.2,1.192,1.196,1.196,2413800,0.0
2025-12-04,1.197,1.201,1.192,1.195,1.195,1737000,0.0
2025-12-05,1.195,1.206,1.195,1.206,1.206,377700,0.0
2025-12-08,1.207,1.214,1.206,1.209,1.209,1754500,0.0
2025-12-09,1.209,1.21,1.2,1.204,1.204,2661300,0.0
2025-12-10,1.194,1.202,1.193,1.202,1.202,963700,0.0
2025-12-11,1.205,1.205,1.193,1.194,1.194,1341600,0.0
2025-12-12,1.194,1.199,1.19,1.198,1.198,894000,0.0
2025-12-15,1.201,1.206,1.196,1.197,1.197,2934900,0.0
2025-12-16,1.192,1.192,1.178,1.181,1.181,2817000,0.0
2025-12-17,1.182,1.201,1.178,1.197,1.197,3609800,0.0
2025-12-18,1.194,1.2,1.194,1.198,1.198,1878500,0.0
2025-12-19,1.197,1.205,1.195,1.202,1.202,2136600,0.0
2025-12-22,1.205,1.211,1.205,1.209,1.209,2683800,0.0
2025-12-23,1.207,1.213,1.207,1.211,1.211,562000,0.0
2025-12-24,1.211,1.215,1.208,1.215,1.215,1005400,0.0
2025-12-25,1.214,1.221,1.214,1.218,1.218,1694100,0.0
2025-12-26,1.216,1.227,1.216,1.222,1.222,1857400,0.0
2025-12-29,1.222,1.226,1.216,1.216,1.216,1063400,0.0
2025-12-30,1.216,1.219,1.216,1.219,1.219,201100,0.0
2025-12-31,1.22,1.224,1.215,1.217,1.217,4068700,0.0
2026-01-05,1.229,1.241,1.229,1.239,1.239,1710000,0.0
2026-01-06,1.243,1.262,1.243,1.262,1.262,2008600,0.0
2026-01-07,1.265,1.268,1.257,1.259,1.259,1163800,0.0
2026-01-08,1.253,1.264,1.253,1.261,1.261,3736500,0.0
2026-01-09,1.26,1.267,1.257,1.265,1.265,2884800,0.0
2026-01-12,1.267,1.272,1.264,1.271,1.271,350700,0.0
2026-01-13,1.271,1.271,1.262,1.267,1.267,249100,0.0
2026-01-14,1.273,1.28,1.263,1.266,1.266,639300,0.0
2026-01-15,1.253,1.265,1.253,1.259,1.259,743700,0.0
2026-01-16,1.258,1.27,1.258,1.263,1.263,606100,0.0
2026-01-19,1.259,1.263,1.256,1.258,1.258,104700,0.0
2026-01-20,1.265,1.267,1.254,1.264,1.264,488100,0.0
2026-01-21,1.266,1.273,1.26,1.26,1.26,1521100,0.0
2026-01-22,1.27,1.27,1.26,1.26,1.26,5200,0.0
2026-01-23,1.269,1.269,1.254,1.256,1.256,2789400,0.0
2026-01-26,1.268,1.382,1.263,1.279,1.279,6822500,0.0
2026-01-27,1.27,1.27,1.243,1.255,1.255,4248300,0.0
2026-01-28,1.259,1.272,1.258,1.268,1.268,6542200,0.0
2026-01-29,1.278,1.285,1.253,1.278,1.278,3886400,0.0
2026-01-30,1.267,1.275,1.245,1.249,1.249,1311800,0.0
2026-02-02,1.242,1.251,1.22,1.221,1.221,1625000,0.0
2026-02-03,1.229,1.239,1.218,1.239,1.239,721300,0.0
2026-02-04,1.239,1.252,1.239,1.25,1.25,402900,0.0
2026-02-05,1.238,1.246,1.237,1.246,1.246,625600,0.0
2026-02-06,1.236,1.245,1.236,1.237,1.237,182500,0.0
2026-02-09,1.249,1.257,1.249,1.257,1.257,478600,0.0
2026-02-10,1.257,1.26,1.257,1.259,1.259,826700,0.0
2026-02-11,1.257,1.264,1.257,1.263,1.263,459500,0.0
2026-02-12,1.262,1.265,1.262,1.262,1.262,1638000,0.0
2026-02-13,1.253,1.257,1.247,1.247,1.247,612400,0.0
2026-02-24,1.258,1.261,1.254,1.26,1.26,1540300,0.0
