date,open,high,low,close,adj_close,volume,dividend
2021-06-18,0.99,1.03,0.99,1.028,1.028,151416600,0.0
2021-06-21,1.028,1.045,1.014,1.031,1.031,63721900,0.0
2021-06-22,1.04,1.041,1.013,1.033,1.033,28870900,0.0
2021-06-23,1.033,1.063,1.033,1.058,1.058,39147000,0.0
2021-06-24,1.058,1.08,1.045,1.05,1.05,16091500,0.0
2021-06-25,1.051,1.075,1.048,1.07,1.07,21362500,0.0
2021-06-28,1.071,1.11,1.071,1.102,1.102,22822400,0.0
2021-06-29,1.103,1.132,1.094,1.106,1.106,25056100,0.0
2021-06-30,1.107,1.14,1.095,1.139,1.139,20164600,0.0
2021-07-01,1.15,1.155,1.112,1.12,1.12,30477800,0.0
2021-07-02,1.123,1.136,1.098,1.121,1.121,18545400,0.0
2021-07-05,1.118,1.15,1.117,1.143,1.143,12643900,0.0
2021-07-06,1.143,1.182,1.118,1.145,1.145,25790700,0.0
2021-07-07,1.143,1.211,1.122,1.207,1.207,31554000,0.0
2021-07-08,1.208,1.25,1.208,1.234,1.234,24704400,0.0
2021-07-09,1.232,1.265,1.2,1.258,1.258,29689500,0.0
2021-07-12,1.272,1.34,1.272,1.327,1.327,42575600,0.0
2021-07-13,1.327,1.331,1.29,1.319,1.319,52269600,0.0
2021-07-14,1.314,1.314,1.254,1.255,1.255,55684700,0.0
2021-07-15,1.235,1.284,1.23,1.278,1.278,34660900,0.0
2021-07-16,1.27,1.278,1.22,1.226,1.226,42815100,0.0
2021-07-19,1.224,1.241,1.19,1.203,1.203,33834100,0.0
2021-07-20,1.191,1.232,1.182,1.232,1.232,25833700,0.0
2021-07-21,1.235,1.301,1.235,1.29,1.29,37345800,0.0
2021-07-22,1.293,1.311,1.274,1.3,1.3,28344200,0.0
2021-07-23,1.3,1.332,1.28,1.297,1.297,28978800,0.0
2021-07-26,1.297,1.3,1.23,1.269,1.269,31384200,0.0
2021-07-27,1.269,1.3,1.201,1.214,1.214,39753900,0.0
2021-07-28,1.178,1.229,1.158,1.207,1.207,23901300,0.0
2021-07-29,1.23,1.275,1.221,1.27,1.27,34786500,0.0
2021-07-30,1.269,1.293,1.25,1.263,1.263,29063600,0.0
2021-08-02,1.312,1.333,1.262,1.299,1.299,58245900,0.0
2021-08-03,1.299,1.303,1.247,1.252,1.252,32841400,0.0
2021-08-04,1.253,1.348,1.253,1.348,1.348,74175100,0.0
2021-08-05,1.346,1.35,1.31,1.346,1.346,33289300,0.0
2021-08-06,1.385,1.4,1.35,1.368,1.368,29046800,0.0
2021-08-09,1.355,1.355,1.29,1.327,1.327,43956400,0.0
2021-08-10,1.325,1.335,1.267,1.3,1.3,48559000,0.0
2021-08-11,1.3,1.327,1.283,1.318,1.318,35447600,0.0
2021-08-12,1.311,1.334,1.296,1.322,1.322,24855900,0.0
2021-08-13,1.3,1.365,1.295,1.312,1.312,36036600,0.0
2021-08-16,1.306,1.306,1.244,1.253,1.253,57789500,0.0
2021-08-17,1.246,1.264,1.224,1.232,1.232,32208700,0.0
2021-08-18,1.234,1.261,1.227,1.241,1.241,20332300,0.0
2021-08-19,1.24,1.296,1.225,1.279,1.279,39631700,0.0
