date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.134,1.137,1.128,1.137,1.10989,8745300,0.0
2025-10-10,1.135,1.148,1.135,1.145,1.117699,9372400,0.0
2025-10-13,1.143,1.154,1.13,1.153,1.125508,4900800,0.0
2025-10-14,1.15,1.174,1.147,1.174,1.146008,14129800,0.0
2025-10-15,1.174,1.179,1.161,1.178,1.149912,30225500,0.0
2025-10-16,1.179,1.186,1.177,1.185,1.156745,12293200,0.0
2025-10-17,1.185,1.192,1.178,1.181,1.152841,14511800,0.0
2025-10-20,1.181,1.184,1.167,1.183,1.154793,9705200,0.0
2025-10-21,1.181,1.186,1.178,1.185,1.156745,16029000,0.0
2025-10-22,1.191,1.193,1.18,1.193,1.164555,7064500,0.0
2025-10-23,1.193,1.201,1.189,1.2,1.171388,10994700,0.0
2025-10-24,1.199,1.199,1.19,1.192,1.163578,8424300,0.0
2025-10-27,1.191,1.198,1.184,1.194,1.165531,10411000,0.0
2025-10-28,1.183,1.183,1.164,1.17,1.16255,8379000,0.021
2025-10-29,1.17,1.17,1.154,1.162,1.154601,6482500,0.0
2025-10-30,1.162,1.169,1.16,1.162,1.154601,10500400,0.0
2025-10-31,1.163,1.164,1.156,1.162,1.154601,11732400,0.0
2025-11-03,1.162,1.177,1.161,1.176,1.168512,9698100,0.0
2025-11-04,1.179,1.192,1.178,1.189,1.181429,9594300,0.0
2025-11-05,1.19,1.192,1.183,1.19,1.182423,7190400,0.0
2025-11-06,1.19,1.194,1.184,1.188,1.180435,13090100,0.0
2025-11-07,1.188,1.197,1.188,1.189,1.181429,9389000,0.0
2025-11-10,1.188,1.2,1.186,1.199,1.191365,11524600,0.0
2025-11-11,1.199,1.205,1.197,1.204,1.196333,12749800,0.0
2025-11-12,1.197,1.218,1.197,1.215,1.207263,10858600,0.0
2025-11-14,1.212,1.218,1.207,1.207,1.199314,10787700,0.0
2025-11-17,1.211,1.217,1.195,1.198,1.190372,16542200,0.0
2025-11-18,1.198,1.2,1.186,1.19,1.182423,12446300,0.0
2025-11-19,1.188,1.196,1.188,1.192,1.18441,14123800,0.0
2025-11-20,1.201,1.208,1.191,1.197,1.189378,15717400,0.0
2025-11-21,1.196,1.199,1.181,1.182,1.174473,10616700,0.0
2025-11-24,1.182,1.185,1.174,1.175,1.167518,8807400,0.0
2025-11-25,1.175,1.184,1.173,1.182,1.174473,8158900,0.0
2025-11-26,1.186,1.186,1.174,1.176,1.168512,9244000,0.0
2025-11-27,1.174,1.18,1.169,1.178,1.170499,9403200,0.0
2025-11-28,1.178,1.186,1.168,1.174,1.166524,9678100,0.0
2025-12-01,1.176,1.185,1.175,1.185,1.177454,26603200,0.0
2025-12-02,1.188,1.188,1.179,1.183,1.175467,8330700,0.0
2025-12-03,1.183,1.187,1.176,1.18,1.172486,10072000,0.0
2025-12-04,1.181,1.181,1.17,1.171,1.163543,12541600,0.0
2025-12-05,1.172,1.174,1.161,1.166,1.158575,11126200,0.0
2025-12-08,1.166,1.167,1.161,1.164,1.156588,11880700,0.0
2025-12-09,1.162,1.166,1.154,1.158,1.150626,10870900,0.0
2025-12-10,1.164,1.167,1.147,1.152,1.144664,9941900,0.0
2025-12-11,1.151,1.152,1.142,1.142,1.134728,9768800,0.0
2025-12-12,1.142,1.143,1.139,1.142,1.134728,9841800,0.0
2025-12-15,1.143,1.149,1.136,1.143,1.135722,12265600,0.0
2025-12-16,1.148,1.148,1.135,1.136,1.128766,15263500,0.0
2025-12-17,1.135,1.142,1.133,1.138,1.130754,10713200,0.0
