date,open,high,low,close,adj_close,volume,dividend
2025-01-16,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-01-17,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2025-01-23,0.9921,0.9921,0.9921,0.9921,0.9921,0,0.0
2025-01-24,0.982,1.008,0.982,1.007,1.007,91318600,0.0
2025-01-27,1.003,1.003,0.978,0.98,0.98,12308700,0.0
2025-02-05,0.979,1.0,0.978,0.985,0.985,8979600,0.0
2025-02-06,0.985,1.034,0.983,1.027,1.027,65742800,0.0
2025-02-07,1.026,1.06,1.023,1.045,1.045,35839200,0.0
2025-02-10,1.041,1.057,1.036,1.053,1.053,14325900,0.0
2025-02-11,1.053,1.054,1.038,1.044,1.044,6026200,0.0
2025-02-12,1.044,1.068,1.035,1.065,1.065,8411000,0.0
2025-02-13,1.06,1.066,1.043,1.045,1.045,5411100,0.0
2025-02-14,1.04,1.048,1.035,1.041,1.041,3896600,0.0
2025-02-17,1.048,1.058,1.038,1.05,1.05,12235900,0.0
2025-02-18,1.053,1.057,1.027,1.03,1.03,4984900,0.0
2025-02-19,1.029,1.069,1.024,1.065,1.065,8959200,0.0
2025-02-20,1.068,1.087,1.065,1.084,1.084,3115700,0.0
2025-02-21,1.089,1.168,1.082,1.145,1.145,6134100,0.0
2025-02-24,1.145,1.145,1.095,1.118,1.118,12919700,0.0
2025-02-25,1.104,1.113,1.085,1.101,1.101,4495400,0.0
2025-02-26,1.102,1.121,1.094,1.117,1.117,9329700,0.0
2025-02-27,1.118,1.127,1.092,1.11,1.11,5110600,0.0
2025-02-28,1.11,1.11,1.054,1.057,1.057,4319800,0.0
2025-03-03,1.067,1.076,1.046,1.053,1.053,5877300,0.0
2025-03-04,1.03,1.085,1.03,1.08,1.08,11643400,0.0
2025-03-05,1.078,1.089,1.069,1.081,1.081,3118200,0.0
2025-03-06,1.091,1.104,1.083,1.099,1.099,5885700,0.0
2025-03-07,1.089,1.104,1.083,1.092,1.092,1704600,0.0
2025-03-10,1.092,1.102,1.086,1.094,1.094,1997200,0.0
2025-03-11,1.088,1.105,1.082,1.099,1.099,2797300,0.0
2025-03-12,1.105,1.111,1.1,1.102,1.102,3713100,0.0
2025-03-13,1.1,1.103,1.071,1.08,1.08,3333200,0.0
2025-03-14,1.071,1.095,1.071,1.091,1.091,2654000,0.0
