date,open,high,low,close,adj_close,volume,dividend
2025-04-24,1.0,1.0,1.0,1.0,0.972138,0,0.0
2025-04-25,1.0,1.0,1.0,1.0,0.972138,0,0.0
2025-04-30,0.997,0.997,0.997,0.997,0.969222,0,0.0
2025-05-06,0.9988,0.9988,0.9988,0.9988,0.970972,0,0.0
2025-05-07,1.007,1.01,1.002,1.007,0.978943,202719600,0.0
2025-05-08,1.005,1.011,1.001,1.006,0.977971,68869556,0.0
2025-05-09,1.008,1.012,1.008,1.012,0.983804,53965656,0.0
2025-05-12,1.014,1.018,1.012,1.017,0.988665,35756956,0.0
2025-05-13,1.018,1.027,1.018,1.022,0.993525,30426500,0.0
2025-05-14,1.022,1.042,1.022,1.034,1.005191,61935000,0.0
2025-05-15,1.037,1.037,1.028,1.029,1.00033,19060300,0.0
2025-05-16,1.028,1.028,1.018,1.023,0.994497,12301200,0.0
2025-05-19,1.023,1.026,1.022,1.024,0.99547,10300120,0.0
2025-05-20,1.026,1.034,1.026,1.033,1.004219,19136100,0.0
2025-05-21,1.036,1.046,1.035,1.043,1.01394,15696400,0.0
2025-05-22,1.043,1.049,1.038,1.043,1.01394,16094600,0.0
2025-05-23,1.047,1.047,1.034,1.035,1.006163,12325700,0.0
2025-05-26,1.035,1.036,1.025,1.028,0.999358,12006700,0.0
2025-05-27,1.028,1.033,1.024,1.028,0.999358,18142800,0.0
2025-05-28,1.028,1.032,1.027,1.029,1.00033,14755600,0.0
2025-05-29,1.029,1.034,1.029,1.03,1.001302,18010600,0.0
2025-05-30,1.029,1.034,1.026,1.033,1.004219,19008700,0.0
2025-06-03,1.031,1.031,1.025,1.029,1.00033,24819100,0.0
2025-06-04,1.029,1.031,1.027,1.029,1.00033,18121300,0.0
2025-06-05,1.025,1.03,1.025,1.028,0.999358,20246700,0.0
2025-06-06,1.027,1.033,1.027,1.031,1.002275,9900100,0.0
2025-06-09,1.033,1.034,1.03,1.032,1.003247,14150800,0.0
2025-06-10,1.034,1.036,1.026,1.029,1.00033,33587400,0.0
2025-06-11,1.031,1.04,1.031,1.039,1.010051,15411400,0.0
2025-06-12,1.035,1.038,1.035,1.037,1.008107,18819200,0.0
2025-06-13,1.037,1.041,1.035,1.039,1.010051,17560800,0.0
2025-06-16,1.04,1.04,1.035,1.036,1.007135,16753300,0.0
2025-06-17,1.035,1.04,1.034,1.039,1.010051,13673300,0.0
2025-06-18,1.044,1.045,1.037,1.04,1.011024,21351400,0.0
2025-06-19,1.037,1.037,1.028,1.032,1.003247,28904600,0.0
2025-06-20,1.031,1.038,1.031,1.037,1.008107,19566600,0.0
2025-06-23,1.035,1.036,1.03,1.033,1.004219,13827400,0.0
2025-06-24,1.033,1.04,1.029,1.036,1.007135,16832100,0.0
2025-06-25,1.035,1.041,1.031,1.039,1.010051,27339800,0.0
2025-06-26,1.041,1.044,1.04,1.04,1.011024,13006200,0.0
2025-06-27,1.042,1.046,1.037,1.038,1.009079,17343900,0.0
2025-06-30,1.039,1.04,1.035,1.04,1.011024,15783100,0.0
2025-07-01,1.038,1.043,1.037,1.042,1.012968,18054800,0.0
2025-07-02,1.044,1.051,1.043,1.049,1.019773,16319200,0.0
2025-07-03,1.048,1.053,1.048,1.052,1.022689,16563300,0.0
2025-07-04,1.049,1.06,1.049,1.056,1.026578,11849700,0.0
2025-07-07,1.056,1.056,1.047,1.049,1.019773,12266300,0.0
2025-07-08,1.047,1.047,1.038,1.042,1.022127,17496800,0.0094
