date,open,high,low,close,adj_close,volume,dividend
2021-02-08,0.987,1.003,0.98,0.995,0.995,58527300,0.0
2021-02-09,0.999,1.008,0.997,1.005,1.005,79007000,0.0
2021-02-10,1.008,1.038,1.008,1.037,1.037,134231500,0.0
2021-02-18,1.071,1.079,1.038,1.046,1.046,199254600,0.0
2021-02-19,1.046,1.046,1.023,1.046,1.046,87514400,0.0
2021-02-22,1.047,1.057,1.011,1.013,1.013,80317800,0.0
2021-02-23,1.0,1.014,0.991,1.002,1.002,39066400,0.0
2021-02-24,1.001,1.01,0.952,0.965,0.965,69745400,0.0
2021-02-25,0.977,0.98,0.96,0.962,0.962,27510700,0.0
2021-02-26,0.937,0.946,0.921,0.925,0.925,43407100,0.0
2021-03-01,0.939,0.957,0.933,0.956,0.956,23412600,0.0
2021-03-02,0.96,0.972,0.944,0.954,0.954,27436900,0.0
2021-03-03,0.945,0.961,0.941,0.96,0.96,18347400,0.0
2021-03-04,0.949,0.949,0.92,0.925,0.925,35365900,0.0
2021-03-05,0.915,0.928,0.897,0.923,0.923,25736800,0.0
2021-03-08,0.932,0.933,0.876,0.877,0.877,41177000,0.0
2021-03-09,0.867,0.888,0.841,0.857,0.857,41028700,0.0
2021-03-10,0.882,0.89,0.865,0.866,0.866,27917300,0.0
2021-03-11,0.86,0.894,0.86,0.887,0.887,19025400,0.0
2021-03-12,0.899,0.905,0.883,0.89,0.89,17472000,0.0
2021-03-15,0.89,0.89,0.859,0.866,0.866,16811400,0.0
2021-03-16,0.868,0.884,0.867,0.879,0.879,11397200,0.0
2021-03-17,0.872,0.89,0.869,0.881,0.881,14304200,0.0
2021-03-18,0.88,0.898,0.88,0.894,0.894,17782500,0.0
2021-03-19,0.886,0.886,0.866,0.872,0.872,13189000,0.0
2021-03-22,0.873,0.889,0.873,0.88,0.88,10509500,0.0
2021-03-23,0.88,0.885,0.86,0.866,0.866,14977500,0.0
2021-03-24,0.862,0.872,0.851,0.854,0.854,12364800,0.0
2021-03-25,0.846,0.855,0.832,0.85,0.85,16439200,0.0
2021-03-26,0.85,0.88,0.85,0.874,0.874,23669900,0.0
2021-03-29,0.867,0.874,0.856,0.86,0.86,11816400,0.0
2021-03-30,0.858,0.873,0.858,0.868,0.868,12256000,0.0
2021-03-31,0.87,0.881,0.869,0.871,0.871,12797500,0.0
2021-04-01,0.878,0.9,0.878,0.899,0.899,24365900,0.0
2021-04-02,0.904,0.908,0.9,0.903,0.903,8497100,0.0
2021-04-06,0.904,0.909,0.9,0.908,0.908,13739700,0.0
2021-04-07,0.909,0.91,0.89,0.898,0.898,14313800,0.0
2021-04-08,0.899,0.9,0.886,0.895,0.895,7679100,0.0
2021-04-09,0.891,0.897,0.884,0.887,0.887,7981900,0.0
2021-04-12,0.882,0.886,0.86,0.861,0.861,12124000,0.0
2021-04-13,0.861,0.87,0.856,0.858,0.858,8505000,0.0
2021-04-14,0.871,0.875,0.859,0.873,0.873,9576900,0.0
2021-04-15,0.874,0.874,0.863,0.87,0.87,8155900,0.0
2021-04-16,0.87,0.881,0.868,0.877,0.877,7007800,0.0
2021-04-19,0.877,0.9,0.872,0.898,0.898,14976800,0.0
2021-04-20,0.897,0.901,0.888,0.894,0.894,15196900,0.0
2021-04-21,0.893,0.893,0.885,0.888,0.888,7508200,0.0
2021-04-22,0.891,0.898,0.889,0.895,0.895,10576600,0.0
2021-04-23,0.895,0.909,0.893,0.903,0.903,16914300,0.0
2021-04-26,0.904,0.919,0.898,0.9,0.9,17105600,0.0
2021-04-27,0.899,0.905,0.892,0.901,0.901,10926600,0.0
2021-04-28,0.9,0.902,0.893,0.898,0.898,8425600,0.0
2021-04-29,0.898,0.904,0.894,0.897,0.897,6658200,0.0
2021-04-30,0.898,0.898,0.88,0.885,0.885,11323400,0.0
2021-05-06,0.885,0.885,0.865,0.87,0.87,10268800,0.0
2021-05-07,0.872,0.875,0.854,0.855,0.855,14841900,0.0
2021-05-10,0.853,0.859,0.843,0.848,0.848,14788200,0.0
2021-05-11,0.845,0.845,0.827,0.844,0.844,21941600,0.0
2021-05-12,0.844,0.86,0.842,0.859,0.859,10534400,0.0
2021-05-13,0.856,0.857,0.848,0.849,0.849,6690500,0.0
2021-05-14,0.853,0.865,0.844,0.865,0.865,10678600,0.0
2021-05-17,0.865,0.883,0.864,0.879,0.879,14058000,0.0
2021-05-18,0.88,0.886,0.879,0.886,0.886,15870100,0.0
2021-05-19,0.885,0.888,0.881,0.884,0.884,8019500,0.0
2021-05-20,0.884,0.9,0.884,0.897,0.897,21356100,0.0
2021-05-21,0.898,0.9,0.885,0.886,0.886,11017500,0.0
2021-05-24,0.882,0.893,0.881,0.892,0.892,12357700,0.0
2021-05-25,0.892,0.927,0.892,0.924,0.924,33053700,0.0
2021-05-26,0.929,0.93,0.921,0.923,0.923,18084200,0.0
2021-05-27,0.924,0.927,0.918,0.922,0.922,14087200,0.0
2021-05-28,0.922,0.924,0.908,0.915,0.915,14311400,0.0
2021-05-31,0.915,0.928,0.915,0.925,0.925,11737300,0.0
2021-06-01,0.925,0.937,0.925,0.935,0.935,18056500,0.0
2021-06-02,0.936,0.94,0.924,0.924,0.924,16839500,0.0
2021-06-03,0.925,0.937,0.917,0.919,0.919,21106900,0.0
2021-06-04,0.919,0.928,0.915,0.922,0.922,14198100,0.0
2021-06-07,0.923,0.923,0.913,0.92,0.92,11030300,0.0
2021-06-08,0.918,0.926,0.91,0.914,0.914,10389000,0.0
2021-06-09,0.913,0.916,0.908,0.913,0.913,7639200,0.0
2021-06-10,0.919,0.928,0.917,0.924,0.924,16389600,0.0
2021-06-11,0.925,0.931,0.918,0.919,0.919,10951200,0.0
2021-06-15,0.919,0.924,0.908,0.915,0.915,9943700,0.0
2021-06-16,0.915,0.915,0.894,0.895,0.895,12508300,0.0
2021-06-17,0.895,0.903,0.891,0.902,0.902,10467400,0.0
2021-06-18,0.906,0.918,0.903,0.911,0.911,10597500,0.0
2021-06-21,0.92,0.92,0.903,0.91,0.91,11945400,0.0
2021-06-22,0.91,0.912,0.9,0.903,0.903,7960700,0.0
2021-06-23,0.9,0.912,0.897,0.909,0.909,15213700,0.0
2021-06-24,0.909,0.914,0.903,0.906,0.906,9057900,0.0
2021-06-25,0.907,0.923,0.907,0.922,0.922,20626100,0.0
2021-06-28,0.922,0.929,0.919,0.924,0.924,12305800,0.0
2021-06-29,0.919,0.928,0.915,0.916,0.916,9349700,0.0
2021-06-30,0.917,0.921,0.912,0.918,0.918,9786400,0.0
2021-07-01,0.917,0.92,0.909,0.909,0.909,6753700,0.0
2021-07-02,0.91,0.91,0.887,0.889,0.889,13115100,0.0
2021-07-05,0.888,0.89,0.87,0.874,0.874,13558700,0.0
2021-07-06,0.874,0.875,0.864,0.872,0.872,17853800,0.0
2021-07-07,0.87,0.873,0.861,0.873,0.873,11464900,0.0
2021-07-08,0.878,0.878,0.858,0.862,0.862,16291600,0.0
2021-07-09,0.86,0.872,0.848,0.872,0.872,13042000,0.0
2021-07-12,0.873,0.894,0.873,0.893,0.893,17335400,0.0
2021-07-13,0.894,0.907,0.894,0.903,0.903,15168600,0.0
2021-07-14,0.903,0.906,0.898,0.899,0.899,13414700,0.0
2021-07-15,0.903,0.904,0.896,0.902,0.902,13203300,0.0
2021-07-16,0.903,0.906,0.897,0.899,0.899,7633200,0.0
2021-07-19,0.896,0.896,0.884,0.89,0.89,8640700,0.0
2021-07-20,0.89,0.892,0.877,0.882,0.882,13618900,0.0
2021-07-21,0.881,0.89,0.879,0.881,0.881,10239400,0.0
2021-07-22,0.886,0.892,0.886,0.891,0.891,9121700,0.0
