date,open,high,low,close,adj_close,volume,dividend
2019-05-20,1.0,1.0,1.0,1.0,1.0,0,0.0
2019-05-21,0.33343,0.33343,0.33343,0.33343,0.33343,0,0.0
2019-05-22,0.33343,0.33343,0.33343,0.33343,0.33343,0,0.0
2019-05-23,0.33343,0.33343,0.33343,0.33343,0.33343,0,0.0
2019-05-24,1.0004,1.0004,1.0004,1.0004,1.0004,0,0.0
2019-05-27,0.3335,0.3335,0.3335,0.3335,0.3335,0,0.0
2019-05-28,0.33353,0.33353,0.33353,0.33353,0.33353,0,0.0
2019-05-29,0.33353,0.33353,0.33353,0.33353,0.33353,0,0.0
2019-05-30,0.33357,0.33357,0.33357,0.33357,0.33357,0,0.0
2019-05-31,1.0007,1.0007,1.0007,1.0007,1.0007,0,0.0
2019-06-03,0.33363,0.33363,0.33363,0.33363,0.33363,0,0.0
2019-06-04,0.33363,0.33363,0.33363,0.33363,0.33363,0,0.0
2019-06-05,0.33367,0.33367,0.33367,0.33367,0.33367,0,0.0
2019-06-06,1.001,1.001,1.001,1.001,1.001,0,0.0
2019-06-10,0.33373,0.33373,0.33373,0.33373,0.33373,0,0.0
2019-06-11,0.33377,0.33377,0.33377,0.33377,0.33377,0,0.0
2019-06-12,0.33377,0.33377,0.33377,0.33377,0.33377,0,0.0
2019-06-13,0.33373,0.33373,0.33373,0.33373,0.33373,0,0.0
2019-06-14,0.9911,0.9911,0.9911,0.9911,0.9911,0,0.0
2019-06-17,0.32933,0.333,0.32367,0.32767,0.32767,257090274,0.0
2019-06-18,0.32767,0.33267,0.32667,0.33233,0.33233,92239374,0.0
2019-06-19,0.33767,0.34267,0.33333,0.33467,0.33467,140233374,0.0
2019-06-20,0.335,0.344,0.33367,0.34267,0.34267,39470700,0.0
2019-06-21,0.34267,0.34933,0.34267,0.34767,0.34767,16974300,0.0
2019-06-24,0.34767,0.348,0.345,0.34733,0.34733,25383900,0.0
2019-06-25,0.345,0.34667,0.33933,0.34333,0.34333,7215900,0.0
2019-06-26,0.33767,0.35267,0.33767,0.35167,0.35167,25270200,0.0
2019-06-27,0.35667,0.35733,0.35233,0.35567,0.35567,16864800,0.0
2019-06-28,0.35567,0.35567,0.34933,0.35233,0.35233,15834300,0.0
2019-07-01,0.35933,0.36133,0.355,0.36133,0.36133,23365800,0.0
2019-07-02,0.36133,0.36733,0.35933,0.366,0.366,22390200,0.0
2019-07-03,0.366,0.366,0.36033,0.36133,0.36133,12588300,0.0
2019-07-04,0.363,0.363,0.355,0.35667,0.35667,12458700,0.0
2019-07-05,0.35667,0.36,0.35667,0.35933,0.35933,8851500,0.0
2019-07-08,0.358,0.358,0.34767,0.35167,0.35167,15328800,0.0
2019-07-09,0.34867,0.35533,0.34833,0.35467,0.35467,13082100,0.0
2019-07-10,0.35467,0.35767,0.354,0.355,0.355,14493000,0.0
2019-07-11,0.35467,0.36267,0.35467,0.359,0.359,15809700,0.0
2019-07-12,0.35867,0.36133,0.35567,0.35967,0.35967,11817000,0.0
2019-07-15,0.36,0.36333,0.355,0.362,0.362,13946700,0.0
2019-07-16,0.36667,0.36667,0.35933,0.36067,0.36067,10812300,0.0
2019-07-17,0.358,0.36067,0.35733,0.35867,0.35867,7482000,0.0
2019-07-18,0.356,0.356,0.352,0.35233,0.35233,10377300,0.0
2019-07-19,0.35367,0.357,0.353,0.35433,0.35433,9280800,0.0
2019-07-22,0.35367,0.354,0.34733,0.349,0.349,10404600,0.0
2019-07-23,0.35067,0.352,0.34867,0.352,0.352,10087200,0.0
2019-07-24,0.35333,0.35733,0.353,0.355,0.355,10250700,0.0
2019-07-25,0.355,0.357,0.35433,0.35533,0.35533,7951500,0.0
2019-07-26,0.36,0.36,0.355,0.35867,0.35867,13155300,0.0
2019-07-29,0.35667,0.358,0.354,0.35533,0.35533,9308700,0.0
2019-07-30,0.35567,0.359,0.35567,0.35733,0.35733,11104674,0.0
2019-07-31,0.357,0.357,0.354,0.355,0.355,9412800,0.0
2019-08-01,0.35267,0.354,0.352,0.35367,0.35367,9096000,0.0
2019-08-02,0.34933,0.354,0.347,0.35333,0.35333,10807500,0.0
2019-08-05,0.35333,0.357,0.35,0.35,0.35,10587600,0.0
2019-08-06,0.35033,0.35033,0.34067,0.346,0.346,20586600,0.0
2019-08-07,0.347,0.34933,0.345,0.34667,0.34667,9175800,0.0
2019-08-08,0.34667,0.353,0.34667,0.35267,0.35267,9292200,0.0
2019-08-09,0.35267,0.357,0.352,0.35333,0.35333,9702600,0.0
2019-08-12,0.356,0.35833,0.35333,0.35833,0.35833,9569100,0.0
2019-08-13,0.35867,0.36,0.35567,0.358,0.358,8049000,0.0
2019-08-14,0.36133,0.36467,0.359,0.36333,0.36333,11092800,0.0
2019-08-15,0.359,0.36833,0.359,0.368,0.368,11628900,0.0
2019-08-16,0.36733,0.375,0.36733,0.37,0.37,20381100,0.0
2019-08-19,0.37167,0.37833,0.37167,0.378,0.378,11620800,0.0
2019-08-20,0.37733,0.382,0.37733,0.38033,0.38033,8740500,0.0
2019-08-21,0.38167,0.38167,0.376,0.377,0.377,9305400,0.0
2019-08-22,0.37767,0.38,0.375,0.37867,0.37867,8270700,0.0
2019-08-23,0.37667,0.38733,0.37567,0.38567,0.38567,17240700,0.0
2019-08-26,0.38033,0.38867,0.378,0.38667,0.38667,18022800,0.0
2019-08-27,0.38733,0.39333,0.387,0.39067,0.39067,12822900,0.0
2019-08-28,0.39067,0.391,0.38567,0.387,0.387,12570300,0.0
2019-08-29,0.38567,0.38867,0.385,0.38633,0.38633,13309200,0.0
2019-08-30,0.38667,0.39167,0.38367,0.386,0.386,16825200,0.0
2019-09-02,0.386,0.396,0.386,0.39567,0.39567,12474900,0.0
2019-09-03,0.39567,0.39567,0.39133,0.39267,0.39267,11762400,0.0
2019-09-04,0.39267,0.393,0.387,0.39067,0.39067,13070100,0.0
2019-09-05,0.39067,0.39533,0.39067,0.392,0.392,13509900,0.0
2019-09-06,0.39167,0.39533,0.39133,0.394,0.394,22246500,0.0
2019-09-09,0.395,0.39933,0.39433,0.399,0.399,14162100,0.0
2019-09-10,0.4,0.40433,0.39767,0.40233,0.40233,24061200,0.0
2019-09-11,0.40233,0.40567,0.396,0.39633,0.39633,18448500,0.0
2019-09-12,0.39667,0.401,0.39533,0.40033,0.40033,10787100,0.0
2019-09-16,0.39933,0.40367,0.39933,0.40233,0.40233,12838500,0.0
2019-09-17,0.4,0.40167,0.39367,0.39633,0.39633,14403300,0.0
2019-09-18,0.396,0.399,0.39333,0.39767,0.39767,11233500,0.0
2019-09-19,0.397,0.40433,0.397,0.40433,0.40433,10276500,0.0
2019-09-20,0.40433,0.40667,0.404,0.405,0.405,18334200,0.0
2019-09-23,0.4,0.404,0.39767,0.39967,0.39967,11474700,0.0
2019-09-24,0.40333,0.41067,0.402,0.41033,0.41033,28353900,0.0
2019-09-25,0.41033,0.41033,0.40433,0.40633,0.40633,19334400,0.0
2019-09-26,0.40633,0.41,0.39633,0.39667,0.39667,21234600,0.0
2019-09-27,0.39333,0.40067,0.39333,0.39967,0.39967,22312500,0.0
2019-09-30,0.39267,0.40333,0.39267,0.39867,0.39867,20043600,0.0
2019-10-08,0.39767,0.40567,0.39767,0.40133,0.40133,16454400,0.0
2019-10-09,0.402,0.402,0.395,0.4,0.4,19021800,0.0
2019-10-10,0.4,0.415,0.4,0.41367,0.41367,23958600,0.0
2019-10-11,0.413,0.418,0.413,0.41633,0.41633,29578500,0.0
2019-10-14,0.41967,0.422,0.417,0.41867,0.41867,29949000,0.0
2019-10-15,0.41667,0.42,0.41533,0.41633,0.41633,19645500,0.0
2019-10-16,0.41633,0.42467,0.41633,0.422,0.422,33106500,0.0
2019-10-17,0.422,0.42567,0.41867,0.42267,0.42267,19904100,0.0
2019-10-18,0.42267,0.43067,0.422,0.42367,0.42367,44966400,0.0
2019-10-21,0.42,0.426,0.409,0.41433,0.41433,48780600,0.0
2019-10-22,0.41433,0.42,0.413,0.41767,0.41767,36162000,0.0
2019-10-23,0.416,0.418,0.40833,0.40933,0.40933,36562200,0.0
2019-10-24,0.41167,0.41167,0.40367,0.407,0.407,19840200,0.0
2019-10-25,0.407,0.41133,0.4,0.41067,0.41067,17981100,0.0
2019-10-28,0.411,0.42067,0.411,0.42033,0.42033,29451900,0.0
2019-10-29,0.42033,0.425,0.41867,0.42267,0.42267,27934200,0.0
2019-10-30,0.42267,0.42333,0.41667,0.41933,0.41933,36280800,0.0
2019-10-31,0.424,0.42667,0.421,0.42167,0.42167,28371300,0.0
2019-11-01,0.425,0.431,0.42067,0.431,0.431,42560100,0.0
2019-11-04,0.43133,0.44133,0.43133,0.44133,0.44133,49211400,0.0
2019-11-05,0.441,0.44233,0.43767,0.44033,0.44033,43742700,0.0
