date,open,high,low,close,adj_close,volume,dividend
2025-01-06,0.958,0.961,0.949,0.956,0.956,79225700,0.0
2025-01-07,0.956,0.965,0.953,0.964,0.964,33872500,0.0
2025-01-08,0.96,0.969,0.95,0.963,0.963,30772700,0.0
2025-01-09,0.963,0.964,0.958,0.961,0.961,23785400,0.0
2025-01-10,0.957,0.964,0.948,0.95,0.95,32564100,0.0
2025-01-13,0.946,0.953,0.944,0.949,0.949,27611400,0.0
2025-01-14,0.949,0.972,0.948,0.968,0.968,30426200,0.0
2025-01-15,0.964,0.97,0.964,0.966,0.966,15229800,0.0
2025-01-16,0.965,0.975,0.96,0.964,0.964,13964200,0.0
2025-01-17,0.96,0.97,0.958,0.964,0.964,13371700,0.0
2025-01-20,0.968,0.974,0.966,0.968,0.968,17537200,0.0
2025-01-21,0.968,0.97,0.964,0.968,0.968,13979500,0.0
2025-01-22,0.968,0.968,0.955,0.959,0.959,17823300,0.0
2025-01-23,0.962,0.977,0.961,0.961,0.961,25097200,0.0
2025-01-24,0.96,0.973,0.959,0.968,0.968,14626600,0.0
2025-01-27,0.969,0.975,0.967,0.967,0.967,12029500,0.0
2025-02-05,0.97,0.97,0.962,0.968,0.968,14460300,0.0
2025-02-06,0.968,0.974,0.964,0.973,0.973,20196600,0.0
2025-02-07,0.971,0.993,0.971,0.985,0.985,50876500,0.0
2025-02-10,0.984,0.994,0.984,0.992,0.992,24022800,0.0
2025-02-11,0.988,0.99,0.984,0.988,0.988,13006300,0.0
2025-02-12,0.989,0.994,0.984,0.992,0.992,13057600,0.0
2025-02-13,0.992,0.998,0.99,0.993,0.993,37576200,0.0
2025-02-14,0.99,0.998,0.989,0.996,0.996,23783000,0.0
2025-02-17,0.996,1.0,0.992,0.999,0.999,38330000,0.0
2025-02-18,0.997,1.001,0.986,0.988,0.988,36557400,0.0
2025-02-19,0.989,0.996,0.988,0.991,0.991,20711500,0.0
2025-02-20,0.992,0.993,0.987,0.989,0.989,24273990,0.0
2025-02-21,0.991,1.005,0.987,1.004,1.004,91789190,0.0
2025-02-24,0.999,1.009,0.998,1.003,1.003,24733000,0.0
2025-02-25,0.997,1.002,0.991,0.992,0.992,6163600,0.0
2025-02-26,0.995,1.004,0.995,1.003,1.003,18717200,0.0
2025-02-27,1.0,1.005,0.996,1.004,1.004,17409100,0.0
2025-02-28,1.0,1.003,0.987,0.987,0.987,22172500,0.0
2025-03-03,0.988,0.993,0.979,0.98,0.98,8497600,0.0
2025-03-04,0.983,0.984,0.976,0.984,0.984,5579000,0.0
2025-03-05,0.984,0.988,0.981,0.988,0.988,12717100,0.0
2025-03-06,0.987,1.003,0.987,1.0,1.0,26030200,0.0
2025-03-07,0.999,1.008,0.999,1.003,1.003,22210500,0.0
2025-03-10,1.003,1.003,0.992,0.999,0.999,9013900,0.0
2025-03-11,0.993,1.0,0.991,1.0,1.0,4190500,0.0
2025-03-12,0.998,1.004,0.997,1.0,1.0,5721500,0.0
2025-03-13,1.001,1.001,0.99,0.996,0.996,5875500,0.0
2025-03-14,0.994,1.02,0.994,1.019,1.019,89894300,0.0
2025-03-17,1.021,1.022,1.012,1.014,1.014,16001000,0.0
2025-03-18,1.014,1.017,1.012,1.015,1.015,10790500,0.0
2025-03-19,1.015,1.018,1.011,1.016,1.016,13293900,0.0
2025-03-20,1.016,1.016,1.004,1.007,1.007,16709200,0.0
2025-03-21,1.005,1.008,0.99,0.994,0.994,10839900,0.0
2025-03-24,0.992,0.999,0.991,0.998,0.998,8116200,0.0
2025-03-25,0.998,0.999,0.994,0.999,0.999,6125500,0.0
2025-03-26,0.997,0.999,0.994,0.995,0.995,6150800,0.0
2025-03-27,0.993,1.001,0.99,0.998,0.998,1919200,0.0
2025-03-28,0.996,0.996,0.991,0.993,0.993,2305600,0.0
2025-03-31,0.993,0.995,0.982,0.986,0.986,3716900,0.0
2025-04-01,0.988,0.991,0.986,0.987,0.987,3365600,0.0
2025-04-02,0.986,0.99,0.984,0.986,0.986,1976200,0.0
2025-04-03,0.98,0.988,0.98,0.985,0.985,2767400,0.0
2025-04-07,0.98,0.98,0.9,0.92,0.92,11635000,0.0
2025-04-08,0.92,0.944,0.918,0.941,0.941,10688500,0.0
2025-04-09,0.931,0.954,0.926,0.952,0.952,7749700,0.0
2025-04-10,0.952,0.993,0.952,0.967,0.967,5950600,0.0
2025-04-11,0.963,0.967,0.958,0.965,0.965,4982500,0.0
2025-04-14,0.967,0.971,0.965,0.968,0.968,4207000,0.0
2025-04-15,0.964,0.979,0.961,0.968,0.968,1138900,0.0
2025-04-16,0.961,0.973,0.96,0.973,0.973,2253300,0.0
2025-04-17,0.973,0.974,0.971,0.973,0.973,1997200,0.0
2025-04-18,0.971,0.975,0.969,0.975,0.975,2012100,0.0
2025-04-21,0.975,0.978,0.974,0.974,0.974,3590200,0.0
2025-04-22,0.977,0.979,0.976,0.978,0.978,890000,0.0
2025-04-23,0.975,0.977,0.975,0.976,0.976,911200,0.0
2025-04-24,0.96,0.995,0.96,0.979,0.979,471500,0.0
2025-04-25,0.975,0.977,0.974,0.974,0.974,807300,0.0
2025-04-28,0.972,0.975,0.971,0.974,0.974,1207300,0.0
2025-04-29,0.972,0.975,0.972,0.973,0.973,544900,0.0
2025-04-30,0.976,0.977,0.972,0.973,0.973,1890200,0.0
2025-05-06,0.973,0.982,0.973,0.981,0.981,1430800,0.0
2025-05-07,0.985,0.991,0.967,0.988,0.988,950200,0.0
2025-05-08,0.984,0.992,0.984,0.991,0.991,1594600,0.0
2025-05-09,0.989,0.99,0.986,0.989,0.989,419800,0.0
2025-05-12,0.993,0.997,0.991,0.996,0.996,1603300,0.0
2025-05-13,0.997,0.998,0.99,0.995,0.995,1428000,0.0
2025-05-14,0.997,1.013,0.996,1.006,1.006,11135700,0.0
2025-05-15,1.008,1.011,0.995,1.0,1.0,4104900,0.0
2025-05-16,0.988,1.0,0.988,0.998,0.998,958300,0.0
2025-05-19,0.996,0.996,0.992,0.995,0.995,673600,0.0
2025-05-20,0.995,1.0,0.995,0.998,0.998,1173100,0.0
2025-05-21,0.999,1.005,0.999,1.005,1.005,3530500,0.0
2025-05-22,0.999,1.002,0.963,0.989,0.989,915200,0.0
2025-05-23,1.01,1.01,0.991,0.995,0.995,3988000,0.0
2025-05-26,0.995,0.999,0.989,0.991,0.991,530400,0.0
2025-05-27,0.974,0.993,0.974,0.986,0.986,636700,0.0
2025-05-28,0.98,1.043,0.98,0.985,0.985,854600,0.0
2025-05-29,0.986,0.992,0.985,0.991,0.991,551300,0.0
2025-05-30,0.991,0.991,0.985,0.99,0.99,233900,0.0
2025-06-03,0.987,0.991,0.986,0.989,0.989,481100,0.0
2025-06-04,0.994,0.994,0.99,0.993,0.993,393100,0.0
2025-06-05,0.992,0.995,0.991,0.993,0.993,517100,0.0
2025-06-06,0.996,0.997,0.993,0.995,0.995,944800,0.0
2025-06-09,0.996,0.999,0.995,0.997,0.997,1463000,0.0
2025-06-10,0.994,1.0,0.99,0.994,0.994,5544500,0.0
2025-06-11,0.994,1.003,0.994,1.0,1.0,3451400,0.0
2025-06-12,0.998,1.001,0.995,1.0,1.0,1533000,0.0
2025-06-13,0.998,1.0,0.993,0.995,0.995,783800,0.0
2025-06-16,0.994,0.999,0.994,0.998,0.998,1482000,0.0
2025-06-17,0.998,0.998,0.996,0.996,0.996,339400,0.0
2025-06-18,0.976,1.004,0.976,0.996,0.996,1052400,0.0
2025-06-19,0.994,0.994,0.986,0.989,0.989,1461300,0.0
2025-06-20,0.99,0.993,0.99,0.991,0.991,665500,0.0
2025-06-23,0.986,0.996,0.986,0.996,0.996,346900,0.0
2025-06-24,0.993,1.006,0.993,1.003,1.003,2791800,0.0
2025-06-25,0.98,1.017,0.98,1.015,1.015,9355800,0.0
2025-06-26,1.015,1.018,1.013,1.014,1.014,4410800,0.0
2025-06-27,1.011,1.019,1.006,1.007,1.007,2892000,0.0
2025-06-30,1.012,1.015,1.007,1.013,1.013,2261200,0.0
2025-07-01,1.012,1.016,1.012,1.014,1.014,1883100,0.0
2025-07-02,1.014,1.017,1.013,1.015,1.015,7274200,0.0
2025-07-03,1.002,1.096,1.001,1.017,1.017,8377600,0.0
2025-07-04,1.017,1.029,1.017,1.024,1.024,6890700,0.0
2025-07-07,1.022,1.023,1.01,1.02,1.02,2185400,0.0
2025-07-08,1.026,1.029,1.021,1.029,1.029,2744600,0.0
2025-07-09,1.027,1.031,1.024,1.025,1.025,2691700,0.0
2025-07-10,1.018,1.036,1.018,1.029,1.029,2991000,0.0
2025-07-11,1.033,1.045,1.031,1.031,1.031,6686100,0.0
2025-07-14,1.035,1.038,1.034,1.034,1.034,1179400,0.0
2025-07-15,1.036,1.037,1.025,1.03,1.03,835900,0.0
2025-07-16,1.033,1.033,1.029,1.029,1.029,1821200,0.0
2025-07-17,1.032,1.036,1.03,1.035,1.035,2176000,0.0
2025-07-18,1.035,1.046,1.035,1.046,1.046,2075900,0.0
2025-07-21,1.042,1.052,1.042,1.051,1.051,1654200,0.0
2025-07-22,1.054,1.063,1.05,1.061,1.061,2346000,0.0
2025-07-23,1.067,1.073,1.06,1.06,1.06,5136300,0.0
2025-07-24,1.059,1.072,1.059,1.071,1.071,2178900,0.0
2025-07-25,1.071,1.071,1.064,1.066,1.066,3582400,0.0
2025-07-28,1.065,1.072,1.044,1.071,1.071,2784800,0.0
2025-07-29,1.068,1.075,1.066,1.074,1.074,2671400,0.0
2025-07-30,1.072,1.085,1.072,1.077,1.077,2087700,0.0
2025-07-31,1.053,1.081,1.053,1.08,1.08,5702700,0.0
2025-08-01,1.066,1.066,1.05,1.055,1.055,1885500,0.0
2025-08-04,1.049,1.057,1.049,1.057,1.057,782900,0.0
2025-08-05,1.057,1.066,1.057,1.066,1.066,1655400,0.0
2025-08-06,1.068,1.068,1.063,1.067,1.067,1041000,0.0
2025-08-07,1.067,1.069,1.062,1.068,1.068,1021400,0.0
2025-08-08,1.067,1.07,1.064,1.067,1.067,599200,0.0
2025-08-11,1.065,1.07,1.064,1.067,1.067,977800,0.0
2025-08-12,1.067,1.075,1.067,1.071,1.071,3216200,0.0
2025-08-13,1.07,1.08,1.07,1.077,1.077,2900800,0.0
2025-08-14,1.087,1.088,1.076,1.077,1.077,4375800,0.0
2025-08-15,1.074,1.087,1.074,1.082,1.082,1813000,0.0
2025-08-18,1.083,1.095,1.057,1.085,1.085,5075900,0.0
2025-08-19,1.085,1.098,1.08,1.08,1.08,3050700,0.0
2025-08-20,1.082,1.097,1.079,1.097,1.097,5186400,0.0
2025-08-21,1.094,1.113,1.094,1.1,1.1,2596400,0.0
2025-08-22,1.097,1.132,1.097,1.129,1.129,5920900,0.0
2025-08-25,1.138,1.241,1.137,1.159,1.159,3933700,0.0
2025-08-26,1.175,1.175,1.141,1.147,1.147,6539700,0.0
2025-08-27,1.148,1.169,1.126,1.126,1.126,7940000,0.0
2025-08-28,1.126,1.148,1.124,1.148,1.148,6901000,0.0
