date,open,high,low,close,adj_close,volume,dividend
2025-09-22,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-09-26,0.9895,0.9895,0.9895,0.9895,0.9895,0,0.0
2025-09-30,1.0078,1.0078,1.0078,1.0078,1.0078,0,0.0
2025-10-09,1.003,1.018,0.996,1.012,1.012,148400500,0.0
2025-10-10,1.008,1.008,0.981,0.984,0.984,50479400,0.0
2025-10-13,0.924,0.98,0.924,0.974,0.974,21048500,0.0
2025-10-14,0.977,0.99,0.955,0.958,0.958,18424700,0.0
2025-10-15,0.959,0.98,0.953,0.968,0.968,9700300,0.0
2025-10-16,0.968,0.98,0.949,0.956,0.956,14059800,0.0
2025-10-17,0.956,0.965,0.928,0.933,0.933,13556100,0.0
2025-10-20,0.94,0.947,0.932,0.936,0.936,85394800,0.0
2025-10-21,0.933,0.951,0.933,0.949,0.949,45773000,0.0
2025-10-22,0.95,0.95,0.938,0.942,0.942,18694800,0.0
2025-10-23,0.945,0.95,0.926,0.949,0.949,13871500,0.0
2025-10-27,0.968,0.974,0.964,0.972,0.972,15826800,0.0
2025-10-28,0.971,0.987,0.964,0.972,0.972,31597100,0.0
2025-10-29,0.97,0.995,0.967,0.99,0.99,31801600,0.0
2025-10-30,0.99,0.995,0.964,0.967,0.967,17393600,0.0
2025-10-31,0.967,0.978,0.961,0.97,0.97,7173100,0.0
2025-11-03,0.969,0.974,0.959,0.973,0.973,9284700,0.0
2025-11-04,0.973,0.973,0.951,0.957,0.957,12903700,0.0
2025-11-05,0.95,0.957,0.939,0.947,0.947,15433500,0.0
2025-11-06,0.947,0.953,0.942,0.95,0.95,8929800,0.0
2025-11-07,0.949,0.949,0.929,0.93,0.93,16542200,0.0
2025-11-10,0.929,0.936,0.929,0.935,0.935,11309300,0.0
2025-11-11,0.937,0.94,0.913,0.915,0.915,24923000,0.0
2025-11-12,0.918,0.918,0.893,0.902,0.902,22714000,0.0
2025-11-13,0.905,0.912,0.896,0.911,0.911,10815100,0.0
2025-11-14,0.905,0.911,0.898,0.9,0.9,11108700,0.0
2025-11-17,0.898,0.914,0.897,0.912,0.912,22882700,0.0
2025-11-18,0.912,0.92,0.906,0.917,0.917,9278800,0.0
2025-11-19,0.911,0.92,0.899,0.905,0.905,21326500,0.0
2025-11-20,0.908,0.915,0.895,0.896,0.896,10968100,0.0
2025-11-21,0.895,0.895,0.867,0.869,0.869,19578400,0.0
2025-11-24,0.869,0.891,0.861,0.885,0.885,13035700,0.0
2025-11-25,0.888,0.903,0.888,0.892,0.892,12267400,0.0
2025-11-26,0.892,0.898,0.886,0.887,0.887,32129300,0.0
2025-11-27,0.887,0.892,0.877,0.879,0.879,9682500,0.0
2025-11-28,0.877,0.884,0.871,0.884,0.884,59188800,0.0
2025-12-01,0.886,0.889,0.877,0.886,0.886,10693600,0.0
2025-12-02,0.887,0.887,0.87,0.873,0.873,6952200,0.0
2025-12-03,0.873,0.873,0.852,0.853,0.853,36926200,0.0
2025-12-04,0.856,0.859,0.846,0.854,0.854,5585900,0.0
2025-12-05,0.856,0.897,0.852,0.89,0.89,29031700,0.0
2025-12-08,0.902,0.911,0.891,0.9,0.9,48520600,0.0
2025-12-09,0.891,0.895,0.883,0.884,0.884,14551200,0.0
2025-12-10,0.878,0.889,0.873,0.889,0.889,10653400,0.0
2025-12-11,0.898,0.899,0.87,0.87,0.87,8144600,0.0
2025-12-12,0.868,0.882,0.866,0.876,0.876,8947000,0.0
2025-12-15,0.872,0.881,0.864,0.868,0.868,12898000,0.0
2025-12-16,0.867,0.882,0.857,0.874,0.874,13617700,0.0
2025-12-17,0.873,0.895,0.859,0.888,0.888,19220000,0.0
2025-12-18,0.893,0.893,0.876,0.876,0.876,10574100,0.0
2025-12-19,0.882,0.892,0.875,0.885,0.885,16884000,0.0
2025-12-22,0.88,0.895,0.88,0.89,0.89,11880400,0.0
2025-12-23,0.886,0.887,0.874,0.878,0.878,16051600,0.0
2025-12-24,0.874,0.893,0.874,0.889,0.889,13440500,0.0
2025-12-25,0.893,0.908,0.893,0.906,0.906,19290900,0.0
2025-12-26,0.904,0.923,0.901,0.909,0.909,24715600,0.0
2025-12-29,0.909,0.923,0.903,0.918,0.918,15139100,0.0
2025-12-30,0.925,0.932,0.918,0.92,0.92,14777500,0.0
2025-12-31,0.92,0.936,0.914,0.926,0.926,17964600,0.0
2026-01-05,0.925,0.932,0.912,0.931,0.931,16219200,0.0
2026-01-06,0.931,0.974,0.925,0.97,0.97,45157700,0.0
2026-01-07,0.973,0.973,0.945,0.95,0.95,17758300,0.0
2026-01-08,0.943,0.951,0.94,0.948,0.948,10248700,0.0
2026-01-09,0.948,0.969,0.948,0.969,0.969,19531100,0.0
2026-01-12,0.972,1.034,0.972,1.033,1.033,198491100,0.0
2026-01-13,1.052,1.053,1.0,1.003,1.003,95568800,0.0
2026-01-14,0.995,1.096,0.995,1.062,1.062,211796100,0.0
2026-01-15,1.036,1.044,1.008,1.02,1.02,104513700,0.0
2026-01-16,1.017,1.027,0.99,0.994,0.994,49683700,0.0
2026-01-19,0.98,0.993,0.975,0.981,0.981,27560201,0.0
2026-01-20,0.981,0.989,0.955,0.964,0.964,26950800,0.0
2026-01-21,0.955,0.974,0.955,0.963,0.963,25707300,0.0
2026-01-22,0.964,0.976,0.961,0.966,0.966,18086900,0.0
2026-01-23,0.967,0.981,0.965,0.979,0.979,18373600,0.0
2026-01-26,0.979,0.979,0.95,0.957,0.957,22624400,0.0
2026-01-27,0.957,0.962,0.933,0.954,0.954,17313500,0.0
2026-01-28,0.95,0.962,0.941,0.944,0.944,23589000,0.0
2026-01-29,0.941,0.96,0.922,0.949,0.949,29602600,0.0
2026-01-30,0.95,0.95,0.92,0.926,0.926,20512100,0.0
2026-02-02,0.92,0.933,0.908,0.909,0.909,20952300,0.0
2026-02-03,0.923,0.926,0.91,0.926,0.926,15993300,0.0
2026-02-04,0.925,0.928,0.911,0.926,0.926,18690600,0.0
2026-02-05,0.926,0.926,0.913,0.919,0.919,14206200,0.0
2026-02-06,0.917,0.922,0.905,0.91,0.91,11993300,0.0
2026-02-09,0.919,0.931,0.919,0.93,0.93,18255800,0.0
2026-02-10,0.93,0.936,0.926,0.931,0.931,12716200,0.0
2026-02-11,0.931,0.934,0.925,0.927,0.927,6133700,0.0
2026-02-12,0.927,0.931,0.918,0.927,0.927,7367300,0.0
