date,open,high,low,close,adj_close,volume,dividend
2025-04-03,1.0001,1.0001,1.0001,1.0001,0.981488,0,0.0
2025-04-11,1.0225,1.0225,1.0225,1.0225,1.003471,0,0.0
2025-04-14,1.023,1.026,1.018,1.02,1.001018,155928850,0.0
2025-04-15,1.021,1.023,1.015,1.023,1.003962,25361060,0.0
2025-04-16,1.023,1.026,1.01,1.025,1.005925,13797760,0.0
2025-04-17,1.015,1.026,1.015,1.024,1.004943,15051010,0.0
2025-04-18,1.018,1.026,1.018,1.025,1.005925,5834710,0.0
2025-04-21,1.015,1.03,1.015,1.029,1.00985,5613510,0.0
2025-04-22,1.029,1.034,1.028,1.033,1.013776,3915000,0.0
2025-04-23,1.035,1.036,1.031,1.032,1.012794,422000,0.0
2025-04-24,1.036,1.039,1.031,1.035,1.015739,1288000,0.0
2025-04-25,1.036,1.038,1.034,1.035,1.015739,1359900,0.0
2025-04-28,1.036,1.036,1.027,1.032,1.012794,1679300,0.0
2025-04-29,1.031,1.032,1.028,1.028,1.008869,744900,0.0
2025-04-30,1.03,1.031,1.025,1.03,1.010832,774200,0.0
2025-05-06,1.036,1.037,1.032,1.036,1.01672,1972900,0.0
2025-05-07,1.036,1.046,1.036,1.043,1.02359,2121300,0.0
2025-05-08,1.043,1.057,1.043,1.052,1.032422,1734800,0.0
2025-05-09,1.048,1.055,1.048,1.055,1.035366,2126000,0.0
2025-05-12,1.049,1.065,1.049,1.065,1.04518,1047100,0.0
2025-05-13,1.075,1.075,1.061,1.066,1.046162,2816800,0.0
2025-05-14,1.065,1.085,1.062,1.081,1.060883,3460000,0.0
2025-05-15,1.076,1.079,1.071,1.075,1.054994,982110,0.0
2025-05-16,1.07,1.072,1.064,1.067,1.047143,1309200,0.0
2025-05-19,1.064,1.066,1.061,1.064,1.044199,604600,0.0
2025-05-20,1.064,1.075,1.064,1.071,1.051069,261000,0.0
2025-05-21,1.071,1.083,1.071,1.078,1.057938,545200,0.0
2025-05-22,1.078,1.08,1.072,1.076,1.055976,1334700,0.0
2025-05-23,1.082,1.083,1.071,1.071,1.051069,968100,0.0
2025-05-26,1.062,1.069,1.058,1.058,1.038311,671900,0.0
2025-05-27,1.058,1.058,1.052,1.052,1.032422,117500,0.0
2025-05-28,1.054,1.056,1.051,1.051,1.031441,1189700,0.0
2025-05-29,1.049,1.087,1.048,1.058,1.038311,3238300,0.0
2025-05-30,1.058,1.058,1.048,1.054,1.034385,863300,0.0
2025-06-03,1.049,1.056,1.049,1.051,1.031441,658700,0.0
2025-06-04,1.054,1.055,1.052,1.053,1.033404,657500,0.0
2025-06-05,1.054,1.055,1.051,1.054,1.034385,1786600,0.0
2025-06-06,1.056,1.057,1.052,1.053,1.033404,716400,0.0
2025-06-09,1.053,1.057,1.051,1.053,1.033404,2004700,0.0
2025-06-10,1.097,1.158,1.046,1.047,1.027516,1344400,0.0
2025-06-11,1.046,1.062,1.046,1.062,1.042236,744000,0.0
2025-06-12,1.061,1.061,1.052,1.058,1.038311,714300,0.0
2025-06-13,1.058,1.058,1.049,1.052,1.032422,1076100,0.0
2025-06-16,1.049,1.05,1.047,1.05,1.03046,909600,0.0
2025-06-17,1.053,1.053,1.048,1.049,1.029478,737400,0.0
2025-06-18,1.051,1.051,1.044,1.049,1.029478,1155600,0.0
2025-06-19,1.045,1.059,1.039,1.04,1.020646,971400,0.0
2025-06-20,1.044,1.044,1.042,1.042,1.022609,5100,0.0
2025-06-23,1.04,1.047,1.038,1.045,1.025553,855600,0.0
2025-06-24,1.037,1.059,1.037,1.056,1.036348,1025400,0.0
2025-06-25,1.051,1.071,1.051,1.07,1.050087,1181600,0.0
2025-06-26,1.07,1.072,1.068,1.07,1.050087,1576700,0.0
2025-06-27,1.061,1.074,1.061,1.062,1.042236,1747400,0.0
2025-06-30,1.062,1.065,1.059,1.065,1.04518,682100,0.0
2025-07-01,1.06,1.066,1.06,1.066,1.046162,1085600,0.0
2025-07-02,1.062,1.067,1.062,1.066,1.046162,459200,0.0
2025-07-03,1.066,1.075,1.066,1.074,1.054013,1370100,0.0
2025-07-04,1.067,1.093,1.067,1.079,1.05892,3724700,0.0
2025-07-07,1.077,1.078,1.069,1.071,1.051069,1022200,0.0
2025-07-08,1.072,1.078,1.072,1.074,1.054013,2604300,0.0
2025-07-09,1.078,1.084,1.075,1.078,1.057938,3406000,0.0
2025-07-10,1.08,1.088,1.078,1.082,1.061864,3841000,0.0
2025-07-11,1.089,1.102,1.088,1.092,1.071678,3153600,0.0
2025-07-14,1.089,1.092,1.089,1.089,1.068734,2265700,0.0
2025-07-15,1.091,1.092,1.08,1.083,1.062845,2103000,0.0
2025-07-16,1.085,1.085,1.08,1.082,1.061864,1516200,0.0
2025-07-17,1.083,1.088,1.083,1.088,1.067752,1652700,0.0
2025-07-18,1.097,1.1,1.094,1.097,1.076585,5894700,0.0
2025-07-21,1.103,1.109,1.103,1.109,1.088362,2079200,0.0
2025-07-22,1.11,1.12,1.106,1.12,1.099157,2375800,0.0
2025-07-23,1.117,1.131,1.117,1.127,1.106027,2598300,0.0
2025-07-24,1.12,1.128,1.119,1.127,1.106027,2058300,0.0
2025-07-25,1.138,1.138,1.121,1.122,1.10112,4475300,0.0
2025-07-28,1.132,1.133,1.12,1.129,1.107989,4186400,0.0
2025-07-29,1.128,1.129,1.122,1.129,1.107989,3207400,0.0
2025-07-30,1.128,1.138,1.125,1.127,1.106027,2808300,0.0
2025-07-31,1.116,1.119,1.098,1.106,1.085417,5650500,0.0
2025-08-01,1.11,1.11,1.092,1.096,1.075603,2151100,0.0
2025-08-04,1.093,1.098,1.092,1.098,1.077566,4470400,0.0
2025-08-05,1.093,1.105,1.093,1.105,1.084436,1316300,0.0
2025-08-06,1.106,1.107,1.099,1.107,1.086399,2760000,0.0
2025-08-07,1.107,1.11,1.093,1.104,1.083455,3209300,0.0
2025-08-08,1.102,1.107,1.099,1.1,1.079529,2948700,0.0
2025-08-11,1.103,1.109,1.102,1.105,1.084436,2208400,0.0
2025-08-12,1.104,1.112,1.103,1.104,1.083455,2238100,0.0
2025-08-13,1.111,1.117,1.109,1.114,1.093269,1545000,0.0
2025-08-14,1.119,1.128,1.111,1.117,1.096213,4651500,0.0
2025-08-15,1.117,1.121,1.112,1.121,1.100138,1982700,0.0
2025-08-18,1.123,1.136,1.123,1.126,1.105045,1818500,0.0
2025-08-19,1.131,1.131,1.116,1.116,1.095231,1249200,0.0
2025-08-20,1.12,1.127,1.107,1.127,1.106027,1140700,0.0
2025-08-21,1.137,1.149,1.13,1.146,1.124673,1070800,0.0
2025-08-22,1.146,1.162,1.139,1.159,1.137431,910400,0.0
2025-08-25,1.17,1.275,1.153,1.18,1.15804,3415100,0.0
2025-08-26,1.169,1.202,1.158,1.177,1.155096,2702100,0.0
2025-08-27,1.171,1.183,1.154,1.162,1.140375,2287800,0.0
2025-08-28,1.168,1.222,1.151,1.176,1.154115,4456500,0.0
2025-08-29,1.165,1.194,1.165,1.191,1.168836,952000,0.0
2025-09-01,1.191,1.193,1.181,1.19,1.167854,1265400,0.0
2025-09-02,1.183,1.198,1.181,1.188,1.165891,1539500,0.0
2025-09-03,1.184,1.192,1.176,1.177,1.155096,815900,0.0
2025-09-04,1.17,1.184,1.157,1.161,1.139394,1484000,0.0
2025-09-05,1.157,1.191,1.153,1.191,1.168836,568500,0.0
2025-09-08,1.198,1.203,1.191,1.199,1.176687,620600,0.0
2025-09-09,1.197,1.199,1.183,1.19,1.167854,1375600,0.0
2025-09-10,1.182,1.189,1.179,1.188,1.165891,670300,0.0
2025-09-11,1.177,1.205,1.177,1.205,1.182575,661700,0.0
2025-09-12,1.211,1.211,1.196,1.196,1.173742,2144000,0.0
2025-09-15,1.201,1.218,1.201,1.204,1.181594,548700,0.0
2025-09-16,1.207,1.208,1.193,1.201,1.178649,114500,0.0
2025-09-17,1.206,1.217,1.203,1.215,1.192389,88400,0.0
2025-09-18,1.227,1.337,1.206,1.337,1.312119,2749700,0.0
2025-09-19,1.271,1.332,1.203,1.212,1.189445,14191387,0.0
2025-09-22,1.213,1.213,1.2,1.206,1.183556,6401613,0.0
2025-09-23,1.208,1.218,1.193,1.208,1.185519,5613593,0.0
2025-09-24,1.201,1.224,1.201,1.223,1.20024,12465000,0.0
2025-09-25,1.223,1.237,1.223,1.232,1.209072,5512100,0.0
2025-09-26,1.226,1.231,1.215,1.222,1.199259,944600,0.0
2025-09-29,1.216,1.243,1.215,1.236,1.212998,3016300,0.0
2025-09-30,1.243,1.245,1.224,1.244,1.220849,2956600,0.0
2025-10-09,1.245,1.268,1.238,1.264,1.240477,3853700,0.0
2025-10-10,1.267,1.267,1.234,1.242,1.218886,2678500,0.0
2025-10-13,1.207,1.227,1.207,1.227,1.204166,1013600,0.0
2025-10-14,1.227,1.244,1.21,1.215,1.192389,1097200,0.0
2025-10-15,1.212,1.236,1.212,1.234,1.211035,739600,0.0
2025-10-16,1.236,1.244,1.231,1.236,1.212998,1168200,0.0
2025-10-17,1.235,1.238,1.206,1.209,1.186501,1765700,0.0
2025-10-20,1.209,1.221,1.209,1.216,1.19337,2677600,0.0
2025-10-21,1.216,1.232,1.216,1.227,1.204166,369500,0.0
2025-10-22,1.222,1.223,1.217,1.219,1.196314,829693,0.0
2025-10-23,1.215,1.217,1.197,1.212,1.203364,153200,0.0141
2025-10-27,1.23,1.236,1.228,1.233,1.224214,235400,0.0
2025-10-28,1.231,1.233,1.223,1.225,1.216271,179400,0.0
2025-10-29,1.221,1.236,1.221,1.235,1.2262,301000,0.0
2025-10-30,1.232,1.239,1.226,1.229,1.220243,280600,0.0
2025-10-31,1.23,1.23,1.219,1.22,1.211307,289600,0.0
2025-11-03,1.223,1.223,1.203,1.213,1.204357,709800,0.0
2025-11-04,1.208,1.209,1.197,1.2,1.191449,231300,0.0
2025-11-05,1.191,1.206,1.188,1.205,1.196414,786700,0.0
2025-11-06,1.209,1.222,1.209,1.217,1.208328,1133400,0.0
2025-11-07,1.223,1.223,1.211,1.217,1.208328,330400,0.0
2025-11-10,1.219,1.221,1.216,1.221,1.2123,598400,0.0
2025-11-11,1.223,1.227,1.211,1.213,1.204357,1136900,0.0
2025-11-12,1.218,1.223,1.212,1.217,1.208328,825200,0.0
2025-11-13,1.218,1.237,1.218,1.236,1.227193,706700,0.0
2025-11-14,1.236,1.236,1.222,1.222,1.213293,3677800,0.0
2025-11-17,1.222,1.225,1.205,1.212,1.203364,3022400,0.0
2025-11-18,1.212,1.213,1.197,1.198,1.189464,4992200,0.0
2025-11-19,1.205,1.215,1.204,1.212,1.203364,1884400,0.0
2025-11-20,1.211,1.212,1.196,1.201,1.192442,6257200,0.0
2025-11-21,1.198,1.198,1.175,1.175,1.166628,859200,0.0
2025-11-24,1.183,1.183,1.172,1.176,1.16762,122000,0.0
2025-11-25,1.183,1.189,1.182,1.186,1.177549,93800,0.0
2025-11-26,1.189,1.19,1.189,1.19,1.181521,96500,0.0
2025-11-27,1.192,1.194,1.188,1.188,1.179535,41500,0.0
2025-11-28,1.188,1.194,1.184,1.191,1.182513,61300,0.0
2025-12-01,1.18,1.2,1.18,1.2,1.191449,85700,0.0
2025-12-02,1.2,1.203,1.193,1.195,1.186485,78600,0.0
2025-12-03,1.201,1.201,1.193,1.193,1.184499,250800,0.0
2025-12-04,1.19,1.198,1.188,1.198,1.189464,58200,0.0
2025-12-05,1.193,1.214,1.193,1.21,1.201378,213300,0.0
2025-12-08,1.21,1.225,1.207,1.217,1.208328,383700,0.0
2025-12-09,1.213,1.217,1.205,1.207,1.1984,245600,0.0
2025-12-10,1.204,1.204,1.196,1.204,1.195421,1414000,0.0
2025-12-11,1.208,1.214,1.2,1.2,1.191449,333400,0.0
2025-12-12,1.204,1.212,1.201,1.211,1.202371,273300,0.0
2025-12-15,1.213,1.219,1.204,1.204,1.195421,354800,0.0
2025-12-16,1.204,1.204,1.184,1.19,1.181521,1087800,0.0
2025-12-17,1.191,1.211,1.19,1.209,1.200385,348200,0.0
2025-12-18,1.198,1.205,1.198,1.202,1.193435,213700,0.0
2025-12-19,1.201,1.214,1.201,1.208,1.199392,514100,0.0
2025-12-22,1.216,1.219,1.216,1.216,1.207335,366200,0.0
2025-12-23,1.216,1.228,1.216,1.223,1.214286,33200,0.0
2025-12-24,1.222,1.225,1.217,1.223,1.214286,31900,0.0
2025-12-25,1.225,1.228,1.221,1.225,1.216271,2575400,0.0
2025-12-26,1.229,1.234,1.225,1.232,1.223221,4564500,0.0
2025-12-29,1.232,1.233,1.222,1.223,1.214286,853100,0.0
2025-12-30,1.215,1.228,1.214,1.226,1.217264,4663300,0.0
2025-12-31,1.229,1.229,1.216,1.216,1.207335,1054100,0.0
2026-01-05,1.223,1.25,1.223,1.248,1.239107,3190700,0.0
2026-01-06,1.254,1.265,1.254,1.265,1.255986,4831300,0.0
2026-01-07,1.263,1.27,1.257,1.261,1.252015,617500,0.0
2026-01-08,1.252,1.253,1.239,1.244,1.235136,1076000,0.0
2026-01-09,1.247,1.252,1.244,1.246,1.237122,4691300,0.0
2026-01-12,1.246,1.249,1.235,1.246,1.237122,423700,0.0
2026-01-13,1.249,1.263,1.236,1.236,1.227193,681100,0.0
2026-01-14,1.246,1.251,1.228,1.233,1.224214,2230900,0.0
2026-01-15,1.237,1.245,1.229,1.242,1.23315,1292500,0.0
2026-01-16,1.246,1.254,1.23,1.235,1.2262,944700,0.0
2026-01-19,1.223,1.236,1.211,1.222,1.222,737700,0.0088
2026-01-20,1.222,1.225,1.207,1.218,1.218,601000,0.0
2026-01-21,1.217,1.223,1.21,1.214,1.214,514500,0.0
2026-01-22,1.218,1.218,1.203,1.211,1.211,1141600,0.0
2026-01-23,1.209,1.212,1.2,1.204,1.204,1340200,0.0
2026-01-26,1.21,1.227,1.2,1.211,1.211,1556900,0.0
2026-01-27,1.205,1.22,1.2,1.208,1.208,2942300,0.0
2026-01-28,1.209,1.215,1.204,1.209,1.209,1046700,0.0
2026-01-29,1.21,1.23,1.209,1.224,1.224,3035100,0.0
2026-01-30,1.234,1.234,1.209,1.226,1.226,1875300,0.0
2026-02-02,1.227,1.227,1.186,1.192,1.192,2455800,0.0
2026-02-03,1.203,1.213,1.188,1.206,1.206,708400,0.0
2026-02-04,1.206,1.222,1.202,1.221,1.221,2101000,0.0
2026-02-05,1.219,1.221,1.211,1.218,1.218,1217300,0.0
2026-02-06,1.22,1.222,1.203,1.219,1.219,798600,0.0
2026-02-09,1.222,1.231,1.221,1.23,1.23,1608000,0.0
2026-02-10,1.224,1.229,1.224,1.227,1.227,93900,0.0
2026-02-11,1.23,1.231,1.227,1.23,1.23,400200,0.0
2026-02-12,1.225,1.23,1.225,1.228,1.228,366100,0.0
2026-02-13,1.217,1.219,1.21,1.211,1.211,1345000,0.0
2026-02-24,1.221,1.232,1.218,1.221,1.221,376200,0.0
