date,open,high,low,close,adj_close,volume,dividend
2025-03-04,0.962,0.992,0.962,0.988,0.988,194729000,0.0
2025-03-05,0.985,0.995,0.981,0.992,0.992,162742400,0.0
2025-03-06,0.998,1.028,0.997,1.02,1.02,1010962000,0.0
2025-03-07,1.02,1.024,1.006,1.011,1.011,147554700,0.0
2025-03-10,1.012,1.019,1.001,1.014,1.014,117794400,0.0
2025-03-11,1.006,1.013,0.999,1.011,1.011,111042600,0.0
2025-03-12,1.014,1.019,1.005,1.008,1.008,140682700,0.0
2025-03-13,1.007,1.008,0.977,0.985,0.985,202688000,0.0
2025-03-14,0.98,0.999,0.979,0.998,0.998,125351800,0.0
2025-03-17,1.0,1.001,0.993,1.0,1.0,107854100,0.0
2025-03-18,1.001,1.015,1.001,1.004,1.004,119496400,0.0
2025-03-19,1.004,1.004,0.992,0.994,0.994,99579750,0.0
2025-03-20,0.992,0.997,0.986,0.988,0.988,109629100,0.0
2025-03-21,0.986,0.987,0.958,0.962,0.962,160719700,0.0
2025-03-24,0.962,0.966,0.94,0.957,0.957,133082000,0.0
2025-03-25,0.956,0.962,0.945,0.949,0.949,106736800,0.0
2025-03-26,0.951,0.957,0.947,0.951,0.951,131768600,0.0
2025-03-27,0.95,0.97,0.942,0.957,0.957,112707300,0.0
2025-03-28,0.958,0.962,0.945,0.946,0.946,127815700,0.0
2025-03-31,0.943,0.948,0.931,0.945,0.945,128130700,0.0
2025-04-01,0.946,0.962,0.946,0.952,0.952,114594200,0.0
2025-04-02,0.953,0.962,0.951,0.956,0.956,97992920,0.0
2025-04-03,0.95,0.961,0.938,0.943,0.943,92557960,0.0
2025-04-07,0.91,0.91,0.786,0.816,0.816,163044100,0.0
2025-04-08,0.815,0.857,0.815,0.84,0.84,108488200,0.0
2025-04-09,0.828,0.878,0.808,0.872,0.872,130461500,0.0
2025-04-10,0.89,0.907,0.887,0.891,0.891,130399300,0.0
2025-04-11,0.887,0.926,0.885,0.916,0.916,125904500,0.0
2025-04-14,0.923,0.933,0.917,0.924,0.924,97881480,0.0
2025-04-15,0.924,0.924,0.908,0.918,0.918,94345680,0.0
2025-04-16,0.918,0.922,0.901,0.913,0.913,93209820,0.0
2025-04-17,0.909,0.927,0.907,0.918,0.918,91650090,0.0
2025-04-18,0.918,0.92,0.908,0.914,0.914,75026060,0.0
2025-04-21,0.916,0.931,0.91,0.93,0.93,100376700,0.0
2025-04-22,0.928,0.936,0.923,0.93,0.93,128820600,0.0
2025-04-23,0.932,0.938,0.926,0.93,0.93,130572900,0.0
2025-04-24,0.932,0.932,0.916,0.92,0.92,138246300,0.0
2025-04-25,0.921,0.925,0.911,0.92,0.92,205641500,0.0
2025-04-28,0.915,0.922,0.911,0.919,0.919,126313700,0.0
2025-04-29,0.918,0.923,0.913,0.921,0.921,87558860,0.0
2025-04-30,0.92,0.934,0.92,0.932,0.932,104780400,0.0
2025-05-06,0.934,0.95,0.934,0.949,0.949,142946300,0.0
2025-05-07,0.957,0.967,0.943,0.951,0.951,139461700,0.0
2025-05-08,0.949,0.956,0.945,0.953,0.953,165424500,0.0
2025-05-09,0.953,0.953,0.933,0.937,0.937,174315700,0.0
2025-05-12,0.938,0.948,0.936,0.946,0.946,164336100,0.0
2025-05-13,0.95,0.954,0.941,0.941,0.941,132063000,0.0
2025-05-14,0.941,0.948,0.934,0.941,0.941,142720100,0.0
2025-05-15,0.941,0.941,0.924,0.926,0.926,132863400,0.0
2025-05-16,0.926,0.931,0.922,0.926,0.926,136395100,0.0
2025-05-19,0.926,0.931,0.919,0.927,0.927,149491000,0.0
2025-05-20,0.93,0.936,0.926,0.933,0.933,104921600,0.0
2025-05-21,0.933,0.934,0.928,0.93,0.93,108898000,0.0
2025-05-22,0.93,0.937,0.924,0.925,0.925,113360700,0.0
2025-05-23,0.929,0.93,0.915,0.916,0.916,125408400,0.0
2025-05-26,0.917,0.922,0.914,0.921,0.921,124461000,0.0
2025-05-27,0.921,0.921,0.914,0.916,0.916,104167000,0.0
2025-05-28,0.915,0.918,0.911,0.913,0.913,121404500,0.0
2025-05-29,0.914,0.933,0.913,0.931,0.931,120539600,0.0
2025-05-30,0.93,0.93,0.922,0.922,0.922,185132500,0.0
2025-06-03,0.922,0.936,0.92,0.931,0.931,118365600,0.0
2025-06-04,0.926,0.938,0.926,0.936,0.936,98817010,0.0
