date,open,high,low,close,adj_close,volume,dividend
2025-08-20,0.996,1.009,0.994,1.008,1.008,126476700,0.0
2025-08-21,1.009,1.018,1.009,1.014,1.014,47719800,0.0
2025-08-22,1.012,1.016,1.007,1.013,1.013,17869700,0.0
2025-08-25,1.014,1.043,1.013,1.041,1.041,29414400,0.0
2025-08-26,1.04,1.056,1.032,1.048,1.048,18893700,0.0
2025-08-27,1.048,1.054,1.026,1.027,1.027,12585900,0.0
2025-08-28,1.027,1.035,1.015,1.029,1.029,14003500,0.0
2025-08-29,1.025,1.04,1.025,1.034,1.034,7690200,0.0
2025-09-01,1.032,1.042,1.031,1.039,1.039,11368600,0.0
2025-09-02,1.039,1.052,1.03,1.039,1.039,13204100,0.0
2025-09-03,1.039,1.049,1.026,1.027,1.027,4870400,0.0
2025-09-04,1.03,1.03,1.005,1.008,1.008,17040300,0.0
2025-09-05,1.003,1.06,1.003,1.028,1.028,8612000,0.0
2025-09-08,1.028,1.038,1.019,1.037,1.037,8366000,0.0
2025-09-09,1.038,1.041,1.029,1.032,1.032,10366100,0.0
2025-09-10,1.026,1.031,1.02,1.028,1.028,9251200,0.0
2025-09-11,1.028,1.04,1.028,1.039,1.039,9494600,0.0
2025-09-12,1.044,1.054,1.042,1.045,1.045,17044700,0.0
2025-09-15,1.045,1.048,1.04,1.043,1.043,8226200,0.0
2025-09-16,1.043,1.046,1.032,1.039,1.039,6371300,0.0
2025-09-17,1.037,1.045,1.035,1.044,1.044,6965100,0.0
2025-09-18,1.036,1.045,1.021,1.026,1.026,10107800,0.0
2025-09-19,1.035,1.035,1.025,1.032,1.032,12141300,0.0
2025-09-22,1.03,1.03,1.018,1.021,1.021,6102100,0.0
2025-09-23,1.02,1.024,1.009,1.02,1.02,6358300,0.0
2025-09-24,1.012,1.026,1.012,1.024,1.024,8743400,0.0
2025-09-25,1.015,1.03,1.015,1.026,1.026,6540200,0.0
2025-09-26,1.023,1.031,1.022,1.028,1.028,6695800,0.0
2025-09-29,1.028,1.037,1.021,1.034,1.034,4555800,0.0
2025-09-30,1.027,1.04,1.027,1.039,1.039,5111200,0.0
2025-10-09,1.039,1.069,1.031,1.069,1.069,11348900,0.0
2025-10-10,1.059,1.07,1.051,1.059,1.059,7516800,0.0
2025-10-13,1.055,1.06,1.04,1.059,1.059,3913300,0.0
2025-10-14,1.055,1.069,1.055,1.059,1.059,10816900,0.0
2025-10-15,1.061,1.067,1.055,1.063,1.063,7621700,0.0
2025-10-16,1.063,1.068,1.059,1.064,1.064,8449200,0.0
2025-10-17,1.062,1.07,1.05,1.054,1.054,10210800,0.0
2025-10-20,1.053,1.056,1.049,1.053,1.053,6648700,0.0
2025-10-21,1.053,1.063,1.052,1.061,1.061,6503200,0.0
2025-10-22,1.058,1.064,1.056,1.062,1.062,5645200,0.0
2025-10-23,1.066,1.075,1.06,1.074,1.074,7872700,0.0
2025-10-24,1.078,1.082,1.068,1.073,1.073,4666700,0.0
2025-10-27,1.083,1.087,1.079,1.083,1.083,14683100,0.0
2025-10-28,1.085,1.085,1.073,1.073,1.073,11486700,0.0
2025-10-29,1.083,1.092,1.074,1.088,1.088,28864000,0.0
2025-10-30,1.09,1.1,1.089,1.092,1.092,7778500,0.0
2025-10-31,1.089,1.092,1.085,1.086,1.086,9976900,0.0
2025-11-03,1.096,1.096,1.081,1.094,1.094,10262500,0.0
2025-11-04,1.095,1.095,1.076,1.082,1.082,11086600,0.0
2025-11-05,1.075,1.088,1.069,1.086,1.086,8886400,0.0
2025-11-06,1.08,1.109,1.08,1.104,1.104,12160800,0.0
2025-11-07,1.104,1.115,1.1,1.112,1.112,6294000,0.0
2025-11-10,1.109,1.131,1.109,1.129,1.129,13926000,0.0
2025-11-11,1.129,1.133,1.12,1.125,1.125,4439500,0.0
2025-11-12,1.114,1.136,1.114,1.132,1.132,10838200,0.0
2025-11-14,1.144,1.144,1.133,1.135,1.135,5833600,0.0
2025-11-17,1.13,1.139,1.118,1.121,1.121,6933900,0.0
2025-11-18,1.121,1.121,1.097,1.104,1.104,8414000,0.0
2025-11-19,1.106,1.115,1.106,1.113,1.113,10014500,0.0
2025-11-20,1.113,1.116,1.103,1.104,1.104,5108300,0.0
2025-11-21,1.103,1.103,1.081,1.084,1.084,8127300,0.0
2025-11-24,1.085,1.087,1.074,1.079,1.079,5710800,0.0
2025-11-25,1.083,1.089,1.078,1.083,1.083,8307900,0.0
2025-11-26,1.089,1.09,1.083,1.085,1.085,7580200,0.0
2025-11-27,1.081,1.09,1.081,1.085,1.085,6265400,0.0
2025-11-28,1.081,1.088,1.079,1.088,1.088,11381400,0.0
2025-12-01,1.098,1.105,1.083,1.104,1.104,7112500,0.0
2025-12-02,1.104,1.105,1.1,1.104,1.104,6786500,0.0
2025-12-03,1.102,1.117,1.102,1.111,1.111,8870600,0.0
2025-12-04,1.109,1.118,1.106,1.108,1.108,6044300,0.0
2025-12-05,1.109,1.122,1.109,1.12,1.12,8734300,0.0
2025-12-08,1.12,1.12,1.109,1.114,1.114,6996000,0.0
2025-12-09,1.111,1.111,1.091,1.094,1.094,7694900,0.0
2025-12-10,1.093,1.1,1.091,1.098,1.098,7731700,0.0
2025-12-11,1.101,1.107,1.091,1.091,1.091,8692300,0.0
2025-12-12,1.095,1.099,1.094,1.096,1.096,9308000,0.0
2025-12-15,1.097,1.103,1.096,1.098,1.098,7463100,0.0
2025-12-16,1.098,1.098,1.088,1.091,1.091,8611800,0.0
2025-12-17,1.09,1.104,1.087,1.101,1.101,8956200,0.0
2025-12-18,1.102,1.105,1.101,1.103,1.103,4738900,0.0
2025-12-19,1.103,1.113,1.102,1.109,1.109,3443300,0.0
2025-12-22,1.109,1.115,1.108,1.11,1.11,3189900,0.0
2025-12-23,1.11,1.114,1.108,1.11,1.11,3904600,0.0
2025-12-24,1.107,1.113,1.106,1.113,1.113,2089700,0.0
2025-12-25,1.11,1.114,1.11,1.113,1.113,1076700,0.0
2025-12-26,1.112,1.122,1.112,1.119,1.119,10952900,0.0
2025-12-29,1.119,1.128,1.118,1.12,1.12,10114400,0.0
2025-12-30,1.117,1.13,1.115,1.127,1.127,10460500,0.0
2025-12-31,1.13,1.131,1.124,1.126,1.126,3506400,0.0
2026-01-05,1.127,1.134,1.127,1.134,1.134,4997800,0.0
2026-01-06,1.137,1.157,1.136,1.156,1.156,11339800,0.0
2026-01-07,1.153,1.156,1.142,1.145,1.145,10728900,0.0
2026-01-08,1.142,1.146,1.139,1.142,1.142,3711100,0.0
2026-01-09,1.145,1.151,1.143,1.151,1.151,6085800,0.0
2026-01-12,1.151,1.151,1.133,1.15,1.15,1422900,0.0
2026-01-13,1.15,1.161,1.15,1.15,1.15,1067400,0.0
2026-01-14,1.154,1.169,1.152,1.156,1.156,1106800,0.0
2026-01-15,1.15,1.167,1.15,1.167,1.167,1071800,0.0
2026-01-16,1.167,1.175,1.146,1.158,1.158,1425300,0.0
2026-01-19,1.152,1.168,1.147,1.168,1.168,2440200,0.0
2026-01-20,1.169,1.184,1.162,1.174,1.174,4131100,0.0
2026-01-21,1.17,1.185,1.17,1.181,1.181,1662400,0.0
2026-01-22,1.185,1.196,1.185,1.19,1.19,3320900,0.0
2026-01-23,1.19,1.201,1.19,1.196,1.196,3998500,0.0
2026-01-26,1.196,1.226,1.196,1.215,1.215,1160500,0.0
2026-01-27,1.214,1.219,1.196,1.203,1.203,2725000,0.0
2026-01-28,1.207,1.236,1.206,1.228,1.228,5656800,0.0
2026-01-29,1.232,1.252,1.225,1.244,1.244,2947900,0.0
2026-01-30,1.24,1.24,1.2,1.219,1.219,4337800,0.0
2026-02-02,1.215,1.215,1.165,1.165,1.165,3729200,0.0
2026-02-03,1.176,1.223,1.171,1.187,1.187,5677300,0.0
2026-02-04,1.191,1.21,1.191,1.21,1.21,5155800,0.0
2026-02-05,1.214,1.214,1.19,1.197,1.197,6543700,0.0
2026-02-06,1.214,1.214,1.177,1.197,1.197,2048100,0.0
2026-02-09,1.214,1.214,1.197,1.205,1.205,2152200,0.0
2026-02-10,1.201,1.205,1.2,1.202,1.202,5475000,0.0
2026-02-11,1.206,1.215,1.204,1.209,1.209,3052000,0.0
2026-02-12,1.214,1.216,1.206,1.211,1.211,4351500,0.0
2026-02-13,1.208,1.208,1.189,1.19,1.19,9824700,0.0
2026-02-24,1.193,1.224,1.191,1.222,1.222,3725600,0.0
