date,open,high,low,close,adj_close,volume,dividend
2024-04-30,1.0002,1.0002,1.0002,1.0002,0.925799,0,0.0
2024-05-10,1.0027,1.0027,1.0027,1.0027,0.928113,0,0.0
2024-05-15,1.0,1.007,0.997,1.003,0.928391,173197800,0.0
2024-05-16,1.003,1.008,1.001,1.003,0.928391,27660800,0.0
2024-05-17,1.004,1.008,0.998,1.007,0.932093,42120800,0.0
2024-05-20,1.007,1.028,1.007,1.025,0.948754,67200500,0.0
2024-05-21,1.025,1.034,1.022,1.032,0.955233,37576900,0.0
2024-05-22,1.037,1.044,1.032,1.033,0.956159,42617600,0.0
2024-05-23,1.03,1.03,1.017,1.021,0.945052,37028900,0.0
2024-05-24,1.021,1.031,1.018,1.019,0.9432,43013300,0.0
2024-05-27,1.022,1.038,1.021,1.036,0.958936,34535100,0.0
2024-05-28,1.035,1.037,1.028,1.032,0.9581,28124400,0.0031
2024-05-29,1.031,1.042,1.028,1.036,0.961814,29455900,0.0
2024-05-30,1.035,1.038,1.019,1.021,0.947888,40391300,0.0
2024-05-31,1.023,1.029,1.023,1.026,0.95253,24242900,0.0
2024-06-03,1.026,1.027,1.016,1.022,0.948816,31656800,0.0
2024-06-04,1.023,1.025,1.012,1.022,0.948816,29563500,0.0
2024-06-05,1.021,1.024,1.009,1.009,0.936747,48256700,0.0
2024-06-06,1.012,1.023,1.01,1.018,0.945103,37744300,0.0
2024-06-07,1.018,1.027,1.018,1.026,0.95253,29857800,0.0
2024-06-11,1.025,1.026,1.006,1.016,0.943246,57115800,0.0
2024-06-12,1.016,1.03,1.006,1.03,0.956244,51909500,0.0
2024-06-13,1.025,1.025,1.013,1.018,0.94888,40075200,0.0041
2024-06-14,1.019,1.022,1.013,1.017,0.947948,41203600,0.0
2024-06-17,1.014,1.018,0.998,1.001,0.933034,83065700,0.0
2024-06-18,1.002,1.003,0.993,1.002,0.933966,39636000,0.0
2024-06-19,1.002,1.007,1.001,1.003,0.934898,33053900,0.0
2024-06-20,1.004,1.008,1.002,1.006,0.937695,33865100,0.0
2024-06-21,1.005,1.008,0.999,1.005,0.936763,34442200,0.0
2024-06-24,1.005,1.005,0.986,0.992,0.924645,52082900,0.0
2024-06-25,0.99,0.998,0.989,0.993,0.925577,33859400,0.0
2024-06-26,0.992,0.998,0.989,0.998,0.930238,37865600,0.0
2024-06-27,0.997,1.002,0.994,0.998,0.930238,30811700,0.0
2024-06-28,0.997,1.008,0.995,1.006,0.937695,44326100,0.0
2024-07-01,1.005,1.032,1.005,1.029,0.959133,74415382,0.0
2024-07-02,1.028,1.034,1.021,1.03,0.960065,38378700,0.0
2024-07-03,1.031,1.031,1.018,1.021,0.951676,28350600,0.0
2024-07-04,1.025,1.026,1.017,1.018,0.94888,24409100,0.0
2024-07-05,1.018,1.021,1.008,1.015,0.946084,32272100,0.0
2024-07-08,1.011,1.017,1.009,1.012,0.943287,23215500,0.0
2024-07-09,1.012,1.023,1.005,1.022,0.952608,29927000,0.0
2024-07-10,1.017,1.019,0.998,0.999,0.93117,55771200,0.0
2024-07-11,1.002,1.004,0.991,0.997,0.929306,63150600,0.0
2024-07-12,0.997,1.002,0.991,0.995,0.927442,65708100,0.0
2024-07-15,0.993,1.004,0.984,1.004,0.939703,55892000,0.0041
2024-07-16,0.999,1.005,0.996,1.001,0.936895,28682900,0.0
2024-07-17,1.0,1.001,0.991,0.995,0.931279,39689400,0.0
2024-07-18,0.995,0.999,0.986,0.997,0.933151,37926400,0.0
2024-07-19,0.995,0.997,0.987,0.992,0.928471,46316600,0.0
2024-07-22,0.99,0.992,0.972,0.984,0.920983,59661900,0.0
2024-07-23,0.983,0.985,0.977,0.98,0.91724,30548300,0.0
2024-07-24,0.979,0.986,0.976,0.982,0.919111,32803400,0.0
2024-07-25,0.981,0.981,0.97,0.977,0.914432,37356700,0.0
2024-07-26,0.976,0.977,0.968,0.974,0.911624,35587600,0.0
2024-07-29,0.974,0.978,0.968,0.977,0.914432,21974100,0.0
2024-07-30,0.976,0.976,0.969,0.972,0.909752,28600100,0.0
2024-07-31,0.971,0.98,0.97,0.979,0.916304,40242000,0.0
2024-08-01,0.976,0.985,0.976,0.981,0.918176,38139700,0.0
2024-08-02,0.978,0.983,0.974,0.978,0.915368,24628100,0.0
2024-08-05,0.978,0.978,0.962,0.963,0.901328,38942000,0.0
2024-08-06,0.965,0.97,0.954,0.961,0.899456,28784200,0.0
2024-08-07,0.96,0.971,0.957,0.966,0.904136,30265200,0.0
2024-08-08,0.966,0.969,0.962,0.968,0.906008,19285300,0.0
2024-08-09,0.968,0.969,0.963,0.965,0.9032,24979300,0.0
