date,open,high,low,close,adj_close,volume,dividend
2024-05-22,1.0,1.0,1.0,1.0,1.0,0,0.0
2024-05-24,0.999,0.999,0.999,0.999,0.999,0,0.0
2024-05-29,1.0157,1.0157,1.0157,1.0157,1.0157,0,0.0
2024-05-30,1.009,1.01,0.99,0.994,0.994,111300900,0.0
2024-05-31,0.99,0.992,0.983,0.988,0.988,21364800,0.0
2024-06-03,0.986,0.993,0.975,0.98,0.98,6751100,0.0
2024-06-04,0.979,0.982,0.965,0.98,0.98,10845300,0.0
2024-06-05,0.98,0.98,0.961,0.965,0.965,7925700,0.0
2024-06-06,0.965,0.976,0.962,0.963,0.963,5338900,0.0
2024-06-07,0.963,0.978,0.963,0.978,0.978,10644500,0.0
2024-06-11,0.981,0.981,0.952,0.962,0.962,3392600,0.0
2024-06-12,0.959,0.976,0.956,0.975,0.975,4039500,0.0
2024-06-13,0.974,0.976,0.96,0.97,0.97,3037000,0.0
2024-06-14,0.961,0.965,0.956,0.957,0.957,2296000,0.0
2024-06-17,0.958,0.959,0.944,0.946,0.946,1805800,0.0
2024-06-18,0.945,0.959,0.945,0.954,0.954,3057700,0.0
2024-06-19,0.954,0.963,0.954,0.96,0.96,1764100,0.0
2024-06-20,0.96,0.968,0.958,0.964,0.964,1846500,0.0
2024-06-21,0.96,0.97,0.956,0.956,0.956,1790200,0.0
2024-06-24,0.947,0.957,0.947,0.95,0.95,3536600,0.0
2024-06-25,0.95,0.955,0.946,0.948,0.948,524800,0.0
2024-06-26,0.939,0.955,0.938,0.954,0.954,2253900,0.0
2024-06-27,0.945,0.959,0.927,0.942,0.942,406000,0.0
2024-06-28,0.944,0.97,0.944,0.964,0.964,4413600,0.0
2024-07-01,0.964,0.983,0.964,0.982,0.982,4010200,0.0
2024-07-02,0.981,0.987,0.976,0.982,0.982,1248800,0.0
2024-07-03,0.973,0.982,0.971,0.971,0.971,1432400,0.0
2024-07-04,0.974,0.98,0.968,0.97,0.97,398700,0.0
2024-07-05,0.971,0.971,0.958,0.968,0.968,672900,0.0
2024-07-08,0.959,0.963,0.955,0.956,0.956,1111200,0.0
2024-07-09,0.956,0.964,0.945,0.96,0.96,1123200,0.0
2024-07-10,0.96,0.96,0.943,0.943,0.943,3099500,0.0
2024-07-11,0.942,0.961,0.942,0.96,0.96,1434400,0.0
2024-07-12,0.96,0.963,0.949,0.954,0.954,1751100,0.0
2024-07-15,0.952,0.955,0.949,0.955,0.955,1150500,0.0
2024-07-16,0.955,0.959,0.952,0.958,0.958,1729300,0.0
2024-07-17,0.949,0.959,0.901,0.938,0.938,1859500,0.0
2024-07-18,0.938,0.957,0.933,0.95,0.95,1999700,0.0
2024-07-19,0.941,0.941,0.932,0.935,0.935,307400,0.0
2024-07-22,0.928,0.928,0.914,0.923,0.923,1911300,0.0
2024-07-23,0.923,0.929,0.918,0.918,0.918,2122800,0.0
2024-07-24,0.916,0.922,0.91,0.916,0.916,1730500,0.0
2024-07-25,0.912,0.912,0.903,0.906,0.906,1922700,0.0
2024-07-26,0.906,0.913,0.904,0.908,0.908,423600,0.0
2024-07-29,0.912,0.912,0.908,0.912,0.912,181100,0.0
2024-07-30,0.903,0.903,0.897,0.898,0.898,559100,0.0
