date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.17,1.173,1.165,1.172,1.160425,43861800,0.0
2025-10-10,1.171,1.187,1.169,1.183,1.171316,54771670,0.0
2025-10-13,1.182,1.192,1.168,1.19,1.178247,71742900,0.0
2025-10-14,1.188,1.212,1.183,1.212,1.20003,64303670,0.0
2025-10-15,1.21,1.216,1.204,1.215,1.203,67100810,0.0
2025-10-16,1.215,1.224,1.215,1.224,1.211911,63203500,0.0
2025-10-17,1.221,1.23,1.215,1.22,1.207951,66436760,0.0
2025-10-20,1.22,1.221,1.204,1.22,1.207951,45797400,0.0
2025-10-21,1.218,1.227,1.216,1.224,1.211911,39555190,0.0
2025-10-22,1.22,1.232,1.22,1.231,1.218842,32171600,0.0
2025-10-23,1.23,1.239,1.228,1.238,1.225773,33911600,0.0
2025-10-24,1.237,1.237,1.229,1.231,1.218842,41931700,0.0
2025-10-27,1.229,1.235,1.222,1.231,1.218842,40226940,0.0
2025-10-28,1.23,1.234,1.222,1.229,1.216862,42210250,0.0
2025-10-29,1.229,1.229,1.213,1.22,1.207951,34403500,0.0
2025-10-30,1.219,1.228,1.218,1.22,1.207951,37754000,0.0
2025-10-31,1.218,1.222,1.213,1.22,1.207951,47941280,0.0
2025-11-03,1.22,1.236,1.22,1.236,1.223793,90318500,0.0
2025-11-04,1.236,1.253,1.235,1.249,1.236664,140146200,0.0
2025-11-05,1.246,1.252,1.242,1.251,1.238644,52683600,0.0
2025-11-06,1.246,1.254,1.243,1.249,1.236664,48125100,0.0
2025-11-07,1.246,1.258,1.246,1.25,1.237654,38921290,0.0
2025-11-10,1.25,1.262,1.246,1.261,1.248546,60780560,0.0
2025-11-11,1.26,1.267,1.257,1.265,1.252506,55506180,0.0
2025-11-12,1.267,1.283,1.267,1.276,1.263398,61032610,0.0
2025-11-14,1.272,1.282,1.267,1.269,1.256467,76272370,0.0
2025-11-17,1.269,1.269,1.255,1.259,1.246565,60283000,0.0
2025-11-18,1.262,1.262,1.246,1.25,1.237654,63696100,0.0
2025-11-19,1.25,1.258,1.249,1.253,1.240625,50323200,0.0
2025-11-20,1.253,1.269,1.25,1.259,1.246565,93894680,0.0
2025-11-21,1.254,1.26,1.24,1.242,1.229733,98011790,0.0
2025-11-24,1.244,1.248,1.233,1.234,1.221812,111368400,0.0
2025-11-25,1.234,1.244,1.231,1.242,1.229733,49052950,0.0
2025-11-26,1.243,1.247,1.234,1.234,1.221812,56936230,0.0
2025-11-27,1.234,1.24,1.228,1.235,1.222803,84686900,0.0
2025-11-28,1.234,1.238,1.231,1.237,1.224783,55139720,0.0
2025-12-01,1.235,1.246,1.231,1.246,1.233694,58349010,0.0
2025-12-02,1.245,1.246,1.24,1.243,1.230724,48256500,0.0
2025-12-03,1.243,1.247,1.236,1.238,1.225773,56445900,0.0
2025-12-04,1.237,1.24,1.23,1.231,1.218842,60810950,0.0
2025-12-05,1.233,1.233,1.219,1.226,1.213891,103124700,0.0
2025-12-08,1.228,1.228,1.219,1.222,1.209931,64711800,0.0
2025-12-09,1.223,1.224,1.213,1.215,1.203,74024130,0.0
2025-12-10,1.204,1.205,1.192,1.195,1.195,102795100,0.012
2025-12-11,1.196,1.197,1.188,1.19,1.19,79175900,0.0
2025-12-12,1.192,1.193,1.188,1.191,1.191,63068240,0.0
2025-12-15,1.189,1.198,1.185,1.192,1.192,132335700,0.0
2025-12-16,1.192,1.196,1.184,1.185,1.185,139794600,0.0
2025-12-17,1.185,1.191,1.181,1.188,1.188,86737300,0.0
2025-12-18,1.187,1.2,1.184,1.199,1.199,97544100,0.0
2025-12-19,1.198,1.202,1.193,1.197,1.197,119674400,0.0
2025-12-22,1.198,1.199,1.19,1.191,1.191,94240200,0.0
2025-12-23,1.191,1.197,1.189,1.191,1.191,85576400,0.0
2025-12-24,1.191,1.195,1.187,1.194,1.194,61455100,0.0
2025-12-25,1.195,1.199,1.192,1.195,1.195,93961000,0.0
2025-12-26,1.195,1.197,1.192,1.194,1.194,70982200,0.0
2025-12-29,1.194,1.197,1.188,1.193,1.193,70076300,0.0
2025-12-30,1.193,1.194,1.188,1.192,1.192,144569500,0.0
2025-12-31,1.192,1.197,1.191,1.192,1.192,80908700,0.0
2026-01-05,1.193,1.194,1.185,1.192,1.192,129130900,0.0
2026-01-06,1.195,1.195,1.186,1.193,1.193,183950900,0.0
2026-01-07,1.193,1.194,1.186,1.187,1.187,126395500,0.0
2026-01-08,1.186,1.187,1.178,1.179,1.179,181505500,0.0
2026-01-09,1.179,1.181,1.176,1.18,1.18,128235700,0.0
2026-01-12,1.18,1.183,1.175,1.183,1.183,128795300,0.0
2026-01-13,1.183,1.19,1.182,1.185,1.185,109948800,0.0
2026-01-14,1.185,1.186,1.174,1.174,1.174,226928700,0.0
2026-01-15,1.174,1.178,1.17,1.171,1.171,108955800,0.0
2026-01-16,1.172,1.174,1.159,1.163,1.163,190228800,0.0
2026-01-19,1.163,1.167,1.159,1.164,1.164,150383100,0.0
2026-01-20,1.163,1.181,1.162,1.18,1.18,132468600,0.0
2026-01-21,1.181,1.182,1.17,1.172,1.172,127576600,0.0
2026-01-22,1.171,1.179,1.169,1.174,1.174,96231230,0.0
2026-01-23,1.173,1.176,1.167,1.168,1.168,104872600,0.0
