date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.318,1.341,1.316,1.333,1.326335,22515500,0.0
2025-10-10,1.336,1.336,1.303,1.305,1.298475,22504600,0.0
2025-10-13,1.294,1.298,1.279,1.295,1.288525,12981000,0.0
2025-10-14,1.301,1.314,1.28,1.285,1.278575,18736000,0.0
2025-10-15,1.285,1.305,1.282,1.303,1.296485,18854200,0.0
2025-10-16,1.303,1.317,1.3,1.307,1.300465,25372200,0.0
2025-10-17,1.308,1.31,1.275,1.28,1.2736,20449300,0.0
2025-10-20,1.28,1.292,1.27,1.283,1.276585,17464100,0.0
2025-10-21,1.284,1.303,1.284,1.297,1.290515,11570700,0.0
2025-10-22,1.297,1.297,1.27,1.291,1.284545,10744100,0.0
2025-10-23,1.287,1.3,1.278,1.299,1.292505,14796300,0.0
2025-10-24,1.298,1.313,1.298,1.306,1.29947,23896600,0.0
2025-10-27,1.317,1.323,1.311,1.316,1.30942,12866100,0.0
2025-10-28,1.316,1.321,1.307,1.309,1.302455,59672600,0.0
2025-10-29,1.311,1.327,1.306,1.327,1.320365,25731300,0.0
2025-10-30,1.326,1.33,1.311,1.316,1.30942,14632900,0.0
2025-10-31,1.316,1.32,1.305,1.307,1.300465,12176700,0.0
2025-11-03,1.307,1.307,1.287,1.302,1.29549,14643000,0.0
2025-11-04,1.298,1.3,1.281,1.289,1.282555,15803000,0.0
2025-11-05,1.289,1.294,1.273,1.29,1.28355,15724900,0.0
2025-11-06,1.294,1.308,1.294,1.303,1.296485,21966900,0.0
2025-11-07,1.301,1.308,1.297,1.304,1.29748,17069500,0.0
2025-11-10,1.31,1.311,1.298,1.309,1.302455,21050500,0.0
2025-11-11,1.31,1.311,1.297,1.301,1.294495,13664700,0.0
2025-11-12,1.302,1.309,1.299,1.304,1.29748,19263900,0.0
2025-11-14,1.323,1.323,1.307,1.307,1.300465,78653800,0.0
2025-11-17,1.3,1.3,1.288,1.293,1.286535,25933600,0.0
2025-11-18,1.293,1.297,1.282,1.289,1.282555,18993200,0.0
2025-11-19,1.286,1.299,1.286,1.293,1.286535,10521700,0.0
2025-11-20,1.293,1.299,1.28,1.282,1.27559,11283900,0.0
2025-11-21,1.276,1.278,1.257,1.259,1.252705,20002400,0.0
2025-11-24,1.258,1.266,1.255,1.259,1.252705,12861400,0.0
2025-11-25,1.26,1.274,1.26,1.268,1.26166,10811100,0.0
2025-11-26,1.268,1.275,1.268,1.272,1.26564,27851200,0.0
2025-11-27,1.275,1.279,1.267,1.269,1.262655,14381200,0.0
2025-11-28,1.268,1.276,1.265,1.274,1.26763,16332000,0.0
2025-12-01,1.274,1.288,1.274,1.288,1.28156,11905800,0.0
2025-12-02,1.288,1.29,1.278,1.281,1.274595,16249900,0.0
2025-12-03,1.281,1.286,1.275,1.278,1.27161,17056600,0.0
2025-12-04,1.28,1.286,1.276,1.285,1.278575,11411500,0.0
2025-12-05,1.285,1.304,1.285,1.3,1.2935,21239100,0.0
2025-12-08,1.3,1.31,1.3,1.306,1.29947,18821400,0.0
2025-12-09,1.308,1.308,1.29,1.293,1.286535,22810400,0.0
2025-12-10,1.305,1.305,1.281,1.292,1.28554,17806100,0.0
2025-12-11,1.296,1.302,1.286,1.287,1.280565,12088700,0.0
2025-12-12,1.287,1.302,1.287,1.299,1.292505,16556200,0.0
2025-12-15,1.301,1.305,1.291,1.292,1.28554,15305400,0.0
2025-12-16,1.288,1.292,1.273,1.279,1.272605,16252500,0.0
2025-12-17,1.277,1.307,1.277,1.303,1.296485,18895200,0.0
2025-12-18,1.295,1.298,1.29,1.293,1.286535,21622500,0.0
2025-12-19,1.294,1.306,1.292,1.299,1.292505,17844000,0.0
2025-12-22,1.314,1.314,1.303,1.31,1.30345,16326200,0.0
2025-12-23,1.313,1.321,1.31,1.315,1.308425,25132800,0.0
2025-12-24,1.317,1.318,1.308,1.315,1.308425,20608300,0.0
2025-12-25,1.312,1.323,1.312,1.32,1.3134,25813600,0.0
2025-12-26,1.317,1.321,1.31,1.316,1.316,14574600,0.0066
2025-12-29,1.316,1.319,1.306,1.309,1.309,19064600,0.0
2025-12-30,1.308,1.316,1.304,1.311,1.311,16790400,0.0
2025-12-31,1.317,1.317,1.303,1.305,1.305,18017900,0.0
2026-01-05,1.308,1.34,1.308,1.337,1.337,19068600,0.0
2026-01-06,1.337,1.355,1.337,1.355,1.355,18813900,0.0
2026-01-07,1.349,1.358,1.343,1.349,1.349,27058800,0.0
2026-01-08,1.34,1.346,1.327,1.332,1.332,34639600,0.0
2026-01-09,1.325,1.341,1.325,1.335,1.335,13838200,0.0
2026-01-12,1.336,1.339,1.325,1.335,1.335,4281500,0.0
2026-01-13,1.335,1.353,1.33,1.333,1.333,6171400,0.0
