date,open,high,low,close,adj_close,volume,dividend
2024-01-05,0.993,1.004,0.989,0.993,0.993,183044500,0.0
2024-01-08,0.989,0.993,0.975,0.977,0.977,12635660,0.0
2024-01-09,0.971,0.985,0.971,0.982,0.982,11309720,0.0
2024-01-10,0.973,0.987,0.973,0.977,0.977,2605400,0.0
2024-01-11,0.97,0.985,0.97,0.984,0.984,4222600,0.0
2024-01-12,0.978,0.985,0.977,0.979,0.979,4804800,0.0
2024-01-15,0.972,0.984,0.972,0.978,0.978,3613100,0.0
2024-01-16,0.978,0.983,0.971,0.983,0.983,3396400,0.0
2024-01-17,0.977,0.977,0.961,0.963,0.963,1517600,0.0
2024-01-19,0.972,0.978,0.97,0.975,0.975,2350700,0.0
2024-01-22,0.971,0.979,0.903,0.961,0.961,4907581,0.0
2024-01-23,0.957,0.97,0.957,0.967,0.967,1659000,0.0
2024-01-24,0.971,0.977,0.952,0.975,0.975,3835000,0.0
2024-01-25,0.975,0.996,0.975,0.995,0.995,12357700,0.0
2024-01-26,0.991,0.993,0.987,0.992,0.992,872400,0.0
2024-01-29,0.993,0.993,0.979,0.98,0.98,2788600,0.0
2024-01-30,0.975,0.975,0.96,0.961,0.961,5579200,0.0
2024-01-31,0.964,0.964,0.953,0.96,0.96,7528300,0.0
2024-02-01,0.955,0.966,0.949,0.957,0.957,4526200,0.0
2024-02-02,0.957,0.959,0.923,0.946,0.946,13010600,0.0
2024-02-05,0.943,0.959,0.927,0.952,0.952,7617600,0.0
2024-02-06,0.958,0.985,0.958,0.985,0.985,3567500,0.0
2024-02-07,0.984,0.993,0.982,0.99,0.99,18076700,0.0
2024-02-08,1.0,1.003,0.991,0.997,0.997,19611500,0.0
2024-02-19,0.997,1.006,0.997,1.006,1.006,9184000,0.0
2024-02-20,1.001,1.007,1.001,1.007,1.007,4623800,0.0
2024-02-21,1.0,1.03,1.0,1.016,1.016,8507200,0.0
2024-02-22,1.013,1.025,1.013,1.024,1.024,7823300,0.0
2024-02-23,1.023,1.028,1.019,1.024,1.024,6918700,0.0
2024-02-26,1.034,1.034,1.012,1.015,1.015,5820200,0.0
2024-02-27,1.015,1.026,1.014,1.026,1.026,3603900,0.0
2024-02-28,1.028,1.033,1.014,1.014,1.014,4511900,0.0
2024-02-29,1.019,1.034,1.019,1.033,1.033,4843800,0.0
2024-03-01,1.031,1.04,1.029,1.039,1.039,2242400,0.0
2024-03-04,1.042,1.043,1.036,1.042,1.042,3199000,0.0
2024-03-05,1.041,1.051,1.041,1.051,1.051,3494600,0.0
2024-03-06,1.048,1.052,1.047,1.049,1.049,361500,0.0
2024-03-07,1.049,1.053,1.04,1.04,1.04,846400,0.0
2024-03-08,1.038,1.043,1.037,1.043,1.043,404200,0.0
2024-03-11,1.043,1.057,1.043,1.057,1.057,331800,0.0
2024-03-12,1.058,1.062,1.058,1.06,1.06,33800,0.0
2024-03-13,1.059,1.059,1.054,1.054,1.054,19800,0.0
2024-03-14,1.054,1.054,1.048,1.054,1.054,65300,0.0
2024-03-15,1.045,1.054,1.043,1.054,1.054,62200,0.0
2024-03-18,1.054,1.06,1.054,1.06,1.06,82000,0.0
2024-03-19,1.06,1.06,1.053,1.053,1.053,14600,0.0
2024-03-20,1.054,1.055,1.051,1.055,1.055,801000,0.0
2024-03-21,1.06,1.06,1.056,1.057,1.057,42900,0.0
2024-03-22,1.043,1.048,1.043,1.048,1.048,40600,0.0
2024-03-25,1.053,1.053,1.047,1.047,1.047,32700,0.0
2024-03-26,1.043,1.047,1.043,1.047,1.047,171600,0.0
2024-03-27,1.039,1.044,1.039,1.044,1.044,600,0.0
2024-03-28,1.044,1.048,1.042,1.042,1.042,36700,0.0
2024-03-29,1.046,1.047,1.042,1.047,1.047,165900,0.0
2024-04-01,1.057,1.064,1.057,1.064,1.064,81700,0.0
2024-04-02,1.063,1.063,1.062,1.062,1.062,29900,0.0
2024-04-03,1.058,1.061,1.058,1.061,1.061,3252200,0.0
2024-04-08,1.06,1.06,1.054,1.056,1.056,208100,0.0
2024-04-09,1.049,1.05,1.045,1.049,1.049,775900,0.0
2024-04-10,1.047,1.047,1.042,1.042,1.042,544100,0.0
2024-04-11,1.041,1.048,1.041,1.044,1.044,3022400,0.0
2024-04-12,1.041,1.043,1.033,1.033,1.033,56700,0.0
2024-04-15,1.039,1.046,1.039,1.046,1.046,50013,0.0
2024-04-16,1.049,1.049,1.042,1.042,1.042,30200,0.0
2024-04-17,1.043,1.054,1.043,1.054,1.054,14468030,0.0
2024-04-18,1.058,1.063,1.058,1.06,1.06,30200,0.0
2024-04-19,1.051,1.051,1.051,1.051,1.051,20000,0.0
2024-04-22,1.051,1.051,1.045,1.047,1.047,211500,0.0
2024-04-23,1.04,1.041,1.035,1.035,1.035,34055400,0.0
2024-04-24,1.035,1.039,1.0,1.036,1.036,2310400,0.0
2024-04-25,1.034,1.044,1.032,1.04,1.04,3416400,0.0
