date,open,high,low,close,adj_close,volume,dividend
2024-07-05,0.96,0.986,0.953,0.98,0.98,77751900,0.0
2024-07-08,0.974,0.976,0.95,0.953,0.953,11898000,0.0
2024-07-09,0.95,0.973,0.941,0.967,0.967,15440500,0.0
2024-07-10,0.965,0.975,0.961,0.963,0.963,15895500,0.0
2024-07-11,0.963,0.992,0.963,0.986,0.986,27920400,0.0
2024-07-12,0.981,0.997,0.981,0.993,0.993,18734400,0.0
2024-07-15,0.99,0.991,0.973,0.973,0.973,4918600,0.0
2024-07-16,0.978,0.988,0.971,0.984,0.984,6835700,0.0
2024-07-17,0.979,0.995,0.976,0.986,0.986,13004900,0.0
2024-07-18,0.977,1.0,0.975,0.996,0.996,28486200,0.0
2024-07-19,0.989,1.018,0.989,1.007,1.007,67634800,0.0
2024-07-22,1.003,1.022,1.003,1.017,1.017,18695200,0.0
2024-07-23,1.017,1.021,0.973,0.976,0.976,4257000,0.0
2024-07-24,0.976,0.976,0.952,0.953,0.953,3824600,0.0
2024-07-25,0.954,0.972,0.954,0.96,0.96,7837200,0.0
2024-07-26,0.958,0.966,0.952,0.961,0.961,1118600,0.0
2024-07-29,0.958,0.959,0.95,0.95,0.95,230800,0.0
2024-07-30,0.946,0.962,0.941,0.955,0.955,7100900,0.0
2024-07-31,0.95,1.0,0.95,1.0,1.0,10192600,0.0
2024-08-01,1.0,1.01,0.988,1.002,1.002,8212700,0.0
2024-08-02,0.997,1.005,0.974,0.976,0.976,5007700,0.0
2024-08-05,0.972,0.99,0.955,0.956,0.956,5856600,0.0
2024-08-06,0.956,0.978,0.956,0.975,0.975,3003200,0.0
2024-08-07,0.978,0.982,0.971,0.977,0.977,3626200,0.0
2024-08-08,0.97,0.987,0.96,0.975,0.975,4334900,0.0
2024-08-09,0.984,0.987,0.968,0.968,0.968,684900,0.0
2024-08-12,0.969,0.972,0.962,0.966,0.966,2963200,0.0
2024-08-13,0.963,0.969,0.959,0.969,0.969,549600,0.0
2024-08-14,0.962,0.963,0.955,0.955,0.955,2632300,0.0
2024-08-15,0.954,0.972,0.95,0.961,0.961,5430600,0.0
2024-08-16,0.961,0.962,0.954,0.954,0.954,3670300,0.0
2024-08-19,0.952,0.964,0.951,0.951,0.951,2663900,0.0
2024-08-20,0.949,0.952,0.93,0.939,0.939,5670500,0.0
2024-08-21,0.934,0.939,0.931,0.934,0.934,237600,0.0
2024-08-22,0.939,0.939,0.925,0.928,0.928,100000,0.0
2024-08-23,0.921,0.926,0.917,0.92,0.92,2661500,0.0
2024-08-26,0.92,0.935,0.92,0.927,0.927,6142300,0.0
2024-08-28,0.917,0.93,0.915,0.93,0.93,3211900,0.0
2024-08-29,0.929,0.944,0.917,0.944,0.944,10171900,0.0
2024-08-30,0.938,0.96,0.938,0.957,0.957,3750900,0.0
2024-09-02,0.952,0.952,0.925,0.925,0.925,6597100,0.0
2024-09-03,0.917,0.938,0.917,0.932,0.932,3959600,0.0
2024-09-04,0.923,0.939,0.922,0.932,0.932,2709200,0.0
2024-09-05,0.94,0.944,0.935,0.938,0.938,2225800,0.0
2024-09-06,0.931,0.931,0.916,0.916,0.916,3077800,0.0
2024-09-09,0.913,0.919,0.905,0.907,0.907,4646500,0.0
2024-09-10,0.905,0.916,0.898,0.914,0.914,5407300,0.0
2024-09-11,0.916,0.925,0.916,0.923,0.923,4701200,0.0
2024-09-12,0.93,0.937,0.918,0.92,0.92,1222900,0.0
2024-09-13,0.915,0.916,0.902,0.903,0.903,1939400,0.0
