date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.281,1.298,1.276,1.297,1.297,45031900,0.0
2025-10-10,1.296,1.296,1.26,1.271,1.271,50424200,0.0
2025-10-13,1.23,1.267,1.227,1.259,1.259,102949200,0.0
2025-10-14,1.259,1.277,1.223,1.229,1.229,65418850,0.0
2025-10-15,1.228,1.248,1.219,1.248,1.248,26224100,0.0
2025-10-16,1.247,1.249,1.229,1.235,1.235,32629100,0.0
2025-10-17,1.23,1.239,1.197,1.204,1.204,35213500,0.0
2025-10-20,1.213,1.221,1.202,1.208,1.208,17076720,0.0
2025-10-21,1.208,1.232,1.208,1.232,1.232,30685100,0.0
2025-10-22,1.226,1.231,1.214,1.22,1.22,21265900,0.0
2025-10-23,1.217,1.225,1.199,1.224,1.224,23581280,0.0
2025-10-24,1.226,1.255,1.226,1.252,1.252,34165960,0.0
2025-10-27,1.259,1.275,1.259,1.274,1.274,45844500,0.0
2025-10-28,1.271,1.28,1.26,1.268,1.268,18430600,0.0
2025-10-29,1.27,1.295,1.27,1.295,1.295,26418600,0.0
2025-10-30,1.295,1.295,1.271,1.278,1.278,59571200,0.0
2025-10-31,1.272,1.279,1.257,1.258,1.258,26492900,0.0
2025-11-03,1.257,1.258,1.23,1.253,1.253,33378200,0.0
2025-11-04,1.253,1.253,1.222,1.231,1.231,23844900,0.0
2025-11-05,1.219,1.236,1.212,1.234,1.234,27211100,0.0
2025-11-06,1.238,1.255,1.234,1.254,1.254,35237840,0.0
2025-11-07,1.248,1.255,1.242,1.248,1.248,23330120,0.0
2025-11-10,1.248,1.255,1.233,1.245,1.245,86403700,0.0
2025-11-11,1.249,1.255,1.232,1.236,1.236,38196000,0.0
2025-11-12,1.239,1.24,1.22,1.231,1.231,42661480,0.0
2025-11-14,1.243,1.243,1.225,1.226,1.226,13986260,0.0
2025-11-17,1.223,1.228,1.212,1.216,1.216,13831100,0.0
2025-11-18,1.208,1.225,1.195,1.201,1.201,13316570,0.0
2025-11-19,1.202,1.209,1.192,1.204,1.204,21319200,0.0
2025-11-20,1.209,1.212,1.189,1.193,1.193,19371300,0.0
2025-11-21,1.176,1.184,1.147,1.147,1.147,19202500,0.0
2025-11-24,1.147,1.164,1.147,1.156,1.156,39036170,0.0
2025-11-25,1.156,1.186,1.156,1.175,1.175,19677800,0.0
2025-11-26,1.172,1.187,1.17,1.18,1.18,39459900,0.0
2025-11-27,1.18,1.195,1.176,1.178,1.178,13903600,0.0
2025-11-28,1.178,1.196,1.177,1.193,1.193,33874200,0.0
2025-12-01,1.194,1.205,1.193,1.203,1.203,14169100,0.0
2025-12-02,1.2,1.202,1.192,1.197,1.197,12428800,0.0
2025-12-03,1.198,1.203,1.191,1.194,1.194,20620900,0.0
2025-12-04,1.197,1.205,1.19,1.2,1.2,17904800,0.0
2025-12-05,1.199,1.22,1.195,1.218,1.218,23411600,0.0
2025-12-08,1.218,1.239,1.218,1.237,1.237,32773800,0.0
2025-12-09,1.237,1.238,1.22,1.228,1.228,29706000,0.0
2025-12-10,1.224,1.235,1.216,1.232,1.232,13067300,0.0
2025-12-11,1.23,1.236,1.218,1.219,1.219,17027400,0.0
2025-12-12,1.219,1.234,1.213,1.227,1.227,32773800,0.0
2025-12-15,1.226,1.233,1.219,1.221,1.221,12264800,0.0
2025-12-16,1.219,1.224,1.199,1.207,1.207,14402500,0.0
2025-12-17,1.206,1.236,1.205,1.232,1.232,44326800,0.0
2025-12-18,1.228,1.238,1.222,1.226,1.226,25326500,0.0
2025-12-19,1.23,1.239,1.224,1.235,1.235,26898000,0.0
2025-12-22,1.241,1.25,1.239,1.246,1.246,30151300,0.0
2025-12-23,1.253,1.261,1.245,1.255,1.255,42204500,0.0
2025-12-24,1.256,1.272,1.251,1.272,1.272,37680800,0.0
2025-12-25,1.27,1.281,1.264,1.278,1.278,34748300,0.0
2025-12-26,1.278,1.292,1.276,1.285,1.285,47248000,0.0
2025-12-29,1.292,1.292,1.272,1.276,1.276,45222800,0.0
2025-12-30,1.276,1.288,1.269,1.284,1.284,24659200,0.0
2025-12-31,1.289,1.289,1.276,1.278,1.278,38292100,0.0
2026-01-05,1.289,1.313,1.287,1.313,1.313,45971300,0.0
2026-01-06,1.314,1.339,1.314,1.338,1.338,45687400,0.0
2026-01-07,1.337,1.346,1.33,1.338,1.338,33951870,0.0
2026-01-08,1.337,1.341,1.324,1.331,1.331,19228600,0.0
2026-01-09,1.331,1.359,1.331,1.358,1.358,30607430,0.0
2026-01-12,1.36,1.384,1.353,1.382,1.382,32538920,0.0
2026-01-13,1.381,1.386,1.353,1.365,1.365,26154700,0.0
2026-01-14,1.361,1.4,1.352,1.371,1.371,28423400,0.0
2026-01-15,1.362,1.381,1.283,1.375,1.375,25793800,0.0
2026-01-16,1.377,1.396,1.377,1.392,1.392,36081800,0.0
2026-01-19,1.385,1.402,1.381,1.398,1.398,29558350,0.0
2026-01-20,1.4,1.404,1.368,1.385,1.385,27101700,0.0
2026-01-21,1.369,1.405,1.369,1.405,1.405,47170300,0.0
2026-01-22,1.413,1.419,1.404,1.419,1.419,44288100,0.0
2026-01-23,1.422,1.442,1.42,1.442,1.442,32926700,0.0
2026-01-26,1.449,1.453,1.411,1.432,1.432,39408900,0.0
2026-01-27,1.426,1.448,1.406,1.443,1.443,33860900,0.0
2026-01-28,1.438,1.452,1.432,1.45,1.45,23226600,0.0
2026-01-29,1.449,1.458,1.43,1.433,1.433,17081700,0.0
2026-01-30,1.41,1.425,1.37,1.409,1.409,46604670,0.0
2026-02-02,1.378,1.401,1.343,1.346,1.346,93327350,0.0
2026-02-03,1.363,1.387,1.35,1.387,1.387,50519300,0.0
