date,open,high,low,close,adj_close,volume,dividend
2025-03-05,1.0,1.01,0.995,1.004,1.004,377497500,0.0
2025-03-06,1.006,1.04,1.006,1.028,1.028,449209500,0.0
2025-03-07,1.025,1.037,1.02,1.027,1.027,53606790,0.0
2025-03-10,1.028,1.03,1.016,1.028,1.028,27835000,0.0
2025-03-11,1.015,1.027,1.011,1.025,1.025,22570490,0.0
2025-03-12,1.027,1.034,1.022,1.022,1.022,23450300,0.0
2025-03-13,1.021,1.022,0.993,1.0,1.0,49224590,0.0
2025-03-14,0.998,1.019,0.996,1.017,1.017,31407090,0.0
2025-03-17,1.017,1.019,1.01,1.017,1.017,13518700,0.0
2025-03-18,1.018,1.033,1.018,1.023,1.023,29491500,0.0
2025-03-19,1.02,1.023,1.01,1.013,1.013,14719900,0.0
2025-03-20,1.013,1.015,1.005,1.009,1.009,9215000,0.0
2025-03-21,1.007,1.007,0.978,0.984,0.984,39206200,0.0
2025-03-24,0.983,0.986,0.96,0.979,0.979,21331000,0.0
2025-03-25,0.978,0.979,0.962,0.966,0.966,9954900,0.0
2025-03-26,0.963,0.976,0.962,0.969,0.969,5531800,0.0
2025-03-27,0.97,0.987,0.96,0.974,0.974,9973300,0.0
2025-03-28,0.974,0.979,0.965,0.968,0.968,7072900,0.0
2025-03-31,0.965,0.965,0.95,0.958,0.958,14349800,0.0
2025-04-01,0.961,0.976,0.961,0.967,0.967,8218200,0.0
2025-04-02,0.965,0.975,0.965,0.968,0.968,5491600,0.0
2025-04-03,0.968,0.976,0.953,0.958,0.958,16624600,0.0
2025-04-07,0.93,0.93,0.802,0.839,0.839,28868100,0.0
2025-04-08,0.815,0.87,0.815,0.851,0.851,12832100,0.0
2025-04-09,0.838,0.89,0.816,0.885,0.885,17876000,0.0
2025-04-10,0.902,0.92,0.9,0.902,0.902,14758900,0.0
2025-04-11,0.9,0.936,0.899,0.926,0.926,19444600,0.0
2025-04-14,0.931,0.945,0.927,0.93,0.93,11590300,0.0
2025-04-15,0.931,0.939,0.916,0.924,0.924,4297600,0.0
2025-04-16,0.922,0.926,0.907,0.918,0.918,5252200,0.0
2025-04-17,0.915,0.933,0.915,0.923,0.923,5381500,0.0
2025-04-18,0.923,0.923,0.913,0.919,0.919,5611900,0.0
2025-04-21,0.919,0.938,0.915,0.937,0.937,6208000,0.0
2025-04-22,0.935,0.942,0.93,0.936,0.936,4525300,0.0
2025-04-23,0.938,0.944,0.933,0.94,0.94,10799600,0.0
2025-04-24,0.936,0.944,0.924,0.928,0.928,14876800,0.0
2025-04-25,0.924,0.932,0.919,0.926,0.926,5260900,0.0
2025-04-28,0.926,0.93,0.92,0.926,0.926,7161300,0.0
2025-04-29,0.92,0.929,0.92,0.924,0.924,5717200,0.0
2025-04-30,0.925,0.939,0.925,0.938,0.938,7114900,0.0
2025-05-06,0.938,0.957,0.938,0.955,0.955,11157000,0.0
2025-05-07,0.959,0.974,0.952,0.962,0.962,18035700,0.0
2025-05-08,0.962,0.966,0.957,0.963,0.963,8321000,0.0
2025-05-09,0.963,0.963,0.945,0.948,0.948,6647200,0.0
2025-05-12,0.95,0.96,0.949,0.958,0.958,6132600,0.0
2025-05-13,0.964,0.967,0.954,0.956,0.956,12581000,0.0
2025-05-14,0.959,0.962,0.948,0.955,0.955,13325700,0.0
2025-05-15,0.963,0.963,0.938,0.94,0.94,16715800,0.0
2025-05-16,0.94,0.945,0.937,0.939,0.939,12942200,0.0
2025-05-19,0.937,0.942,0.932,0.941,0.941,10653300,0.0
2025-05-20,0.94,0.95,0.939,0.946,0.946,12167000,0.0
2025-05-21,0.945,0.948,0.941,0.944,0.944,10894200,0.0
2025-05-22,0.94,0.949,0.936,0.939,0.939,13976300,0.0
2025-05-23,0.939,0.944,0.929,0.93,0.93,13748900,0.0
2025-05-26,0.928,0.934,0.928,0.933,0.933,5020900,0.0
2025-05-27,0.93,0.932,0.925,0.926,0.926,5920000,0.0
2025-05-28,0.929,0.931,0.922,0.923,0.923,3623600,0.0
2025-05-29,0.929,0.944,0.922,0.944,0.944,10070200,0.0
2025-05-30,0.944,0.944,0.934,0.938,0.938,4928500,0.0
2025-06-03,0.931,0.948,0.931,0.941,0.941,7655600,0.0
2025-06-04,0.941,0.95,0.941,0.946,0.946,3997800,0.0
2025-06-05,0.948,0.96,0.942,0.957,0.957,9610600,0.0
2025-06-06,0.959,0.959,0.952,0.958,0.958,10457400,0.0
2025-06-09,0.96,0.972,0.957,0.968,0.968,20031800,0.0
2025-06-10,0.968,0.968,0.946,0.954,0.954,23389300,0.0
2025-06-11,0.957,0.961,0.95,0.954,0.954,12045700,0.0
2025-06-12,0.953,0.956,0.949,0.954,0.954,11892300,0.0
2025-06-13,0.951,0.954,0.94,0.943,0.943,10099000,0.0
2025-06-16,0.943,0.953,0.943,0.951,0.951,8161600,0.0
2025-06-17,0.95,0.951,0.939,0.942,0.942,8003400,0.0
2025-06-18,0.941,0.951,0.937,0.951,0.951,8728600,0.0
2025-06-19,0.95,0.954,0.936,0.939,0.939,7152000,0.0
2025-06-20,0.935,0.949,0.932,0.933,0.933,4441200,0.0
2025-06-23,0.927,0.945,0.927,0.944,0.944,11828300,0.0
2025-06-24,0.939,0.964,0.939,0.962,0.962,15519400,0.0
2025-06-25,0.962,0.979,0.962,0.977,0.977,25965390,0.0
2025-06-26,0.977,0.983,0.971,0.973,0.973,21260500,0.0
2025-06-27,0.973,0.98,0.972,0.972,0.972,26203500,0.0
2025-06-30,0.98,0.991,0.976,0.989,0.989,14607000,0.0
2025-07-01,0.989,0.991,0.98,0.989,0.989,22358000,0.0
2025-07-02,0.982,0.982,0.97,0.975,0.975,22968700,0.0
2025-07-03,0.972,0.981,0.972,0.979,0.979,10035400,0.0
2025-07-04,0.979,0.988,0.97,0.977,0.977,16486200,0.0
2025-07-07,0.977,0.98,0.97,0.975,0.975,9783800,0.0
2025-07-08,0.975,0.987,0.975,0.985,0.985,9613200,0.0
2025-07-09,0.986,0.989,0.978,0.98,0.98,19446400,0.0
2025-07-10,0.98,0.981,0.975,0.977,0.977,14395600,0.0
2025-07-11,0.977,0.992,0.974,0.988,0.988,14435800,0.0
2025-07-14,0.988,0.993,0.986,0.99,0.99,17774400,0.0
2025-07-15,0.99,0.995,0.981,0.992,0.992,11997500,0.0
2025-07-16,0.992,1.004,0.99,0.998,0.998,19139400,0.0
2025-07-17,0.998,1.014,0.996,1.013,1.013,26663200,0.0
2025-07-18,1.013,1.019,1.01,1.017,1.017,16870700,0.0
2025-07-21,1.016,1.024,1.016,1.022,1.022,21756600,0.0
2025-07-22,1.02,1.034,1.02,1.029,1.029,21372400,0.0
2025-07-23,1.028,1.039,1.024,1.032,1.032,22756500,0.0
2025-07-24,1.032,1.047,1.032,1.046,1.046,19619700,0.0
2025-07-25,1.046,1.064,1.042,1.063,1.063,23704400,0.0
2025-07-28,1.06,1.074,1.059,1.072,1.072,13954400,0.0
2025-07-29,1.073,1.092,1.067,1.091,1.091,12307200,0.0
2025-07-30,1.1,1.1,1.071,1.082,1.082,18182400,0.0
2025-07-31,1.074,1.092,1.069,1.071,1.071,24731700,0.0
2025-08-01,1.072,1.083,1.063,1.071,1.071,12867500,0.0
2025-08-04,1.069,1.087,1.061,1.085,1.085,26774300,0.0
