date,open,high,low,close,adj_close,volume,dividend
2021-12-13,0.937,0.942,0.932,0.938,0.938,5245000,0.0
2021-12-14,0.939,0.942,0.925,0.929,0.929,3211800,0.0
2021-12-15,0.929,0.93,0.919,0.92,0.92,2916100,0.0
2021-12-16,0.924,0.924,0.915,0.918,0.918,2944400,0.0
2021-12-17,0.918,0.919,0.9,0.903,0.903,3548700,0.0
2021-12-20,0.903,0.903,0.878,0.882,0.882,11065900,0.0
2021-12-21,0.885,0.89,0.881,0.888,0.888,5032200,0.0
2021-12-22,0.888,0.894,0.885,0.886,0.886,2817800,0.0
2021-12-23,0.886,0.891,0.882,0.888,0.888,4615000,0.0
2021-12-24,0.888,0.89,0.873,0.878,0.878,8893100,0.0
2021-12-27,0.878,0.881,0.869,0.875,0.875,3942200,0.0
2021-12-28,0.875,0.885,0.87,0.884,0.884,1488300,0.0
2021-12-29,0.885,0.885,0.872,0.877,0.877,1833100,0.0
2021-12-30,0.873,0.891,0.873,0.885,0.885,2081900,0.0
2021-12-31,0.886,0.903,0.886,0.902,0.902,4909400,0.0
2022-01-04,0.902,0.905,0.876,0.885,0.885,5340100,0.0
2022-01-05,0.881,0.885,0.858,0.865,0.865,10080500,0.0
2022-01-06,0.862,0.869,0.844,0.862,0.862,7842100,0.0
2022-01-07,0.864,0.867,0.843,0.844,0.844,8186200,0.0
2022-01-10,0.844,0.853,0.831,0.85,0.85,2677500,0.0
2022-01-11,0.851,0.854,0.834,0.836,0.836,5782700,0.0
2022-01-12,0.841,0.851,0.841,0.85,0.85,2874400,0.0
2022-01-13,0.85,0.85,0.836,0.841,0.841,6418500,0.0
2022-01-14,0.844,0.849,0.835,0.847,0.847,2900700,0.0
2022-01-17,0.847,0.864,0.846,0.863,0.863,5903900,0.0
2022-01-18,0.863,0.875,0.856,0.865,0.865,4723900,0.0
2022-01-19,0.863,0.867,0.85,0.853,0.853,2123600,0.0
2022-01-20,0.853,0.857,0.841,0.843,0.843,3608100,0.0
2022-01-21,0.849,0.849,0.831,0.834,0.834,5770600,0.0
2022-01-24,0.834,0.845,0.829,0.842,0.842,2845300,0.0
2022-01-25,0.84,0.845,0.823,0.823,0.823,4790400,0.0
2022-01-26,0.823,0.832,0.814,0.825,0.825,4427600,0.0
2022-01-27,0.824,0.825,0.8,0.803,0.803,3531300,0.0
2022-01-28,0.803,0.81,0.795,0.803,0.803,4184900,0.0
2022-02-07,0.811,0.815,0.795,0.799,0.799,2764600,0.0
2022-02-08,0.799,0.799,0.77,0.78,0.78,4746100,0.0
2022-02-09,0.787,0.787,0.771,0.782,0.782,2701600,0.0
2022-02-10,0.782,0.786,0.763,0.767,0.767,12049100,0.0
2022-02-11,0.767,0.771,0.754,0.754,0.754,4484600,0.0
2022-02-15,0.756,0.776,0.756,0.775,0.775,5857000,0.0
2022-02-16,0.774,0.776,0.771,0.775,0.775,6274600,0.0
2022-02-17,0.775,0.786,0.77,0.779,0.779,10591500,0.0
2022-02-18,0.779,0.779,0.77,0.778,0.778,6188100,0.0
2022-02-21,0.779,0.783,0.769,0.774,0.774,1231600,0.0
2022-02-22,0.77,0.77,0.754,0.764,0.764,4368600,0.0
2022-02-23,0.758,0.795,0.758,0.794,0.794,11369900,0.0
2022-02-24,0.792,0.799,0.773,0.783,0.783,6711700,0.0
2022-02-25,0.785,0.808,0.785,0.8,0.8,10782700,0.0
2022-02-28,0.8,0.805,0.793,0.805,0.805,4041400,0.0
2022-03-01,0.805,0.809,0.794,0.801,0.801,1943800,0.0
2022-03-02,0.8,0.8,0.785,0.793,0.793,4206200,0.0
2022-03-03,0.792,0.794,0.779,0.785,0.785,10038000,0.0
2022-03-04,0.785,0.792,0.775,0.784,0.784,5636400,0.0
2022-03-07,0.784,0.784,0.752,0.758,0.758,13625800,0.0
2022-03-08,0.757,0.768,0.732,0.743,0.743,9115500,0.0
2022-03-09,0.744,0.745,0.708,0.735,0.735,7204300,0.0
2022-03-10,0.744,0.754,0.74,0.743,0.743,3091500,0.0
2022-03-11,0.738,0.752,0.719,0.751,0.751,7320900,0.0
2022-03-14,0.75,0.75,0.724,0.735,0.735,2669900,0.0
2022-03-15,0.724,0.737,0.707,0.714,0.714,5658800,0.0
2022-03-16,0.71,0.729,0.69,0.729,0.729,6464100,0.0
2022-03-17,0.735,0.75,0.727,0.736,0.736,6262500,0.0
2022-03-18,0.736,0.737,0.725,0.736,0.736,3552200,0.0
2022-03-21,0.736,0.748,0.734,0.742,0.742,2297300,0.0
2022-03-22,0.742,0.742,0.731,0.734,0.734,1772600,0.0
2022-03-23,0.739,0.741,0.729,0.736,0.736,2625900,0.0
2022-03-24,0.735,0.735,0.724,0.73,0.73,1382900,0.0
2022-03-25,0.729,0.734,0.713,0.715,0.715,2931300,0.0
2022-03-28,0.715,0.715,0.699,0.709,0.709,2561600,0.0
2022-03-29,0.709,0.711,0.695,0.701,0.701,4642700,0.0
2022-03-30,0.702,0.717,0.7,0.715,0.715,2214500,0.0
2022-03-31,0.71,0.713,0.701,0.705,0.705,4711400,0.0
2022-04-01,0.706,0.706,0.693,0.702,0.702,4619800,0.0
2022-04-06,0.702,0.705,0.683,0.688,0.688,13587800,0.0
2022-04-07,0.687,0.687,0.668,0.668,0.668,4004900,0.0
2022-04-08,0.668,0.672,0.658,0.664,0.664,4015300,0.0
2022-04-11,0.663,0.663,0.636,0.641,0.641,6588800,0.0
2022-04-12,0.643,0.647,0.626,0.647,0.647,6606700,0.0
2022-04-13,0.647,0.647,0.626,0.63,0.63,6475100,0.0
2022-04-14,0.633,0.634,0.621,0.628,0.628,3729000,0.0
2022-04-15,0.623,0.632,0.617,0.627,0.627,3344200,0.0
2022-04-18,0.627,0.65,0.62,0.648,0.648,5091400,0.0
2022-04-19,0.643,0.65,0.636,0.64,0.64,4237300,0.0
2022-04-20,0.643,0.644,0.627,0.629,0.629,3564700,0.0
2022-04-21,0.633,0.638,0.617,0.621,0.621,12500300,0.0
2022-04-22,0.619,0.619,0.606,0.614,0.614,6646200,0.0
2022-04-25,0.601,0.605,0.574,0.587,0.587,8653600,0.0
2022-04-26,0.587,0.591,0.561,0.567,0.567,10095000,0.0
2022-04-27,0.563,0.589,0.55,0.588,0.588,8292700,0.0
2022-04-28,0.589,0.589,0.57,0.583,0.583,4566500,0.0
2022-04-29,0.582,0.611,0.582,0.609,0.609,7294400,0.0
2022-05-05,0.607,0.622,0.6,0.618,0.618,4589600,0.0
2022-05-06,0.607,0.617,0.6,0.608,0.608,4735400,0.0
2022-05-09,0.608,0.615,0.604,0.615,0.615,4758700,0.0
2022-05-10,0.613,0.633,0.603,0.627,0.627,8314900,0.0
2022-05-11,0.628,0.663,0.628,0.647,0.647,14823700,0.0
2022-05-12,0.64,0.658,0.637,0.653,0.653,8377800,0.0
2022-05-13,0.653,0.659,0.645,0.652,0.652,5912000,0.0
2022-05-16,0.655,0.662,0.641,0.647,0.647,6727000,0.0
2022-05-17,0.647,0.653,0.64,0.651,0.651,3920400,0.0
2022-05-18,0.652,0.658,0.65,0.651,0.651,2745200,0.0
2022-05-19,0.639,0.667,0.639,0.667,0.667,16274700,0.0
2022-05-20,0.666,0.676,0.661,0.672,0.672,4393700,0.0
2022-05-23,0.674,0.676,0.666,0.675,0.675,3909900,0.0
2022-05-24,0.673,0.674,0.642,0.644,0.644,7338200,0.0
2022-05-25,0.646,0.66,0.638,0.648,0.648,4563400,0.0
2022-05-26,0.648,0.653,0.635,0.645,0.645,4843700,0.0
2022-05-27,0.646,0.654,0.636,0.639,0.639,4534700,0.0
2022-05-30,0.64,0.648,0.634,0.646,0.646,2696200,0.0
2022-05-31,0.646,0.667,0.639,0.663,0.663,5989600,0.0
2022-06-01,0.661,0.669,0.657,0.665,0.665,4311200,0.0
2022-06-02,0.661,0.698,0.659,0.698,0.698,13827600,0.0
2022-06-06,0.728,0.733,0.706,0.724,0.724,38530700,0.0
2022-06-07,0.718,0.725,0.711,0.716,0.716,13330300,0.0
2022-06-08,0.716,0.727,0.705,0.717,0.717,15187800,0.0
2022-06-09,0.709,0.717,0.694,0.703,0.703,14236400,0.0
2022-06-10,0.691,0.714,0.691,0.712,0.712,8785200,0.0
2022-06-13,0.712,0.712,0.694,0.7,0.7,8434700,0.0
2022-06-14,0.687,0.698,0.669,0.693,0.693,14144400,0.0
2022-06-15,0.692,0.699,0.682,0.688,0.688,16447200,0.0
2022-06-16,0.691,0.704,0.688,0.692,0.692,8660500,0.0
2022-06-17,0.691,0.707,0.685,0.705,0.705,11886500,0.0
2022-06-20,0.703,0.713,0.698,0.702,0.702,9867200,0.0
2022-06-21,0.704,0.706,0.688,0.696,0.696,6944600,0.0
2022-06-22,0.698,0.698,0.683,0.684,0.684,3411100,0.0
2022-06-23,0.687,0.698,0.678,0.697,0.697,8262400,0.0
2022-06-24,0.698,0.712,0.698,0.71,0.71,9065200,0.0
2022-06-27,0.71,0.72,0.707,0.711,0.711,7756500,0.0
2022-06-28,0.712,0.718,0.696,0.717,0.717,8866200,0.0
2022-06-29,0.717,0.72,0.7,0.701,0.701,6566200,0.0
2022-06-30,0.705,0.718,0.7,0.712,0.712,6476600,0.0
2022-07-01,0.713,0.717,0.697,0.702,0.702,10069600,0.0
2022-07-04,0.702,0.705,0.689,0.703,0.703,5839200,0.0
2022-07-05,0.703,0.71,0.692,0.701,0.701,6474600,0.0
2022-07-06,0.701,0.716,0.698,0.706,0.706,10584700,0.0
2022-07-07,0.707,0.714,0.697,0.714,0.714,6558500,0.0
2022-07-08,0.717,0.718,0.708,0.71,0.71,5300600,0.0
2022-07-11,0.71,0.71,0.689,0.692,0.692,6251000,0.0
2022-07-12,0.692,0.698,0.674,0.676,0.676,8362200,0.0
2022-07-13,0.673,0.682,0.67,0.676,0.676,3066200,0.0
2022-07-14,0.676,0.698,0.676,0.691,0.691,6174900,0.0
2022-07-15,0.691,0.703,0.688,0.691,0.691,6018100,0.0
2022-07-18,0.695,0.699,0.677,0.69,0.69,6102900,0.0
2022-07-19,0.686,0.69,0.676,0.683,0.683,5184600,0.0
2022-07-20,0.683,0.697,0.683,0.694,0.694,5352900,0.0
2022-07-21,0.695,0.713,0.69,0.703,0.703,10723800,0.0
2022-07-22,0.704,0.71,0.692,0.698,0.698,5261900,0.0
2022-07-25,0.702,0.705,0.69,0.694,0.694,5918200,0.0
2022-07-26,0.694,0.701,0.687,0.697,0.697,3417000,0.0
2022-07-27,0.697,0.705,0.694,0.703,0.703,6303100,0.0
2022-07-28,0.702,0.719,0.702,0.715,0.715,12973100,0.0
2022-07-29,0.72,0.721,0.699,0.702,0.702,10999800,0.0
2022-08-01,0.701,0.708,0.687,0.707,0.707,7542000,0.0
2022-08-02,0.7,0.714,0.691,0.708,0.708,12319000,0.0
2022-08-03,0.708,0.726,0.702,0.713,0.713,11549900,0.0
2022-08-04,0.716,0.724,0.708,0.719,0.719,9425200,0.0
2022-08-05,0.719,0.751,0.716,0.75,0.75,19667300,0.0
2022-08-08,0.76,0.761,0.737,0.749,0.749,21207600,0.0
2022-08-09,0.745,0.751,0.735,0.75,0.75,16021500,0.0
2022-08-10,0.747,0.755,0.743,0.747,0.747,17540700,0.0
2022-08-11,0.748,0.757,0.742,0.755,0.755,14997100,0.0
2022-08-12,0.755,0.756,0.738,0.739,0.739,14291700,0.0
2022-08-15,0.736,0.744,0.732,0.738,0.738,7473000,0.0
2022-08-16,0.739,0.744,0.73,0.731,0.731,9249400,0.0
2022-08-17,0.733,0.736,0.724,0.73,0.73,8973200,0.0
2022-08-18,0.73,0.739,0.728,0.738,0.738,6080200,0.0
2022-08-19,0.738,0.745,0.715,0.717,0.717,27070600,0.0
2022-08-22,0.716,0.716,0.706,0.714,0.714,9954400,0.0
2022-08-23,0.713,0.718,0.712,0.714,0.714,7573000,0.0
2022-08-24,0.714,0.716,0.691,0.692,0.692,14204800,0.0
2022-08-25,0.695,0.699,0.674,0.682,0.682,14166700,0.0
2022-08-26,0.683,0.69,0.673,0.679,0.679,11000100,0.0
2022-08-29,0.67,0.682,0.665,0.679,0.679,4763900,0.0
2022-08-30,0.68,0.685,0.673,0.679,0.679,5319600,0.0
2022-08-31,0.678,0.68,0.661,0.666,0.666,15716700,0.0
2022-09-01,0.666,0.671,0.658,0.661,0.661,8114200,0.0
2022-09-02,0.661,0.668,0.659,0.664,0.664,4998100,0.0
2022-09-05,0.665,0.666,0.657,0.662,0.662,5959100,0.0
2022-09-06,0.66,0.669,0.657,0.668,0.668,7509200,0.0
2022-09-07,0.668,0.686,0.667,0.675,0.675,13223700,0.0
2022-09-08,0.676,0.681,0.671,0.674,0.674,9159900,0.0
2022-09-09,0.673,0.673,0.661,0.668,0.668,7356000,0.0
2022-09-13,0.668,0.674,0.664,0.668,0.668,5175100,0.0
2022-09-14,0.652,0.667,0.652,0.664,0.664,6017400,0.0
2022-09-15,0.666,0.666,0.641,0.645,0.645,12901600,0.0
2022-09-16,0.645,0.656,0.64,0.642,0.642,6786900,0.0
2022-09-19,0.642,0.646,0.624,0.628,0.628,11965200,0.0
2022-09-20,0.631,0.64,0.629,0.634,0.634,6010700,0.0
2022-09-21,0.634,0.634,0.62,0.627,0.627,7122900,0.0
2022-09-22,0.628,0.634,0.621,0.629,0.629,4738300,0.0
2022-09-23,0.629,0.631,0.614,0.618,0.618,4766400,0.0
2022-09-26,0.615,0.629,0.613,0.619,0.619,6581200,0.0
2022-09-27,0.619,0.628,0.617,0.628,0.628,8773000,0.0
2022-09-28,0.627,0.627,0.615,0.617,0.617,5137500,0.0
2022-09-29,0.618,0.625,0.615,0.621,0.621,8772200,0.0
2022-09-30,0.621,0.622,0.605,0.607,0.607,8383800,0.0
2022-10-10,0.607,0.61,0.577,0.579,0.579,11295000,0.0
2022-10-11,0.58,0.583,0.573,0.575,0.575,9353900,0.0
2022-10-12,0.578,0.598,0.562,0.598,0.598,11682800,0.0
2022-10-13,0.605,0.609,0.591,0.6,0.6,13870600,0.0
2022-10-14,0.61,0.62,0.598,0.613,0.613,27542600,0.0
2022-10-17,0.611,0.621,0.608,0.619,0.619,21032100,0.0
2022-10-18,0.625,0.625,0.612,0.618,0.618,17725100,0.0
2022-10-19,0.618,0.619,0.611,0.613,0.613,17149500,0.0
2022-10-20,0.61,0.63,0.604,0.62,0.62,27671000,0.0
2022-10-21,0.62,0.628,0.612,0.628,0.628,24661800,0.0
2022-10-24,0.63,0.642,0.619,0.627,0.627,27186100,0.0
2022-10-25,0.621,0.634,0.614,0.626,0.626,18637900,0.0
2022-10-26,0.627,0.649,0.62,0.645,0.645,26421600,0.0
2022-10-27,0.647,0.658,0.638,0.647,0.647,40511300,0.0
2022-10-28,0.645,0.653,0.635,0.648,0.648,35198100,0.0
2022-10-31,0.655,0.662,0.646,0.653,0.653,52073900,0.0
2022-11-01,0.647,0.664,0.645,0.662,0.662,43913300,0.0
2022-11-02,0.657,0.671,0.656,0.667,0.667,37300200,0.0
2022-11-03,0.665,0.678,0.661,0.674,0.674,36615300,0.0
2022-11-04,0.676,0.69,0.672,0.687,0.687,31026500,0.0
2022-11-07,0.69,0.694,0.678,0.681,0.681,29595900,0.0
2022-11-08,0.683,0.685,0.668,0.673,0.673,70094100,0.0
2022-11-09,0.673,0.676,0.665,0.667,0.667,26277900,0.0
2022-11-10,0.666,0.672,0.655,0.656,0.656,55088600,0.0
2022-11-11,0.67,0.681,0.656,0.657,0.657,53485500,0.0
2022-11-14,0.656,0.663,0.652,0.661,0.661,43823000,0.0
2022-11-15,0.662,0.676,0.657,0.675,0.675,53582300,0.0
2022-11-16,0.675,0.676,0.664,0.666,0.666,29698700,0.0
2022-11-17,0.666,0.671,0.652,0.671,0.671,50231900,0.0
2022-11-18,0.672,0.672,0.662,0.663,0.663,29526200,0.0
2022-11-21,0.656,0.663,0.655,0.662,0.662,12637800,0.0
2022-11-22,0.662,0.662,0.652,0.654,0.654,17458700,0.0
2022-11-23,0.654,0.655,0.638,0.653,0.653,28829900,0.0
2022-11-24,0.655,0.658,0.65,0.654,0.654,19395100,0.0
2022-11-25,0.654,0.655,0.642,0.644,0.644,36394700,0.0
2022-11-28,0.639,0.643,0.634,0.639,0.639,31909300,0.0
2022-11-29,0.64,0.645,0.635,0.643,0.643,64458600,0.0
2022-11-30,0.642,0.644,0.637,0.642,0.642,34856700,0.0
2022-12-01,0.645,0.653,0.645,0.649,0.649,43368600,0.0
2022-12-02,0.646,0.655,0.645,0.648,0.648,28838700,0.0
2022-12-05,0.65,0.655,0.643,0.65,0.65,87657600,0.0
2022-12-06,0.647,0.651,0.641,0.646,0.646,57812400,0.0
2022-12-07,0.642,0.647,0.641,0.643,0.643,42923700,0.0
2022-12-08,0.641,0.644,0.638,0.641,0.641,59821600,0.0
2022-12-09,0.641,0.644,0.638,0.643,0.643,64049300,0.0
2022-12-12,0.644,0.646,0.638,0.643,0.643,68009000,0.0
2022-12-13,0.643,0.643,0.634,0.634,0.634,60423900,0.0
2022-12-14,0.638,0.644,0.629,0.63,0.63,62097600,0.0
2022-12-15,0.632,0.637,0.627,0.633,0.633,92323000,0.0
2022-12-16,0.63,0.63,0.622,0.625,0.625,50234300,0.0
2022-12-19,0.624,0.627,0.61,0.611,0.611,62934000,0.0
2022-12-20,0.611,0.613,0.608,0.611,0.611,37076400,0.0
2022-12-21,0.612,0.612,0.599,0.602,0.602,45667200,0.0
2022-12-22,0.606,0.606,0.594,0.596,0.596,43908000,0.0
2022-12-23,0.594,0.595,0.585,0.589,0.589,50464600,0.0
2022-12-26,0.59,0.609,0.59,0.609,0.609,66329600,0.0
2022-12-27,0.61,0.616,0.605,0.615,0.615,52658700,0.0
2022-12-28,0.614,0.614,0.61,0.611,0.611,35726200,0.0
2022-12-29,0.608,0.618,0.607,0.615,0.615,44187100,0.0
2022-12-30,0.615,0.619,0.612,0.615,0.615,34539700,0.0
2023-01-03,0.614,0.627,0.611,0.626,0.626,60005700,0.0
2023-01-04,0.627,0.627,0.619,0.621,0.621,41103800,0.0
2023-01-05,0.621,0.629,0.619,0.627,0.627,50414500,0.0
2023-01-06,0.626,0.64,0.626,0.631,0.631,87227200,0.0
2023-01-09,0.632,0.638,0.628,0.631,0.631,86446500,0.0
2023-01-10,0.631,0.637,0.627,0.633,0.633,30051700,0.0
2023-01-11,0.632,0.634,0.621,0.622,0.622,43224400,0.0
2023-01-12,0.621,0.624,0.619,0.623,0.623,41543200,0.0
2023-01-13,0.624,0.625,0.618,0.623,0.623,42740500,0.0
2023-01-16,0.623,0.637,0.621,0.634,0.634,62340600,0.0
2023-01-17,0.634,0.642,0.632,0.64,0.64,59534100,0.0
2023-01-18,0.641,0.644,0.639,0.642,0.642,51672700,0.0
2023-01-19,0.64,0.654,0.639,0.653,0.653,55032400,0.0
2023-01-20,0.655,0.66,0.653,0.657,0.657,53985900,0.0
2023-01-30,0.666,0.669,0.657,0.659,0.659,67394600,0.0
2023-01-31,0.657,0.658,0.648,0.649,0.649,54814100,0.0
2023-02-01,0.649,0.658,0.646,0.655,0.655,64288900,0.0
2023-02-02,0.658,0.665,0.656,0.659,0.659,64795000,0.0
2023-02-03,0.657,0.661,0.648,0.66,0.66,65870200,0.0
2023-02-06,0.657,0.662,0.652,0.653,0.653,38994300,0.0
2023-02-07,0.652,0.656,0.649,0.652,0.652,44686400,0.0
2023-02-08,0.652,0.655,0.645,0.646,0.646,49603200,0.0
2023-02-09,0.643,0.662,0.643,0.662,0.662,60530300,0.0
2023-02-10,0.662,0.662,0.65,0.657,0.657,61672100,0.0
2023-02-13,0.656,0.659,0.651,0.654,0.654,52535600,0.0
2023-02-14,0.655,0.659,0.649,0.654,0.654,72579000,0.0
2023-02-15,0.653,0.655,0.649,0.652,0.652,39726100,0.0
2023-02-16,0.652,0.657,0.638,0.644,0.644,73101100,0.0
2023-02-17,0.641,0.644,0.63,0.633,0.633,66582700,0.0
2023-02-20,0.63,0.638,0.627,0.638,0.638,44435300,0.0
2023-02-21,0.636,0.64,0.632,0.637,0.637,40635200,0.0
2023-02-22,0.632,0.635,0.631,0.632,0.632,34077100,0.0
2023-02-23,0.633,0.637,0.631,0.635,0.635,27580700,0.0
2023-02-24,0.634,0.638,0.632,0.632,0.632,37674200,0.0
2023-02-27,0.632,0.635,0.628,0.63,0.63,27129200,0.0
2023-02-28,0.632,0.635,0.625,0.632,0.632,39154600,0.0
2023-03-01,0.631,0.638,0.629,0.637,0.637,62733900,0.0
2023-03-02,0.636,0.637,0.63,0.631,0.631,45342600,0.0
2023-03-03,0.634,0.639,0.632,0.638,0.638,54330100,0.0
2023-03-06,0.637,0.645,0.633,0.643,0.643,75169800,0.0
2023-03-07,0.642,0.644,0.633,0.634,0.634,64337500,0.0
2023-03-08,0.633,0.637,0.631,0.636,0.636,43728600,0.0
2023-03-09,0.636,0.64,0.633,0.638,0.638,45184400,0.0
2023-03-10,0.636,0.642,0.631,0.633,0.633,58283600,0.0
2023-03-13,0.634,0.637,0.632,0.636,0.636,50874300,0.0
2023-03-14,0.635,0.648,0.63,0.646,0.646,83545090,0.0
2023-03-15,0.646,0.653,0.642,0.645,0.645,73987100,0.0
2023-03-16,0.642,0.645,0.632,0.633,0.633,80755300,0.0
2023-03-17,0.637,0.651,0.634,0.647,0.647,110447300,0.0
2023-03-20,0.649,0.658,0.645,0.655,0.655,110894500,0.0
2023-03-21,0.655,0.657,0.65,0.657,0.657,113090600,0.0
2023-03-22,0.658,0.662,0.655,0.658,0.658,103113100,0.0
