date,open,high,low,close,adj_close,volume,dividend
2021-09-16,0.986,0.994,0.982,0.985,0.985,49134170,0.0
2021-09-17,0.986,1.0,0.979,0.999,0.999,45329740,0.0
2021-09-22,0.996,0.996,0.982,0.988,0.988,10909520,0.0
2021-09-23,0.987,1.003,0.987,0.995,0.995,44760610,0.0
2021-09-24,1.003,1.013,0.996,1.005,1.005,58565830,0.0
2021-09-27,1.005,1.021,1.0,1.012,1.012,28767530,0.0
2021-09-28,1.012,1.012,1.0,1.004,1.004,8266500,0.0
2021-09-29,1.004,1.004,0.987,0.995,0.995,7803900,0.0
2021-09-30,0.996,1.005,0.996,1.001,1.001,8958587,0.0
2021-10-08,1.002,1.019,1.0,1.018,1.018,14836600,0.0
2021-10-11,1.019,1.03,1.015,1.02,1.02,10107720,0.0
2021-10-12,1.02,1.02,1.005,1.01,1.01,6762516,0.0
2021-10-13,1.01,1.024,1.009,1.022,1.022,15385600,0.0
2021-10-14,1.028,1.029,1.018,1.021,1.021,7706487,0.0
2021-10-15,1.021,1.026,1.01,1.012,1.012,3777400,0.0
2021-10-18,1.012,1.016,0.99,0.995,0.995,8224721,0.0
2021-10-19,0.995,1.004,0.993,1.004,1.004,3266400,0.0
2021-10-20,1.004,1.009,0.992,0.998,0.998,4037400,0.0
2021-10-21,0.998,1.001,0.993,0.998,0.998,2663200,0.0
2021-10-22,0.998,1.009,0.997,1.005,1.005,6498012,0.0
2021-10-25,1.006,1.006,0.997,1.006,1.006,3757800,0.0
2021-10-26,1.0,1.009,1.0,1.002,1.002,6880300,0.0
2021-10-27,1.002,1.002,0.987,0.99,0.99,5949500,0.0
2021-10-28,0.992,0.994,0.981,0.993,0.993,8945200,0.0
2021-10-29,0.994,1.001,0.981,0.997,0.997,5245500,0.0
2021-11-01,0.996,1.001,0.99,0.997,0.997,7542300,0.0
2021-11-02,0.997,1.005,0.986,0.994,0.994,4505600,0.0
2021-11-03,0.993,1.007,0.992,1.002,1.002,12008300,0.0
2021-11-04,1.002,1.018,1.002,1.017,1.017,13904800,0.0
2021-11-05,1.016,1.028,1.015,1.018,1.018,10861300,0.0
2021-11-08,1.018,1.018,1.005,1.008,1.008,3883500,0.0
2021-11-09,1.007,1.015,1.007,1.009,1.009,3887300,0.0
2021-11-10,1.005,1.015,0.996,1.012,1.012,3102400,0.0
2021-11-11,1.013,1.019,1.003,1.018,1.018,6013500,0.0
2021-11-12,1.015,1.017,1.01,1.014,1.014,5975100,0.0
2021-11-15,1.014,1.032,1.014,1.032,1.032,9567900,0.0
2021-11-16,1.032,1.044,1.029,1.033,1.033,24109000,0.0
2021-11-17,1.033,1.045,1.033,1.045,1.045,10311100,0.0
2021-11-18,1.044,1.044,1.027,1.029,1.029,5678900,0.0
2021-11-19,1.029,1.037,1.028,1.033,1.033,4990600,0.0
2021-11-22,1.031,1.031,1.026,1.03,1.03,4744400,0.0
2021-11-23,1.03,1.031,1.024,1.03,1.03,2625300,0.0
2021-11-24,1.029,1.04,1.025,1.039,1.039,2516400,0.0
2021-11-25,1.085,1.085,1.035,1.038,1.038,11230500,0.0
2021-11-26,1.038,1.04,1.024,1.026,1.026,7141100,0.0
2021-11-29,1.02,1.031,1.018,1.022,1.022,6805500,0.0
2021-11-30,1.022,1.022,1.011,1.018,1.018,3380000,0.0
2021-12-01,1.018,1.018,1.011,1.016,1.016,3047800,0.0
2021-12-02,1.015,1.015,1.002,1.003,1.003,6321800,0.0
2021-12-03,1.004,1.008,1.0,1.008,1.008,4799500,0.0
2021-12-06,1.008,1.008,0.998,0.998,0.998,7193000,0.0
2021-12-07,0.999,1.015,0.999,1.013,1.013,7966900,0.0
2021-12-08,1.014,1.018,1.005,1.017,1.017,6718300,0.0
2021-12-09,1.017,1.039,1.017,1.039,1.039,12875100,0.0
2021-12-10,1.039,1.041,1.032,1.037,1.037,8896200,0.0
2021-12-13,1.039,1.052,1.039,1.041,1.041,6922900,0.0
2021-12-14,1.039,1.047,1.038,1.041,1.041,5065200,0.0
2021-12-15,1.041,1.041,1.031,1.032,1.032,6425300,0.0
2021-12-16,1.037,1.037,1.025,1.037,1.037,2837800,0.0
2021-12-17,1.037,1.037,1.022,1.024,1.024,3791000,0.0
2021-12-20,1.021,1.026,1.013,1.014,1.014,5410500,0.0
2021-12-21,1.014,1.025,1.013,1.024,1.024,1642500,0.0
2021-12-22,1.027,1.034,1.024,1.033,1.033,2212600,0.0
2021-12-23,1.033,1.033,1.019,1.022,1.022,3592900,0.0
2021-12-24,1.022,1.03,1.019,1.029,1.029,4912300,0.0
2021-12-27,1.03,1.034,1.021,1.032,1.032,3170500,0.0
2021-12-28,1.031,1.037,1.03,1.034,1.034,3538100,0.0
2021-12-29,1.034,1.034,1.024,1.025,1.025,2633600,0.0
2021-12-30,1.025,1.036,1.023,1.035,1.035,2851400,0.0
2021-12-31,1.035,1.046,1.035,1.043,1.043,6452000,0.0
2022-01-04,1.044,1.057,1.044,1.056,1.056,8619900,0.0
2022-01-05,1.056,1.056,1.043,1.049,1.049,6713600,0.0
2022-01-06,1.049,1.049,1.033,1.043,1.043,6678000,0.0
2022-01-07,1.044,1.048,1.032,1.034,1.034,6022000,0.0
2022-01-10,1.034,1.045,1.023,1.044,1.044,4996800,0.0
2022-01-11,1.045,1.045,1.024,1.026,1.026,5247900,0.0
2022-01-12,1.026,1.035,1.02,1.033,1.033,6094800,0.0
2022-01-13,1.032,1.037,1.019,1.021,1.021,4774525,0.0
2022-01-14,1.021,1.021,1.008,1.017,1.017,4711100,0.0
2022-01-17,1.017,1.021,1.01,1.021,1.021,3634500,0.0
2022-01-18,1.02,1.023,1.01,1.017,1.017,2895100,0.0
2022-01-19,1.018,1.022,1.007,1.011,1.011,3178100,0.0
2022-01-20,1.013,1.015,1.004,1.008,1.008,3792500,0.0
2022-01-21,1.015,1.018,0.987,0.989,0.989,7500500,0.0
2022-01-24,0.984,0.994,0.974,0.982,0.982,3189000,0.0
2022-01-25,0.975,0.98,0.949,0.951,0.951,7010400,0.0
2022-01-26,0.951,0.957,0.936,0.946,0.946,5128200,0.0
2022-01-27,0.95,0.951,0.923,0.925,0.925,4482300,0.0
2022-01-28,0.925,0.938,0.919,0.926,0.926,4340000,0.0
2022-02-07,0.939,0.939,0.931,0.934,0.934,1913500,0.0
2022-02-08,0.934,0.943,0.928,0.943,0.943,5195900,0.0
2022-02-09,0.94,0.954,0.94,0.953,0.953,5412500,0.0
2022-02-10,0.954,0.956,0.949,0.956,0.956,3788100,0.0
2022-02-11,0.95,0.956,0.94,0.942,0.942,3530700,0.0
2022-02-15,0.94,0.949,0.937,0.949,0.949,2787500,0.0
2022-02-16,0.953,0.954,0.948,0.952,0.952,3448200,0.0
2022-02-17,0.952,0.952,0.94,0.943,0.943,2467300,0.0
2022-02-18,0.943,0.946,0.936,0.945,0.945,3678400,0.0
2022-02-21,0.945,0.954,0.945,0.953,0.953,4920300,0.0
2022-02-22,0.963,0.963,0.927,0.931,0.931,9169700,0.0
2022-02-23,0.929,0.944,0.929,0.943,0.943,4288400,0.0
2022-02-24,0.939,0.939,0.909,0.92,0.92,5337100,0.0
2022-02-25,0.919,0.936,0.919,0.929,0.929,5719000,0.0
