date,open,high,low,close,adj_close,volume,dividend
2022-06-02,1.003,1.003,0.981,0.991,0.991,5326600,0.0
2022-06-06,0.983,1.021,0.942,1.02,1.02,7029045,0.0
2022-06-07,1.018,1.043,1.006,1.042,1.042,1582545,0.0
2022-06-08,1.022,1.069,1.022,1.065,1.065,4145200,0.0
2022-06-09,1.035,1.065,1.035,1.039,1.039,313100,0.0
2022-06-10,0.995,1.06,0.995,1.052,1.052,223000,0.0
2022-06-13,1.005,1.098,1.005,1.035,1.035,143600,0.0
2022-06-14,1.028,1.04,0.951,1.033,1.033,392600,0.0
2022-06-15,0.986,1.066,0.981,1.049,1.049,453900,0.0
2022-06-16,1.049,1.072,1.009,1.069,1.069,286000,0.0
2022-06-17,1.02,1.086,1.02,1.086,1.086,229200,0.0
2022-06-20,1.09,1.104,1.083,1.096,1.096,5491000,0.0
2022-06-21,1.093,1.109,1.082,1.091,1.091,603700,0.0
2022-06-22,1.094,1.094,1.073,1.073,1.073,1300300,0.0
2022-06-23,1.076,1.076,1.056,1.071,1.071,4079300,0.0
2022-06-24,1.082,1.106,1.082,1.103,1.103,521100,0.0
2022-06-27,1.126,1.136,1.123,1.126,1.126,4162500,0.0
2022-06-28,1.11,1.124,1.106,1.123,1.123,4326700,0.0
2022-06-29,1.116,1.149,1.116,1.122,1.122,3677100,0.0
2022-06-30,1.134,1.161,1.128,1.15,1.15,2962500,0.0
2022-07-01,1.152,1.159,1.143,1.151,1.151,3280900,0.0
2022-07-04,1.171,1.211,1.153,1.209,1.209,3394500,0.0
2022-07-05,1.205,1.224,1.189,1.214,1.214,3094000,0.0
2022-07-06,1.214,1.229,1.19,1.195,1.195,3074200,0.0
2022-07-07,1.188,1.197,1.159,1.172,1.172,346100,0.0
2022-07-08,1.17,1.194,1.17,1.179,1.179,1491200,0.0
2022-07-11,1.18,1.185,1.163,1.168,1.168,1507500,0.0
2022-07-12,1.168,1.168,1.12,1.128,1.128,1401800,0.0
2022-07-13,1.136,1.136,1.12,1.126,1.126,203000,0.0
2022-07-14,1.135,1.158,1.135,1.149,1.149,151600,0.0
