date,open,high,low,close,adj_close,volume,dividend
2024-12-25,1.0,1.0,1.0,1.0,1.0,0,0.0
2024-12-27,1.0028,1.0028,1.0028,1.0028,1.0028,0,0.0
2024-12-31,0.9975,0.9975,0.9975,0.9975,0.9975,0,0.0
2025-01-03,0.9706,0.9706,0.9706,0.9706,0.9706,0,0.0
2025-01-06,0.97,0.971,0.958,0.967,0.967,28262000,0.0
2025-01-07,0.963,0.964,0.953,0.958,0.958,9032200,0.0
2025-01-08,0.909,0.969,0.909,0.965,0.965,11648600,0.0
2025-01-09,0.96,0.964,0.952,0.956,0.956,1495800,0.0
2025-01-10,0.953,0.96,0.935,0.942,0.942,1510400,0.0
2025-01-13,0.916,0.949,0.916,0.929,0.929,301600,0.0
2025-01-14,0.928,0.945,0.928,0.945,0.945,4119700,0.0
2025-01-15,0.945,0.953,0.945,0.945,0.945,1144100,0.0
2025-01-16,0.95,0.953,0.943,0.946,0.946,1096500,0.0
2025-01-17,0.911,0.948,0.911,0.943,0.943,518000,0.0
2025-01-20,0.947,0.948,0.942,0.943,0.943,3408000,0.0
2025-01-21,0.943,0.943,0.938,0.939,0.939,4310800,0.0
2025-01-22,0.939,0.944,0.936,0.936,0.936,2479300,0.0
2025-01-23,0.936,0.95,0.936,0.943,0.943,4189200,0.0
2025-01-24,0.943,0.943,0.935,0.94,0.94,402000,0.0
2025-01-27,0.945,0.957,0.944,0.955,0.955,4425400,0.0
2025-02-05,0.956,0.956,0.938,0.941,0.941,2398600,0.0
2025-02-06,0.94,0.948,0.939,0.946,0.946,2346200,0.0
2025-02-07,0.943,0.951,0.943,0.948,0.948,3577200,0.0
2025-02-10,0.951,0.951,0.944,0.945,0.945,524900,0.0
2025-02-11,0.944,0.946,0.939,0.941,0.941,1893200,0.0
2025-02-12,0.942,0.944,0.941,0.944,0.944,2446100,0.0
2025-02-13,0.944,0.949,0.941,0.946,0.946,5074700,0.0
2025-02-14,0.946,0.948,0.943,0.944,0.944,5570000,0.0
2025-02-17,0.945,0.959,0.938,0.959,0.959,8684700,0.0
2025-02-18,0.959,0.966,0.956,0.96,0.96,3763100,0.0
2025-02-19,0.958,0.958,0.952,0.954,0.954,307400,0.0
2025-02-20,0.95,0.958,0.95,0.955,0.955,1782900,0.0
2025-02-21,0.953,0.954,0.95,0.952,0.952,710800,0.0
2025-02-24,0.952,0.958,0.95,0.95,0.95,2888000,0.0
2025-02-25,0.952,0.952,0.942,0.944,0.944,739000,0.0
2025-02-26,0.946,0.951,0.942,0.948,0.948,2164400,0.0
2025-02-27,0.948,0.957,0.941,0.947,0.947,2747500,0.0
2025-02-28,0.945,0.948,0.939,0.941,0.941,5326200,0.0
2025-03-03,0.938,0.949,0.934,0.935,0.935,1440500,0.0
2025-03-04,0.93,0.936,0.93,0.934,0.934,4840400,0.0
2025-03-05,0.935,0.939,0.935,0.938,0.938,1354500,0.0
2025-03-06,0.938,0.938,0.933,0.935,0.935,602200,0.0
2025-03-07,0.935,0.935,0.931,0.933,0.933,546400,0.0
2025-03-10,0.934,0.934,0.929,0.931,0.931,290600,0.0
2025-03-11,0.931,0.932,0.926,0.93,0.93,767900,0.0
2025-03-12,0.933,0.936,0.929,0.936,0.936,2563700,0.0
2025-03-13,0.936,0.943,0.935,0.94,0.94,1213000,0.0
2025-03-14,0.942,0.948,0.942,0.947,0.947,1017100,0.0
2025-03-17,0.952,0.952,0.947,0.948,0.948,2192700,0.0
2025-03-18,0.944,0.956,0.938,0.945,0.945,5624100,0.0
2025-03-19,0.946,0.956,0.946,0.954,0.954,1500800,0.0
2025-03-20,0.953,0.958,0.953,0.953,0.953,1850100,0.0
2025-03-21,0.953,0.961,0.95,0.952,0.952,969300,0.0
2025-03-24,0.958,0.958,0.951,0.955,0.955,665000,0.0
2025-03-25,0.95,0.969,0.95,0.966,0.966,2541700,0.0
2025-03-26,0.96,0.964,0.957,0.96,0.96,411000,0.0
2025-03-27,0.964,0.964,0.95,0.953,0.953,1373500,0.0
2025-03-28,0.946,0.954,0.946,0.953,0.953,117600,0.0
2025-03-31,0.95,0.962,0.95,0.952,0.952,1219700,0.0
2025-04-01,0.958,0.967,0.957,0.966,0.966,1742100,0.0
2025-04-02,0.967,0.967,0.959,0.959,0.959,1373600,0.0
2025-04-03,0.968,0.975,0.956,0.975,0.975,3740300,0.0
2025-04-07,0.949,1.0,0.91,0.932,0.932,4238500,0.0
2025-04-08,0.932,0.95,0.931,0.949,0.949,1426000,0.0
2025-04-09,0.93,0.957,0.93,0.956,0.956,1286100,0.0
2025-04-10,0.956,0.96,0.949,0.955,0.955,725200,0.0
2025-04-11,0.95,0.953,0.947,0.948,0.948,2076300,0.0
2025-04-14,0.948,0.96,0.947,0.96,0.96,5739100,0.0
2025-04-15,0.956,0.963,0.955,0.963,0.963,1062700,0.0
2025-04-16,0.964,0.967,0.958,0.964,0.964,718700,0.0
2025-04-17,0.969,0.969,0.952,0.967,0.967,307900,0.0
2025-04-18,0.957,0.966,0.957,0.959,0.959,1706600,0.0
2025-04-21,0.969,0.969,0.964,0.964,0.964,6368800,0.0
2025-04-22,0.958,0.975,0.958,0.967,0.967,241000,0.0
2025-04-23,0.962,0.967,0.961,0.962,0.962,356700,0.0
2025-04-24,0.96,0.971,0.96,0.97,0.97,1138700,0.0
2025-04-25,0.962,0.978,0.962,0.974,0.974,1750600,0.0
2025-04-28,0.988,0.988,0.971,0.986,0.986,1152000,0.0
