date,open,high,low,close,adj_close,volume,dividend
2025-06-06,0.994,0.999,0.993,0.997,0.997,135668300,0.0
2025-06-09,0.996,0.999,0.992,0.998,0.998,26468800,0.0
2025-06-10,0.998,1.002,0.993,0.997,0.997,38453100,0.0
2025-06-11,0.996,1.005,0.996,1.003,1.003,24881900,0.0
2025-06-12,1.0,1.001,0.998,0.999,0.999,1933400,0.0
2025-06-13,0.999,1.003,0.995,0.996,0.996,6152900,0.0
2025-06-16,0.992,0.996,0.99,0.992,0.992,5255600,0.0
2025-06-17,0.99,0.994,0.988,0.992,0.992,14387300,0.0
2025-06-18,0.992,0.996,0.988,0.99,0.99,5524000,0.0
2025-06-19,0.987,0.987,0.975,0.978,0.978,4271700,0.0
2025-06-20,0.98,0.987,0.98,0.985,0.985,7728200,0.0
2025-06-23,0.989,0.989,0.983,0.987,0.987,7568000,0.0
2025-06-24,0.984,0.994,0.984,0.991,0.991,879500,0.0
2025-06-25,0.99,0.996,0.987,0.995,0.995,2151000,0.0
2025-06-26,0.997,0.999,0.995,0.995,0.995,3997500,0.0
2025-06-27,1.001,1.006,1.001,1.002,1.002,18155000,0.0
2025-06-30,1.004,1.004,1.0,1.004,1.004,1419900,0.0
2025-07-01,1.0,1.006,1.0,1.006,1.006,5225900,0.0
2025-07-02,1.006,1.017,1.006,1.016,1.016,26204500,0.0
2025-07-03,1.016,1.021,1.015,1.019,1.019,9864100,0.0
2025-07-04,1.015,1.023,1.014,1.017,1.017,2498200,0.0
2025-07-07,1.017,1.017,1.009,1.013,1.013,3927400,0.0
2025-07-08,1.013,1.018,1.011,1.018,1.018,1805200,0.0
2025-07-09,1.021,1.021,1.014,1.014,1.014,3722300,0.0
2025-07-10,1.015,1.024,1.011,1.022,1.022,4267400,0.0
2025-07-11,1.027,1.036,1.027,1.03,1.03,7659800,0.0
2025-07-14,1.03,1.033,1.03,1.031,1.031,2818800,0.0
2025-07-15,1.031,1.031,1.023,1.024,1.024,466400,0.0
2025-07-16,1.024,1.026,1.021,1.023,1.023,1347100,0.0
2025-07-17,1.026,1.026,1.019,1.024,1.024,544600,0.0
2025-07-18,1.024,1.034,1.024,1.033,1.033,4482900,0.0
2025-07-21,1.037,1.05,1.037,1.05,1.05,627200,0.0
2025-07-22,1.044,1.075,1.044,1.072,1.072,24051100,0.0
2025-07-23,1.071,1.08,1.068,1.071,1.071,3827200,0.0
2025-07-24,1.066,1.077,1.066,1.076,1.076,1254800,0.0
2025-07-25,1.066,1.08,1.04,1.071,1.071,729900,0.0
2025-07-28,1.079,1.08,1.057,1.061,1.061,913700,0.0
2025-07-29,1.057,1.061,1.054,1.061,1.061,670100,0.0
2025-07-30,1.062,1.074,1.062,1.066,1.066,2654700,0.0
2025-07-31,1.064,1.064,1.039,1.041,1.041,2937700,0.0
2025-08-01,1.047,1.047,1.039,1.041,1.041,1006100,0.0
2025-08-04,1.049,1.049,1.038,1.046,1.046,258600,0.0
2025-08-05,1.048,1.053,1.048,1.053,1.053,323100,0.0
2025-08-06,1.055,1.062,1.054,1.061,1.061,640100,0.0
2025-08-07,1.062,1.064,1.055,1.062,1.062,630100,0.0
2025-08-08,1.063,1.073,1.063,1.071,1.071,2558000,0.0
2025-08-11,1.068,1.072,1.068,1.071,1.071,697100,0.0
2025-08-12,1.071,1.08,1.071,1.076,1.076,540600,0.0
2025-08-13,1.086,1.086,1.077,1.082,1.082,1429500,0.0
2025-08-14,1.085,1.087,1.075,1.075,1.075,1045400,0.0
2025-08-15,1.074,1.089,1.07,1.087,1.087,623000,0.0
2025-08-18,1.086,1.09,1.082,1.085,1.085,3186000,0.0
2025-08-19,1.088,1.089,1.084,1.084,1.084,2217400,0.0
2025-08-20,1.089,1.095,1.087,1.094,1.094,661000,0.0
2025-08-21,1.1,1.104,1.098,1.099,1.099,321000,0.0
2025-08-22,1.096,1.108,1.095,1.106,1.106,96500,0.0
2025-08-25,1.106,1.13,1.106,1.13,1.13,1430100,0.0
2025-08-26,1.128,1.15,1.128,1.14,1.14,2238900,0.0
2025-08-27,1.144,1.144,1.121,1.121,1.121,559200,0.0
2025-08-28,1.121,1.125,1.105,1.125,1.125,717100,0.0
2025-08-29,1.125,1.134,1.122,1.123,1.123,328000,0.0
2025-09-01,1.124,1.131,1.12,1.13,1.13,335300,0.0
