date,open,high,low,close,adj_close,volume,dividend
2025-06-24,0.999,1.012,0.999,1.01,1.01,87129400,0.0
2025-06-25,1.01,1.024,1.008,1.022,1.022,52550200,0.0
2025-06-26,1.019,1.024,1.018,1.019,1.019,17208500,0.0
2025-06-27,1.019,1.024,1.012,1.015,1.015,9434500,0.0
2025-06-30,1.014,1.023,1.008,1.02,1.02,6855200,0.0
2025-07-01,1.019,1.021,1.011,1.021,1.021,10909400,0.0
2025-07-02,1.018,1.022,1.016,1.021,1.021,8596400,0.0
2025-07-03,1.019,1.028,1.019,1.027,1.027,12561100,0.0
2025-07-04,1.027,1.037,1.023,1.029,1.029,15676600,0.0
2025-07-07,1.03,1.03,1.021,1.026,1.026,6016400,0.0
2025-07-08,1.026,1.034,1.026,1.032,1.032,11971200,0.0
2025-07-09,1.033,1.038,1.03,1.03,1.03,9414100,0.0
2025-07-10,1.032,1.042,1.032,1.04,1.04,7211300,0.0
2025-07-11,1.04,1.052,1.033,1.042,1.042,9988400,0.0
2025-07-14,1.044,1.046,1.032,1.042,1.042,5547500,0.0
2025-07-15,1.037,1.046,1.036,1.04,1.04,3019000,0.0
2025-07-16,1.046,1.046,1.035,1.036,1.036,6043200,0.0
2025-07-17,1.039,1.044,1.039,1.044,1.044,3286000,0.0
2025-07-18,1.044,1.055,1.044,1.054,1.054,10903400,0.0
2025-07-21,1.054,1.063,1.05,1.062,1.062,8293300,0.0
2025-07-22,1.063,1.075,1.06,1.075,1.075,9582900,0.0
2025-07-23,1.08,1.083,1.073,1.076,1.076,7138500,0.0
2025-07-24,1.066,1.084,1.066,1.083,1.083,5526300,0.0
2025-07-25,1.084,1.092,1.075,1.078,1.078,3086400,0.0
2025-07-28,1.077,1.082,1.076,1.079,1.079,5028300,0.0
2025-07-29,1.08,1.086,1.076,1.083,1.083,5208500,0.0
2025-07-30,1.085,1.093,1.08,1.083,1.083,3187300,0.0
2025-07-31,1.08,1.093,1.061,1.061,1.061,7790700,0.0
2025-08-01,1.063,1.064,1.053,1.057,1.057,2021300,0.0
2025-08-04,1.057,1.062,1.055,1.062,1.062,3504600,0.0
2025-08-05,1.063,1.067,1.053,1.067,1.067,2894600,0.0
2025-08-06,1.067,1.069,1.065,1.069,1.069,677500,0.0
2025-08-07,1.069,1.07,1.053,1.069,1.069,3937600,0.0
