date,open,high,low,close,adj_close,volume,dividend
2024-09-11,1.0,1.0,1.0,1.0,1.0,0,0.0
2024-09-13,1.0,1.0,1.0,1.0,1.0,0,0.0
2024-09-20,0.9999,0.9999,0.9999,0.9999,0.9999,0,0.0
2024-09-27,1.0061,1.0061,1.0061,1.0061,1.0061,0,0.0
2024-09-30,1.0202,1.0202,1.0202,1.0202,1.0202,0,0.0
2024-10-08,0.9958,0.9958,0.9958,0.9958,0.9958,0,0.0
2024-10-09,1.0,1.003,0.896,0.94,0.94,40899100,0.0
2024-10-10,0.912,0.987,0.912,0.972,0.972,24893800,0.0
2024-10-11,0.955,0.971,0.943,0.952,0.952,6379800,0.0
2024-10-14,0.944,0.962,0.944,0.955,0.955,8378800,0.0
2024-10-15,0.954,0.954,0.92,0.934,0.934,5658300,0.0
2024-10-16,0.933,0.943,0.928,0.936,0.936,3800600,0.0
2024-10-17,0.934,0.942,0.925,0.926,0.926,3551600,0.0
2024-10-18,0.926,0.947,0.918,0.935,0.935,4422200,0.0
2024-10-21,0.935,0.935,0.923,0.928,0.928,9071700,0.0
2024-10-22,0.926,0.942,0.921,0.942,0.942,4506200,0.0
2024-10-23,0.942,0.953,0.942,0.947,0.947,3595400,0.0
2024-10-24,0.942,0.945,0.939,0.945,0.945,1945800,0.0
2024-10-25,0.964,0.964,0.934,0.939,0.939,3371800,0.0
2024-10-28,0.939,0.944,0.927,0.944,0.944,2050800,0.0
2024-10-29,0.942,0.944,0.931,0.934,0.934,2827900,0.0
2024-10-30,0.934,0.934,0.92,0.928,0.928,1842300,0.0
2024-10-31,0.932,0.938,0.928,0.934,0.934,4832800,0.0
2024-11-01,0.929,0.942,0.928,0.938,0.938,2783000,0.0
2024-11-04,0.94,0.94,0.933,0.938,0.938,7112400,0.0
2024-11-05,0.936,0.947,0.935,0.945,0.945,11240300,0.0
2024-11-06,0.95,0.95,0.936,0.937,0.937,5545800,0.0
2024-11-07,0.941,0.953,0.934,0.951,0.951,6096700,0.0
2024-11-08,0.951,0.963,0.945,0.948,0.948,4579600,0.0
2024-11-11,0.948,0.952,0.939,0.945,0.945,2214000,0.0
2024-11-12,0.962,0.962,0.933,0.938,0.938,3079500,0.0
2024-11-13,0.938,0.943,0.929,0.941,0.941,2575700,0.0
2024-11-14,0.942,0.942,0.927,0.928,0.928,1826200,0.0
2024-11-15,0.929,0.933,0.922,0.924,0.924,1232400,0.0
2024-11-18,0.926,0.943,0.923,0.936,0.936,2082300,0.0
2024-11-19,0.936,0.936,0.923,0.933,0.933,2348300,0.0
2024-11-20,0.931,0.936,0.925,0.935,0.935,1982900,0.0
2024-11-21,0.936,0.937,0.932,0.936,0.936,1260800,0.0
2024-11-22,0.938,0.941,0.912,0.913,0.913,3281900,0.0
2024-11-25,0.917,0.917,0.899,0.906,0.906,2047200,0.0
2024-11-26,0.906,0.906,0.898,0.9,0.9,818500,0.0
2024-11-27,0.9,0.907,0.891,0.907,0.907,1484600,0.0
2024-11-28,0.906,0.909,0.9,0.905,0.905,1527700,0.0
2024-11-29,0.906,0.912,0.903,0.907,0.907,2389600,0.0
2024-12-02,0.908,0.917,0.907,0.915,0.915,1220700,0.0
2024-12-03,0.915,0.931,0.913,0.931,0.931,3128600,0.0
2024-12-04,0.934,0.934,0.925,0.93,0.93,1328400,0.0
2024-12-05,0.934,0.934,0.924,0.927,0.927,1615900,0.0
2024-12-06,1.02,1.02,0.926,0.935,0.935,1977700,0.0
2024-12-09,0.934,0.942,0.92,0.94,0.94,1806700,0.0
2024-12-10,0.957,0.957,0.933,0.933,0.933,1838200,0.0
2024-12-11,0.933,0.936,0.931,0.936,0.936,2711800,0.0
2024-12-12,0.936,0.939,0.931,0.938,0.938,2440600,0.0
2024-12-13,0.929,0.938,0.929,0.931,0.931,1235500,0.0
2024-12-16,0.939,0.946,0.936,0.945,0.945,2308500,0.0
2024-12-17,0.95,0.952,0.94,0.941,0.941,2345700,0.0
2024-12-18,0.942,0.957,0.942,0.946,0.946,1725300,0.0
2024-12-19,0.946,0.946,0.936,0.938,0.938,865700,0.0
2024-12-20,0.936,0.938,0.928,0.928,0.928,725600,0.0
2024-12-23,0.925,0.945,0.925,0.939,0.939,2096900,0.0
2024-12-24,0.935,0.95,0.935,0.947,0.947,1086800,0.0
2024-12-25,0.947,0.95,0.944,0.95,0.95,1956100,0.0
2024-12-26,0.955,0.955,0.934,0.937,0.937,3299800,0.0
2024-12-27,0.936,0.947,0.934,0.945,0.945,2458400,0.0
2024-12-30,0.949,0.95,0.939,0.94,0.94,559200,0.0
2024-12-31,0.94,0.946,0.938,0.94,0.94,920200,0.0
2025-01-02,0.938,0.938,0.907,0.911,0.911,1152400,0.0
2025-01-03,0.913,0.917,0.903,0.904,0.904,962400,0.0
