date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.449,1.469,1.434,1.444,1.444,59041870,0.0
2025-10-10,1.436,1.436,1.365,1.374,1.374,103652300,0.0
2025-10-13,1.321,1.389,1.32,1.386,1.386,42324500,0.0
2025-10-14,1.39,1.409,1.321,1.333,1.333,90173300,0.0
2025-10-15,1.33,1.358,1.313,1.357,1.357,45426300,0.0
2025-10-16,1.355,1.364,1.337,1.343,1.343,69393000,0.0
2025-10-17,1.337,1.346,1.283,1.291,1.291,74379400,0.0
2025-10-20,1.303,1.324,1.288,1.297,1.297,63942250,0.0
2025-10-21,1.3,1.329,1.298,1.325,1.325,48989110,0.0
2025-10-22,1.317,1.328,1.304,1.315,1.315,49095970,0.0
2025-10-23,1.304,1.314,1.283,1.307,1.307,50268900,0.0
2025-10-24,1.321,1.349,1.311,1.349,1.349,55582500,0.0
2025-10-27,1.378,1.38,1.346,1.366,1.366,48496510,0.0
2025-10-28,1.36,1.377,1.352,1.362,1.362,43316250,0.0
2025-10-29,1.356,1.375,1.352,1.374,1.374,33058250,0.0
2025-10-30,1.367,1.385,1.36,1.362,1.362,44414460,0.0
2025-10-31,1.355,1.385,1.351,1.363,1.363,22058290,0.0
2025-11-03,1.356,1.356,1.324,1.351,1.351,66095680,0.0
2025-11-04,1.345,1.353,1.317,1.326,1.326,44338430,0.0
2025-11-05,1.314,1.329,1.3,1.322,1.322,65865200,0.0
2025-11-06,1.328,1.353,1.326,1.353,1.353,40138340,0.0
2025-11-07,1.356,1.356,1.328,1.342,1.342,53680760,0.0
2025-11-10,1.355,1.355,1.314,1.332,1.332,52473010,0.0
2025-11-11,1.339,1.349,1.315,1.319,1.319,44324920,0.0
2025-11-12,1.307,1.327,1.292,1.307,1.307,31689440,0.0
2025-11-14,1.318,1.334,1.307,1.312,1.312,43734450,0.0
2025-11-17,1.309,1.327,1.309,1.316,1.316,43758300,0.0
2025-11-18,1.31,1.333,1.308,1.315,1.315,47620200,0.0
2025-11-19,1.308,1.325,1.297,1.301,1.301,48159100,0.0
2025-11-20,1.314,1.317,1.286,1.289,1.289,48193500,0.0
2025-11-21,1.27,1.289,1.236,1.238,1.238,49389200,0.0
2025-11-24,1.243,1.261,1.23,1.253,1.253,76009330,0.0
2025-11-25,1.26,1.289,1.259,1.269,1.269,52563190,0.0
2025-11-26,1.264,1.295,1.262,1.286,1.286,59873600,0.0
2025-11-27,1.289,1.311,1.289,1.294,1.294,52470370,0.0
2025-11-28,1.286,1.308,1.284,1.308,1.308,44876090,0.0
