date,open,high,low,close,adj_close,volume,dividend
2025-09-10,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-09-12,1.0005,1.0005,1.0005,1.0005,1.0005,0,0.0
2025-09-19,1.0005,1.0005,1.0005,1.0005,1.0005,0,0.0
2025-09-23,1.0018,1.0018,1.0018,1.0018,1.0018,0,0.0
2025-09-24,1.0066,1.0066,1.0066,1.0066,1.0066,0,0.0
2025-09-25,1.0081,1.0081,1.0081,1.0081,1.0081,0,0.0
2025-09-26,1.004,1.01,1.0,1.002,1.002,49379500,0.0
2025-09-29,1.001,1.015,0.998,1.013,1.013,42210400,0.0
2025-09-30,1.013,1.02,1.01,1.019,1.019,21460900,0.0
2025-10-09,1.024,1.036,1.02,1.034,1.034,24714300,0.0
2025-10-10,1.031,1.031,1.014,1.017,1.017,7818100,0.0
2025-10-13,0.992,1.015,0.99,1.013,1.013,4590600,0.0
2025-10-14,1.013,1.032,0.994,0.996,0.996,4385700,0.0
2025-10-15,0.996,1.006,0.993,1.006,1.006,2369600,0.0
2025-10-16,1.009,1.016,1.004,1.008,1.008,4479600,0.0
2025-10-17,1.011,1.011,0.99,0.992,0.992,2010400,0.0
2025-10-20,0.992,0.997,0.991,0.993,0.993,655700,0.0
2025-10-21,0.993,1.007,0.993,1.005,1.005,3074400,0.0
2025-10-22,1.005,1.005,0.996,1.003,1.003,2332700,0.0
2025-10-23,0.999,1.01,0.992,1.005,1.005,4462700,0.0
2025-10-27,1.021,1.034,1.014,1.034,1.034,20850800,0.0
2025-10-28,1.029,1.037,1.024,1.029,1.029,6359400,0.0
2025-10-29,1.026,1.044,1.026,1.04,1.04,7969700,0.0
2025-10-30,1.039,1.043,1.032,1.033,1.033,2294100,0.0
2025-10-31,1.033,1.033,1.02,1.021,1.021,2022200,0.0
2025-11-03,1.02,1.021,1.012,1.021,1.021,919100,0.0
2025-11-04,1.021,1.022,1.007,1.01,1.01,537700,0.0
2025-11-05,1.012,1.018,1.001,1.018,1.018,2958900,0.0
2025-11-06,1.018,1.035,1.018,1.03,1.03,4769400,0.0
2025-11-07,1.028,1.034,1.025,1.031,1.031,1180200,0.0
2025-11-10,1.034,1.034,1.024,1.029,1.029,1037300,0.0
2025-11-11,1.029,1.032,1.022,1.022,1.022,11285400,0.0
2025-11-12,1.022,1.026,1.016,1.025,1.025,819600,0.0
2025-11-13,1.025,1.035,1.025,1.035,1.035,4819500,0.0
2025-11-14,1.03,1.031,1.021,1.021,1.021,732100,0.0
2025-11-17,1.02,1.02,1.012,1.014,1.014,1360300,0.0
2025-11-18,1.014,1.014,1.005,1.009,1.009,1445600,0.0
2025-11-19,1.006,1.015,1.006,1.015,1.015,1542300,0.0
2025-11-20,1.012,1.015,1.003,1.006,1.006,3302200,0.0
2025-11-21,1.003,1.003,0.98,0.988,0.988,3070300,0.0
2025-11-24,0.994,0.994,0.978,0.986,0.986,2337000,0.0
2025-11-25,1.003,1.003,0.981,0.993,0.993,1291400,0.0
2025-11-26,0.989,0.998,0.989,0.997,0.997,1496000,0.0
2025-11-27,1.002,1.003,0.993,0.997,0.997,2239600,0.0
2025-11-28,0.993,1.001,0.992,0.997,0.997,799400,0.0
2025-12-01,1.0,1.01,1.0,1.007,1.007,2266400,0.0
2025-12-02,1.005,1.008,0.999,1.004,1.004,618200,0.0
2025-12-03,1.008,1.008,1.0,1.0,1.0,24900,0.0
2025-12-04,1.005,1.022,1.002,1.006,1.006,2599700,0.0
2025-12-05,1.011,1.018,1.007,1.017,1.017,1940800,0.0
2025-12-08,1.017,1.022,1.015,1.019,1.019,1511600,0.0
2025-12-09,1.012,1.019,1.008,1.015,1.015,2473000,0.0
2025-12-10,1.01,1.02,1.005,1.015,1.015,679100,0.0
2025-12-11,1.016,1.02,1.01,1.016,1.016,933000,0.0
2025-12-12,1.02,1.02,1.008,1.013,1.013,841500,0.0
2025-12-15,1.008,1.02,1.008,1.01,1.01,1219200,0.0
2025-12-16,1.01,1.01,0.997,1.004,1.004,1634800,0.0
2025-12-17,1.004,1.018,0.999,1.016,1.016,587000,0.0
2025-12-18,1.015,1.017,1.01,1.012,1.012,640400,0.0
2025-12-19,1.012,1.022,1.01,1.018,1.018,1857000,0.0
2025-12-22,1.022,1.028,1.022,1.028,1.028,3994300,0.0
2025-12-23,1.026,1.035,1.024,1.027,1.027,2994700,0.0
2025-12-24,1.027,1.034,1.025,1.034,1.034,2075400,0.0
2025-12-25,1.039,1.039,1.03,1.036,1.036,1728600,0.0
2025-12-26,1.037,1.046,1.037,1.045,1.045,3767100,0.0
2025-12-29,1.045,1.045,1.035,1.04,1.04,2240700,0.0
2025-12-30,1.038,1.042,1.034,1.037,1.037,711100,0.0
2025-12-31,1.037,1.045,1.036,1.036,1.036,1425300,0.0
2026-01-05,1.046,1.057,1.044,1.056,1.056,4737700,0.0
2026-01-06,1.057,1.075,1.057,1.074,1.074,5214000,0.0
2026-01-07,1.075,1.082,1.069,1.072,1.072,815200,0.0
2026-01-08,1.074,1.079,1.063,1.065,1.065,2074400,0.0
2026-01-09,1.066,1.078,1.066,1.076,1.076,1608400,0.0
2026-01-12,1.076,1.085,1.071,1.083,1.083,3116700,0.0
2026-01-13,1.083,1.191,1.08,1.085,1.085,5271800,0.0
2026-01-14,1.081,1.099,1.073,1.089,1.089,3849600,0.0
2026-01-15,1.086,1.086,1.073,1.084,1.084,1178100,0.0
2026-01-16,1.088,1.092,1.079,1.082,1.082,2876200,0.0
2026-01-19,1.079,1.09,1.079,1.083,1.083,2657800,0.0
2026-01-20,1.083,1.087,1.07,1.083,1.083,5089900,0.0
2026-01-21,1.08,1.088,1.077,1.082,1.082,957700,0.0
2026-01-22,1.082,1.094,1.078,1.089,1.089,2372100,0.0
2026-01-23,1.086,1.095,1.086,1.094,1.094,2954400,0.0
2026-01-26,1.094,1.098,1.088,1.094,1.094,1927700,0.0
2026-01-27,1.091,1.095,1.08,1.095,1.095,1889200,0.0
2026-01-28,1.099,1.099,1.085,1.099,1.099,641500,0.0
2026-01-29,1.093,1.1,1.09,1.095,1.095,1586200,0.0
2026-01-30,1.095,1.095,1.065,1.089,1.089,1584500,0.0
2026-02-02,1.08,1.088,1.04,1.065,1.065,4448300,0.0
2026-02-03,1.07,1.079,1.051,1.074,1.074,1237700,0.0
2026-02-04,1.074,1.084,1.071,1.083,1.083,495200,0.0
2026-02-05,1.072,1.077,1.064,1.072,1.072,1181500,0.0
2026-02-06,1.061,1.075,1.058,1.069,1.069,1251400,0.0
2026-02-09,1.074,1.084,1.074,1.083,1.083,1864200,0.0
2026-02-10,1.085,1.088,1.079,1.085,1.085,1135800,0.0
2026-02-11,1.09,1.091,1.085,1.087,1.087,1789200,0.0
2026-02-12,1.089,1.093,1.089,1.089,1.089,778100,0.0
2026-02-13,1.076,1.092,1.076,1.076,1.076,999900,0.0
2026-02-24,1.081,1.096,1.081,1.091,1.091,729800,0.0
