date,open,high,low,close,adj_close,volume,dividend
2025-02-25,1.013,1.05,1.01,1.033,1.033,143938100,0.0
2025-02-26,1.033,1.051,1.023,1.049,1.049,71515000,0.0
2025-02-27,1.049,1.057,1.025,1.049,1.049,43550800,0.0
2025-02-28,1.045,1.045,0.995,0.998,0.998,34008300,0.0
2025-03-03,0.999,1.019,0.991,0.997,0.997,29938400,0.0
2025-03-04,0.994,1.025,0.99,1.024,1.024,22857400,0.0
2025-03-05,1.028,1.031,1.01,1.023,1.023,9626500,0.0
2025-03-06,1.026,1.055,1.026,1.049,1.049,41139000,0.0
2025-03-07,1.046,1.051,1.03,1.038,1.038,14937800,0.0
2025-03-10,1.036,1.05,1.035,1.047,1.047,13225200,0.0
2025-03-11,1.044,1.044,1.026,1.041,1.041,13946700,0.0
2025-03-12,1.043,1.048,1.038,1.04,1.04,12426400,0.0
2025-03-13,1.04,1.042,1.0,1.007,1.007,33592400,0.0
2025-03-14,1.009,1.029,1.005,1.026,1.026,25682200,0.0
2025-03-17,1.026,1.037,1.019,1.036,1.036,23020600,0.0
2025-03-18,1.037,1.051,1.026,1.046,1.046,18430400,0.0
2025-03-19,1.043,1.044,1.029,1.031,1.031,13838800,0.0
2025-03-20,1.028,1.037,1.026,1.028,1.028,13735100,0.0
2025-03-21,1.022,1.022,0.997,1.006,1.006,26263200,0.0
2025-03-24,1.006,1.006,0.967,0.987,0.987,27129900,0.0
2025-03-25,0.987,0.994,0.976,0.981,0.981,17170900,0.0
2025-03-26,0.98,0.996,0.977,0.986,0.986,13816300,0.0
2025-03-27,0.982,1.006,0.973,0.992,0.992,25133900,0.0
2025-03-28,0.992,0.999,0.981,0.982,0.982,19115300,0.0
2025-03-31,0.978,0.981,0.963,0.977,0.977,17626700,0.0
2025-04-01,0.977,1.002,0.977,0.994,0.994,13884400,0.0
2025-04-02,0.994,1.008,0.994,0.998,0.998,16431800,0.0
2025-04-03,0.993,1.003,0.969,0.976,0.976,24151300,0.0
2025-04-07,0.9,0.92,0.82,0.847,0.847,17178900,0.0
2025-04-08,0.855,0.869,0.82,0.838,0.838,30656000,0.0
2025-04-09,0.825,0.872,0.787,0.868,0.868,43194700,0.0
2025-04-10,0.879,0.914,0.879,0.895,0.895,35235500,0.0
2025-04-11,0.887,0.938,0.886,0.929,0.929,30509000,0.0
2025-04-14,0.934,0.946,0.933,0.937,0.937,8842800,0.0
2025-04-15,0.934,0.939,0.922,0.933,0.933,20100100,0.0
2025-04-16,0.932,0.935,0.906,0.918,0.918,15440400,0.0
2025-04-17,0.909,0.94,0.909,0.931,0.931,11121900,0.0
2025-04-18,0.931,0.934,0.918,0.927,0.927,23797500,0.0
2025-04-21,0.926,0.949,0.918,0.949,0.949,15197500,0.0
2025-04-22,0.949,0.958,0.943,0.95,0.95,12654900,0.0
2025-04-23,0.958,0.963,0.949,0.953,0.953,15469200,0.0
2025-04-24,0.953,0.953,0.935,0.941,0.941,15333700,0.0
2025-04-25,0.94,0.947,0.932,0.944,0.944,15414900,0.0
2025-04-28,0.935,0.944,0.931,0.938,0.938,15889800,0.0
2025-04-29,0.932,0.946,0.929,0.944,0.944,13278800,0.0
2025-04-30,0.941,0.964,0.935,0.961,0.961,15054900,0.0
2025-05-06,0.969,0.988,0.964,0.987,0.987,21217600,0.0
2025-05-07,1.0,1.005,0.975,0.984,0.984,15526300,0.0
2025-05-08,0.977,0.998,0.974,0.995,0.995,14194500,0.0
2025-05-09,0.988,0.988,0.968,0.975,0.975,13548500,0.0
2025-05-12,0.977,0.993,0.977,0.988,0.988,12865800,0.0
2025-05-13,0.997,0.999,0.98,0.981,0.981,10820900,0.0
2025-05-14,0.981,0.99,0.973,0.981,0.981,16814300,0.0
2025-05-15,0.972,0.973,0.959,0.961,0.961,20443500,0.0
2025-05-16,0.955,0.973,0.955,0.965,0.965,17308100,0.0
2025-05-19,0.965,0.968,0.954,0.965,0.965,16790200,0.0
2025-05-20,0.965,0.976,0.962,0.973,0.973,26660800,0.0
2025-05-21,0.973,0.973,0.962,0.969,0.969,36175200,0.0
2025-05-22,0.961,0.976,0.959,0.96,0.96,33204200,0.0
2025-05-23,0.96,0.971,0.951,0.952,0.952,40865900,0.0
2025-05-26,0.952,0.96,0.939,0.959,0.959,41079300,0.0
2025-05-27,0.95,0.958,0.947,0.954,0.954,55941500,0.0
2025-05-28,0.958,0.96,0.952,0.954,0.954,34817100,0.0
2025-05-29,0.958,0.979,0.958,0.978,0.978,26938100,0.0
2025-05-30,0.973,0.975,0.966,0.969,0.969,29919100,0.0
2025-06-03,0.956,0.984,0.956,0.979,0.979,55059500,0.0
2025-06-04,0.976,0.99,0.973,0.984,0.984,30197400,0.0
2025-06-05,0.984,1.002,0.978,0.999,0.999,24177200,0.0
2025-06-06,0.999,1.003,0.991,1.002,1.002,53491100,0.0
2025-06-09,1.003,1.019,1.002,1.016,1.016,70385600,0.0
2025-06-10,1.016,1.018,0.984,0.998,0.998,66617700,0.0
2025-06-11,1.0,1.009,0.999,1.002,1.002,30493300,0.0
2025-06-12,0.992,1.009,0.99,1.007,1.007,39531300,0.0
2025-06-13,1.0,1.009,0.986,0.99,0.99,30769400,0.0
2025-06-16,0.99,1.004,0.985,1.0,1.0,26344300,0.0
2025-06-17,1.0,1.006,0.989,0.992,0.992,20064900,0.0
2025-06-18,0.991,1.002,0.985,1.001,1.001,24484700,0.0
2025-06-19,1.001,1.013,0.986,0.99,0.99,34862000,0.0
2025-06-20,0.99,1.0,0.978,0.981,0.981,27701200,0.0
2025-06-23,0.972,1.004,0.972,1.004,1.004,27048600,0.0
2025-06-24,1.007,1.022,1.004,1.022,1.022,33334900,0.0
2025-06-25,1.022,1.038,1.022,1.036,1.036,41491900,0.0
2025-06-26,1.031,1.039,1.026,1.026,1.026,42453200,0.0
2025-06-27,1.034,1.041,1.017,1.034,1.034,31916800,0.0
2025-06-30,1.034,1.057,1.034,1.056,1.056,27638300,0.0
2025-07-01,1.061,1.065,1.049,1.063,1.063,26043300,0.0
2025-07-02,1.061,1.061,1.04,1.046,1.046,17609700,0.0
2025-07-03,1.046,1.056,1.043,1.054,1.054,13410100,0.0
2025-07-04,1.054,1.062,1.042,1.05,1.05,14057900,0.0
2025-07-07,1.044,1.055,1.042,1.047,1.047,13719900,0.0
2025-07-08,1.042,1.06,1.042,1.059,1.059,13310400,0.0
2025-07-09,1.059,1.065,1.053,1.057,1.057,14673100,0.0
2025-07-10,1.059,1.062,1.05,1.054,1.054,18516200,0.0
2025-07-11,1.052,1.073,1.052,1.072,1.072,16345800,0.0
2025-07-14,1.069,1.077,1.064,1.076,1.076,21571100,0.0
2025-07-15,1.072,1.081,1.063,1.077,1.077,31290600,0.0
2025-07-16,1.077,1.092,1.075,1.084,1.084,19317800,0.0
2025-07-17,1.082,1.112,1.076,1.112,1.112,18392200,0.0
2025-07-18,1.115,1.12,1.106,1.118,1.118,19886100,0.0
2025-07-21,1.119,1.127,1.114,1.126,1.126,24098700,0.0
2025-07-22,1.126,1.142,1.121,1.127,1.127,24743300,0.0
2025-07-23,1.125,1.136,1.114,1.128,1.128,29564200,0.0
2025-07-24,1.13,1.147,1.13,1.144,1.144,22497200,0.0
2025-07-25,1.142,1.158,1.135,1.157,1.157,22819600,0.0
2025-07-28,1.157,1.175,1.153,1.172,1.172,29112800,0.0
2025-07-29,1.172,1.208,1.17,1.205,1.205,54248600,0.0
2025-07-30,1.207,1.207,1.177,1.192,1.192,34770600,0.0
2025-07-31,1.183,1.214,1.183,1.188,1.188,50727500,0.0
2025-08-01,1.192,1.202,1.179,1.192,1.192,42828600,0.0
2025-08-04,1.186,1.212,1.175,1.211,1.211,42107900,0.0
2025-08-05,1.211,1.22,1.201,1.214,1.214,46572800,0.0
2025-08-06,1.216,1.238,1.209,1.237,1.237,74681800,0.0
2025-08-07,1.238,1.249,1.225,1.236,1.236,73059900,0.0
2025-08-08,1.231,1.231,1.214,1.219,1.219,49104800,0.0
2025-08-11,1.217,1.252,1.217,1.248,1.248,61443300,0.0
2025-08-12,1.25,1.254,1.225,1.247,1.247,51202700,0.0
2025-08-13,1.246,1.279,1.245,1.278,1.278,54773600,0.0
2025-08-14,1.28,1.282,1.248,1.25,1.25,71622600,0.0
2025-08-15,1.248,1.283,1.243,1.282,1.282,57268900,0.0
2025-08-18,1.285,1.331,1.285,1.33,1.33,56477500,0.0
2025-08-19,1.333,1.343,1.315,1.326,1.326,52764700,0.0
2025-08-20,1.322,1.33,1.29,1.327,1.327,73246600,0.0
2025-08-21,1.328,1.341,1.302,1.31,1.31,51570000,0.0
2025-08-22,1.31,1.345,1.309,1.341,1.341,53355900,0.0
2025-08-25,1.349,1.381,1.348,1.364,1.364,65232300,0.0
2025-08-26,1.358,1.364,1.341,1.35,1.35,62957500,0.0
2025-08-27,1.35,1.387,1.326,1.326,1.326,62142100,0.0
2025-08-28,1.329,1.366,1.313,1.36,1.36,80649000,0.0
2025-08-29,1.356,1.369,1.339,1.365,1.365,57076100,0.0
2025-09-01,1.365,1.389,1.356,1.383,1.383,52004800,0.0
2025-09-02,1.38,1.39,1.32,1.332,1.332,65022500,0.0
2025-09-03,1.33,1.355,1.318,1.325,1.325,39078100,0.0
2025-09-04,1.324,1.343,1.241,1.261,1.261,50549800,0.0
2025-09-05,1.272,1.318,1.26,1.315,1.315,27827100,0.0
2025-09-08,1.316,1.326,1.296,1.324,1.324,33222200,0.0
2025-09-09,1.325,1.325,1.28,1.286,1.286,39796000,0.0
2025-09-10,1.285,1.315,1.285,1.293,1.293,30773900,0.0
2025-09-11,1.293,1.341,1.269,1.338,1.338,43473800,0.0
2025-09-12,1.337,1.36,1.327,1.346,1.346,21790800,0.0
2025-09-15,1.358,1.358,1.337,1.341,1.341,31953100,0.0
2025-09-16,1.341,1.353,1.33,1.35,1.35,31741200,0.0
2025-09-17,1.34,1.375,1.34,1.363,1.363,32954600,0.0
2025-09-18,1.364,1.415,1.344,1.368,1.368,50016000,0.0
