date,open,high,low,close,adj_close,volume,dividend
2025-08-27,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-08-29,1.0091,1.0091,1.0091,1.0091,1.0091,0,0.0
2025-09-05,0.9897,0.9897,0.9897,0.9897,0.9897,0,0.0
2025-09-09,0.9789,0.9789,0.9789,0.9789,0.9789,0,0.0
2025-09-10,0.9827,0.9827,0.9827,0.9827,0.9827,0,0.0
2025-09-11,1.027,1.027,1.027,1.027,1.027,0,0.0
2025-09-12,1.022,1.05,1.022,1.036,1.036,216219700,0.0
2025-09-15,1.041,1.049,1.028,1.032,1.032,44213000,0.0
2025-09-16,1.032,1.051,1.032,1.047,1.047,52134800,0.0
2025-09-17,1.047,1.06,1.043,1.056,1.056,22338700,0.0
2025-09-18,1.058,1.095,1.052,1.059,1.059,41616600,0.0
2025-09-19,1.06,1.076,1.049,1.056,1.056,14811100,0.0
2025-09-22,1.048,1.082,1.041,1.077,1.077,14165300,0.0
2025-09-23,1.077,1.081,1.046,1.068,1.068,18398300,0.0
2025-09-24,1.054,1.101,1.053,1.096,1.096,29169500,0.0
2025-09-25,1.098,1.115,1.095,1.103,1.103,17998500,0.0
2025-09-26,1.103,1.106,1.075,1.076,1.076,12237600,0.0
2025-09-29,1.076,1.091,1.065,1.089,1.089,8551500,0.0
2025-09-30,1.092,1.116,1.092,1.109,1.109,20022200,0.0
2025-10-09,1.109,1.145,1.109,1.124,1.124,17773400,0.0
2025-10-10,1.121,1.121,1.073,1.074,1.074,19091400,0.0
2025-10-13,1.031,1.082,1.031,1.082,1.082,9187100,0.0
2025-10-14,1.081,1.093,1.035,1.039,1.039,13593300,0.0
2025-10-15,1.039,1.058,1.023,1.058,1.058,7621100,0.0
2025-10-16,1.056,1.064,1.043,1.057,1.057,7282300,0.0
2025-10-17,1.046,1.058,1.01,1.011,1.011,17677600,0.0
2025-10-20,1.025,1.03,1.008,1.013,1.013,7458500,0.0
2025-10-21,1.024,1.04,1.015,1.037,1.037,13468100,0.0
2025-10-22,1.036,1.048,1.016,1.037,1.037,5688100,0.0
2025-10-23,1.03,1.034,1.017,1.03,1.03,4633000,0.0
2025-10-27,1.076,1.097,1.071,1.09,1.09,10756100,0.0
2025-10-28,1.09,1.092,1.073,1.082,1.082,6710200,0.0
2025-10-29,1.082,1.095,1.078,1.094,1.094,7458000,0.0
2025-10-30,1.085,1.094,1.079,1.08,1.08,4992500,0.0
2025-10-31,1.08,1.082,1.066,1.07,1.07,6478100,0.0
2025-11-03,1.07,1.082,1.046,1.064,1.064,7907600,0.0
2025-11-04,1.064,1.064,1.036,1.045,1.045,7527600,0.0
2025-11-05,1.034,1.05,1.027,1.045,1.045,4047200,0.0
2025-11-06,1.048,1.078,1.048,1.078,1.078,9863300,0.0
2025-11-07,1.065,1.072,1.059,1.063,1.063,1831500,0.0
2025-11-10,1.063,1.073,1.046,1.057,1.057,5662700,0.0
2025-11-11,1.068,1.068,1.044,1.046,1.046,3274600,0.0
2025-11-12,1.046,1.048,1.029,1.042,1.042,4795900,0.0
2025-11-13,1.038,1.057,1.038,1.053,1.053,4619000,0.0
2025-11-14,1.049,1.051,1.03,1.033,1.033,9902000,0.0
2025-11-17,1.036,1.042,1.027,1.033,1.033,3274900,0.0
2025-11-18,1.033,1.04,1.028,1.033,1.033,3824100,0.0
2025-11-19,1.033,1.033,1.018,1.022,1.022,4172500,0.0
2025-11-20,1.028,1.028,1.012,1.015,1.015,2422700,0.0
2025-11-21,1.011,1.017,0.976,0.978,0.978,8874600,0.0
2025-11-24,0.98,0.994,0.974,0.989,0.989,5465200,0.0
2025-11-25,0.983,1.015,0.983,1.0,1.0,4927200,0.0
2025-11-26,1.0,1.018,0.994,1.008,1.008,5023900,0.0
2025-11-27,1.016,1.035,1.008,1.01,1.01,14684200,0.0
2025-11-28,1.01,1.026,1.006,1.023,1.023,12595800,0.0
2025-12-01,1.027,1.03,1.015,1.028,1.028,2888400,0.0
2025-12-02,1.021,1.023,1.012,1.013,1.013,1707000,0.0
2025-12-03,1.013,1.014,1.0,1.001,1.001,2857700,0.0
2025-12-04,1.001,1.013,0.995,1.012,1.012,1986900,0.0
2025-12-05,1.004,1.023,1.0,1.023,1.023,5282300,0.0
2025-12-08,1.027,1.05,1.025,1.046,1.046,11066900,0.0
2025-12-09,1.045,1.06,1.042,1.049,1.049,4588500,0.0
2025-12-10,1.043,1.048,1.028,1.043,1.043,3436800,0.0
2025-12-11,1.043,1.045,1.028,1.028,1.028,2018800,0.0
2025-12-12,1.03,1.048,1.018,1.044,1.044,7484700,0.0
2025-12-15,1.036,1.038,1.025,1.026,1.026,2304100,0.0
2025-12-16,1.022,1.022,0.996,1.005,1.005,4542000,0.0
2025-12-17,1.005,1.028,1.005,1.028,1.028,4757200,0.0
2025-12-18,1.025,1.035,1.023,1.023,1.023,3930600,0.0
2025-12-19,1.023,1.031,1.018,1.021,1.021,3208500,0.0
2025-12-22,1.026,1.042,1.026,1.04,1.04,5676100,0.0
2025-12-23,1.041,1.053,1.035,1.045,1.045,9734100,0.0
2025-12-24,1.053,1.066,1.044,1.065,1.065,13402800,0.0
2025-12-25,1.065,1.073,1.058,1.071,1.071,6210600,0.0
2025-12-26,1.067,1.077,1.062,1.072,1.072,7026900,0.0
2025-12-29,1.068,1.08,1.065,1.067,1.067,3537600,0.0
2025-12-30,1.067,1.086,1.067,1.076,1.076,6734000,0.0
2025-12-31,1.081,1.085,1.069,1.07,1.07,1855700,0.0
2026-01-05,1.07,1.113,1.07,1.11,1.11,13311000,0.0
2026-01-06,1.109,1.127,1.109,1.125,1.125,10394300,0.0
2026-01-07,1.125,1.142,1.125,1.139,1.139,10649200,0.0
2026-01-08,1.139,1.169,1.139,1.158,1.158,6657600,0.0
2026-01-09,1.157,1.185,1.145,1.184,1.184,8223200,0.0
2026-01-12,1.185,1.217,1.18,1.217,1.217,7350000,0.0
2026-01-13,1.217,1.229,1.172,1.179,1.179,7547900,0.0
2026-01-14,1.179,1.242,1.179,1.215,1.215,9209500,0.0
2026-01-15,1.218,1.218,1.184,1.206,1.206,5823600,0.0
2026-01-16,1.203,1.228,1.203,1.22,1.22,5422200,0.0
2026-01-19,1.222,1.232,1.217,1.224,1.224,5247800,0.0
2026-01-20,1.224,1.232,1.195,1.208,1.208,3873800,0.0
2026-01-21,1.207,1.238,1.194,1.23,1.23,4603100,0.0
2026-01-22,1.226,1.248,1.223,1.232,1.232,2126300,0.0
2026-01-23,1.233,1.257,1.231,1.255,1.255,2891900,0.0
2026-01-26,1.255,1.275,1.217,1.225,1.225,4673500,0.0
2026-01-27,1.224,1.255,1.2,1.255,1.255,2846200,0.0
2026-01-28,1.255,1.255,1.232,1.252,1.252,1268900,0.0
2026-01-29,1.244,1.248,1.215,1.22,1.22,2805300,0.0
2026-01-30,1.205,1.231,1.1,1.213,1.213,2234400,0.0
2026-02-02,1.222,1.222,1.166,1.181,1.181,1929900,0.0
2026-02-03,1.181,1.195,1.17,1.19,1.19,1696300,0.0
2026-02-04,1.176,1.185,1.166,1.18,1.18,2166700,0.0
2026-02-05,1.169,1.171,1.148,1.162,1.162,1703400,0.0
2026-02-06,1.14,1.167,1.14,1.151,1.151,1843500,0.0
2026-02-09,1.171,1.182,1.166,1.182,1.182,1863300,0.0
2026-02-10,1.182,1.205,1.182,1.193,1.193,1564400,0.0
2026-02-11,1.193,1.199,1.181,1.188,1.188,302200,0.0
2026-02-12,1.195,1.21,1.19,1.203,1.203,1343500,0.0
2026-02-13,1.208,1.22,1.196,1.214,1.214,1142200,0.0
2026-02-24,1.22,1.221,1.19,1.21,1.21,819200,0.0
