date,open,high,low,close,adj_close,volume,dividend
2025-06-05,1.011,1.028,1.006,1.028,1.028,252648100,0.0
2025-06-06,1.027,1.037,1.023,1.035,1.035,53740600,0.0
2025-06-09,1.037,1.057,1.035,1.052,1.052,34144300,0.0
2025-06-10,1.048,1.052,1.02,1.032,1.032,58932200,0.0
2025-06-11,1.032,1.037,1.025,1.025,1.025,8640300,0.0
2025-06-12,1.02,1.034,1.02,1.027,1.027,9421200,0.0
2025-06-13,1.026,1.027,1.005,1.009,1.009,7773400,0.0
2025-06-16,1.014,1.023,1.013,1.014,1.014,3292100,0.0
2025-06-17,1.016,1.016,0.998,1.002,1.002,5356000,0.0
2025-06-18,1.003,1.014,1.0,1.011,1.011,5299000,0.0
2025-06-19,1.011,1.024,1.009,1.009,1.009,4476700,0.0
2025-06-20,1.009,1.016,1.003,1.004,1.004,5796500,0.0
2025-06-23,1.004,1.009,0.993,1.001,1.001,4835300,0.0
2025-06-24,0.995,1.024,0.995,1.017,1.017,6747900,0.0
2025-06-25,1.02,1.04,1.02,1.038,1.038,13455800,0.0
2025-06-26,1.037,1.046,1.03,1.031,1.031,7487000,0.0
2025-06-27,1.023,1.034,1.022,1.024,1.024,3128600,0.0
2025-06-30,1.017,1.044,1.017,1.043,1.043,4226700,0.0
2025-07-01,1.033,1.036,1.021,1.035,1.035,5019800,0.0
2025-07-02,1.025,1.026,1.015,1.017,1.017,3702600,0.0
2025-07-03,1.022,1.025,1.017,1.024,1.024,3291800,0.0
2025-07-04,1.02,1.032,1.018,1.021,1.021,2777700,0.0
2025-07-07,1.019,1.019,1.01,1.012,1.012,6839300,0.0
2025-07-08,1.013,1.024,1.013,1.024,1.024,4120400,0.0
2025-07-09,1.021,1.024,1.012,1.014,1.014,4309800,0.0
2025-07-10,1.014,1.014,1.005,1.008,1.008,5867800,0.0
2025-07-11,1.02,1.029,1.009,1.026,1.026,5795400,0.0
2025-07-14,1.04,1.045,1.022,1.035,1.035,3625500,0.0
2025-07-15,1.035,1.05,1.035,1.047,1.047,5985900,0.0
2025-07-16,1.047,1.065,1.046,1.049,1.049,6287700,0.0
2025-07-17,1.051,1.069,1.051,1.068,1.068,7918700,0.0
2025-07-18,1.068,1.073,1.062,1.071,1.071,5035700,0.0
2025-07-21,1.066,1.068,1.058,1.061,1.061,16360100,0.0
2025-07-22,1.062,1.077,1.06,1.061,1.061,5610000,0.0
2025-07-23,1.056,1.071,1.055,1.066,1.066,4648000,0.0
2025-07-24,1.069,1.07,1.065,1.068,1.068,3931100,0.0
2025-07-25,1.069,1.1,1.043,1.095,1.095,5164100,0.0
2025-07-28,1.095,1.111,1.094,1.109,1.109,2675200,0.0
2025-07-29,1.11,1.135,1.109,1.135,1.135,3996500,0.0
2025-07-30,1.135,1.136,1.116,1.119,1.119,4772600,0.0
2025-07-31,1.118,1.144,1.117,1.12,1.12,4114000,0.0
2025-08-01,1.12,1.135,1.106,1.116,1.116,5201100,0.0
2025-08-04,1.112,1.126,1.11,1.126,1.126,2948900,0.0
2025-08-05,1.131,1.141,1.13,1.138,1.138,3391200,0.0
2025-08-06,1.133,1.15,1.133,1.15,1.15,735000,0.0
2025-08-07,1.151,1.16,1.145,1.148,1.148,6563100,0.0
2025-08-08,1.135,1.142,1.134,1.134,1.134,10244700,0.0
2025-08-11,1.14,1.153,1.14,1.146,1.146,5461100,0.0
2025-08-12,1.166,1.183,1.144,1.179,1.179,6184200,0.0
2025-08-13,1.186,1.203,1.183,1.202,1.202,2705600,0.0
2025-08-14,1.209,1.236,1.208,1.212,1.212,4974600,0.0
2025-08-15,1.21,1.236,1.209,1.235,1.235,4791700,0.0
2025-08-18,1.247,1.297,1.247,1.287,1.287,5231200,0.0
2025-08-19,1.324,1.5,1.262,1.268,1.268,8860800,0.0
2025-08-20,1.258,1.296,1.237,1.296,1.296,5056700,0.0
2025-08-21,1.307,1.318,1.275,1.284,1.284,5089900,0.0
2025-08-22,1.304,1.385,1.3,1.384,1.384,8393100,0.0
2025-08-25,1.413,1.473,1.413,1.461,1.461,7567000,0.0
2025-08-26,1.467,1.467,1.426,1.434,1.434,5989400,0.0
2025-08-27,1.442,1.527,1.442,1.459,1.459,8592400,0.0
2025-08-28,1.452,1.551,1.439,1.55,1.55,5384800,0.0
2025-08-29,1.562,1.562,1.501,1.54,1.54,4134100,0.0
2025-09-01,1.549,1.593,1.51,1.561,1.561,6441600,0.0
2025-09-02,1.559,1.583,1.493,1.505,1.505,4908200,0.0
2025-09-03,1.505,1.52,1.471,1.488,1.488,2135200,0.0
2025-09-04,1.481,1.491,1.346,1.371,1.371,6279500,0.0
2025-09-05,1.371,1.434,1.346,1.422,1.422,2440100,0.0
2025-09-08,1.422,1.424,1.383,1.412,1.412,2293200,0.0
2025-09-09,1.392,1.424,1.382,1.388,1.388,695200,0.0
2025-09-10,1.395,1.431,1.387,1.412,1.412,4687700,0.0
2025-09-11,1.405,1.505,1.392,1.496,1.496,3644800,0.0
2025-09-12,1.497,1.545,1.482,1.519,1.519,7814700,0.0
2025-09-15,1.524,1.547,1.499,1.5,1.5,2119300,0.0
2025-09-16,1.507,1.54,1.502,1.52,1.52,3767500,0.0
2025-09-17,1.52,1.542,1.501,1.533,1.533,1128200,0.0
2025-09-18,1.533,1.6,1.502,1.567,1.567,3939400,0.0
2025-09-19,1.565,1.579,1.523,1.533,1.533,1217300,0.0
2025-09-22,1.513,1.559,1.508,1.557,1.557,3149200,0.0
2025-09-23,1.57,1.59,1.494,1.542,1.542,2857900,0.0
2025-09-24,1.522,1.6,1.504,1.581,1.581,2468800,0.0
2025-09-25,1.58,1.607,1.567,1.599,1.599,1403500,0.0
2025-09-26,1.58,1.598,1.549,1.551,1.551,3058000,0.0
2025-09-29,1.7,1.7,1.541,1.588,1.588,4305200,0.0
2025-09-30,1.593,1.632,1.593,1.62,1.62,2432000,0.0
2025-10-09,1.641,1.688,1.619,1.64,1.64,5536700,0.0
2025-10-10,1.627,1.629,1.562,1.571,1.571,2989700,0.0
2025-10-13,1.471,1.594,1.471,1.57,1.57,952500,0.0
2025-10-14,1.579,1.602,1.51,1.511,1.511,1943300,0.0
2025-10-15,1.53,1.537,1.487,1.534,1.534,1403600,0.0
2025-10-16,1.531,1.552,1.518,1.523,1.523,2677500,0.0
2025-10-17,1.514,1.514,1.46,1.461,1.461,2675900,0.0
2025-10-20,1.481,1.52,1.477,1.489,1.489,2179300,0.0
2025-10-21,1.495,1.542,1.493,1.541,1.541,3270400,0.0
2025-10-22,1.53,1.554,1.52,1.537,1.537,2834800,0.0
2025-10-23,1.537,1.537,1.5,1.53,1.53,2928700,0.0
2025-10-24,1.543,1.836,1.543,1.611,1.611,5797400,0.0
2025-10-27,1.625,1.691,1.621,1.654,1.654,5181200,0.0
2025-10-28,1.643,1.668,1.633,1.643,1.643,4394000,0.0
2025-10-29,1.64,1.673,1.635,1.66,1.66,3547000,0.0
2025-10-30,1.659,1.675,1.64,1.644,1.644,7464400,0.0
2025-10-31,1.624,1.661,1.599,1.603,1.603,3198400,0.0
2025-11-03,1.584,1.592,1.549,1.587,1.587,7302200,0.0
2025-11-04,1.587,1.594,1.556,1.565,1.565,4215300,0.0
2025-11-05,1.548,1.561,1.526,1.559,1.559,2043100,0.0
2025-11-06,1.588,1.617,1.572,1.616,1.616,4180500,0.0
2025-11-07,1.596,1.615,1.583,1.6,1.6,2316800,0.0
2025-11-10,1.601,1.614,1.552,1.59,1.59,4047700,0.0
2025-11-11,1.592,1.624,1.567,1.576,1.576,2916200,0.0
2025-11-12,1.56,1.585,1.54,1.575,1.575,4043600,0.0
2025-11-14,1.565,1.572,1.537,1.539,1.539,3345900,0.0
2025-11-17,1.551,1.556,1.513,1.524,1.524,3854700,0.0
2025-11-18,1.523,1.552,1.523,1.531,1.531,3349000,0.0
2025-11-19,1.53,1.538,1.511,1.517,1.517,3890600,0.0
2025-11-20,1.537,1.549,1.499,1.503,1.503,4263200,0.0
2025-11-21,1.483,1.483,1.433,1.436,1.436,4342900,0.0
2025-11-24,1.434,1.466,1.424,1.454,1.454,1255700,0.0
2025-11-25,1.455,1.512,1.455,1.486,1.486,3239100,0.0
2025-11-26,1.476,1.528,1.476,1.507,1.507,4701900,0.0
2025-11-27,1.517,1.542,1.504,1.507,1.507,2760100,0.0
2025-11-28,1.506,1.523,1.499,1.519,1.519,2470500,0.0
2025-12-01,1.522,1.536,1.512,1.527,1.527,2506000,0.0
2025-12-02,1.527,1.531,1.506,1.509,1.509,2695400,0.0
2025-12-03,1.511,1.517,1.493,1.499,1.499,2851100,0.0
2025-12-04,1.5,1.528,1.487,1.528,1.528,3216600,0.0
2025-12-05,1.547,1.555,1.517,1.553,1.553,3145000,0.0
2025-12-08,1.548,1.61,1.548,1.605,1.605,4466000,0.0
2025-12-09,1.594,1.626,1.594,1.606,1.606,3245700,0.0
2025-12-10,1.621,1.621,1.575,1.607,1.607,3077600,0.0
2025-12-11,1.608,1.627,1.603,1.603,1.603,3878000,0.0
2025-12-12,1.602,1.647,1.582,1.643,1.643,4816600,0.0
2025-12-15,1.623,1.627,1.604,1.606,1.606,2324200,0.0
2025-12-16,1.642,1.642,1.558,1.567,1.567,3170000,0.0
2025-12-17,1.568,1.619,1.558,1.613,1.613,3326400,0.0
2025-12-18,1.599,1.618,1.594,1.595,1.595,3232200,0.0
2025-12-19,1.609,1.613,1.585,1.61,1.61,3061700,0.0
2025-12-22,1.605,1.629,1.601,1.629,1.629,3834200,0.0
2025-12-23,1.629,1.656,1.626,1.643,1.643,5286500,0.0
2025-12-24,1.65,1.659,1.63,1.654,1.654,4025700,0.0
2025-12-25,1.664,1.678,1.648,1.675,1.675,3752500,0.0
2025-12-26,1.668,1.683,1.662,1.671,1.671,2977200,0.0
2025-12-29,1.675,1.692,1.662,1.675,1.675,2896900,0.0
2025-12-30,1.673,1.689,1.663,1.672,1.672,2523400,0.0
2025-12-31,1.682,1.682,1.656,1.669,1.669,2776400,0.0
2026-01-05,1.672,1.701,1.662,1.7,1.7,4173800,0.0
2026-01-06,1.697,1.721,1.683,1.711,1.711,2857500,0.0
2026-01-07,1.718,1.741,1.715,1.741,1.741,3708200,0.0
2026-01-08,1.74,1.783,1.736,1.766,1.766,3218300,0.0
2026-01-09,1.762,1.819,1.75,1.818,1.818,3688300,0.0
2026-01-12,1.817,1.878,1.79,1.878,1.878,1337200,0.0
2026-01-13,1.878,1.878,1.772,1.774,1.774,1601700,0.0
2026-01-14,1.797,1.835,1.78,1.829,1.829,4338700,0.0
2026-01-15,1.832,1.832,1.77,1.813,1.813,3742000,0.0
2026-01-16,1.825,1.848,1.818,1.825,1.825,3144400,0.0
2026-01-19,1.825,1.852,1.82,1.836,1.836,3261000,0.0
2026-01-20,1.839,1.851,1.767,1.784,1.784,3906500,0.0
2026-01-21,1.773,1.835,1.773,1.818,1.818,3285400,0.0
2026-01-22,1.825,1.85,1.818,1.835,1.835,3492200,0.0
2026-01-23,1.828,1.855,1.825,1.85,1.85,3166500,0.0
2026-01-26,1.85,1.85,1.798,1.806,1.806,1293500,0.0
2026-01-27,1.805,1.846,1.779,1.845,1.845,1884800,0.0
2026-01-28,1.855,1.864,1.834,1.855,1.855,2680800,0.0
2026-01-29,1.851,1.852,1.795,1.795,1.795,1164300,0.0
2026-01-30,1.813,1.815,1.75,1.796,1.796,3801800,0.0
2026-02-02,1.793,1.793,1.731,1.732,1.732,2088200,0.0
2026-02-03,1.752,1.754,1.701,1.747,1.747,4290500,0.0
2026-02-04,1.727,1.733,1.695,1.717,1.717,4114200,0.0
2026-02-05,1.696,1.704,1.677,1.694,1.694,3241000,0.0
2026-02-06,1.674,1.713,1.667,1.69,1.69,3809900,0.0
2026-02-09,1.71,1.743,1.71,1.737,1.737,3849000,0.0
2026-02-10,1.751,1.769,1.739,1.74,1.74,1600300,0.0
2026-02-11,1.738,1.743,1.721,1.723,1.723,2737000,0.0
2026-02-12,1.743,1.755,1.727,1.752,1.752,4132600,0.0
2026-02-13,1.752,1.769,1.751,1.752,1.752,2358600,0.0
2026-02-24,1.772,1.772,1.725,1.726,1.726,2064700,0.0
