date,open,high,low,close,adj_close,volume,dividend
2021-11-05,0.99,0.99,0.968,0.969,0.969,91810670,0.0
2021-11-08,0.968,0.973,0.966,0.971,0.971,5802175,0.0
2021-11-09,0.967,0.99,0.967,0.981,0.981,5072500,0.0
2021-11-10,0.981,0.981,0.954,0.972,0.972,5343000,0.0
2021-11-11,0.971,1.034,0.971,1.031,1.031,72211740,0.0
2021-11-12,1.028,1.031,1.016,1.022,1.022,13729090,0.0
2021-11-15,1.022,1.024,1.015,1.023,1.023,7246200,0.0
2021-11-16,1.013,1.027,1.009,1.011,1.011,5768600,0.0
2021-11-17,1.009,1.012,1.004,1.007,1.007,1309800,0.0
2021-11-18,1.006,1.012,1.002,1.006,1.006,2213300,0.0
2021-11-19,1.003,1.027,0.999,1.027,1.027,8239900,0.0
2021-11-22,1.028,1.028,1.017,1.019,1.019,4580200,0.0
2021-11-23,1.018,1.026,1.017,1.019,1.019,3340800,0.0
2021-11-24,1.019,1.026,1.017,1.023,1.023,2215000,0.0
2021-11-25,1.022,1.026,1.02,1.02,1.02,1647500,0.0
2021-11-26,1.016,1.017,1.008,1.008,1.008,2058300,0.0
2021-11-29,0.998,1.003,0.994,1.001,1.001,2064300,0.0
2021-11-30,1.005,1.02,1.0,1.004,1.004,2613800,0.0
2021-12-01,1.0,1.011,0.995,1.011,1.011,4958000,0.0
2021-12-02,1.012,1.043,1.009,1.038,1.038,6882200,0.0
2021-12-03,1.038,1.056,1.022,1.052,1.052,5179600,0.0
2021-12-06,1.05,1.075,1.05,1.061,1.061,2773900,0.0
2021-12-07,1.109,1.109,1.064,1.082,1.082,4771700,0.0
2021-12-08,1.084,1.084,1.066,1.072,1.072,4444400,0.0
2021-12-09,1.073,1.089,1.073,1.087,1.087,4204400,0.0
2021-12-10,1.087,1.087,1.066,1.069,1.069,2797800,0.0
2021-12-13,1.1,1.116,1.08,1.098,1.098,4659500,0.0
2021-12-14,1.097,1.097,1.069,1.071,1.071,6253900,0.0
2021-12-15,1.07,1.082,1.07,1.077,1.077,3220350,0.0
2021-12-16,1.137,1.137,1.054,1.089,1.089,4504800,0.0
2021-12-17,1.079,1.1,1.079,1.089,1.089,4784100,0.0
2021-12-20,1.089,1.092,1.076,1.079,1.079,3316900,0.0
2021-12-21,1.078,1.109,1.078,1.107,1.107,2743700,0.0
2021-12-22,1.107,1.12,1.101,1.12,1.12,8882000,0.0
2021-12-23,1.118,1.122,1.11,1.119,1.119,21478900,0.0
2021-12-24,1.118,1.118,1.104,1.113,1.113,12478100,0.0
2021-12-27,1.124,1.137,1.123,1.127,1.127,30437500,0.0
2021-12-28,1.123,1.137,1.116,1.119,1.119,5545100,0.0
2021-12-29,1.112,1.121,1.11,1.114,1.114,3293400,0.0
2021-12-30,1.116,1.125,1.114,1.119,1.119,4515100,0.0
2021-12-31,1.115,1.132,1.115,1.13,1.13,4889500,0.0
2022-01-04,1.133,1.135,1.115,1.131,1.131,4268200,0.0
2022-01-05,1.131,1.131,1.117,1.121,1.121,2651300,0.0
2022-01-06,1.124,1.15,1.124,1.148,1.148,4837300,0.0
2022-01-07,1.145,1.173,1.144,1.166,1.166,4486822,0.0
2022-01-10,1.16,1.189,1.151,1.166,1.166,4256600,0.0
2022-01-11,1.177,1.189,1.15,1.15,1.15,4481100,0.0
2022-01-12,1.15,1.15,1.119,1.132,1.132,2414600,0.0
2022-01-13,1.13,1.13,1.098,1.099,1.099,3261400,0.0
2022-01-14,1.096,1.1,1.086,1.093,1.093,4172800,0.0
2022-01-17,1.093,1.096,1.083,1.093,1.093,2923200,0.0
2022-01-18,1.09,1.115,1.088,1.111,1.111,4715100,0.0
2022-01-19,1.12,1.163,1.115,1.155,1.155,8890900,0.0
2022-01-20,1.155,1.161,1.134,1.139,1.139,5380200,0.0
2022-01-21,1.135,1.14,1.12,1.125,1.125,12818000,0.0
2022-01-24,1.125,1.136,1.115,1.123,1.123,3254800,0.0
2022-01-25,1.109,1.122,1.084,1.084,1.084,4281900,0.0
2022-01-26,1.083,1.098,1.074,1.092,1.092,5469200,0.0
2022-01-27,1.082,1.09,1.065,1.069,1.069,6358700,0.0
2022-01-28,1.078,1.081,1.05,1.059,1.059,6005000,0.0
2022-02-07,1.079,1.112,1.076,1.112,1.112,6722900,0.0
2022-02-08,1.123,1.126,1.102,1.126,1.126,5593200,0.0
2022-02-09,1.12,1.141,1.119,1.124,1.124,3510400,0.0
2022-02-10,1.124,1.141,1.113,1.141,1.141,6493400,0.0
2022-02-11,1.141,1.165,1.139,1.15,1.15,7384500,0.0
2022-02-15,1.105,1.113,1.095,1.107,1.107,6496000,0.0
2022-02-16,1.107,1.135,1.107,1.131,1.131,7759400,0.0
2022-02-17,1.13,1.136,1.112,1.128,1.128,8375200,0.0
2022-02-18,1.109,1.147,1.109,1.147,1.147,5569600,0.0
