date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.387,1.402,1.384,1.401,1.371464,112297400,0.0
2025-10-10,1.4,1.423,1.396,1.418,1.388105,167340800,0.0
2025-10-13,1.408,1.414,1.391,1.413,1.383211,125814600,0.0
2025-10-14,1.412,1.427,1.406,1.426,1.395937,188790700,0.0
2025-10-15,1.426,1.433,1.423,1.431,1.400831,133135000,0.0
2025-10-16,1.431,1.441,1.43,1.44,1.409642,105315900,0.0
2025-10-17,1.438,1.449,1.43,1.434,1.403768,146326100,0.0
2025-10-20,1.433,1.437,1.422,1.437,1.406705,150565600,0.0
2025-10-21,1.434,1.44,1.431,1.434,1.403768,125537600,0.0
2025-10-22,1.433,1.446,1.432,1.444,1.413557,93946990,0.0
2025-10-23,1.445,1.453,1.44,1.45,1.419431,165426500,0.0
2025-10-24,1.45,1.453,1.444,1.445,1.414536,105513000,0.0
2025-10-27,1.445,1.459,1.441,1.454,1.423346,120744100,0.0
2025-10-28,1.453,1.456,1.444,1.445,1.414536,192295200,0.0
2025-10-29,1.448,1.448,1.433,1.441,1.41062,91235700,0.0
2025-10-30,1.44,1.458,1.44,1.451,1.42041,131995700,0.0
2025-10-31,1.449,1.452,1.44,1.447,1.416494,80253300,0.0
2025-11-03,1.446,1.459,1.446,1.459,1.428241,85569200,0.0
2025-11-04,1.458,1.471,1.457,1.464,1.433136,93864100,0.0
2025-11-05,1.46,1.465,1.452,1.46,1.42922,123476100,0.0
2025-11-06,1.455,1.475,1.455,1.471,1.439988,99696890,0.0
2025-11-07,1.47,1.478,1.469,1.472,1.440967,90684900,0.0
2025-11-10,1.473,1.486,1.468,1.485,1.453693,87937100,0.0
2025-11-11,1.484,1.485,1.475,1.481,1.449777,69788940,0.0
2025-11-12,1.483,1.495,1.481,1.49,1.458588,101283400,0.0
2025-11-14,1.485,1.492,1.478,1.48,1.448798,115237900,0.0
2025-11-17,1.477,1.479,1.465,1.467,1.436072,126924900,0.0
2025-11-18,1.471,1.472,1.456,1.461,1.430199,164547900,0.0
2025-11-19,1.461,1.473,1.46,1.47,1.439009,103898200,0.0
2025-11-20,1.467,1.483,1.465,1.474,1.442925,114812200,0.0
2025-11-21,1.469,1.475,1.453,1.455,1.424325,152106800,0.0
2025-11-24,1.455,1.46,1.446,1.446,1.415515,114485100,0.0
2025-11-25,1.446,1.455,1.441,1.454,1.423346,174153400,0.0
2025-11-26,1.454,1.459,1.445,1.449,1.418452,122616400,0.0
2025-11-27,1.449,1.457,1.443,1.453,1.422367,105276800,0.0
2025-11-28,1.45,1.453,1.446,1.448,1.417473,100338200,0.0
2025-12-01,1.449,1.457,1.448,1.457,1.426283,111571000,0.0
2025-12-02,1.457,1.461,1.454,1.459,1.428241,88330420,0.0
2025-12-03,1.459,1.468,1.455,1.462,1.431178,85744200,0.0
