date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.048,1.073,1.048,1.069,1.069,62306380,0.0
2025-10-10,1.061,1.061,1.036,1.041,1.041,34679190,0.0
2025-10-13,1.012,1.036,1.011,1.032,1.032,39700430,0.0
2025-10-14,1.033,1.042,1.008,1.014,1.014,79266210,0.0
2025-10-15,1.015,1.036,1.012,1.035,1.035,48707040,0.0
2025-10-16,1.033,1.046,1.029,1.038,1.038,26322240,0.0
2025-10-17,1.036,1.041,1.019,1.021,1.021,30174260,0.0
2025-10-20,1.025,1.037,1.024,1.029,1.029,27978670,0.0
2025-10-21,1.038,1.055,1.029,1.054,1.054,48618460,0.0
2025-10-22,1.05,1.053,1.041,1.05,1.05,22447170,0.0
2025-10-23,1.047,1.051,1.036,1.05,1.05,28081560,0.0
2025-10-24,1.055,1.07,1.051,1.068,1.068,41635390,0.0
2025-10-27,1.073,1.088,1.073,1.086,1.086,66689880,0.0
2025-10-28,1.081,1.091,1.077,1.079,1.079,65053970,0.0
2025-10-29,1.08,1.092,1.08,1.091,1.091,48998430,0.0
2025-10-30,1.092,1.095,1.08,1.081,1.081,52123990,0.0
2025-10-31,1.08,1.081,1.06,1.061,1.061,43305630,0.0
2025-11-03,1.056,1.063,1.047,1.063,1.063,45979120,0.0
2025-11-04,1.059,1.065,1.046,1.053,1.053,38640260,0.0
2025-11-05,1.04,1.059,1.037,1.055,1.055,34027910,0.0
2025-11-06,1.055,1.076,1.055,1.074,1.074,42147200,0.0
2025-11-07,1.069,1.072,1.063,1.068,1.068,27408530,0.0
2025-11-10,1.068,1.068,1.054,1.067,1.067,28034560,0.0
2025-11-11,1.067,1.071,1.053,1.057,1.057,29055620,0.0
2025-11-12,1.054,1.067,1.054,1.063,1.063,28701710,0.0
2025-11-13,1.062,1.075,1.058,1.074,1.074,45620510,0.0
2025-11-14,1.068,1.07,1.055,1.055,1.055,41813550,0.0
2025-11-17,1.051,1.054,1.041,1.046,1.046,46576150,0.0
2025-11-18,1.046,1.051,1.038,1.043,1.043,43997040,0.0
2025-11-19,1.043,1.056,1.043,1.048,1.048,32536150,0.0
2025-11-20,1.053,1.059,1.041,1.044,1.044,90463780,0.0
2025-11-21,1.032,1.035,1.016,1.017,1.017,38384810,0.0
2025-11-24,1.017,1.022,1.006,1.013,1.013,36924150,0.0
2025-11-25,1.021,1.029,1.017,1.021,1.021,34063140,0.0
2025-11-26,1.023,1.04,1.021,1.034,1.034,26975270,0.0
2025-11-27,1.034,1.051,1.033,1.035,1.035,15796000,0.0
2025-11-28,1.034,1.04,1.029,1.037,1.037,23479040,0.0
2025-12-01,1.041,1.05,1.037,1.05,1.05,26910560,0.0
2025-12-02,1.049,1.052,1.043,1.046,1.046,19020860,0.0
2025-12-03,1.046,1.053,1.041,1.044,1.044,21818990,0.0
2025-12-04,1.044,1.05,1.039,1.049,1.049,50107150,0.0
2025-12-05,1.049,1.061,1.045,1.057,1.057,66986600,0.0
2025-12-08,1.057,1.076,1.056,1.07,1.07,30796720,0.0
2025-12-09,1.068,1.075,1.063,1.069,1.069,32575510,0.0
2025-12-10,1.065,1.067,1.05,1.065,1.065,37664230,0.0
2025-12-11,1.066,1.07,1.053,1.055,1.055,27868400,0.0
2025-12-12,1.059,1.062,1.049,1.06,1.06,20147160,0.0
2025-12-15,1.054,1.063,1.051,1.053,1.053,25937810,0.0
2025-12-16,1.052,1.052,1.034,1.04,1.04,48254950,0.0
2025-12-17,1.039,1.063,1.038,1.059,1.059,45027640,0.0
2025-12-18,1.051,1.054,1.047,1.05,1.05,19325700,0.0
2025-12-19,1.053,1.06,1.049,1.055,1.055,22033820,0.0
2025-12-22,1.055,1.067,1.055,1.067,1.067,52648570,0.0
2025-12-23,1.067,1.079,1.065,1.073,1.073,42778570,0.0
2025-12-24,1.074,1.077,1.067,1.074,1.074,28834580,0.0
2025-12-25,1.071,1.078,1.071,1.077,1.077,69211550,0.0
2025-12-26,1.077,1.085,1.073,1.078,1.078,41368070,0.0
2025-12-29,1.079,1.084,1.072,1.075,1.075,34346980,0.0
