date,open,high,low,close,adj_close,volume,dividend
2025-06-16,0.992,0.998,0.99,0.995,0.995,61646200,0.0
2025-06-17,0.995,0.999,0.99,0.992,0.992,28407400,0.0
2025-06-18,0.994,0.995,0.984,0.992,0.992,17599500,0.0
2025-06-19,0.992,1.004,0.985,0.988,0.988,25986000,0.0
2025-06-20,0.988,1.001,0.987,0.988,0.988,18505500,0.0
2025-06-23,0.983,1.003,0.983,1.003,1.003,40583700,0.0
2025-06-24,0.998,1.034,0.998,1.033,1.033,65235800,0.0
2025-06-25,1.035,1.044,1.033,1.043,1.043,17938000,0.0
2025-06-26,1.038,1.055,1.034,1.036,1.036,11636300,0.0
2025-06-27,1.044,1.048,1.037,1.038,1.038,14124100,0.0
2025-06-30,1.04,1.055,1.04,1.055,1.055,14304800,0.0
2025-07-01,1.055,1.062,1.049,1.059,1.059,12240800,0.0
2025-07-02,1.053,1.053,1.043,1.046,1.046,9968500,0.0
2025-07-03,1.046,1.058,1.042,1.05,1.05,10426400,0.0
2025-07-04,1.05,1.052,1.038,1.041,1.041,9212100,0.0
2025-07-07,1.037,1.044,1.037,1.041,1.041,7172700,0.0
2025-07-08,1.041,1.058,1.041,1.057,1.057,6814300,0.0
2025-07-09,1.051,1.054,1.045,1.047,1.047,3858900,0.0
2025-07-10,1.05,1.05,1.042,1.044,1.044,4880300,0.0
2025-07-11,1.04,1.051,1.038,1.047,1.047,5172400,0.0
2025-07-14,1.048,1.055,1.048,1.051,1.051,4398500,0.0
2025-07-15,1.052,1.059,1.038,1.043,1.043,7236500,0.0
2025-07-16,1.046,1.05,1.043,1.045,1.045,5614100,0.0
2025-07-17,1.043,1.061,1.043,1.061,1.061,6560700,0.0
2025-07-18,1.061,1.073,1.059,1.064,1.064,3347300,0.0
2025-07-21,1.066,1.069,1.061,1.069,1.069,4725000,0.0
2025-07-22,1.07,1.083,1.07,1.08,1.08,4183600,0.0
2025-07-23,1.076,1.084,1.071,1.074,1.074,3979400,0.0
2025-07-24,1.083,1.092,1.082,1.091,1.091,4205400,0.0
2025-07-25,1.094,1.104,1.088,1.104,1.104,5643900,0.0
2025-07-28,1.104,1.117,1.104,1.114,1.114,3146900,0.0
2025-07-29,1.116,1.129,1.116,1.129,1.129,6327600,0.0
2025-07-30,1.128,1.13,1.108,1.115,1.115,2582400,0.0
