date,open,high,low,close,adj_close,volume,dividend
2021-07-23,1.019,1.041,1.01,1.018,1.018,152855900,0.0
2021-07-26,1.01,1.023,0.966,1.004,1.004,44333800,0.0
2021-07-27,1.0,1.029,0.95,0.957,0.957,41006090,0.0
2021-07-28,0.933,0.98,0.923,0.964,0.964,20253100,0.0
2021-07-29,0.972,1.035,0.972,1.027,1.027,49260900,0.0
2021-07-30,1.03,1.052,1.013,1.03,1.03,42984900,0.0
2021-08-02,1.036,1.056,1.009,1.037,1.037,25617900,0.0
2021-08-03,1.034,1.04,0.994,1.01,1.01,21700800,0.0
2021-08-04,1.001,1.077,1.001,1.074,1.074,99735300,0.0
2021-08-05,1.072,1.091,1.058,1.076,1.076,34477800,0.0
2021-08-06,1.082,1.107,1.071,1.081,1.081,25599200,0.0
2021-08-09,1.072,1.072,1.025,1.055,1.055,25570900,0.0
2021-08-10,1.052,1.074,1.02,1.046,1.046,23755600,0.0
2021-08-11,1.04,1.048,1.024,1.042,1.042,19498800,0.0
2021-08-12,1.04,1.042,1.018,1.026,1.026,23136900,0.0
2021-08-13,1.017,1.048,1.012,1.019,1.019,25262200,0.0
2021-08-16,1.005,1.014,0.983,0.99,0.99,34070200,0.0
2021-08-17,0.99,1.008,0.978,0.984,0.984,20522500,0.0
2021-08-18,0.984,0.999,0.967,0.973,0.973,23415000,0.0
2021-08-19,0.986,1.008,0.965,0.995,0.995,21741300,0.0
2021-08-20,0.994,1.006,0.981,0.995,0.995,16326700,0.0
2021-08-23,0.997,1.033,0.995,1.029,1.029,29047700,0.0
2021-08-24,1.03,1.064,1.026,1.047,1.047,31174600,0.0
2021-08-25,1.046,1.074,1.035,1.072,1.072,29142990,0.0
2021-08-26,1.071,1.085,1.052,1.054,1.054,19280700,0.0
2021-08-27,1.049,1.079,1.049,1.074,1.074,20283800,0.0
2021-08-30,1.074,1.127,1.057,1.106,1.106,27231600,0.0
2021-08-31,1.105,1.105,1.072,1.08,1.08,16884600,0.0
2021-09-01,1.09,1.09,1.015,1.036,1.036,16144800,0.0
2021-09-02,1.032,1.073,1.032,1.07,1.07,14228000,0.0
2021-09-03,1.069,1.09,1.036,1.039,1.039,16772800,0.0
2021-09-06,1.039,1.052,1.016,1.05,1.05,13626800,0.0
2021-09-07,1.049,1.076,1.045,1.074,1.074,12330800,0.0
2021-09-08,1.075,1.087,1.046,1.047,1.047,11111100,0.0
2021-09-09,1.05,1.062,1.029,1.05,1.05,11548000,0.0
2021-09-10,1.052,1.063,1.039,1.06,1.06,11275800,0.0
2021-09-13,1.06,1.065,1.04,1.045,1.045,8498800,0.0
2021-09-14,1.045,1.078,1.036,1.061,1.061,13532500,0.0
2021-09-15,1.061,1.079,1.057,1.078,1.078,11005700,0.0
2021-09-16,1.073,1.078,1.034,1.035,1.035,14399600,0.0
2021-09-17,1.031,1.055,1.022,1.047,1.047,11235500,0.0
2021-09-22,1.027,1.055,1.027,1.048,1.048,7351900,0.0
2021-09-23,1.048,1.062,1.042,1.045,1.045,5145500,0.0
2021-09-24,1.046,1.081,1.03,1.063,1.063,13259900,0.0
2021-09-27,1.064,1.08,1.036,1.062,1.062,10779900,0.0
2021-09-28,1.06,1.071,1.04,1.041,1.041,10395300,0.0
2021-09-29,1.04,1.054,1.03,1.033,1.033,10229700,0.0
2021-09-30,1.033,1.068,1.031,1.062,1.062,9211000,0.0
2021-10-08,1.063,1.078,1.027,1.039,1.039,12503400,0.0
2021-10-11,1.039,1.044,1.018,1.026,1.026,8675400,0.0
2021-10-12,1.026,1.031,0.995,1.005,1.005,10565400,0.0
2021-10-13,1.005,1.046,1.005,1.046,1.046,14056000,0.0
2021-10-14,1.046,1.069,1.042,1.055,1.055,10677200,0.0
2021-10-15,1.055,1.086,1.043,1.08,1.08,15575000,0.0
2021-10-18,1.079,1.106,1.079,1.105,1.105,14719600,0.0
2021-10-19,1.105,1.118,1.097,1.102,1.102,12056500,0.0
2021-10-20,1.1,1.141,1.098,1.129,1.129,15746200,0.0
2021-10-21,1.12,1.121,1.1,1.104,1.104,10359200,0.0
2021-10-22,1.106,1.115,1.088,1.1,1.1,7093000,0.0
2021-10-25,1.099,1.149,1.099,1.145,1.145,12623400,0.0
2021-10-26,1.148,1.158,1.125,1.13,1.13,10656600,0.0
2021-10-27,1.123,1.16,1.123,1.159,1.159,14031000,0.0
2021-10-28,1.16,1.173,1.142,1.148,1.148,6730700,0.0
2021-10-29,1.148,1.177,1.116,1.176,1.176,13589600,0.0
2021-11-01,1.176,1.199,1.153,1.17,1.17,13548200,0.0
2021-11-02,1.17,1.181,1.152,1.162,1.162,10056100,0.0
2021-11-03,1.162,1.18,1.122,1.134,1.134,11751300,0.0
2021-11-04,1.135,1.173,1.135,1.158,1.158,10991200,0.0
2021-11-05,1.158,1.158,1.131,1.135,1.135,11404700,0.0
2021-11-08,1.133,1.165,1.13,1.155,1.155,9546300,0.0
2021-11-09,1.156,1.182,1.156,1.162,1.162,8634100,0.0
2021-11-10,1.162,1.162,1.13,1.15,1.15,10225200,0.0
2021-11-11,1.151,1.168,1.144,1.152,1.152,5954300,0.0
2021-11-12,1.152,1.162,1.149,1.156,1.156,6787600,0.0
2021-11-15,1.155,1.155,1.11,1.115,1.115,17886300,0.0
2021-11-16,1.111,1.12,1.096,1.098,1.098,11418900,0.0
2021-11-17,1.098,1.124,1.098,1.122,1.122,11914200,0.0
2021-11-18,1.121,1.128,1.105,1.117,1.117,6918400,0.0
2021-11-19,1.106,1.128,1.106,1.128,1.128,9732500,0.0
2021-11-22,1.129,1.162,1.129,1.158,1.158,14408600,0.0
2021-11-23,1.158,1.162,1.15,1.154,1.154,5411000,0.0
2021-11-24,1.16,1.16,1.124,1.129,1.129,12789800,0.0
2021-11-25,1.125,1.136,1.113,1.12,1.12,8347400,0.0
2021-11-26,1.121,1.134,1.115,1.129,1.129,8295800,0.0
2021-11-29,1.12,1.149,1.11,1.146,1.146,9232300,0.0
2021-11-30,1.145,1.15,1.132,1.138,1.138,6888900,0.0
2021-12-01,1.136,1.141,1.116,1.126,1.126,9117800,0.0
2021-12-02,1.126,1.131,1.118,1.124,1.124,6509200,0.0
2021-12-03,1.124,1.124,1.112,1.124,1.124,9463200,0.0
2021-12-06,1.123,1.129,1.103,1.104,1.104,9985600,0.0
2021-12-07,1.108,1.121,1.073,1.089,1.089,9909100,0.0
2021-12-08,1.089,1.112,1.089,1.109,1.109,9130500,0.0
2021-12-09,1.108,1.114,1.098,1.108,1.108,6934700,0.0
2021-12-10,1.109,1.128,1.1,1.124,1.124,9887200,0.0
