date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.168,1.19,1.168,1.189,1.189,45952000,0.0
2025-10-10,1.189,1.203,1.182,1.191,1.191,30968980,0.0
2025-10-13,1.17,1.197,1.162,1.188,1.188,30912260,0.0
2025-10-14,1.19,1.211,1.187,1.195,1.195,31182040,0.0
2025-10-15,1.194,1.211,1.188,1.211,1.211,27167360,0.0
2025-10-16,1.207,1.207,1.19,1.195,1.195,29244840,0.0
2025-10-17,1.191,1.197,1.167,1.171,1.171,25969320,0.0
2025-10-20,1.173,1.178,1.166,1.176,1.176,23350200,0.0
2025-10-21,1.171,1.198,1.171,1.198,1.198,26517690,0.0
2025-10-22,1.201,1.205,1.195,1.204,1.204,39159020,0.0
2025-10-23,1.19,1.203,1.183,1.2,1.2,22365800,0.0
2025-10-24,1.198,1.208,1.196,1.202,1.202,14993200,0.0
2025-10-27,1.204,1.219,1.204,1.209,1.209,22179340,0.0
2025-10-28,1.208,1.208,1.184,1.186,1.186,38475010,0.0
2025-10-29,1.185,1.197,1.182,1.197,1.197,18293560,0.0
2025-10-30,1.197,1.208,1.194,1.197,1.197,18076370,0.0
2025-10-31,1.192,1.192,1.18,1.181,1.181,13337690,0.0
2025-11-03,1.181,1.186,1.174,1.185,1.185,15079450,0.0
2025-11-04,1.185,1.19,1.173,1.18,1.18,17277300,0.0
2025-11-05,1.176,1.19,1.167,1.186,1.186,16085700,0.0
2025-11-06,1.186,1.203,1.186,1.197,1.197,18724600,0.0
2025-11-07,1.193,1.202,1.191,1.197,1.197,18017470,0.0
2025-11-10,1.196,1.2,1.186,1.193,1.193,16813500,0.0
2025-11-11,1.193,1.197,1.189,1.191,1.191,18192200,0.0
2025-11-12,1.192,1.193,1.178,1.187,1.187,22563460,0.0
2025-11-14,1.185,1.185,1.173,1.175,1.175,19279820,0.0
2025-11-17,1.174,1.174,1.161,1.163,1.163,20417040,0.0
2025-11-18,1.159,1.165,1.146,1.15,1.15,18589380,0.0
2025-11-19,1.15,1.154,1.141,1.148,1.148,23176200,0.0
2025-11-20,1.147,1.156,1.147,1.149,1.149,22820700,0.0
2025-11-21,1.144,1.144,1.12,1.128,1.128,23726600,0.0
2025-11-24,1.125,1.136,1.125,1.132,1.132,20540200,0.0
2025-11-25,1.132,1.14,1.129,1.137,1.137,19856400,0.0
2025-11-26,1.135,1.149,1.135,1.142,1.142,16826910,0.0
2025-11-27,1.137,1.139,1.131,1.133,1.133,15189100,0.0
2025-11-28,1.133,1.14,1.125,1.139,1.139,19921800,0.0
2025-12-01,1.136,1.143,1.134,1.143,1.143,14653040,0.0
2025-12-02,1.142,1.145,1.137,1.143,1.143,13654900,0.0
2025-12-03,1.143,1.153,1.142,1.144,1.144,19154100,0.0
2025-12-04,1.149,1.156,1.145,1.153,1.153,18589010,0.0
2025-12-05,1.151,1.172,1.151,1.169,1.169,26777920,0.0
2025-12-08,1.171,1.173,1.16,1.163,1.163,20070470,0.0
2025-12-09,1.163,1.163,1.142,1.144,1.144,14007120,0.0
2025-12-10,1.144,1.157,1.14,1.156,1.156,18476880,0.0
2025-12-11,1.154,1.159,1.145,1.147,1.147,17604310,0.0
2025-12-12,1.149,1.162,1.147,1.159,1.159,15752720,0.0
2025-12-15,1.155,1.164,1.154,1.157,1.157,12507800,0.0
2025-12-16,1.154,1.154,1.135,1.138,1.138,20024580,0.0
2025-12-17,1.14,1.15,1.131,1.148,1.148,18776420,0.0
2025-12-18,1.145,1.153,1.145,1.149,1.149,11365080,0.0
2025-12-19,1.152,1.165,1.149,1.16,1.16,22530840,0.0
2025-12-22,1.159,1.164,1.154,1.156,1.156,18979380,0.0
2025-12-23,1.156,1.159,1.151,1.154,1.154,12509610,0.0
2025-12-24,1.152,1.166,1.152,1.166,1.166,18549800,0.0
2025-12-25,1.165,1.166,1.161,1.164,1.164,11083350,0.0
2025-12-26,1.164,1.178,1.164,1.175,1.175,14902930,0.0
2025-12-29,1.175,1.177,1.165,1.166,1.166,12058470,0.0
2025-12-30,1.164,1.172,1.159,1.162,1.162,11389200,0.0
2025-12-31,1.163,1.166,1.158,1.164,1.164,24126790,0.0
2026-01-05,1.164,1.17,1.162,1.169,1.169,18900800,0.0
2026-01-06,1.168,1.187,1.168,1.187,1.187,15456800,0.0
2026-01-07,1.188,1.196,1.183,1.19,1.19,21682780,0.0
