date,open,high,low,close,adj_close,volume,dividend
2017-02-17,1.722,1.758,1.714,1.725,1.725,4117300,0.0
2017-02-20,1.725,1.739,1.711,1.739,1.739,5218100,0.0
2017-02-21,1.739,1.757,1.733,1.741,1.741,1032300,0.0
2017-02-22,1.744,1.744,1.733,1.737,1.737,408282,0.0
2017-02-23,1.734,1.739,1.716,1.725,1.725,526400,0.0
2017-02-24,1.719,1.728,1.716,1.722,1.722,591300,0.0
2017-02-27,1.719,1.725,1.71,1.72,1.72,1455400,0.0
2017-02-28,1.72,1.72,1.709,1.713,1.713,291000,0.0
2017-03-01,1.711,1.717,1.708,1.708,1.708,440900,0.0
2017-03-02,1.706,1.72,1.7,1.701,1.701,636700,0.0
2017-03-03,1.695,1.695,1.687,1.69,1.69,443600,0.0
2017-03-06,1.69,1.697,1.69,1.697,1.697,272300,0.0
2017-03-07,1.7,1.7,1.692,1.698,1.698,108400,0.0
2017-03-08,1.698,1.699,1.691,1.696,1.696,165800,0.0
2017-03-09,1.693,1.693,1.678,1.688,1.688,353900,0.0
2017-03-10,1.672,1.691,1.672,1.681,1.681,1448900,0.0
2017-03-13,1.672,1.69,1.672,1.689,1.689,435800,0.0
2017-03-14,1.69,1.696,1.689,1.689,1.689,134500,0.0
2017-03-15,1.689,1.691,1.684,1.69,1.69,1345500,0.0
2017-03-16,1.698,1.716,1.698,1.714,1.714,4118315,0.0
2017-03-17,1.715,1.715,1.69,1.695,1.695,756000,0.0
2017-03-20,1.695,1.699,1.675,1.683,1.683,390800,0.0
2017-03-21,1.682,1.683,1.675,1.682,1.682,241708,0.0
2017-03-22,1.682,1.682,1.66,1.668,1.668,386900,0.0
2017-03-23,1.66,1.68,1.655,1.664,1.664,1244748,0.0
2017-03-24,1.663,1.69,1.663,1.68,1.68,1755200,0.0
2017-03-27,1.68,1.695,1.676,1.679,1.679,1564300,0.0
2017-03-28,1.68,1.68,1.677,1.677,1.677,93700,0.0
2017-03-29,1.666,1.682,1.664,1.664,1.664,1440600,0.0
2017-03-30,1.67,1.672,1.66,1.664,1.664,400000,0.0
2017-03-31,1.666,1.673,1.664,1.673,1.673,558400,0.0
2017-04-05,1.676,1.691,1.672,1.69,1.69,3256500,0.0
2017-04-06,1.69,1.691,1.679,1.682,1.682,1684800,0.0
2017-04-07,1.684,1.688,1.674,1.678,1.678,371800,0.0
2017-04-10,1.678,1.679,1.667,1.67,1.67,2639600,0.0
2017-04-11,1.667,1.672,1.647,1.669,1.669,3661300,0.0
2017-04-12,1.665,1.688,1.665,1.683,1.683,2931500,0.0
2017-04-13,1.686,1.686,1.666,1.671,1.671,714400,0.0
2017-04-14,1.665,1.667,1.656,1.662,1.662,569400,0.0
2017-04-17,1.651,1.656,1.647,1.649,1.649,2588900,0.0
2017-04-18,1.658,1.658,1.635,1.635,1.635,474100,0.0
