date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.575,1.599,1.556,1.592,1.592,156345400,0.0
2025-10-10,1.581,1.581,1.534,1.539,1.539,164141400,0.0
2025-10-13,1.474,1.53,1.472,1.525,1.525,110790700,0.0
2025-10-14,1.525,1.555,1.493,1.499,1.499,112849500,0.0
2025-10-15,1.499,1.519,1.489,1.516,1.516,82574320,0.0
2025-10-16,1.51,1.516,1.487,1.496,1.496,91583400,0.0
2025-10-17,1.49,1.506,1.451,1.453,1.453,80757300,0.0
2025-10-20,1.462,1.484,1.458,1.467,1.467,77758400,0.0
2025-10-21,1.469,1.494,1.465,1.488,1.488,77697800,0.0
2025-10-22,1.475,1.484,1.471,1.473,1.473,53607060,0.0
2025-10-23,1.474,1.492,1.45,1.489,1.489,85738400,0.0
2025-10-24,1.493,1.51,1.486,1.509,1.509,88677030,0.0
2025-10-27,1.535,1.538,1.509,1.521,1.521,107295400,0.0
2025-10-28,1.52,1.55,1.506,1.528,1.528,109281900,0.0
2025-10-29,1.52,1.561,1.517,1.554,1.554,142994600,0.0
2025-10-30,1.546,1.546,1.508,1.511,1.511,125077400,0.0
2025-10-31,1.511,1.535,1.509,1.517,1.517,81931830,0.0
2025-11-03,1.51,1.527,1.501,1.527,1.527,72422250,0.0
2025-11-04,1.521,1.521,1.495,1.499,1.499,75566800,0.0
2025-11-05,1.485,1.499,1.47,1.481,1.481,59118120,0.0
2025-11-06,1.481,1.497,1.476,1.488,1.488,64531880,0.0
2025-11-07,1.479,1.48,1.454,1.457,1.457,84325880,0.0
2025-11-10,1.45,1.469,1.448,1.466,1.466,50867130,0.0
2025-11-11,1.47,1.471,1.43,1.434,1.434,71793560,0.0
2025-11-12,1.434,1.436,1.4,1.413,1.413,78140300,0.0
2025-11-14,1.424,1.427,1.406,1.408,1.408,48773090,0.0
2025-11-17,1.405,1.43,1.403,1.427,1.427,60331330,0.0
2025-11-18,1.423,1.442,1.416,1.44,1.44,60897700,0.0
2025-11-19,1.442,1.443,1.41,1.417,1.417,53262400,0.0
2025-11-20,1.43,1.438,1.401,1.403,1.403,50624700,0.0
2025-11-21,1.39,1.405,1.359,1.361,1.361,71756200,0.0
2025-11-24,1.363,1.397,1.35,1.387,1.387,64939100,0.0
2025-11-25,1.394,1.415,1.389,1.398,1.398,63034300,0.0
2025-11-26,1.398,1.408,1.388,1.391,1.391,42107190,0.0
2025-11-27,1.387,1.398,1.374,1.377,1.377,65587100,0.0
2025-11-28,1.37,1.385,1.366,1.385,1.385,60614850,0.0
2025-12-01,1.385,1.393,1.376,1.391,1.391,41771500,0.0
2025-12-02,1.387,1.387,1.363,1.366,1.366,42022700,0.0
2025-12-03,1.366,1.371,1.334,1.339,1.339,64172300,0.0
2025-12-04,1.339,1.347,1.326,1.34,1.34,35603100,0.0
2025-12-05,1.34,1.403,1.332,1.388,1.388,144196300,0.0
2025-12-08,1.405,1.424,1.394,1.405,1.405,118300500,0.0
2025-12-09,1.394,1.4,1.379,1.383,1.383,59196000,0.0
2025-12-10,1.38,1.392,1.366,1.389,1.389,51927800,0.0
2025-12-11,1.389,1.389,1.358,1.361,1.361,51023000,0.0
2025-12-12,1.355,1.379,1.352,1.369,1.369,44130480,0.0
2025-12-15,1.361,1.378,1.353,1.355,1.355,45702200,0.0
2025-12-16,1.35,1.38,1.339,1.366,1.366,71956160,0.0
2025-12-17,1.36,1.399,1.342,1.388,1.388,104542500,0.0
2025-12-18,1.374,1.385,1.365,1.366,1.366,70650400,0.0
2025-12-19,1.37,1.393,1.365,1.379,1.379,71095700,0.0
2025-12-22,1.386,1.399,1.379,1.391,1.391,56294900,0.0
2025-12-23,1.382,1.393,1.364,1.37,1.37,67743900,0.0
2025-12-24,1.365,1.395,1.365,1.394,1.394,67521970,0.0
2025-12-25,1.398,1.418,1.394,1.415,1.415,84553450,0.0
2025-12-26,1.412,1.441,1.407,1.418,1.418,94190300,0.0
2025-12-29,1.419,1.44,1.41,1.432,1.432,86160450,0.0
2025-12-30,1.432,1.453,1.429,1.436,1.436,77798480,0.0
2025-12-31,1.434,1.459,1.427,1.444,1.444,76085400,0.0
2026-01-05,1.451,1.455,1.42,1.454,1.454,89206700,0.0
2026-01-06,1.454,1.519,1.45,1.516,1.516,168654900,0.0
2026-01-07,1.509,1.51,1.475,1.485,1.485,130200000,0.0
2026-01-08,1.479,1.484,1.465,1.474,1.474,116168300,0.0
2026-01-09,1.476,1.512,1.475,1.511,1.511,130173900,0.0
2026-01-12,1.515,1.641,1.514,1.626,1.626,292610400,0.0
2026-01-13,1.635,1.645,1.568,1.58,1.58,137511500,0.0
2026-01-14,1.57,1.7,1.56,1.633,1.633,249289900,0.0
2026-01-15,1.618,1.63,1.571,1.586,1.586,132391000,0.0
2026-01-16,1.59,1.609,1.546,1.557,1.557,95157600,0.0
2026-01-19,1.542,1.548,1.52,1.535,1.535,70762300,0.0
2026-01-20,1.537,1.545,1.491,1.504,1.504,70175500,0.0
2026-01-21,1.49,1.519,1.49,1.503,1.503,61634060,0.0
2026-01-22,1.508,1.522,1.5,1.506,1.506,52491200,0.0
2026-01-23,1.51,1.53,1.503,1.53,1.53,57159290,0.0
2026-01-26,1.521,1.526,1.48,1.488,1.488,70965500,0.0
2026-01-27,1.49,1.495,1.455,1.485,1.485,54610740,0.0
2026-01-28,1.485,1.496,1.465,1.471,1.471,45037730,0.0
2026-01-29,1.462,1.495,1.439,1.477,1.477,58249460,0.0
2026-01-30,1.47,1.47,1.434,1.44,1.44,65265200,0.0
2026-02-02,1.43,1.453,1.412,1.416,1.416,51497900,0.0
2026-02-03,1.429,1.442,1.417,1.441,1.441,37533050,0.0
2026-02-04,1.427,1.448,1.42,1.441,1.441,42999400,0.0
2026-02-05,1.439,1.443,1.424,1.432,1.432,34476200,0.0
2026-02-06,1.42,1.439,1.413,1.419,1.419,27846870,0.0
2026-02-09,1.432,1.452,1.431,1.451,1.451,47089040,0.0
2026-02-10,1.45,1.458,1.444,1.45,1.45,33584300,0.0
2026-02-11,1.456,1.456,1.44,1.441,1.441,24411700,0.0
2026-02-12,1.444,1.45,1.427,1.443,1.443,33490600,0.0
2026-02-13,1.438,1.458,1.428,1.43,1.43,52791290,0.0
2026-02-24,1.432,1.439,1.41,1.412,1.412,32440193,0.0
