date,open,high,low,close,adj_close,volume,dividend
2022-09-30,0.9996,0.9996,0.9996,0.9996,0.9996,0,0.0
2022-10-14,0.9999,0.9999,0.9999,0.9999,0.9999,0,0.0
2022-10-21,1.0094,1.0094,1.0094,1.0094,1.0094,0,0.0
2022-10-25,1.0079,1.0079,1.0079,1.0079,1.0079,0,0.0
2022-10-26,1.002,1.02,0.981,1.009,1.009,327610156,0.0
2022-10-27,1.003,1.015,0.989,0.99,0.99,24422778,0.0
2022-10-28,0.99,0.991,0.957,0.962,0.962,42605600,0.0
2022-10-31,0.957,1.0,0.946,0.991,0.991,31864180,0.0
2022-11-01,0.993,1.009,0.97,1.002,1.002,39725900,0.0
2022-11-02,1.005,1.024,1.0,1.013,1.013,56922958,0.0
2022-11-03,1.018,1.034,1.008,1.034,1.034,35134300,0.0
2022-11-04,1.044,1.069,1.036,1.056,1.056,39799430,0.0
2022-11-07,1.054,1.067,1.043,1.049,1.049,45348300,0.0
2022-11-08,1.044,1.057,1.032,1.042,1.042,40617100,0.0
2022-11-09,1.052,1.061,1.036,1.037,1.037,22076460,0.0
2022-11-10,1.027,1.036,1.007,1.011,1.011,41641700,0.0
2022-11-11,1.06,1.06,1.017,1.019,1.019,39746500,0.0
2022-11-14,1.019,1.026,1.001,1.007,1.007,34366000,0.0
2022-11-15,1.002,1.046,1.0,1.045,1.045,47352300,0.0
2022-11-16,1.05,1.05,1.019,1.028,1.028,55067800,0.0
2022-11-17,1.018,1.018,0.995,1.015,1.015,51865000,0.0
2022-11-18,1.002,1.025,1.002,1.008,1.008,46006300,0.0
2022-11-21,1.003,1.021,0.994,1.021,1.021,44713860,0.0
2022-11-22,1.022,1.022,0.999,1.003,1.003,42430700,0.0
2022-11-23,1.0,1.008,0.976,1.007,1.007,37426000,0.0
2022-11-24,1.0,1.02,1.0,1.011,1.011,44507700,0.0
2022-11-25,1.001,1.006,0.987,0.989,0.989,37983600,0.0
2022-11-28,0.978,0.983,0.971,0.979,0.979,34840100,0.0
2022-11-29,0.981,0.987,0.97,0.982,0.982,43174500,0.0
2022-11-30,0.983,0.991,0.977,0.982,0.982,37598400,0.0
2022-12-01,0.984,1.013,0.984,1.002,1.002,24432700,0.0
2022-12-02,0.992,1.017,0.992,1.004,1.004,27411400,0.0
2022-12-05,1.004,1.007,0.996,1.0,1.0,20026100,0.0
2022-12-06,0.996,1.019,0.991,1.01,1.01,27795000,0.0
2022-12-07,1.006,1.028,1.006,1.017,1.017,21933500,0.0
2022-12-08,1.018,1.02,1.005,1.006,1.006,20422100,0.0
2022-12-09,1.006,1.01,0.995,0.997,0.997,26851900,0.0
2022-12-12,0.998,1.003,0.983,0.997,0.997,23630200,0.0
2022-12-13,0.993,0.997,0.975,0.976,0.976,25881500,0.0
2022-12-14,0.99,0.991,0.97,0.972,0.972,19488300,0.0
2022-12-15,0.971,0.981,0.962,0.981,0.981,20875600,0.0
2022-12-16,0.972,0.977,0.951,0.955,0.955,21451800,0.0
2022-12-19,0.953,0.964,0.94,0.942,0.942,23389200,0.0
2022-12-20,0.941,0.945,0.932,0.936,0.936,18713900,0.0
2022-12-21,0.93,0.934,0.917,0.917,0.917,19186900,0.0
2022-12-22,0.911,0.925,0.891,0.894,0.894,19900200,0.0
2022-12-23,0.899,0.899,0.876,0.881,0.881,17191600,0.0
2022-12-26,0.873,0.924,0.873,0.919,0.919,17908400,0.0
2022-12-27,0.92,0.931,0.915,0.931,0.931,15989000,0.0
2022-12-28,0.93,0.933,0.91,0.919,0.919,10475300,0.0
2022-12-29,0.921,0.931,0.919,0.924,0.924,20953800,0.0
2022-12-30,0.926,0.931,0.912,0.914,0.914,16186000,0.0
2023-01-03,0.915,0.94,0.907,0.937,0.937,18237900,0.0
2023-01-04,0.936,0.936,0.921,0.929,0.929,17926900,0.0
2023-01-05,0.929,0.947,0.926,0.944,0.944,10496000,0.0
2023-01-06,0.943,0.97,0.943,0.957,0.957,11777100,0.0
2023-01-09,0.964,0.971,0.954,0.956,0.956,18846900,0.0
2023-01-10,0.956,0.965,0.947,0.956,0.956,22606200,0.0
2023-01-11,0.961,0.961,0.94,0.942,0.942,21113000,0.0
2023-01-12,0.95,0.956,0.944,0.948,0.948,21024900,0.0
2023-01-13,0.942,0.949,0.929,0.941,0.941,16652600,0.0
2023-01-16,0.943,0.964,0.936,0.958,0.958,10724300,0.0
2023-01-17,0.963,0.975,0.958,0.967,0.967,17499500,0.0
2023-01-18,0.958,0.987,0.958,0.969,0.969,22792400,0.0
2023-01-19,0.97,0.98,0.963,0.98,0.98,16369200,0.0
2023-01-20,0.987,0.988,0.98,0.985,0.985,20082900,0.0
2023-01-30,0.994,1.008,0.986,0.999,0.999,24901300,0.0
2023-01-31,0.997,1.002,0.99,0.997,0.997,21709600,0.0
2023-02-01,1.0,1.016,1.0,1.015,1.015,22049100,0.0
2023-02-02,1.019,1.023,1.012,1.013,1.013,21613500,0.0
2023-02-03,1.01,1.013,0.994,1.008,1.008,33392500,0.0
2023-02-06,1.011,1.011,0.993,0.997,0.997,24494400,0.0
2023-02-07,1.002,1.002,0.991,0.998,0.998,17728400,0.0
2023-02-08,0.996,1.004,0.994,0.995,0.995,15242300,0.0
2023-02-09,0.99,1.014,0.99,1.013,1.013,19013600,0.0
2023-02-10,1.013,1.013,0.996,1.004,1.004,19310100,0.0
2023-02-13,1.0,1.011,0.995,1.007,1.007,18558900,0.0
2023-02-14,1.007,1.008,1.0,1.006,1.006,17792800,0.0
2023-02-15,1.011,1.011,0.997,1.0,1.0,19180200,0.0
2023-02-16,0.995,1.001,0.967,0.975,0.975,14839800,0.0
2023-02-17,0.965,0.976,0.962,0.962,0.962,21931700,0.0
2023-02-20,0.96,0.965,0.948,0.964,0.964,22096200,0.0
2023-02-21,0.961,0.97,0.958,0.964,0.964,19709100,0.0
2023-02-22,0.962,0.964,0.958,0.96,0.96,16639000,0.0
2023-02-23,0.948,0.968,0.948,0.964,0.964,15570300,0.0
2023-02-24,0.963,0.966,0.955,0.958,0.958,15754700,0.0
2023-02-27,0.95,0.961,0.946,0.949,0.949,15452600,0.0
2023-02-28,0.949,0.953,0.942,0.953,0.953,18595000,0.0
2023-03-01,0.952,0.955,0.948,0.955,0.955,16210500,0.0
2023-03-02,0.956,0.96,0.937,0.939,0.939,14597500,0.0
2023-03-03,0.943,0.945,0.936,0.941,0.941,20790600,0.0
2023-03-06,0.943,0.953,0.933,0.953,0.953,16862500,0.0
2023-03-07,0.953,0.953,0.933,0.934,0.934,14154800,0.0
2023-03-08,0.934,0.935,0.926,0.934,0.934,12924300,0.0
2023-03-09,0.942,0.952,0.934,0.934,0.934,14549500,0.0
2023-03-10,0.932,0.939,0.921,0.931,0.931,17236400,0.0
2023-03-13,0.925,0.936,0.911,0.919,0.919,13947800,0.0
2023-03-14,0.919,0.927,0.907,0.927,0.927,17981200,0.0
2023-03-15,0.926,0.943,0.923,0.925,0.925,6967900,0.0
2023-03-16,0.912,0.925,0.906,0.908,0.908,14899900,0.0
2023-03-17,0.916,0.917,0.904,0.907,0.907,12028600,0.0
2023-03-20,0.909,0.913,0.893,0.91,0.91,13202900,0.0
2023-03-21,0.911,0.918,0.905,0.918,0.918,13566800,0.0
2023-03-22,0.917,0.925,0.917,0.919,0.919,13203800,0.0
2023-03-23,0.914,0.919,0.911,0.918,0.918,20231200,0.0
2023-03-24,0.92,0.921,0.912,0.912,0.912,19549600,0.0
2023-03-27,0.921,0.921,0.91,0.913,0.913,14362000,0.0
2023-03-28,0.92,0.92,0.891,0.894,0.894,18356500,0.0
2023-03-29,0.893,0.902,0.893,0.899,0.899,8754700,0.0
2023-03-30,0.9,0.908,0.895,0.907,0.907,12635000,0.0
2023-03-31,0.907,0.92,0.905,0.913,0.913,17078200,0.0
2023-04-03,0.914,0.919,0.906,0.919,0.919,15893700,0.0
2023-04-04,0.919,0.922,0.902,0.906,0.906,15097900,0.0
2023-04-06,0.906,0.929,0.9,0.923,0.923,27649900,0.0
2023-04-07,0.93,0.935,0.923,0.931,0.931,19665000,0.0
2023-04-10,0.938,0.938,0.922,0.926,0.926,16293231,0.0
2023-04-11,0.927,0.927,0.912,0.918,0.918,19631700,0.0
2023-04-12,0.918,0.921,0.913,0.914,0.914,11655000,0.0
2023-04-13,0.911,0.916,0.902,0.904,0.904,15026200,0.0
2023-04-14,0.906,0.932,0.904,0.929,0.929,19738700,0.0
2023-04-17,0.932,0.946,0.931,0.936,0.936,18243000,0.0
2023-04-18,0.936,0.936,0.921,0.923,0.923,18380400,0.0
2023-04-19,0.916,0.924,0.912,0.916,0.916,15334800,0.0
2023-04-20,0.911,0.912,0.897,0.905,0.905,15179100,0.0
2023-04-21,0.905,0.91,0.883,0.884,0.884,21054100,0.0
2023-04-24,0.883,0.884,0.857,0.861,0.861,14392100,0.0
2023-04-25,0.859,0.859,0.823,0.828,0.828,16499100,0.0
2023-04-26,0.827,0.848,0.826,0.842,0.842,17265600,0.0
2023-04-27,0.84,0.851,0.836,0.844,0.844,16557300,0.0
2023-04-28,0.852,0.864,0.845,0.852,0.852,12605900,0.0
2023-05-04,0.844,0.853,0.84,0.844,0.844,15109800,0.0
2023-05-05,0.839,0.839,0.828,0.83,0.83,18449900,0.0
2023-05-08,0.835,0.835,0.825,0.827,0.827,13896700,0.0
2023-05-09,0.84,0.84,0.806,0.808,0.808,13761200,0.0
2023-05-10,0.808,0.818,0.802,0.811,0.811,14141300,0.0
2023-05-11,0.815,0.823,0.812,0.813,0.813,11657500,0.0
2023-05-12,0.813,0.819,0.8,0.801,0.801,14703100,0.0
2023-05-15,0.8,0.815,0.8,0.815,0.815,14305300,0.0
2023-05-16,0.813,0.816,0.808,0.813,0.813,14204700,0.0
2023-05-17,0.817,0.819,0.81,0.816,0.816,15694900,0.0
2023-05-18,0.82,0.82,0.805,0.812,0.812,14364300,0.0
2023-05-19,0.812,0.822,0.808,0.82,0.82,13051400,0.0
2023-05-22,0.82,0.828,0.818,0.823,0.823,14558300,0.0
2023-05-23,0.819,0.827,0.813,0.813,0.813,13946300,0.0
2023-05-24,0.821,0.827,0.808,0.819,0.819,18805100,0.0
2023-05-25,0.817,0.824,0.814,0.823,0.823,10587300,0.0
2023-05-26,0.82,0.82,0.811,0.817,0.817,8798600,0.0
2023-05-29,0.82,0.822,0.81,0.811,0.811,13179100,0.0
2023-05-30,0.805,0.811,0.796,0.806,0.806,14576800,0.0
2023-05-31,0.806,0.808,0.801,0.804,0.804,15017800,0.0
2023-06-01,0.8,0.814,0.8,0.808,0.808,15483700,0.0
2023-06-02,0.811,0.822,0.808,0.82,0.82,16252600,0.0
2023-06-05,0.82,0.821,0.811,0.812,0.812,14421800,0.0
2023-06-06,0.812,0.812,0.798,0.799,0.799,14801400,0.0
2023-06-07,0.799,0.799,0.791,0.794,0.794,12449000,0.0
2023-06-08,0.788,0.792,0.782,0.783,0.783,13869700,0.0
2023-06-09,0.783,0.793,0.783,0.79,0.79,14950700,0.0
2023-06-12,0.788,0.795,0.785,0.79,0.79,16493700,0.0
2023-06-13,0.793,0.796,0.787,0.794,0.794,13387400,0.0
2023-06-14,0.794,0.794,0.786,0.786,0.786,12139300,0.0
2023-06-15,0.787,0.804,0.785,0.803,0.803,11798200,0.0
2023-06-16,0.805,0.805,0.8,0.804,0.804,11945900,0.0
