date,open,high,low,close,adj_close,volume,dividend
2025-05-15,1.02,1.022,1.01,1.015,1.015,173945300,0.0
2025-05-16,1.004,1.013,1.002,1.008,1.008,43474100,0.0
2025-05-19,1.008,1.011,1.002,1.011,1.011,31003500,0.0
2025-05-20,1.013,1.016,1.009,1.015,1.015,26221800,0.0
2025-05-21,1.015,1.029,1.015,1.028,1.028,33170400,0.0
2025-05-22,1.028,1.028,1.022,1.026,1.026,17662700,0.0
2025-05-23,1.026,1.035,1.017,1.021,1.021,10244400,0.0
2025-05-26,1.014,1.02,1.012,1.016,1.016,5867100,0.0
2025-05-27,1.017,1.018,1.01,1.012,1.012,3509800,0.0
2025-05-28,1.002,1.022,1.002,1.019,1.019,7626700,0.0
2025-05-29,1.018,1.026,1.018,1.022,1.022,6954300,0.0
2025-05-30,1.022,1.023,1.017,1.021,1.021,6917500,0.0
2025-06-03,1.014,1.015,1.012,1.014,1.014,5632100,0.0
2025-06-04,1.013,1.017,1.013,1.015,1.015,4738800,0.0
2025-06-05,1.01,1.019,1.01,1.014,1.014,4415200,0.0
2025-06-06,1.014,1.019,1.014,1.017,1.017,4164000,0.0
2025-06-09,1.018,1.02,1.014,1.02,1.02,4088500,0.0
2025-06-10,1.014,1.028,1.014,1.018,1.018,4824600,0.0
2025-06-11,1.022,1.027,1.022,1.026,1.026,4505400,0.0
2025-06-12,1.023,1.024,1.021,1.022,1.022,3349700,0.0
2025-06-13,1.02,1.025,1.019,1.021,1.021,3716800,0.0
2025-06-16,1.017,1.02,1.016,1.018,1.018,3363900,0.0
2025-06-17,1.015,1.016,1.014,1.016,1.016,2687600,0.0
2025-06-18,1.011,1.02,1.011,1.016,1.016,3028600,0.0
2025-06-19,1.01,1.012,1.004,1.005,1.005,3032800,0.0
2025-06-20,1.005,1.014,1.005,1.011,1.011,4563700,0.0
2025-06-23,1.009,1.012,1.007,1.011,1.011,2570700,0.0
2025-06-24,1.005,1.02,1.0,1.015,1.015,3114600,0.0
