date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.098,1.119,1.084,1.112,1.112,1582291000,0.0
2025-10-10,1.104,1.11,1.07,1.075,1.075,1679889000,0.0
2025-10-13,1.02,1.054,1.016,1.052,1.052,1802153000,0.0
2025-10-14,1.056,1.063,1.005,1.009,1.009,1771709000,0.0
2025-10-15,1.009,1.034,0.998,1.033,1.033,1469701000,0.0
2025-10-16,1.023,1.027,1.01,1.013,1.013,1110310000,0.0
2025-10-17,1.011,1.014,0.975,0.977,0.977,1615095000,0.0
2025-10-20,0.989,1.004,0.984,0.99,0.99,1290198000,0.0
2025-10-21,0.998,1.01,0.993,1.008,1.008,1321924000,0.0
2025-10-22,1.005,1.02,1.0,1.01,1.01,1094687000,0.0
2025-10-23,1.006,1.011,0.991,1.009,1.009,893860400,0.0
2025-10-24,1.014,1.025,1.011,1.024,1.024,1519252000,0.0
2025-10-27,1.035,1.044,1.024,1.036,1.036,1415486000,0.0
2025-10-28,1.035,1.043,1.028,1.035,1.035,1095465000,0.0
2025-10-29,1.031,1.046,1.029,1.045,1.045,1272461000,0.0
2025-10-30,1.044,1.049,1.028,1.029,1.029,1177692000,0.0
2025-10-31,1.026,1.043,1.022,1.029,1.029,1079735000,0.0
2025-11-03,1.033,1.034,1.012,1.027,1.027,882846900,0.0
2025-11-04,1.022,1.024,0.995,1.001,1.001,1209242000,0.0
2025-11-05,0.987,0.999,0.984,0.996,0.996,907374500,0.0
2025-11-06,1.0,1.018,0.997,1.015,1.015,1117789000,0.0
2025-11-07,1.011,1.011,0.996,0.997,0.997,1125562000,0.0
2025-11-10,0.997,1.004,0.984,0.99,0.99,1091072000,0.0
2025-11-11,0.994,0.997,0.979,0.981,0.981,962983000,0.0
2025-11-12,0.98,0.981,0.963,0.97,0.97,1383393000,0.0
2025-11-14,0.969,0.974,0.963,0.964,0.964,726994100,0.0
2025-11-17,0.961,0.968,0.96,0.966,0.966,694442100,0.0
2025-11-18,0.963,0.967,0.959,0.963,0.963,939555500,0.0
2025-11-19,0.965,0.967,0.95,0.955,0.955,1253034000,0.0
2025-11-20,0.96,0.962,0.944,0.945,0.945,968485400,0.0
2025-11-21,0.937,0.945,0.917,0.931,0.931,1955846000,0.0
2025-11-24,0.936,0.944,0.925,0.941,0.941,1143193000,0.0
2025-11-25,0.946,0.958,0.942,0.944,0.944,1184365000,0.0
2025-11-26,0.944,0.951,0.937,0.943,0.943,908852700,0.0
2025-11-27,0.943,0.954,0.94,0.943,0.943,945708800,0.0
2025-11-28,0.939,0.949,0.934,0.949,0.949,823565400,0.0
2025-12-01,0.95,0.961,0.946,0.961,0.961,964801700,0.0
2025-12-02,0.959,0.96,0.945,0.947,0.947,854030800,0.0
2025-12-03,0.947,0.951,0.936,0.939,0.939,928283400,0.0
2025-12-04,0.951,0.963,0.942,0.958,0.958,1654946000,0.0
2025-12-05,0.954,0.971,0.949,0.97,0.97,1331468000,0.0
2025-12-08,0.972,0.982,0.967,0.982,0.982,1698492000,0.0
2025-12-09,0.975,0.982,0.966,0.968,0.968,1082237000,0.0
2025-12-10,0.965,0.975,0.958,0.974,0.974,804936900,0.0
2025-12-11,0.974,0.976,0.954,0.955,0.955,984920700,0.0
2025-12-12,0.955,0.963,0.947,0.96,0.96,717285100,0.0
2025-12-15,0.953,0.956,0.943,0.944,0.944,790945000,0.0
2025-12-16,0.941,0.943,0.923,0.925,0.925,1129478000,0.0
2025-12-17,0.925,0.941,0.921,0.939,0.939,932659100,0.0
2025-12-18,0.932,0.945,0.93,0.931,0.931,722172800,0.0
2025-12-19,0.934,0.947,0.934,0.94,0.94,655522200,0.0
2025-12-22,0.948,0.957,0.944,0.952,0.952,1098370000,0.0
2025-12-23,0.953,0.953,0.942,0.945,0.945,765603300,0.0
2025-12-24,0.945,0.956,0.943,0.955,0.955,907474300,0.0
2025-12-25,0.958,0.985,0.957,0.983,0.983,1982547000,0.0
2025-12-26,0.984,0.99,0.972,0.984,0.984,1543690000,0.0
2025-12-29,0.987,0.998,0.98,0.992,0.992,1566957000,0.0
2025-12-30,0.986,1.026,0.983,1.024,1.024,2735138000,0.0
2025-12-31,1.025,1.029,1.014,1.019,1.019,1525668000,0.0
2026-01-05,1.019,1.038,1.014,1.037,1.037,1794183000,0.0
2026-01-06,1.039,1.044,1.029,1.041,1.041,1651957000,0.0
2026-01-07,1.038,1.046,1.025,1.033,1.033,1543918000,0.0
2026-01-08,1.034,1.048,1.034,1.044,1.044,1320332000,0.0
2026-01-09,1.043,1.066,1.04,1.064,1.064,1369304000,0.0
2026-01-12,1.069,1.096,1.065,1.095,1.095,1795803000,0.0
2026-01-13,1.096,1.111,1.075,1.08,1.08,2028049000,0.0
2026-01-14,1.082,1.11,1.068,1.084,1.084,2103819000,0.0
2026-01-15,1.069,1.091,1.069,1.084,1.084,1194984000,0.0
2026-01-16,1.088,1.112,1.086,1.107,1.107,1563566000,0.0
2026-01-19,1.11,1.121,1.101,1.112,1.112,1480462000,0.0
2026-01-20,1.112,1.124,1.088,1.097,1.097,1351133000,0.0
