date,open,high,low,close,adj_close,volume,dividend
2025-01-22,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-01-24,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2025-01-27,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2025-02-07,1.0042,1.0042,1.0042,1.0042,1.0042,0,0.0
2025-02-11,1.0016,1.0016,1.0016,1.0016,1.0016,0,0.0
2025-02-12,0.998,1.014,0.996,1.013,1.013,1165958250,0.0
2025-02-13,1.009,1.014,1.005,1.007,1.007,367759250,0.0
2025-02-14,1.006,1.016,1.004,1.016,1.016,283421650,0.0
2025-02-17,1.016,1.019,1.009,1.016,1.016,202116600,0.0
2025-02-18,1.016,1.02,1.003,1.008,1.008,214733200,0.0
2025-02-19,1.008,1.019,1.004,1.017,1.017,159868850,0.0
2025-02-20,1.017,1.017,1.009,1.015,1.015,188172700,0.0
2025-02-21,1.014,1.029,1.014,1.029,1.029,94662100,0.0
2025-02-24,1.025,1.032,1.02,1.027,1.027,225671300,0.0
2025-02-25,1.022,1.024,1.014,1.017,1.017,137585100,0.0
2025-02-26,1.02,1.027,1.017,1.026,1.026,217106450,0.0
2025-02-27,1.027,1.027,1.016,1.027,1.027,310551950,0.0
2025-02-28,1.021,1.024,1.001,1.004,1.004,210715200,0.0
2025-03-03,1.004,1.014,0.999,1.003,1.003,210367100,0.0
2025-03-04,1.003,1.004,0.995,1.003,1.003,58557500,0.0
2025-03-05,1.003,1.007,1.0,1.006,1.006,64828300,0.0
2025-03-06,1.015,1.024,1.012,1.022,1.022,64580300,0.0
2025-03-07,1.019,1.026,1.018,1.019,1.019,74084000,0.0
2025-03-10,1.018,1.021,1.01,1.017,1.017,70604500,0.0
2025-03-11,1.01,1.019,1.007,1.019,1.019,74044900,0.0
2025-03-12,1.019,1.024,1.015,1.017,1.017,76306000,0.0
2025-03-13,1.017,1.019,1.005,1.011,1.011,69296300,0.0
2025-03-14,1.013,1.035,1.013,1.033,1.033,65736000,0.0
2025-03-17,1.033,1.036,1.029,1.03,1.03,73981100,0.0
2025-03-18,1.035,1.037,1.032,1.035,1.035,82220600,0.0
2025-03-19,1.033,1.038,1.03,1.035,1.035,87488100,0.0
2025-03-20,1.032,1.032,1.025,1.026,1.026,82373000,0.0
2025-03-21,1.025,1.027,1.007,1.009,1.009,88173000,0.0
2025-03-24,1.01,1.015,1.006,1.013,1.013,84753800,0.0
2025-03-25,1.01,1.015,1.009,1.013,1.013,87440700,0.0
2025-03-26,1.013,1.015,1.008,1.009,1.009,69401900,0.0
2025-03-27,1.008,1.017,1.004,1.011,1.011,76701400,0.0
2025-03-28,1.013,1.013,1.004,1.006,1.006,76238300,0.0
2025-03-31,1.011,1.016,0.992,0.999,0.999,87430600,0.0
2025-04-01,0.998,1.004,0.998,0.999,0.999,93896000,0.0
2025-04-02,1.0,1.003,0.997,0.998,0.998,86262800,0.0
2025-04-03,0.998,0.998,0.987,0.99,0.99,106863600,0.0
2025-04-07,0.985,0.985,0.891,0.892,0.892,95639100,0.0
2025-04-08,0.901,0.962,0.901,0.923,0.923,94378300,0.0
2025-04-09,0.912,0.938,0.907,0.934,0.934,77983400,0.0
2025-04-10,0.943,0.959,0.943,0.951,0.951,57857000,0.0
2025-04-11,0.951,0.96,0.947,0.957,0.957,63237500,0.0
2025-04-14,0.96,0.965,0.959,0.96,0.96,65166800,0.0
2025-04-15,0.958,0.959,0.954,0.959,0.959,90783600,0.0
2025-04-16,0.955,0.96,0.948,0.959,0.959,97228700,0.0
2025-04-17,0.956,0.962,0.956,0.96,0.96,90579500,0.0
2025-04-18,0.957,0.962,0.955,0.962,0.962,63259800,0.0
2025-04-21,0.96,0.967,0.96,0.966,0.966,48561200,0.0
2025-04-22,0.966,0.969,0.964,0.966,0.966,68409510,0.0
2025-04-23,0.97,0.97,0.966,0.967,0.967,49808010,0.0
2025-04-24,0.968,0.972,0.965,0.968,0.968,42682500,0.0
2025-04-25,0.971,0.971,0.966,0.967,0.967,46301600,0.0
2025-04-28,0.965,0.967,0.963,0.966,0.966,36665300,0.0
2025-04-29,0.963,0.967,0.963,0.965,0.965,43046900,0.0
2025-04-30,0.965,0.97,0.965,0.965,0.965,41734000,0.0
2025-05-06,0.969,0.978,0.967,0.978,0.978,45398600,0.0
2025-05-07,0.987,0.99,0.979,0.983,0.983,44597100,0.0
2025-05-08,0.984,0.993,0.984,0.988,0.988,36289200,0.0
2025-05-09,0.988,0.988,0.984,0.985,0.985,30449400,0.0
2025-05-12,0.986,0.999,0.986,0.998,0.998,46400400,0.0
2025-05-13,0.999,1.001,0.996,0.998,0.998,32046000,0.0
2025-05-14,0.998,1.012,0.997,1.006,1.006,48226300,0.0
2025-05-15,1.007,1.008,0.996,0.997,0.997,36832300,0.0
2025-05-16,0.996,0.997,0.991,0.992,0.992,46327200,0.0
2025-05-19,0.99,0.993,0.987,0.992,0.992,36725900,0.0
2025-05-20,0.994,1.0,0.992,0.997,0.997,52343700,0.0
2025-05-21,1.0,1.004,0.999,1.002,1.002,45626000,0.0
2025-05-22,0.999,1.004,0.999,0.999,0.999,50841300,0.0
2025-05-23,1.003,1.005,0.992,0.992,0.992,54777300,0.0
2025-05-26,0.991,0.994,0.986,0.989,0.989,46862200,0.0
2025-05-27,0.989,0.989,0.981,0.983,0.983,49223800,0.0
2025-05-28,0.985,0.985,0.98,0.982,0.982,44469700,0.0
2025-05-29,0.981,0.991,0.981,0.987,0.987,38162200,0.0
2025-05-30,0.986,0.987,0.98,0.986,0.986,49845700,0.0
2025-06-03,0.983,0.988,0.982,0.984,0.984,45517900,0.0
2025-06-04,0.987,0.991,0.987,0.989,0.989,32516800,0.0
2025-06-05,0.99,0.995,0.987,0.992,0.992,44411100,0.0
2025-06-06,0.994,0.995,0.991,0.993,0.993,47003400,0.0
2025-06-09,0.995,0.998,0.992,0.995,0.995,38520800,0.0
2025-06-10,0.997,0.998,0.987,0.99,0.99,27995700,0.0
2025-06-11,0.994,1.002,0.994,0.997,0.997,35250400,0.0
2025-06-12,0.994,1.001,0.992,0.998,0.998,40734700,0.0
2025-06-13,0.996,0.997,0.989,0.991,0.991,29293100,0.0
2025-06-16,0.991,0.995,0.991,0.995,0.995,31919600,0.0
2025-06-17,0.994,0.996,0.991,0.994,0.994,30302400,0.0
2025-06-18,0.994,0.995,0.989,0.993,0.993,35049600,0.0
2025-06-19,0.991,0.993,0.983,0.986,0.986,49808800,0.0
2025-06-20,0.987,0.989,0.983,0.985,0.985,26778600,0.0
2025-06-23,0.981,0.991,0.981,0.989,0.989,43265300,0.0
2025-06-24,0.991,1.004,0.99,1.002,1.002,32593700,0.0
2025-06-25,0.998,1.02,0.998,1.014,1.014,45670400,0.0
2025-06-26,1.014,1.017,1.012,1.012,1.012,25923800,0.0
2025-06-27,1.014,1.019,1.008,1.008,1.008,36122700,0.0
2025-06-30,1.013,1.018,1.01,1.018,1.018,30336900,0.0
2025-07-01,1.014,1.018,1.012,1.018,1.018,21785700,0.0
2025-07-02,1.016,1.018,1.013,1.016,1.016,16042800,0.0
2025-07-03,1.019,1.023,1.016,1.021,1.021,47898900,0.0
2025-07-04,1.019,1.031,1.019,1.023,1.023,47973300,0.0
2025-07-07,1.023,1.023,1.018,1.018,1.018,32668400,0.0
2025-07-08,1.022,1.03,1.021,1.029,1.029,62848700,0.0
2025-07-09,1.029,1.034,1.026,1.027,1.027,35690600,0.0
2025-07-10,1.027,1.037,1.027,1.032,1.032,36734300,0.0
2025-07-11,1.033,1.046,1.031,1.036,1.036,34153900,0.0
2025-07-14,1.038,1.04,1.036,1.036,1.036,27004300,0.0
2025-07-15,1.04,1.043,1.032,1.038,1.038,23576800,0.0
2025-07-16,1.039,1.042,1.033,1.036,1.036,25869800,0.0
2025-07-17,1.038,1.046,1.038,1.046,1.046,32142300,0.0
2025-07-18,1.05,1.053,1.047,1.052,1.052,44692400,0.0
2025-07-21,1.054,1.061,1.053,1.061,1.061,50270700,0.0
2025-07-22,1.061,1.071,1.057,1.071,1.071,36322400,0.0
2025-07-23,1.072,1.078,1.067,1.071,1.071,33743600,0.0
2025-07-24,1.069,1.078,1.069,1.076,1.076,30117000,0.0
2025-07-25,1.076,1.077,1.071,1.075,1.075,26570600,0.0
2025-07-28,1.067,1.079,1.067,1.078,1.078,21371200,0.0
2025-07-29,1.078,1.083,1.073,1.082,1.082,26699600,0.0
2025-07-30,1.08,1.09,1.075,1.082,1.082,28787200,0.0
2025-07-31,1.076,1.076,1.059,1.064,1.064,27963800,0.0
2025-08-01,1.061,1.064,1.055,1.057,1.057,20957600,0.0
2025-08-04,1.058,1.061,1.054,1.061,1.061,23344300,0.0
2025-08-05,1.051,1.07,1.051,1.069,1.069,155817950,0.0
2025-08-06,1.066,1.074,1.066,1.073,1.073,43830100,0.0
2025-08-07,1.078,1.078,1.066,1.074,1.074,43802600,0.0
