date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.232,1.243,1.225,1.243,1.194424,17289210,0.0
2025-10-10,1.244,1.256,1.239,1.253,1.204033,27140060,0.0
2025-10-13,1.24,1.25,1.229,1.248,1.199228,15629600,0.0
2025-10-14,1.241,1.257,1.241,1.252,1.203072,18466090,0.0
2025-10-15,1.255,1.258,1.248,1.258,1.208837,14363790,0.0
2025-10-16,1.259,1.264,1.255,1.263,1.213642,14577360,0.0
2025-10-17,1.268,1.27,1.252,1.256,1.206916,23075120,0.0
2025-10-20,1.248,1.248,1.226,1.238,1.208869,20519090,0.02
2025-10-21,1.238,1.251,1.234,1.25,1.220586,29450400,0.0
2025-10-22,1.25,1.255,1.248,1.253,1.223516,6755516,0.0
2025-10-23,1.253,1.262,1.247,1.261,1.231327,27138480,0.0
2025-10-24,1.262,1.264,1.253,1.258,1.228398,12502380,0.0
2025-10-27,1.258,1.275,1.256,1.271,1.241092,14438960,0.0
2025-10-28,1.272,1.272,1.262,1.266,1.23621,22532730,0.0
2025-10-29,1.265,1.272,1.259,1.27,1.240115,13382950,0.0
2025-10-30,1.27,1.284,1.269,1.275,1.244998,30045370,0.0
2025-10-31,1.279,1.279,1.262,1.267,1.237186,34420680,0.0
2025-11-03,1.267,1.279,1.265,1.278,1.247927,23534000,0.0
2025-11-04,1.272,1.285,1.272,1.279,1.248904,28842000,0.0
2025-11-05,1.272,1.283,1.267,1.28,1.24988,19340100,0.0
2025-11-06,1.28,1.291,1.277,1.29,1.259645,22895000,0.0
2025-11-07,1.291,1.296,1.29,1.292,1.261598,32950700,0.0
2025-11-10,1.292,1.304,1.291,1.304,1.273315,41057240,0.0
2025-11-11,1.306,1.308,1.298,1.305,1.274292,33494130,0.0
2025-11-12,1.307,1.318,1.305,1.314,1.28308,22889810,0.0
2025-11-14,1.322,1.325,1.309,1.31,1.279174,56323500,0.0
2025-11-17,1.3,1.3,1.283,1.288,1.267366,40773100,0.01
2025-11-18,1.286,1.287,1.268,1.272,1.251623,35625800,0.0
2025-11-19,1.272,1.285,1.272,1.282,1.261462,23135380,0.0
2025-11-20,1.284,1.297,1.282,1.284,1.263431,31082440,0.0
2025-11-21,1.285,1.285,1.262,1.264,1.243751,49110480,0.0
2025-11-24,1.268,1.269,1.257,1.257,1.236863,28769900,0.0
2025-11-25,1.259,1.27,1.257,1.268,1.247687,32810980,0.0
2025-11-26,1.269,1.272,1.26,1.262,1.241783,22980000,0.0
2025-11-27,1.262,1.264,1.255,1.26,1.239815,18266890,0.0
2025-11-28,1.26,1.261,1.252,1.26,1.239815,18732300,0.0
2025-12-01,1.262,1.27,1.258,1.268,1.247687,32710140,0.0
2025-12-02,1.269,1.273,1.264,1.269,1.248671,28140600,0.0
2025-12-03,1.271,1.273,1.263,1.267,1.246703,48170580,0.0
2025-12-04,1.267,1.27,1.26,1.263,1.242767,50489300,0.0
2025-12-05,1.263,1.269,1.257,1.267,1.246703,26593790,0.0
2025-12-08,1.27,1.27,1.258,1.262,1.241783,36480400,0.0
2025-12-09,1.261,1.261,1.249,1.25,1.229975,37158740,0.0
2025-12-10,1.25,1.251,1.24,1.247,1.227023,30756200,0.0
2025-12-11,1.248,1.249,1.235,1.238,1.218167,33061320,0.0
2025-12-12,1.24,1.243,1.229,1.234,1.214231,46235640,0.0
2025-12-15,1.221,1.235,1.219,1.23,1.220184,26659900,0.01
2025-12-16,1.231,1.231,1.215,1.22,1.210263,71424040,0.0
2025-12-17,1.22,1.231,1.214,1.227,1.217208,24776590,0.0
2025-12-18,1.227,1.242,1.226,1.241,1.231096,87246840,0.0
2025-12-19,1.241,1.245,1.235,1.241,1.231096,73477460,0.0
2025-12-22,1.241,1.242,1.238,1.241,1.231096,35964510,0.0
2025-12-23,1.242,1.245,1.238,1.242,1.232088,36003000,0.0
2025-12-24,1.242,1.242,1.235,1.24,1.230104,41421440,0.0
2025-12-25,1.24,1.244,1.238,1.24,1.230104,81247180,0.0
2025-12-26,1.24,1.243,1.237,1.241,1.231096,22132780,0.0
2025-12-29,1.242,1.25,1.238,1.242,1.232088,60357740,0.0
2025-12-30,1.24,1.246,1.236,1.243,1.23308,53586300,0.0
