date,open,high,low,close,adj_close,volume,dividend
2025-02-07,1.012,1.036,1.007,1.027,1.027,372583900,0.0
2025-02-10,1.025,1.032,1.023,1.032,1.032,167531400,0.0
2025-02-11,1.031,1.031,1.021,1.026,1.026,64527200,0.0
2025-02-12,1.025,1.036,1.021,1.036,1.036,67678300,0.0
2025-02-13,1.034,1.04,1.032,1.032,1.032,38343600,0.0
2025-02-14,1.034,1.042,1.022,1.04,1.04,72301800,0.0
2025-02-17,1.043,1.045,1.036,1.042,1.042,53390000,0.0
2025-02-18,1.032,1.047,1.029,1.033,1.033,45320900,0.0
2025-02-19,1.033,1.042,1.03,1.042,1.042,52580900,0.0
2025-02-20,1.043,1.043,1.032,1.041,1.041,33156900,0.0
2025-02-21,1.044,1.056,1.04,1.055,1.055,41840500,0.0
2025-02-24,1.049,1.058,1.045,1.053,1.053,53198200,0.0
2025-02-25,1.043,1.063,1.04,1.042,1.042,43772200,0.0
2025-02-26,1.043,1.052,1.042,1.051,1.051,19489600,0.0
2025-02-27,1.05,1.053,1.042,1.052,1.052,27168600,0.0
2025-02-28,1.059,1.059,1.028,1.029,1.029,32241000,0.0
2025-03-03,1.031,1.039,1.025,1.028,1.028,20066800,0.0
2025-03-04,1.025,1.029,1.021,1.028,1.028,22728800,0.0
2025-03-05,1.029,1.032,1.025,1.032,1.032,25290700,0.0
2025-03-06,1.036,1.05,1.036,1.047,1.047,22377800,0.0
2025-03-07,1.048,1.051,1.044,1.044,1.044,34130800,0.0
2025-03-10,1.044,1.047,1.036,1.043,1.043,28165900,0.0
2025-03-11,1.034,1.044,1.034,1.043,1.043,22372200,0.0
2025-03-12,1.045,1.05,1.033,1.042,1.042,23982000,0.0
2025-03-13,1.043,1.044,1.031,1.035,1.035,33404500,0.0
2025-03-14,1.039,1.06,1.038,1.059,1.059,42209300,0.0
2025-03-17,1.06,1.062,1.057,1.057,1.057,32295900,0.0
2025-03-18,1.061,1.064,1.059,1.062,1.062,14375100,0.0
2025-03-19,1.06,1.064,1.055,1.06,1.06,20388100,0.0
2025-03-20,1.056,1.058,1.051,1.052,1.052,26904100,0.0
2025-03-21,1.052,1.054,1.033,1.034,1.034,21203100,0.0
2025-03-24,1.037,1.039,1.031,1.038,1.038,23549900,0.0
2025-03-25,1.036,1.041,1.035,1.038,1.038,17776000,0.0
2025-03-26,1.037,1.04,1.034,1.034,1.034,13310400,0.0
2025-03-27,1.03,1.043,1.024,1.036,1.036,19288900,0.0
2025-03-28,1.037,1.037,1.03,1.032,1.032,13219100,0.0
2025-03-31,1.027,1.032,1.016,1.025,1.025,79238000,0.0
2025-04-01,1.015,1.029,1.015,1.024,1.024,34144600,0.0
2025-04-02,1.024,1.028,1.022,1.023,1.023,18281500,0.0
2025-04-03,1.019,1.023,1.013,1.017,1.017,15881500,0.0
2025-04-07,1.007,1.007,0.92,0.94,0.94,43758200,0.0
2025-04-08,0.936,0.948,0.931,0.943,0.943,21336100,0.0
2025-04-09,0.943,0.962,0.932,0.958,0.958,17267300,0.0
2025-04-10,0.967,0.986,0.967,0.975,0.975,28698700,0.0
2025-04-11,0.976,0.986,0.971,0.982,0.982,24687800,0.0
2025-04-14,0.991,0.991,0.986,0.986,0.986,15869400,0.0
2025-04-15,0.986,0.986,0.981,0.985,0.985,12034800,0.0
2025-04-16,0.984,0.986,0.976,0.985,0.985,10205200,0.0
2025-04-17,0.994,1.0,0.984,0.986,0.986,8436800,0.0
2025-04-18,0.995,1.035,0.982,0.987,0.987,7221400,0.0
2025-04-21,0.985,0.994,0.985,0.993,0.993,8907000,0.0
2025-04-22,1.002,1.002,0.987,0.994,0.994,12873500,0.0
2025-04-23,0.999,1.0,0.993,0.994,0.994,10532200,0.0
2025-04-24,0.995,1.0,0.99,0.992,0.992,12354400,0.0
2025-04-25,0.996,0.999,0.993,0.994,0.994,5012500,0.0
2025-04-28,0.992,0.994,0.991,0.993,0.993,7604500,0.0
2025-04-29,0.99,0.994,0.989,0.991,0.991,7989500,0.0
2025-04-30,0.992,0.997,0.992,0.993,0.993,35153500,0.0
2025-05-06,0.996,1.006,0.996,1.004,1.004,17385400,0.0
2025-05-07,1.014,1.024,1.008,1.009,1.009,14450900,0.0
2025-05-08,1.01,1.02,1.01,1.017,1.017,12881100,0.0
2025-05-09,1.016,1.016,1.01,1.014,1.014,8570000,0.0
2025-05-12,1.021,1.026,1.019,1.025,1.025,11349000,0.0
2025-05-13,1.029,1.029,1.024,1.025,1.025,15882300,0.0
2025-05-14,1.027,1.04,1.025,1.033,1.033,16838700,0.0
2025-05-15,1.038,1.038,1.025,1.026,1.026,8893500,0.0
2025-05-16,1.024,1.025,1.019,1.022,1.022,10470200,0.0
2025-05-19,1.019,1.021,1.016,1.02,1.02,5082100,0.0
2025-05-20,1.021,1.028,1.021,1.025,1.025,8218100,0.0
2025-05-21,1.028,1.033,1.028,1.031,1.031,7803000,0.0
2025-05-22,1.028,1.032,1.027,1.028,1.028,7648600,0.0
2025-05-23,1.03,1.034,1.022,1.022,1.022,10637700,0.0
2025-05-26,1.019,1.023,1.014,1.015,1.015,15231000,0.0
2025-05-27,1.015,1.017,1.009,1.011,1.011,15287300,0.0
2025-05-28,1.013,1.014,1.008,1.008,1.008,17001400,0.0
2025-05-29,1.01,1.02,1.01,1.016,1.016,19301200,0.0
2025-05-30,1.013,1.014,1.009,1.014,1.014,23692300,0.0
2025-06-03,1.01,1.015,1.01,1.013,1.013,20138400,0.0
2025-06-04,1.015,1.018,1.013,1.017,1.017,17391300,0.0
2025-06-05,1.019,1.022,1.016,1.022,1.022,19887200,0.0
2025-06-06,1.022,1.023,1.02,1.021,1.021,13346500,0.0
2025-06-09,1.023,1.027,1.022,1.024,1.024,18173500,0.0
2025-06-10,1.025,1.026,1.015,1.018,1.018,21111000,0.0
2025-06-11,1.025,1.031,1.025,1.026,1.026,18854500,0.0
2025-06-12,1.022,1.028,1.021,1.027,1.027,24586600,0.0
2025-06-13,1.024,1.025,1.018,1.019,1.019,26506150,0.0
2025-06-16,1.02,1.023,1.02,1.023,1.023,21923100,0.0
2025-06-17,1.022,1.025,1.019,1.021,1.021,15691200,0.0
2025-06-18,1.022,1.023,1.017,1.023,1.023,15067200,0.0
2025-06-19,1.02,1.021,1.011,1.014,1.014,21922800,0.0
2025-06-20,1.014,1.017,1.012,1.013,1.013,20212800,0.0
2025-06-23,1.01,1.019,1.01,1.018,1.018,13013500,0.0
2025-06-24,1.01,1.032,1.008,1.029,1.029,40967000,0.0
2025-06-25,1.019,1.046,1.019,1.045,1.045,21776600,0.0
2025-06-26,1.044,1.046,1.042,1.042,1.042,10170900,0.0
2025-06-27,1.044,1.048,1.038,1.038,1.038,18101300,0.0
2025-06-30,1.038,1.046,1.037,1.046,1.046,28709700,0.0
2025-07-01,1.044,1.047,1.041,1.046,1.046,18837800,0.0
2025-07-02,1.045,1.047,1.042,1.046,1.046,12601000,0.0
2025-07-03,1.046,1.051,1.045,1.051,1.051,5686900,0.0
2025-07-04,1.051,1.062,1.049,1.053,1.053,9940600,0.0
2025-07-07,1.055,1.055,1.047,1.049,1.049,4723100,0.0
2025-07-08,1.05,1.059,1.039,1.058,1.058,9353400,0.0
2025-07-09,1.061,1.064,1.057,1.059,1.059,8251600,0.0
2025-07-10,1.059,1.068,1.058,1.062,1.062,12105700,0.0
2025-07-11,1.063,1.077,1.062,1.067,1.067,14092800,0.0
2025-07-14,1.069,1.069,1.067,1.068,1.068,6989100,0.0
2025-07-15,1.07,1.08,1.062,1.068,1.068,9213800,0.0
2025-07-16,1.069,1.071,1.064,1.066,1.066,6437400,0.0
2025-07-17,1.067,1.075,1.067,1.075,1.075,11695300,0.0
2025-07-18,1.08,1.084,1.078,1.083,1.083,10549200,0.0
2025-07-21,1.087,1.09,1.086,1.09,1.09,7072000,0.0
2025-07-22,1.091,1.1,1.091,1.1,1.1,10006000,0.0
2025-07-23,1.101,1.109,1.099,1.099,1.099,11653700,0.0
2025-07-24,1.101,1.109,1.101,1.109,1.109,7683000,0.0
2025-07-25,1.108,1.11,1.103,1.105,1.105,10015000,0.0
2025-07-28,1.116,1.116,1.102,1.109,1.109,9809300,0.0
2025-07-29,1.111,1.115,1.104,1.113,1.113,10714700,0.0
2025-07-30,1.11,1.122,1.107,1.114,1.114,12131600,0.0
2025-07-31,1.107,1.108,1.09,1.095,1.095,13048700,0.0
2025-08-01,1.094,1.095,1.084,1.088,1.088,16847700,0.0
2025-08-04,1.087,1.092,1.086,1.092,1.092,4035400,0.0
2025-08-05,1.095,1.1,1.095,1.098,1.098,17221100,0.0
2025-08-06,1.097,1.104,1.097,1.103,1.103,9168000,0.0
2025-08-07,1.107,1.107,1.097,1.104,1.104,12459200,0.0
2025-08-08,1.1,1.105,1.099,1.102,1.102,3691600,0.0
2025-08-11,1.103,1.112,1.103,1.108,1.108,6834200,0.0
2025-08-12,1.109,1.115,1.108,1.112,1.112,9064800,0.0
2025-08-13,1.116,1.125,1.115,1.121,1.121,7531700,0.0
2025-08-14,1.126,1.132,1.119,1.119,1.119,8035800,0.0
2025-08-15,1.121,1.132,1.121,1.132,1.132,7480900,0.0
2025-08-18,1.132,1.151,1.132,1.145,1.145,11981500,0.0
2025-08-19,1.143,1.148,1.136,1.138,1.138,5439800,0.0
2025-08-20,1.135,1.151,1.134,1.151,1.151,2377500,0.0
2025-08-21,1.157,1.159,1.152,1.154,1.154,3683700,0.0
2025-08-22,1.161,1.18,1.161,1.18,1.18,5331900,0.0
2025-08-25,1.18,1.207,1.18,1.203,1.203,4580100,0.0
2025-08-26,1.199,1.207,1.197,1.2,1.2,6737900,0.0
2025-08-27,1.205,1.214,1.186,1.186,1.186,7282700,0.0
2025-08-28,1.191,1.207,1.183,1.207,1.207,4982300,0.0
2025-08-29,1.207,1.222,1.206,1.22,1.22,3618300,0.0
2025-09-01,1.228,1.228,1.218,1.226,1.226,2158600,0.0
2025-09-02,1.22,1.231,1.209,1.211,1.211,2116400,0.0
2025-09-03,1.215,1.219,1.198,1.203,1.203,2641300,0.0
2025-09-04,1.202,1.204,1.171,1.179,1.179,4994100,0.0
2025-09-05,1.177,1.21,1.177,1.209,1.209,4042800,0.0
2025-09-08,1.214,1.217,1.205,1.212,1.212,5320700,0.0
2025-09-09,1.211,1.215,1.199,1.203,1.203,10126800,0.0
2025-09-10,1.209,1.213,1.199,1.206,1.206,8389800,0.0
2025-09-11,1.202,1.243,1.201,1.243,1.243,8652900,0.0
2025-09-12,1.236,1.241,1.231,1.233,1.233,10387700,0.0
2025-09-15,1.233,1.243,1.233,1.236,1.236,9063600,0.0
2025-09-16,1.248,1.248,1.225,1.239,1.239,11390500,0.0
2025-09-17,1.239,1.247,1.233,1.246,1.246,6534800,0.0
2025-09-18,1.246,1.252,1.222,1.236,1.236,12453100,0.0
2025-09-19,1.236,1.241,1.229,1.234,1.234,10249800,0.0
2025-09-22,1.224,1.237,1.224,1.236,1.236,10314200,0.0
2025-09-23,1.236,1.244,1.219,1.236,1.236,9195800,0.0
2025-09-24,1.233,1.251,1.233,1.25,1.25,5789200,0.0
2025-09-25,1.257,1.267,1.251,1.267,1.267,6464400,0.0
2025-09-26,1.26,1.26,1.247,1.248,1.248,7069900,0.0
2025-09-29,1.247,1.272,1.246,1.262,1.262,8751700,0.0
2025-09-30,1.272,1.275,1.268,1.273,1.273,9338800,0.0
2025-10-09,1.278,1.299,1.273,1.293,1.293,8431200,0.0
2025-10-10,1.284,1.284,1.263,1.263,1.263,11921000,0.0
2025-10-13,1.251,1.389,1.228,1.265,1.265,2464500,0.0
2025-10-14,1.268,1.271,1.24,1.241,1.241,12113700,0.0
2025-10-15,1.238,1.255,1.233,1.255,1.255,11016400,0.0
2025-10-16,1.252,1.262,1.249,1.253,1.253,22432800,0.0
2025-10-17,1.253,1.253,1.224,1.224,1.224,9608400,0.0
2025-10-20,1.233,1.24,1.226,1.231,1.231,8464200,0.0
2025-10-21,1.238,1.253,1.238,1.251,1.251,10477600,0.0
2025-10-22,1.245,1.249,1.239,1.247,1.247,9975500,0.0
2025-10-23,1.244,1.249,1.231,1.249,1.249,12829500,0.0
2025-10-24,1.26,1.267,1.258,1.267,1.267,20722400,0.0
2025-10-27,1.279,1.284,1.276,1.283,1.283,6112600,0.0
2025-10-28,1.283,1.289,1.276,1.277,1.277,13272600,0.0
2025-10-29,1.283,1.294,1.281,1.294,1.294,23703600,0.0
2025-10-30,1.291,1.294,1.281,1.283,1.283,24359600,0.0
2025-10-31,1.28,1.282,1.268,1.27,1.27,11879300,0.0
2025-11-03,1.267,1.269,1.253,1.268,1.268,12228300,0.0
2025-11-04,1.269,1.269,1.249,1.256,1.256,12737400,0.0
2025-11-05,1.245,1.262,1.238,1.257,1.257,10971600,0.0
2025-11-06,1.263,1.281,1.263,1.281,1.281,11929300,0.0
2025-11-07,1.275,1.28,1.269,1.275,1.275,7658000,0.0
2025-11-10,1.282,1.282,1.27,1.279,1.279,11659400,0.0
2025-11-11,1.284,1.284,1.267,1.267,1.267,9145900,0.0
2025-11-12,1.26,1.271,1.257,1.266,1.266,15681800,0.0
2025-11-14,1.276,1.277,1.262,1.262,1.262,6162500,0.0
2025-11-17,1.262,1.263,1.251,1.256,1.256,7233400,0.0
2025-11-18,1.257,1.258,1.244,1.249,1.249,12298600,0.0
2025-11-19,1.252,1.256,1.248,1.253,1.253,3938600,0.0
2025-11-20,1.258,1.26,1.244,1.247,1.247,6538300,0.0
2025-11-21,1.235,1.235,1.21,1.21,1.21,11619900,0.0
2025-11-24,1.214,1.217,1.206,1.212,1.212,5653500,0.0
2025-11-25,1.222,1.232,1.22,1.225,1.225,5044600,0.0
2025-11-26,1.23,1.238,1.226,1.231,1.231,8786100,0.0
2025-11-27,1.235,1.245,1.229,1.229,1.229,7145200,0.0
2025-11-28,1.229,1.236,1.226,1.236,1.236,6112300,0.0
2025-12-01,1.243,1.25,1.24,1.25,1.25,7897500,0.0
2025-12-02,1.248,1.248,1.24,1.241,1.241,7948900,0.0
