date,open,high,low,close,adj_close,volume,dividend
2025-08-05,0.996,1.004,0.996,1.002,1.002,61473500,0.0
2025-08-06,1.001,1.008,1.001,1.008,1.008,34326300,0.0
2025-08-07,1.008,1.012,1.004,1.008,1.008,29212000,0.0
2025-08-08,1.008,1.017,1.004,1.014,1.014,40890600,0.0
2025-08-11,1.015,1.018,1.011,1.016,1.016,27820100,0.0
2025-08-12,1.016,1.022,1.014,1.02,1.02,31381400,0.0
2025-08-13,1.02,1.033,1.02,1.031,1.031,22154700,0.0
2025-08-14,1.029,1.034,1.013,1.015,1.015,9388400,0.0
2025-08-15,1.014,1.038,1.013,1.036,1.036,38018800,0.0
2025-08-18,1.039,1.048,1.034,1.042,1.042,11355500,0.0
2025-08-19,1.042,1.046,1.036,1.039,1.039,6484900,0.0
2025-08-20,1.04,1.052,1.031,1.052,1.052,12842700,0.0
2025-08-21,1.054,1.061,1.05,1.056,1.056,28164300,0.0
2025-08-22,1.056,1.061,1.051,1.059,1.059,5739300,0.0
2025-08-25,1.066,1.09,1.06,1.079,1.079,8042900,0.0
2025-08-26,1.079,1.099,1.073,1.09,1.09,11303300,0.0
2025-08-27,1.091,1.091,1.064,1.068,1.068,14574900,0.0
2025-08-28,1.067,1.074,1.05,1.072,1.072,10627500,0.0
2025-08-29,1.071,1.087,1.07,1.08,1.08,5936800,0.0
2025-09-01,1.08,1.095,1.074,1.093,1.093,9901400,0.0
2025-09-02,1.093,1.102,1.083,1.093,1.093,8770000,0.0
2025-09-03,1.095,1.098,1.071,1.073,1.073,5740800,0.0
2025-09-04,1.073,1.079,1.041,1.058,1.058,10324100,0.0
2025-09-05,1.058,1.08,1.047,1.08,1.08,9156900,0.0
2025-09-08,1.078,1.089,1.078,1.088,1.088,5062800,0.0
2025-09-09,1.088,1.101,1.083,1.092,1.092,6076100,0.0
2025-09-10,1.091,1.091,1.075,1.086,1.086,4871800,0.0
2025-09-11,1.08,1.096,1.073,1.095,1.095,7262300,0.0
2025-09-12,1.089,1.113,1.089,1.107,1.107,9194400,0.0
2025-09-15,1.107,1.109,1.098,1.102,1.102,6042500,0.0
2025-09-16,1.103,1.109,1.089,1.101,1.101,3687800,0.0
2025-09-17,1.092,1.115,1.092,1.114,1.114,5792700,0.0
2025-09-18,1.106,1.114,1.096,1.106,1.106,5486700,0.0
2025-09-19,1.108,1.108,1.096,1.103,1.103,6295900,0.0
2025-09-22,1.097,1.099,1.083,1.089,1.089,3073000,0.0
2025-09-23,1.089,1.095,1.074,1.088,1.088,4944800,0.0
2025-09-24,1.076,1.105,1.076,1.104,1.104,4537700,0.0
2025-09-25,1.104,1.11,1.101,1.106,1.106,3558300,0.0
2025-09-26,1.104,1.112,1.101,1.106,1.106,3473700,0.0
2025-09-29,1.106,1.114,1.097,1.11,1.11,2249500,0.0
2025-09-30,1.115,1.127,1.114,1.126,1.126,2131500,0.0
2025-10-09,1.13,1.15,1.126,1.15,1.15,1887200,0.0
2025-10-10,1.149,1.165,1.139,1.153,1.153,3066300,0.0
2025-10-13,1.113,1.155,1.113,1.15,1.15,2160400,0.0
2025-10-14,1.151,1.166,1.136,1.143,1.143,1429800,0.0
2025-10-15,1.141,1.152,1.135,1.15,1.15,3922700,0.0
2025-10-16,1.152,1.157,1.141,1.145,1.145,1556200,0.0
2025-10-17,1.145,1.165,1.137,1.137,1.137,2430800,0.0
2025-10-20,1.129,1.154,1.129,1.136,1.136,885800,0.0
2025-10-21,1.136,1.15,1.12,1.146,1.146,2588500,0.0
2025-10-22,1.143,1.144,1.134,1.139,1.139,807200,0.0
2025-10-23,1.139,1.15,1.132,1.146,1.146,823200,0.0
2025-10-24,1.146,1.15,1.138,1.146,1.146,1448200,0.0
2025-10-27,1.146,1.158,1.14,1.154,1.154,2052700,0.0
2025-10-28,1.147,1.155,1.142,1.149,1.149,1813800,0.0
2025-10-29,1.142,1.161,1.139,1.161,1.161,1836100,0.0
2025-10-30,1.158,1.171,1.156,1.162,1.162,2376100,0.0
2025-10-31,1.162,1.17,1.153,1.157,1.157,1744900,0.0
2025-11-03,1.157,1.163,1.145,1.162,1.162,3008200,0.0
2025-11-04,1.163,1.165,1.142,1.151,1.151,1322200,0.0
2025-11-05,1.145,1.16,1.133,1.154,1.154,1146700,0.0
2025-11-06,1.153,1.181,1.153,1.179,1.179,3234700,0.0
2025-11-07,1.18,1.189,1.174,1.185,1.185,1644800,0.0
2025-11-10,1.185,1.202,1.185,1.198,1.198,3370500,0.0
2025-11-11,1.2,1.204,1.191,1.197,1.197,2387600,0.0
2025-11-12,1.194,1.205,1.189,1.196,1.196,1599900,0.0
2025-11-14,1.21,1.226,1.201,1.21,1.21,4423100,0.0
2025-11-17,1.209,1.21,1.189,1.197,1.197,3829400,0.0
2025-11-18,1.191,1.191,1.155,1.169,1.169,5501500,0.0
2025-11-19,1.169,1.177,1.166,1.173,1.173,1589700,0.0
2025-11-20,1.173,1.178,1.159,1.162,1.162,1686900,0.0
2025-11-21,1.159,1.159,1.133,1.135,1.135,2415000,0.0
2025-11-24,1.137,1.137,1.121,1.13,1.13,1690800,0.0
2025-11-25,1.133,1.142,1.126,1.133,1.133,2537200,0.0
2025-11-26,1.137,1.144,1.129,1.139,1.139,1334500,0.0
2025-11-27,1.139,1.145,1.136,1.14,1.14,1075400,0.0
2025-11-28,1.143,1.15,1.134,1.15,1.15,817900,0.0
2025-12-01,1.151,1.17,1.151,1.167,1.167,1391000,0.0
2025-12-02,1.167,1.167,1.161,1.166,1.166,1038500,0.0
