date,open,high,low,close,adj_close,volume,dividend
2025-03-05,0.986,0.998,0.984,0.994,0.994,331821200,0.0
2025-03-06,1.0,1.022,1.0,1.017,1.017,717833400,0.0
2025-03-07,1.017,1.025,1.009,1.014,1.014,301053900,0.0
2025-03-10,1.012,1.019,1.002,1.015,1.015,130694900,0.0
2025-03-11,1.005,1.016,1.002,1.014,1.014,108931100,0.0
2025-03-12,1.015,1.024,1.01,1.01,1.01,132727900,0.0
2025-03-13,1.008,1.01,0.98,0.988,0.988,155068800,0.0
2025-03-14,0.984,1.005,0.984,1.005,1.005,123497100,0.0
2025-03-17,1.008,1.008,0.996,1.003,1.003,94319410,0.0
2025-03-18,1.004,1.019,1.004,1.009,1.009,118799600,0.0
2025-03-19,1.006,1.009,0.997,1.0,1.0,110693300,0.0
2025-03-20,1.0,1.001,0.989,0.99,0.99,156163300,0.0
2025-03-21,0.988,0.992,0.962,0.967,0.967,195191200,0.0
2025-03-24,0.967,0.973,0.947,0.964,0.964,189980500,0.0
2025-03-25,0.962,0.967,0.949,0.952,0.952,129761400,0.0
2025-03-26,0.952,0.962,0.951,0.954,0.954,83008000,0.0
2025-03-27,0.954,0.975,0.946,0.961,0.961,118115500,0.0
2025-03-28,0.962,0.966,0.952,0.953,0.953,96582630,0.0
2025-03-31,0.951,0.953,0.936,0.951,0.951,120669300,0.0
2025-04-01,0.951,0.967,0.951,0.956,0.956,94182360,0.0
2025-04-02,0.957,0.967,0.955,0.96,0.96,92261560,0.0
2025-04-03,0.955,0.965,0.942,0.946,0.946,81247620,0.0
2025-04-07,0.928,0.928,0.794,0.836,0.836,104058900,0.0
2025-04-08,0.83,0.863,0.83,0.844,0.844,242962400,0.0
2025-04-09,0.831,0.883,0.812,0.878,0.878,115983900,0.0
2025-04-10,0.891,0.913,0.891,0.896,0.896,140567100,0.0
2025-04-11,0.886,0.935,0.886,0.923,0.923,152691200,0.0
2025-04-14,0.931,0.937,0.922,0.928,0.928,105664000,0.0
2025-04-15,0.925,0.927,0.912,0.921,0.921,145228300,0.0
2025-04-16,0.921,0.925,0.906,0.919,0.919,111201400,0.0
2025-04-17,0.918,0.932,0.917,0.923,0.923,103997000,0.0
2025-04-18,0.92,0.923,0.912,0.919,0.919,116777800,0.0
2025-04-21,0.919,0.935,0.915,0.935,0.935,119599700,0.0
2025-04-22,0.935,0.94,0.928,0.935,0.935,106712500,0.0
2025-04-23,0.936,0.945,0.93,0.934,0.934,137619400,0.0
2025-04-24,0.938,0.938,0.921,0.926,0.926,112642900,0.0
2025-04-25,0.931,0.931,0.915,0.925,0.925,88850030,0.0
2025-04-28,0.927,0.928,0.917,0.924,0.924,90707790,0.0
2025-04-29,0.925,0.928,0.917,0.925,0.925,63699230,0.0
2025-04-30,0.929,0.94,0.928,0.938,0.938,86940190,0.0
2025-05-06,0.946,0.954,0.94,0.954,0.954,154668500,0.0
2025-05-07,0.965,0.97,0.946,0.954,0.954,164173500,0.0
2025-05-08,0.949,0.961,0.949,0.957,0.957,110462800,0.0
2025-05-09,0.958,0.958,0.938,0.942,0.942,119323800,0.0
2025-05-12,0.95,0.953,0.942,0.949,0.949,113331600,0.0
2025-05-13,0.962,0.962,0.945,0.947,0.947,92370540,0.0
2025-05-14,0.947,0.953,0.939,0.946,0.946,125580200,0.0
2025-05-15,0.948,0.948,0.93,0.93,0.93,124473400,0.0
2025-05-16,0.927,0.936,0.926,0.932,0.932,137499700,0.0
2025-05-19,0.932,0.935,0.923,0.933,0.933,119171100,0.0
2025-05-20,0.934,0.941,0.932,0.938,0.938,135851300,0.0
2025-05-21,0.94,0.94,0.933,0.936,0.936,100481400,0.0
2025-05-22,0.936,0.94,0.928,0.929,0.929,115504800,0.0
2025-05-23,0.929,0.934,0.92,0.922,0.922,134082400,0.0
2025-05-26,0.918,0.925,0.917,0.922,0.922,103186000,0.0
2025-05-27,0.922,0.922,0.916,0.919,0.919,118307900,0.0
2025-05-28,0.919,0.922,0.913,0.916,0.916,120991300,0.0
2025-05-29,0.918,0.935,0.916,0.934,0.934,127221500,0.0
2025-05-30,0.931,0.931,0.925,0.927,0.927,114625000,0.0
2025-06-03,0.925,0.94,0.925,0.933,0.933,115294000,0.0
2025-06-04,0.937,0.94,0.932,0.937,0.937,116067400,0.0
2025-06-05,0.94,0.951,0.934,0.949,0.949,121651200,0.0
2025-06-06,0.949,0.949,0.944,0.948,0.948,89236790,0.0
2025-06-09,0.95,0.962,0.947,0.958,0.958,87572420,0.0
2025-06-10,0.963,0.963,0.938,0.946,0.946,89925600,0.0
2025-06-11,0.944,0.953,0.944,0.947,0.947,118330000,0.0
2025-06-12,0.948,0.949,0.941,0.946,0.946,103840500,0.0
2025-06-13,0.947,0.947,0.933,0.938,0.938,78480350,0.0
2025-06-16,0.94,0.944,0.937,0.94,0.94,61974020,0.0
2025-06-17,0.943,0.944,0.93,0.934,0.934,58440550,0.0
2025-06-18,0.934,0.941,0.93,0.94,0.94,88717920,0.0
2025-06-19,0.938,0.946,0.928,0.93,0.93,82700130,0.0
2025-06-20,0.932,0.936,0.924,0.924,0.924,80415290,0.0
2025-06-23,0.923,0.936,0.922,0.934,0.934,80672270,0.0
2025-06-24,0.932,0.954,0.932,0.953,0.953,72035970,0.0
