date,open,high,low,close,adj_close,volume,dividend
2025-07-02,1.003,1.004,1.0,1.004,1.004,87026200,0.0
2025-07-03,1.004,1.009,1.001,1.009,1.009,56048400,0.0
2025-07-04,1.001,1.014,1.001,1.008,1.008,45390400,0.0
2025-07-07,1.005,1.007,1.003,1.006,1.006,14740800,0.0
2025-07-08,1.006,1.015,1.006,1.013,1.013,15582100,0.0
2025-07-09,1.012,1.017,1.011,1.011,1.011,15265300,0.0
2025-07-10,1.014,1.023,1.013,1.018,1.018,15634800,0.0
2025-07-11,1.018,1.029,1.018,1.021,1.021,13557600,0.0
2025-07-14,1.023,1.024,1.022,1.022,1.022,7066100,0.0
2025-07-15,1.02,1.023,1.012,1.02,1.02,12011400,0.0
2025-07-16,1.018,1.018,1.013,1.014,1.014,6594600,0.0
2025-07-17,1.017,1.05,1.015,1.019,1.019,3247100,0.0
2025-07-18,1.024,1.026,1.023,1.026,1.026,7770500,0.0
2025-07-21,1.024,1.037,1.024,1.037,1.037,14024700,0.0
2025-07-22,1.037,1.047,1.033,1.046,1.046,13237000,0.0
2025-07-23,1.048,1.054,1.045,1.045,1.045,11673500,0.0
2025-07-24,1.045,1.058,1.045,1.058,1.058,9402800,0.0
2025-07-25,1.058,1.059,1.053,1.054,1.054,8766300,0.0
2025-07-28,1.054,1.054,1.046,1.051,1.051,12040500,0.0
2025-07-29,1.049,1.051,1.045,1.051,1.051,9810100,0.0
2025-07-30,1.054,1.06,1.049,1.052,1.052,17655400,0.0
2025-07-31,1.054,1.054,1.03,1.03,1.03,11630700,0.0
2025-08-01,1.033,1.036,1.027,1.03,1.03,8818400,0.0
2025-08-04,1.032,1.032,1.026,1.032,1.032,8896900,0.0
2025-08-05,1.035,1.043,1.035,1.043,1.043,9543900,0.0
2025-08-06,1.042,1.046,1.041,1.046,1.046,5745600,0.0
2025-08-07,1.046,1.053,1.041,1.047,1.047,6797000,0.0
2025-08-08,1.05,1.05,1.041,1.045,1.045,7112900,0.0
2025-08-11,1.046,1.054,1.046,1.053,1.053,6665600,0.0
2025-08-12,1.052,1.058,1.052,1.055,1.055,12272100,0.0
2025-08-13,1.059,1.06,1.053,1.057,1.057,4771600,0.0
2025-08-14,1.059,1.064,1.051,1.053,1.053,10035400,0.0
2025-08-15,1.05,1.064,1.048,1.063,1.063,10055000,0.0
2025-08-18,1.066,1.075,1.058,1.069,1.069,13640400,0.0
2025-08-19,1.071,1.073,1.062,1.063,1.063,20070800,0.0
2025-08-20,1.061,1.08,1.061,1.079,1.079,19747000,0.0
2025-08-21,1.077,1.086,1.076,1.079,1.079,18607900,0.0
2025-08-22,1.084,1.11,1.084,1.108,1.108,23635000,0.0
2025-08-25,1.108,1.2,1.105,1.18,1.18,53442200,0.0
2025-08-26,1.18,1.18,1.109,1.12,1.12,56919100,0.0
