date,open,high,low,close,adj_close,volume,dividend
2021-03-05,1.0009,1.0009,1.0009,1.0009,1.0009,0,0.0
2021-03-12,0.9983,0.9983,0.9983,0.9983,0.9983,0,0.0
2021-03-16,0.9834,0.9834,0.9834,0.9834,0.9834,0,0.0
2021-03-17,0.978,0.993,0.962,0.988,0.988,36944012,0.0
2021-03-18,0.988,1.011,0.988,1.008,1.008,47166300,0.0
2021-03-19,1.002,1.006,0.978,0.987,0.987,6554500,0.0
2021-03-22,0.987,1.008,0.982,0.99,0.99,13690200,0.0
2021-03-23,0.99,1.01,0.985,0.994,0.994,9581300,0.0
2021-03-24,0.993,1.008,0.99,0.995,0.995,6648100,0.0
2021-03-25,0.995,1.013,0.985,1.007,1.007,20025900,0.0
2021-03-26,1.006,1.046,1.006,1.039,1.039,36627300,0.0
2021-03-29,1.04,1.057,1.033,1.045,1.045,19899200,0.0
2021-03-30,1.044,1.075,1.044,1.066,1.066,18853600,0.0
2021-03-31,1.066,1.066,1.045,1.056,1.056,15172300,0.0
2021-04-01,1.06,1.077,1.06,1.075,1.075,19519000,0.0
2021-04-02,1.097,1.097,1.069,1.077,1.077,10519200,0.0
2021-04-06,1.078,1.08,1.061,1.064,1.064,7496300,0.0
2021-04-07,1.063,1.07,1.052,1.065,1.065,7564400,0.0
2021-04-08,1.051,1.089,1.051,1.088,1.088,10988800,0.0
2021-04-09,1.088,1.088,1.065,1.066,1.066,3556500,0.0
2021-04-12,1.066,1.08,1.042,1.046,1.046,5287100,0.0
2021-04-13,1.047,1.068,1.046,1.056,1.056,4167900,0.0
2021-04-14,1.066,1.07,1.047,1.062,1.062,3382000,0.0
2021-04-15,1.048,1.065,1.045,1.06,1.06,3711100,0.0
2021-04-16,1.065,1.066,1.045,1.055,1.055,3321700,0.0
2021-04-19,1.056,1.087,1.048,1.083,1.083,11201800,0.0
2021-04-20,1.083,1.1,1.075,1.093,1.093,9977100,0.0
2021-04-21,1.092,1.116,1.09,1.115,1.115,7988900,0.0
2021-04-22,1.116,1.126,1.108,1.115,1.115,6180500,0.0
2021-04-23,1.113,1.146,1.113,1.143,1.143,5653700,0.0
2021-04-26,1.144,1.184,1.144,1.15,1.15,9073200,0.0
2021-04-27,1.149,1.18,1.139,1.178,1.178,5445900,0.0
2021-04-28,1.178,1.208,1.173,1.208,1.208,20922512,0.0
2021-04-29,1.207,1.21,1.181,1.199,1.199,6214100,0.0
2021-04-30,1.197,1.233,1.197,1.223,1.223,8411900,0.0
2021-05-06,1.22,1.22,1.147,1.172,1.172,11224312,0.0
2021-05-07,1.168,1.18,1.135,1.137,1.137,7751300,0.0
2021-05-10,1.136,1.176,1.136,1.164,1.164,7663512,0.0
2021-05-11,1.151,1.182,1.147,1.182,1.182,5574800,0.0
2021-05-12,1.183,1.21,1.17,1.208,1.208,13488000,0.0
2021-05-13,1.18,1.22,1.18,1.216,1.216,5157500,0.0
2021-05-14,1.22,1.252,1.21,1.241,1.241,5285100,0.0
2021-05-17,1.25,1.28,1.25,1.265,1.265,7020800,0.0
2021-05-18,1.264,1.278,1.235,1.248,1.248,4290600,0.0
2021-05-19,1.248,1.253,1.232,1.242,1.242,4581000,0.0
2021-05-20,1.233,1.255,1.23,1.248,1.248,4553600,0.0
2021-05-21,1.248,1.259,1.225,1.227,1.227,7762812,0.0
2021-05-24,1.227,1.227,1.183,1.217,1.217,5789600,0.0
2021-05-25,1.219,1.253,1.219,1.25,1.25,6225800,0.0
2021-05-26,1.25,1.256,1.23,1.247,1.247,2959200,0.0
2021-05-27,1.247,1.257,1.231,1.25,1.25,3630300,0.0
2021-05-28,1.26,1.26,1.22,1.228,1.228,6524300,0.0
2021-05-31,1.228,1.257,1.228,1.247,1.247,7051200,0.0
2021-06-01,1.252,1.272,1.243,1.272,1.272,6335000,0.0
2021-06-02,1.275,1.28,1.248,1.254,1.254,6631600,0.0
2021-06-03,1.247,1.251,1.232,1.237,1.237,6767400,0.0
2021-06-04,1.238,1.248,1.218,1.24,1.24,3642100,0.0
2021-06-07,1.241,1.253,1.23,1.247,1.247,2393500,0.0
2021-06-08,1.247,1.262,1.227,1.238,1.238,4179700,0.0
2021-06-09,1.228,1.243,1.224,1.23,1.23,2731400,0.0
2021-06-10,1.232,1.267,1.232,1.265,1.265,19999700,0.0
2021-06-11,1.268,1.268,1.243,1.256,1.256,3488300,0.0
2021-06-15,1.256,1.266,1.23,1.237,1.237,4773500,0.0
2021-06-16,1.241,1.241,1.206,1.206,1.206,5605800,0.0
2021-06-17,1.206,1.222,1.206,1.214,1.214,2025900,0.0
2021-06-18,1.214,1.244,1.214,1.232,1.232,3936700,0.0
2021-06-21,1.233,1.253,1.222,1.243,1.243,6924300,0.0
2021-06-22,1.265,1.279,1.233,1.273,1.273,9675100,0.0
2021-06-23,1.273,1.298,1.273,1.284,1.284,6855500,0.0
2021-06-24,1.276,1.279,1.254,1.264,1.264,8072400,0.0
2021-06-25,1.264,1.282,1.252,1.277,1.277,4926100,0.0
2021-06-28,1.272,1.3,1.272,1.296,1.296,7046600,0.0
2021-06-29,1.291,1.302,1.283,1.284,1.284,3847500,0.0
2021-06-30,1.286,1.295,1.278,1.285,1.285,4394100,0.0
2021-07-01,1.3,1.326,1.285,1.325,1.325,7410500,0.0
2021-07-02,1.329,1.329,1.249,1.249,1.249,17558600,0.0
2021-07-05,1.247,1.257,1.228,1.238,1.238,4033200,0.0
2021-07-06,1.233,1.233,1.176,1.202,1.202,7546000,0.0
2021-07-07,1.196,1.242,1.19,1.237,1.237,5938300,0.0
2021-07-08,1.225,1.247,1.22,1.221,1.221,5444500,0.0
2021-07-09,1.215,1.23,1.197,1.227,1.227,7806300,0.0
2021-07-12,1.23,1.272,1.218,1.267,1.267,6913800,0.0
2021-07-13,1.266,1.274,1.248,1.269,1.269,8498200,0.0
2021-07-14,1.269,1.299,1.259,1.278,1.278,4322800,0.0
2021-07-15,1.269,1.279,1.256,1.279,1.279,8164900,0.0
2021-07-16,1.277,1.277,1.259,1.264,1.264,4581500,0.0
2021-07-19,1.27,1.291,1.27,1.285,1.285,4720500,0.0
2021-07-20,1.291,1.308,1.282,1.289,1.289,3406200,0.0
2021-07-21,1.283,1.315,1.283,1.311,1.311,8584600,0.0
2021-07-22,1.31,1.311,1.27,1.277,1.277,6963000,0.0
2021-07-23,1.276,1.276,1.236,1.241,1.241,8477300,0.0
2021-07-26,1.24,1.24,1.164,1.187,1.187,8978900,0.0
2021-07-27,1.189,1.194,1.156,1.164,1.164,4382300,0.0
2021-07-28,1.165,1.189,1.145,1.185,1.185,5194300,0.0
2021-07-29,1.2,1.222,1.197,1.211,1.211,4754100,0.0
2021-07-30,1.214,1.214,1.174,1.204,1.204,3590200,0.0
2021-08-02,1.204,1.225,1.169,1.218,1.218,5836100,0.0
2021-08-03,1.217,1.281,1.21,1.278,1.278,14782000,0.0
2021-08-04,1.28,1.28,1.246,1.273,1.273,9487500,0.0
2021-08-05,1.28,1.288,1.264,1.27,1.27,5505200,0.0
2021-08-06,1.265,1.265,1.211,1.222,1.222,9191000,0.0
2021-08-09,1.219,1.226,1.203,1.222,1.222,3317000,0.0
2021-08-10,1.222,1.228,1.207,1.228,1.228,3548600,0.0
2021-08-11,1.23,1.234,1.2,1.205,1.205,3838800,0.0
2021-08-12,1.203,1.209,1.18,1.187,1.187,4574200,0.0
2021-08-13,1.192,1.196,1.17,1.18,1.18,4312100,0.0
2021-08-16,1.177,1.182,1.168,1.172,1.172,2677600,0.0
2021-08-17,1.175,1.178,1.121,1.128,1.128,10199900,0.0
2021-08-18,1.128,1.14,1.121,1.13,1.13,4130700,0.0
2021-08-19,1.132,1.147,1.129,1.134,1.134,3324200,0.0
2021-08-20,1.13,1.132,1.066,1.067,1.067,9917000,0.0
2021-08-23,1.071,1.109,1.063,1.104,1.104,6564200,0.0
2021-08-24,1.104,1.128,1.104,1.123,1.123,3102400,0.0
2021-08-25,1.127,1.134,1.111,1.128,1.128,2938100,0.0
2021-08-26,1.127,1.128,1.089,1.095,1.095,3909000,0.0
2021-08-27,1.099,1.115,1.088,1.093,1.093,3228400,0.0
2021-08-30,1.094,1.111,1.09,1.093,1.093,2993600,0.0
2021-08-31,1.094,1.111,1.077,1.082,1.082,3302600,0.0
2021-09-01,1.081,1.105,1.058,1.097,1.097,5542600,0.0
2021-09-02,1.095,1.096,1.054,1.06,1.06,7037200,0.0
2021-09-03,1.06,1.072,1.043,1.064,1.064,3794500,0.0
2021-09-06,1.066,1.119,1.066,1.118,1.118,9393000,0.0
2021-09-07,1.12,1.12,1.102,1.112,1.112,3349500,0.0
2021-09-08,1.113,1.119,1.095,1.104,1.104,5768900,0.0
2021-09-09,1.106,1.115,1.097,1.103,1.103,2277100,0.0
2021-09-10,1.103,1.103,1.083,1.095,1.095,4189000,0.0
2021-09-13,1.097,1.118,1.087,1.095,1.095,3930400,0.0
2021-09-14,1.091,1.111,1.091,1.103,1.103,4037200,0.0
2021-09-15,1.103,1.103,1.078,1.084,1.084,4020500,0.0
2021-09-16,1.08,1.092,1.074,1.083,1.083,1453400,0.0
2021-09-17,1.083,1.136,1.074,1.128,1.128,7118700,0.0
2021-09-22,1.121,1.15,1.118,1.135,1.135,4486400,0.0
2021-09-23,1.135,1.147,1.122,1.13,1.13,3119300,0.0
2021-09-24,1.134,1.146,1.121,1.139,1.139,3561800,0.0
2021-09-27,1.145,1.167,1.139,1.146,1.146,5455100,0.0
2021-09-28,1.146,1.16,1.132,1.146,1.146,3248100,0.0
2021-09-29,1.14,1.146,1.124,1.126,1.126,2266400,0.0
2021-09-30,1.124,1.143,1.124,1.142,1.142,2705900,0.0
