date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.358,1.384,1.357,1.378,1.378,30125100,0.0
2025-10-10,1.374,1.374,1.343,1.345,1.345,40153910,0.0
2025-10-13,1.3,1.34,1.268,1.339,1.339,21197880,0.0
2025-10-14,1.335,1.356,1.318,1.323,1.323,65941880,0.0
2025-10-15,1.33,1.347,1.322,1.344,1.344,35551700,0.0
2025-10-16,1.343,1.357,1.34,1.35,1.35,30330870,0.0
2025-10-17,1.343,1.35,1.316,1.321,1.321,27865930,0.0
2025-10-20,1.327,1.331,1.318,1.323,1.323,22351500,0.0
2025-10-21,1.322,1.344,1.322,1.337,1.337,20647300,0.0
2025-10-22,1.338,1.338,1.325,1.331,1.331,7753500,0.0
2025-10-23,1.324,1.34,1.317,1.339,1.339,13202100,0.0
2025-10-24,1.341,1.353,1.341,1.347,1.347,31804300,0.0
2025-10-27,1.355,1.364,1.352,1.359,1.359,14722040,0.0
2025-10-28,1.355,1.361,1.347,1.348,1.348,31428150,0.0
2025-10-29,1.346,1.365,1.344,1.364,1.364,14913200,0.0
2025-10-30,1.361,1.371,1.353,1.354,1.354,108195000,0.0
2025-10-31,1.353,1.359,1.343,1.344,1.344,18335160,0.0
2025-11-03,1.346,1.346,1.325,1.339,1.339,15313600,0.0
2025-11-04,1.338,1.339,1.318,1.326,1.326,32990100,0.0
2025-11-05,1.313,1.333,1.31,1.328,1.328,24208600,0.0
2025-11-06,1.33,1.345,1.33,1.342,1.342,82783620,0.0
2025-11-07,1.341,1.346,1.334,1.342,1.342,31884700,0.0
2025-11-10,1.341,1.347,1.336,1.347,1.347,31139200,0.0
2025-11-11,1.347,1.351,1.336,1.339,1.339,37528250,0.0
2025-11-12,1.339,1.349,1.337,1.343,1.343,27037820,0.0
2025-11-14,1.361,1.362,1.344,1.345,1.345,32518500,0.0
2025-11-17,1.343,1.343,1.327,1.331,1.331,25148080,0.0
2025-11-18,1.328,1.336,1.321,1.327,1.327,26915000,0.0
2025-11-19,1.322,1.337,1.322,1.331,1.331,32832900,0.0
2025-11-20,1.335,1.337,1.317,1.32,1.32,52637490,0.0
2025-11-21,1.311,1.321,1.293,1.296,1.296,43578400,0.0
2025-11-24,1.296,1.305,1.29,1.296,1.296,29264100,0.0
2025-11-25,1.296,1.312,1.296,1.305,1.305,36336400,0.0
2025-11-26,1.309,1.313,1.306,1.31,1.31,28291600,0.0
2025-11-27,1.312,1.318,1.304,1.306,1.306,32140700,0.0
2025-11-28,1.301,1.312,1.301,1.311,1.311,42583470,0.0
2025-12-01,1.311,1.327,1.311,1.325,1.325,29855400,0.0
2025-12-02,1.326,1.328,1.316,1.321,1.321,35986600,0.0
2025-12-03,1.32,1.323,1.312,1.315,1.315,40112500,0.0
2025-12-04,1.314,1.324,1.313,1.322,1.322,35722100,0.0
2025-12-05,1.322,1.341,1.319,1.337,1.337,91123200,0.0
2025-12-08,1.342,1.351,1.338,1.345,1.345,72642200,0.0
2025-12-09,1.344,1.346,1.327,1.33,1.33,28904700,0.0
2025-12-10,1.331,1.331,1.318,1.328,1.328,39257200,0.0
2025-12-11,1.331,1.336,1.321,1.322,1.322,38062700,0.0
2025-12-12,1.326,1.337,1.32,1.334,1.334,44326570,0.0
2025-12-15,1.33,1.34,1.326,1.326,1.326,40864000,0.0
2025-12-16,1.33,1.33,1.307,1.313,1.313,45718000,0.0
2025-12-17,1.313,1.34,1.311,1.337,1.337,61801600,0.0
2025-12-18,1.337,1.337,1.323,1.326,1.326,48775800,0.0
2025-12-19,1.33,1.34,1.326,1.332,1.332,36972900,0.0
2025-12-22,1.333,1.347,1.333,1.344,1.344,48621300,0.0
2025-12-23,1.348,1.356,1.345,1.349,1.349,33383000,0.0
2025-12-24,1.349,1.355,1.344,1.35,1.35,74073000,0.0
2025-12-25,1.35,1.357,1.348,1.353,1.353,47895340,0.0
2025-12-26,1.353,1.364,1.352,1.359,1.359,72728000,0.0
2025-12-29,1.359,1.36,1.347,1.349,1.349,56515110,0.0
2025-12-30,1.348,1.355,1.343,1.353,1.353,63174890,0.0
2025-12-31,1.356,1.357,1.343,1.347,1.347,40374120,0.0
2026-01-05,1.349,1.381,1.349,1.378,1.378,33599900,0.0
2026-01-06,1.378,1.398,1.378,1.397,1.397,43034630,0.0
2026-01-07,1.398,1.402,1.385,1.392,1.392,44464830,0.0
2026-01-08,1.39,1.39,1.366,1.374,1.374,42843720,0.0
2026-01-09,1.373,1.382,1.369,1.375,1.375,45595840,0.0
2026-01-12,1.375,1.382,1.364,1.379,1.379,43946740,0.0
2026-01-13,1.379,1.394,1.363,1.372,1.372,41652510,0.0
2026-01-14,1.369,1.385,1.356,1.363,1.363,65800710,0.0
2026-01-15,1.363,1.372,1.353,1.369,1.369,31791010,0.0
2026-01-16,1.373,1.383,1.355,1.358,1.358,34728350,0.0
2026-01-19,1.351,1.369,1.351,1.357,1.357,22158580,0.0
2026-01-20,1.361,1.362,1.343,1.353,1.353,29727500,0.0
2026-01-21,1.344,1.36,1.344,1.349,1.349,31927650,0.0
2026-01-22,1.35,1.356,1.337,1.348,1.348,41744800,0.0
2026-01-23,1.35,1.35,1.335,1.338,1.338,33387800,0.0
2026-01-26,1.341,1.389,1.335,1.343,1.343,32384300,0.0
2026-01-27,1.343,1.352,1.332,1.345,1.345,62342200,0.0
2026-01-28,1.345,1.35,1.339,1.346,1.346,62843800,0.0
2026-01-29,1.351,1.372,1.344,1.369,1.369,24791500,0.0
2026-01-30,1.366,1.367,1.335,1.355,1.355,29273400,0.0
