date,open,high,low,close,adj_close,volume,dividend
2024-10-17,0.998,0.999,0.975,0.977,0.977,96651400,0.0
2024-10-18,0.975,1.0,0.961,0.998,0.998,46603400,0.0
2024-10-21,1.0,1.002,0.984,0.993,0.993,12758100,0.0
2024-10-22,0.989,1.003,0.989,1.002,1.002,6125200,0.0
2024-10-23,1.002,1.009,1.0,1.004,1.004,10518800,0.0
2024-10-24,1.002,1.004,0.996,0.999,0.999,1958000,0.0
2024-10-25,1.0,1.007,0.998,1.007,1.007,1004100,0.0
2024-10-28,1.002,1.014,0.998,1.014,1.014,1959500,0.0
2024-10-29,1.009,1.013,0.995,0.995,0.995,490600,0.0
2024-10-31,0.983,0.987,0.982,0.986,0.986,333800,0.0
2024-11-01,0.992,1.002,0.992,0.995,0.995,1121300,0.0
2024-11-04,0.995,0.999,0.989,0.999,0.999,1305700,0.0
2024-11-06,1.02,1.024,1.009,1.015,1.015,1452200,0.0
2024-11-07,1.01,1.034,1.009,1.032,1.032,554900,0.0
2024-11-08,1.03,1.032,1.017,1.023,1.023,771900,0.0
2024-11-11,1.022,1.022,1.004,1.013,1.013,324700,0.0
2024-11-12,1.024,1.026,1.008,1.012,1.012,58500,0.0
2024-11-13,1.016,1.02,1.012,1.02,1.02,293500,0.0
2024-11-14,1.015,1.022,1.009,1.014,1.014,1458300,0.0
2024-11-15,1.022,1.022,1.009,1.01,1.01,43400,0.0
2024-11-18,1.009,1.022,1.001,1.002,1.002,78800,0.0
2024-11-19,1.004,1.004,0.995,1.002,1.002,229900,0.0
2024-11-20,1.003,1.016,1.003,1.015,1.015,6400,0.0
2024-11-21,1.019,1.019,1.012,1.012,1.012,24300,0.0
2024-11-22,1.017,1.017,0.989,0.99,0.99,460200,0.0
2024-11-25,0.99,1.002,0.99,0.993,0.993,521000,0.0
2024-11-26,0.988,0.989,0.986,0.989,0.989,107200,0.0
2024-11-27,0.984,0.991,0.974,0.988,0.988,34400,0.0
2024-11-28,0.988,0.988,0.988,0.988,0.988,1000,0.0
2024-11-29,0.986,0.996,0.986,0.993,0.993,1570700,0.0
2024-12-02,0.988,0.997,0.988,0.997,0.997,1400,0.0
2024-12-03,0.998,1.003,0.998,1.003,1.003,400500,0.0
2024-12-04,1.003,1.016,1.001,1.008,1.008,250600,0.0
2024-12-05,1.01,1.01,0.999,1.002,1.002,2233600,0.0
2024-12-06,1.004,1.006,1.004,1.006,1.006,401700,0.0
2024-12-09,1.009,1.02,1.009,1.012,1.012,34700,0.0
2024-12-10,1.022,1.026,1.01,1.01,1.01,94500,0.0
2024-12-11,1.013,1.019,1.013,1.019,1.019,8800,0.0
2024-12-12,1.014,1.022,1.014,1.02,1.02,168000,0.0
2024-12-13,1.015,1.015,1.003,1.003,1.003,12700,0.0
2024-12-16,1.007,1.012,1.005,1.005,1.005,256100,0.0
2024-12-17,1.006,1.006,0.998,0.998,0.998,383800,0.0
2024-12-18,1.002,1.007,1.001,1.001,1.001,24800,0.0
2024-12-19,0.995,0.996,0.99,0.991,0.991,2800,0.0
2024-12-20,0.99,0.992,0.985,0.985,0.985,51900,0.0
2024-12-23,0.993,0.997,0.991,0.992,0.992,6800,0.0
2024-12-24,0.99,1.001,0.99,1.001,1.001,104200,0.0
2024-12-25,1.004,1.007,1.002,1.007,1.007,29800,0.0
2024-12-26,1.002,1.003,1.0,1.0,1.0,51300,0.0
2024-12-27,1.003,1.006,1.003,1.005,1.005,42200,0.0
2024-12-30,1.011,1.011,1.001,1.001,1.001,63400,0.0
2024-12-31,1.011,1.02,1.003,1.003,1.003,345000,0.0
2025-01-02,1.006,1.008,0.974,0.974,0.974,250700,0.0
2025-01-03,0.979,0.994,0.978,0.978,0.978,631100,0.0
2025-01-06,0.978,0.982,0.971,0.98,0.98,564400,0.0
2025-01-07,0.975,0.98,0.97,0.98,0.98,79700,0.0
2025-01-08,0.988,0.994,0.975,0.987,0.987,12600,0.0
2025-01-09,0.982,0.982,0.968,0.971,0.971,32700,0.0
2025-01-10,0.971,0.971,0.959,0.959,0.959,245800,0.0
2025-01-13,0.969,0.976,0.966,0.968,0.968,31500,0.0
2025-01-14,0.972,0.988,0.971,0.986,0.986,329400,0.0
2025-01-15,0.984,0.988,0.982,0.982,0.982,78800,0.0
2025-01-16,0.992,0.997,0.987,0.991,0.991,65000,0.0
2025-01-17,0.99,0.995,0.986,0.993,0.993,51700,0.0
2025-01-20,0.99,0.99,0.979,0.979,0.979,55000,0.0
2025-01-21,0.976,0.976,0.967,0.97,0.97,282300,0.0
2025-01-22,0.965,0.965,0.961,0.961,0.961,33100,0.0
2025-01-23,0.974,0.974,0.963,0.963,0.963,83700,0.0
2025-01-24,0.959,0.964,0.955,0.964,0.964,430000,0.0
2025-01-27,0.964,0.974,0.964,0.972,0.972,268800,0.0
2025-02-05,0.97,0.97,0.957,0.96,0.96,527000,0.0
2025-02-06,0.957,0.964,0.956,0.964,0.964,157000,0.0
2025-02-07,0.961,0.971,0.96,0.969,0.969,82900,0.0
2025-02-10,0.971,0.971,0.968,0.97,0.97,131600,0.0
2025-02-11,0.975,0.979,0.972,0.979,0.979,597200,0.0
2025-02-12,0.979,0.979,0.97,0.972,0.972,166800,0.0
2025-02-13,0.975,0.986,0.967,0.972,0.972,38300,0.0
2025-02-14,0.971,0.971,0.965,0.966,0.966,16000,0.0
2025-02-17,0.966,0.966,0.96,0.963,0.963,488500,0.0
2025-02-18,0.962,0.97,0.958,0.96,0.96,53300,0.0
2025-02-19,0.957,0.959,0.954,0.959,0.959,52200,0.0
2025-02-20,0.957,0.958,0.954,0.958,0.958,66600,0.0
2025-02-21,0.956,0.957,0.952,0.955,0.955,100100,0.0
2025-02-24,0.953,0.954,0.947,0.947,0.947,144200,0.0
2025-02-25,0.947,0.95,0.941,0.941,0.941,112700,0.0
2025-02-26,0.941,0.947,0.941,0.945,0.945,108500,0.0
2025-02-27,0.947,0.955,0.946,0.955,0.955,40300,0.0
2025-02-28,0.955,0.962,0.95,0.951,0.951,89500,0.0
2025-03-03,0.959,0.959,0.947,0.947,0.947,39300,0.0
2025-03-04,0.948,0.948,0.939,0.944,0.944,15800,0.0
2025-03-05,0.94,0.94,0.937,0.938,0.938,20800,0.0
2025-03-06,0.939,0.942,0.937,0.942,0.942,23400,0.0
2025-03-07,0.942,0.949,0.942,0.947,0.947,74200,0.0
2025-03-10,0.949,0.951,0.947,0.951,0.951,86200,0.0
2025-03-11,0.946,0.948,0.944,0.948,0.948,66500,0.0
2025-03-12,0.949,0.952,0.949,0.952,0.952,1300,0.0
2025-03-13,0.954,0.954,0.952,0.952,0.952,15400,0.0
2025-03-14,0.956,0.961,0.953,0.961,0.961,558200,0.0
2025-03-17,0.969,0.972,0.968,0.969,0.969,1689300,0.0
2025-03-18,0.965,0.972,0.965,0.967,0.967,91800,0.0
2025-03-19,0.971,0.971,0.966,0.966,0.966,531100,0.0
2025-03-20,0.975,0.978,0.974,0.976,0.976,396900,0.0
2025-03-21,0.976,0.993,0.976,0.982,0.982,533700,0.0
2025-03-24,0.981,0.982,0.97,0.978,0.978,230700,0.0
2025-03-25,0.978,0.988,0.975,0.985,0.985,1260700,0.0
2025-03-26,0.984,0.984,0.979,0.983,0.983,14900,0.0
2025-03-27,0.979,0.981,0.979,0.981,0.981,39900,0.0
2025-03-28,0.981,0.981,0.966,0.966,0.966,166300,0.0
2025-03-31,0.966,0.973,0.963,0.963,0.963,1048900,0.0
2025-04-01,0.971,0.977,0.971,0.973,0.973,17900,0.0
