date,open,high,low,close,adj_close,volume,dividend
2022-01-11,1.008,1.008,0.989,0.992,0.992,123087800,0.0
2022-01-12,0.992,1.001,0.983,0.999,0.999,24397210,0.0
2022-01-13,0.996,1.005,0.972,0.973,0.973,6868000,0.0
2022-01-14,0.975,0.981,0.964,0.974,0.974,4342458,0.0
2022-01-17,0.975,0.978,0.956,0.971,0.971,4794700,0.0
2022-01-18,0.971,0.98,0.96,0.97,0.97,2541500,0.0
2022-01-19,0.97,0.97,0.955,0.962,0.962,5085400,0.0
2022-01-20,0.962,0.978,0.961,0.968,0.968,5884600,0.0
2022-01-21,0.979,0.979,0.944,0.946,0.946,6705200,0.0
2022-01-24,0.945,0.952,0.939,0.945,0.945,3007200,0.0
2022-01-25,0.942,0.945,0.912,0.914,0.914,3277100,0.0
2022-01-26,0.927,0.927,0.91,0.925,0.925,1462100,0.0
2022-01-27,0.922,0.932,0.904,0.905,0.905,3750800,0.0
2022-01-28,0.909,0.927,0.901,0.921,0.921,6078100,0.0
2022-02-07,0.937,0.937,0.91,0.933,0.933,6324180,0.0
2022-02-08,0.913,0.937,0.913,0.936,0.936,2686900,0.0
2022-02-09,0.935,0.958,0.935,0.953,0.953,5550100,0.0
2022-02-10,0.952,0.977,0.952,0.971,0.971,7676600,0.0
2022-02-11,0.971,0.973,0.949,0.951,0.951,3297100,0.0
2022-02-15,0.938,0.94,0.929,0.938,0.938,2254800,0.0
2022-02-16,0.937,0.938,0.932,0.936,0.936,1491200,0.0
2022-02-17,0.917,0.951,0.917,0.949,0.949,5705800,0.0
2022-02-18,0.94,0.956,0.94,0.955,0.955,4396800,0.0
2022-02-21,0.955,0.961,0.95,0.958,0.958,3777900,0.0
2022-02-22,0.945,0.957,0.945,0.957,0.957,1012000,0.0
2022-02-23,0.971,0.989,0.95,0.958,0.958,2526700,0.0
2022-02-24,0.93,0.959,0.93,0.945,0.945,6197900,0.0
2022-02-25,0.951,0.951,0.941,0.945,0.945,1905600,0.0
2022-02-28,0.952,0.965,0.937,0.948,0.948,1652800,0.0
2022-03-01,0.954,0.97,0.948,0.969,0.969,6700920,0.0
2022-03-02,0.97,0.973,0.958,0.967,0.967,1485700,0.0
2022-03-03,0.97,0.97,0.959,0.961,0.961,2382400,0.0
2022-03-04,0.959,0.974,0.956,0.961,0.961,1217140,0.0
2022-03-07,0.962,0.979,0.938,0.945,0.945,2823000,0.0
2022-03-08,0.943,0.944,0.905,0.906,0.906,2838900,0.0
2022-03-09,0.906,0.916,0.853,0.894,0.894,2828200,0.0
2022-03-10,0.889,0.914,0.889,0.904,0.904,1435900,0.0
2022-03-11,0.889,0.928,0.888,0.926,0.926,2617800,0.0
2022-03-14,0.924,0.925,0.895,0.895,0.895,1492500,0.0
2022-03-15,0.895,0.895,0.85,0.852,0.852,3076500,0.0
2022-03-16,0.858,0.894,0.821,0.866,0.866,2506600,0.0
2022-03-17,0.87,0.896,0.87,0.884,0.884,1663100,0.0
2022-03-18,0.884,0.899,0.875,0.897,0.897,1453000,0.0
2022-03-21,0.895,0.918,0.89,0.909,0.909,1649900,0.0
2022-03-22,0.91,0.922,0.903,0.916,0.916,1800900,0.0
2022-03-23,0.898,0.918,0.898,0.915,0.915,1018000,0.0
2022-03-24,0.909,0.915,0.904,0.909,0.909,1944300,0.0
2022-03-25,0.92,0.934,0.909,0.916,0.916,3686200,0.0
