date,open,high,low,close,adj_close,volume,dividend
2025-03-05,0.992,1.0,0.985,0.995,0.995,284421800,0.0
2025-03-06,1.006,1.023,1.0,1.02,1.02,626195800,0.0
2025-03-07,1.016,1.022,1.008,1.013,1.013,182595600,0.0
2025-03-10,1.012,1.018,1.003,1.014,1.014,141859800,0.0
2025-03-11,1.005,1.014,1.0,1.014,1.014,275103300,0.0
2025-03-12,1.013,1.02,1.007,1.008,1.008,86528600,0.0
2025-03-13,1.008,1.009,0.981,0.987,0.987,50427800,0.0
2025-03-14,0.986,1.002,0.982,1.002,1.002,49470400,0.0
2025-03-17,1.0,1.004,0.996,1.003,1.003,35798100,0.0
2025-03-18,1.004,1.017,1.004,1.007,1.007,34168500,0.0
2025-03-19,1.005,1.006,0.996,1.0,1.0,23595100,0.0
2025-03-20,1.0,1.0,0.988,0.991,0.991,28689700,0.0
2025-03-21,0.991,0.991,0.962,0.967,0.967,43146600,0.0
2025-03-24,0.97,0.97,0.944,0.959,0.959,55877400,0.0
2025-03-25,0.961,0.965,0.948,0.951,0.951,53149800,0.0
2025-03-26,0.951,0.962,0.948,0.953,0.953,30169700,0.0
2025-03-27,0.952,0.972,0.945,0.959,0.959,30709200,0.0
2025-03-28,0.964,0.965,0.951,0.952,0.952,19304200,0.0
2025-03-31,0.95,0.951,0.936,0.948,0.948,21173600,0.0
2025-04-01,0.95,0.966,0.95,0.956,0.956,21627400,0.0
2025-04-02,0.957,0.965,0.956,0.959,0.959,24459900,0.0
2025-04-03,0.953,0.965,0.943,0.946,0.946,36846500,0.0
2025-04-07,0.9,0.91,0.792,0.819,0.819,60706900,0.0
2025-04-08,0.82,0.863,0.82,0.844,0.844,35095800,0.0
2025-04-09,0.839,0.883,0.812,0.873,0.873,164236100,0.0
2025-04-10,0.89,0.912,0.876,0.893,0.893,29467800,0.0
2025-04-11,0.89,0.931,0.886,0.919,0.919,31147200,0.0
2025-04-14,0.932,0.936,0.921,0.928,0.928,14595400,0.0
2025-04-15,0.928,0.928,0.912,0.922,0.922,17956900,0.0
2025-04-16,0.921,0.925,0.906,0.917,0.917,12655000,0.0
2025-04-17,0.913,0.931,0.913,0.922,0.922,13975800,0.0
2025-04-18,0.921,0.921,0.912,0.917,0.917,8985400,0.0
2025-04-21,0.921,0.937,0.916,0.937,0.937,43758200,0.0
2025-04-22,0.937,0.941,0.93,0.932,0.932,30160300,0.0
2025-04-23,0.933,0.942,0.931,0.932,0.932,6987200,0.0
2025-04-24,0.932,0.933,0.92,0.925,0.925,15101500,0.0
2025-04-25,0.925,0.928,0.915,0.924,0.924,24890800,0.0
2025-04-28,0.924,0.927,0.915,0.921,0.921,17322100,0.0
2025-04-29,0.918,0.926,0.916,0.925,0.925,13769400,0.0
2025-04-30,0.925,0.938,0.925,0.934,0.934,24616000,0.0
2025-05-06,0.934,0.954,0.934,0.954,0.954,10744600,0.0
2025-05-07,0.961,0.97,0.947,0.955,0.955,16785200,0.0
2025-05-08,0.951,0.96,0.95,0.957,0.957,17864500,0.0
2025-05-09,0.953,0.953,0.938,0.939,0.939,26886000,0.0
2025-05-12,0.944,0.952,0.939,0.95,0.95,25644500,0.0
2025-05-13,0.953,0.958,0.944,0.945,0.945,24288100,0.0
2025-05-14,0.947,0.951,0.939,0.945,0.945,31201000,0.0
2025-05-15,0.942,0.942,0.929,0.931,0.931,20295400,0.0
2025-05-16,0.93,0.934,0.927,0.93,0.93,20418700,0.0
2025-05-19,0.931,0.934,0.923,0.932,0.932,22972400,0.0
2025-05-20,0.932,0.939,0.931,0.937,0.937,19322900,0.0
2025-05-21,0.937,0.938,0.933,0.934,0.934,23788100,0.0
2025-05-22,0.933,0.94,0.927,0.928,0.928,28755100,0.0
2025-05-23,0.927,0.934,0.92,0.92,0.92,33459200,0.0
2025-05-26,0.924,0.928,0.92,0.924,0.924,27111100,0.0
2025-05-27,0.924,0.924,0.92,0.923,0.923,19760600,0.0
2025-05-28,0.923,0.923,0.917,0.919,0.919,17122000,0.0
2025-05-29,0.918,0.936,0.918,0.935,0.935,36710800,0.0
2025-05-30,0.933,0.933,0.926,0.929,0.929,22214400,0.0
2025-06-03,0.932,0.94,0.93,0.933,0.933,24958100,0.0
2025-06-04,0.933,0.941,0.933,0.939,0.939,19679800,0.0
2025-06-05,0.937,0.951,0.935,0.949,0.949,20995200,0.0
2025-06-06,0.948,0.951,0.945,0.949,0.949,15866000,0.0
2025-06-09,0.946,0.963,0.946,0.959,0.959,24193900,0.0
2025-06-10,0.955,0.956,0.939,0.945,0.945,22012000,0.0
2025-06-11,0.944,0.952,0.944,0.945,0.945,21189600,0.0
2025-06-12,0.942,0.947,0.939,0.944,0.944,21658600,0.0
2025-06-13,0.942,0.945,0.931,0.937,0.937,26500800,0.0
2025-06-16,0.937,0.943,0.937,0.939,0.939,17070300,0.0
2025-06-17,0.939,0.941,0.929,0.932,0.932,21238500,0.0
2025-06-18,0.929,0.939,0.928,0.938,0.938,22134200,0.0
2025-06-19,0.936,0.944,0.928,0.931,0.931,24768000,0.0
2025-06-20,0.927,0.936,0.923,0.924,0.924,29638100,0.0
