date,open,high,low,close,adj_close,volume,dividend
2025-03-10,1.009,1.018,0.998,1.012,1.012,46923500,0.0
2025-03-11,1.008,1.011,0.998,1.01,1.01,15678600,0.0
2025-03-12,1.011,1.018,1.001,1.002,1.002,26704200,0.0
2025-03-13,1.0,1.002,0.977,0.984,0.984,28773500,0.0
2025-03-14,0.984,0.998,0.978,0.998,0.998,11023300,0.0
2025-03-17,1.0,1.0,0.988,0.993,0.993,4868500,0.0
2025-03-18,0.995,1.01,0.995,1.0,1.0,7546300,0.0
2025-03-19,0.998,0.998,0.986,0.989,0.989,3917500,0.0
2025-03-20,0.99,0.99,0.977,0.978,0.978,6464700,0.0
2025-03-21,0.978,0.978,0.951,0.959,0.959,6590000,0.0
2025-03-24,0.96,0.961,0.945,0.961,0.961,6096500,0.0
2025-03-25,0.96,0.962,0.944,0.947,0.947,5799200,0.0
2025-03-26,0.947,0.956,0.944,0.945,0.945,4539900,0.0
2025-03-27,0.94,0.964,0.94,0.955,0.955,5349300,0.0
2025-03-28,0.955,0.956,0.944,0.944,0.944,5542200,0.0
2025-03-31,0.945,0.945,0.929,0.938,0.938,4778400,0.0
2025-04-01,0.937,0.952,0.937,0.94,0.94,4482400,0.0
2025-04-02,0.939,0.944,0.936,0.937,0.937,3714200,0.0
2025-04-03,0.937,0.946,0.929,0.932,0.932,3996600,0.0
2025-04-07,0.92,0.92,0.804,0.853,0.853,12011200,0.0
2025-04-08,0.853,0.872,0.847,0.86,0.86,8530600,0.0
2025-04-09,0.834,0.91,0.834,0.9,0.9,22556100,0.0
2025-04-10,0.92,0.958,0.904,0.907,0.907,14671000,0.0
2025-04-11,0.902,0.941,0.902,0.927,0.927,9182100,0.0
2025-04-14,0.939,0.94,0.924,0.931,0.931,4627100,0.0
2025-04-15,0.93,0.93,0.914,0.921,0.921,5329700,0.0
2025-04-16,0.925,0.93,0.915,0.926,0.926,3753700,0.0
2025-04-17,0.928,0.938,0.919,0.93,0.93,4120500,0.0
2025-04-18,0.928,0.931,0.92,0.926,0.926,4691100,0.0
2025-04-21,0.932,0.936,0.924,0.935,0.935,3706900,0.0
2025-04-22,0.93,0.939,0.928,0.932,0.932,3987000,0.0
2025-04-23,0.936,0.94,0.926,0.93,0.93,3415600,0.0
2025-04-24,0.925,0.93,0.917,0.923,0.923,2743000,0.0
2025-04-25,0.92,0.927,0.916,0.922,0.922,3055200,0.0
2025-04-28,0.92,0.925,0.915,0.918,0.918,2543000,0.0
2025-04-29,0.909,0.922,0.909,0.922,0.922,3906900,0.0
2025-04-30,0.922,0.93,0.919,0.93,0.93,4006300,0.0
2025-05-06,0.928,0.942,0.928,0.942,0.942,6563200,0.0
2025-05-07,0.96,0.963,0.937,0.945,0.945,5793500,0.0
2025-05-08,0.945,0.945,0.936,0.943,0.943,3865000,0.0
2025-05-09,0.943,0.943,0.922,0.923,0.923,5946100,0.0
2025-05-12,0.928,0.932,0.921,0.931,0.931,4164900,0.0
2025-05-13,0.932,0.937,0.926,0.927,0.927,2948400,0.0
2025-05-14,0.925,0.935,0.922,0.928,0.928,4444500,0.0
2025-05-15,0.928,0.928,0.917,0.919,0.919,2117300,0.0
2025-05-16,0.919,0.919,0.91,0.913,0.913,4105000,0.0
2025-05-19,0.914,0.916,0.906,0.915,0.915,3086600,0.0
2025-05-20,0.915,0.919,0.911,0.917,0.917,3334800,0.0
2025-05-21,0.915,0.918,0.911,0.914,0.914,2954100,0.0
2025-05-22,0.913,0.917,0.909,0.91,0.91,3010300,0.0
2025-05-23,0.915,0.915,0.901,0.902,0.902,2859300,0.0
2025-05-26,0.904,0.905,0.899,0.903,0.903,2414200,0.0
2025-05-27,0.898,0.903,0.883,0.892,0.892,2864700,0.0
2025-05-28,0.895,0.896,0.889,0.89,0.89,2033300,0.0
2025-05-29,0.893,0.905,0.889,0.905,0.905,2821300,0.0
2025-05-30,0.905,0.905,0.894,0.898,0.898,1978300,0.0
2025-06-03,0.898,0.906,0.894,0.902,0.902,1095200,0.0
2025-06-04,0.904,0.908,0.903,0.905,0.905,1970800,0.0
2025-06-05,0.91,0.916,0.903,0.915,0.915,2977600,0.0
2025-06-06,0.915,0.915,0.909,0.911,0.911,3368800,0.0
2025-06-09,0.912,0.919,0.909,0.917,0.917,2553300,0.0
2025-06-10,0.919,0.919,0.898,0.903,0.903,3852300,0.0
2025-06-11,0.903,0.91,0.902,0.902,0.902,2847000,0.0
2025-06-12,0.903,0.903,0.897,0.899,0.899,2887500,0.0
2025-06-13,0.897,0.903,0.891,0.894,0.894,3725700,0.0
2025-06-16,0.894,0.897,0.892,0.893,0.893,4097300,0.0
2025-06-17,0.893,0.894,0.884,0.886,0.886,4120600,0.0
2025-06-18,0.886,0.895,0.883,0.891,0.891,3082500,0.0
2025-06-19,0.892,0.897,0.884,0.887,0.887,3917900,0.0
2025-06-20,0.889,0.89,0.879,0.882,0.882,3936700,0.0
2025-06-23,0.882,0.888,0.878,0.887,0.887,4910900,0.0
2025-06-24,0.883,0.901,0.883,0.901,0.901,9271600,0.0
2025-06-25,0.901,0.917,0.899,0.917,0.917,8111700,0.0
2025-06-26,0.918,0.925,0.912,0.914,0.914,7849200,0.0
2025-06-27,0.923,0.923,0.908,0.908,0.908,5717700,0.0
2025-06-30,0.908,0.925,0.908,0.925,0.925,7131300,0.0
2025-07-01,0.924,0.93,0.914,0.917,0.917,3523400,0.0
2025-07-02,0.911,0.913,0.904,0.905,0.905,4081400,0.0
2025-07-03,0.91,0.91,0.902,0.907,0.907,3178600,0.0
2025-07-04,0.907,0.916,0.899,0.907,0.907,5462800,0.0
2025-07-07,0.901,0.913,0.9,0.9,0.9,2318500,0.0
2025-07-08,0.9,0.914,0.899,0.913,0.913,3507300,0.0
2025-07-09,0.915,0.915,0.905,0.908,0.908,4093200,0.0
2025-07-10,0.906,0.908,0.902,0.904,0.904,2704800,0.0
2025-07-11,0.904,0.922,0.904,0.919,0.919,8293700,0.0
2025-07-14,0.922,0.925,0.914,0.917,0.917,4431200,0.0
2025-07-15,0.917,0.919,0.909,0.917,0.917,6260000,0.0
2025-07-16,0.914,0.928,0.914,0.919,0.919,8521500,0.0
2025-07-17,0.915,0.927,0.914,0.926,0.926,5481600,0.0
2025-07-18,0.928,0.933,0.923,0.928,0.928,5610700,0.0
2025-07-21,0.927,0.931,0.925,0.93,0.93,3334300,0.0
2025-07-22,0.93,0.938,0.928,0.938,0.938,5408700,0.0
2025-07-23,0.939,0.949,0.935,0.941,0.941,6356000,0.0
2025-07-24,0.944,0.952,0.94,0.95,0.95,6314400,0.0
2025-07-25,0.986,0.986,0.948,0.975,0.975,11717900,0.0
2025-07-28,0.974,0.976,0.945,0.972,0.972,12646500,0.0
2025-07-29,0.969,0.987,0.964,0.986,0.986,11534000,0.0
2025-07-30,0.986,0.99,0.97,0.976,0.976,8606300,0.0
2025-07-31,0.971,0.984,0.963,0.973,0.973,8616900,0.0
2025-08-01,0.973,0.973,0.95,0.957,0.957,8840200,0.0
2025-08-04,0.954,0.966,0.952,0.965,0.965,8650000,0.0
2025-08-05,0.97,0.972,0.964,0.972,0.972,5304700,0.0
2025-08-06,0.972,0.977,0.967,0.977,0.977,5389400,0.0
2025-08-07,0.974,0.983,0.97,0.975,0.975,8349800,0.0
2025-08-08,0.975,0.975,0.96,0.961,0.961,5101600,0.0
2025-08-11,0.96,0.971,0.96,0.968,0.968,6469600,0.0
2025-08-12,0.968,0.993,0.963,0.986,0.986,14905000,0.0
2025-08-13,0.987,0.996,0.98,0.996,0.996,16939800,0.0
2025-08-14,0.996,1.022,0.991,1.0,1.0,33219000,0.0
2025-08-15,1.0,1.017,0.993,1.012,1.012,18893400,0.0
2025-08-18,1.019,1.048,1.017,1.038,1.038,25405600,0.0
2025-08-19,1.031,1.044,1.021,1.022,1.022,15189200,0.0
2025-08-20,1.021,1.058,1.017,1.057,1.057,21713000,0.0
2025-08-21,1.058,1.082,1.054,1.058,1.058,16763600,0.0
2025-08-22,1.067,1.155,1.067,1.152,1.152,29674400,0.0
2025-08-25,1.168,1.31,1.154,1.193,1.193,43856600,0.0
2025-08-26,1.169,1.189,1.155,1.171,1.171,24851200,0.0
2025-08-27,1.178,1.226,1.17,1.173,1.173,34056700,0.0
2025-08-28,1.169,1.3,1.169,1.266,1.266,36808900,0.0
2025-08-29,1.231,1.249,1.21,1.238,1.238,36639600,0.0
2025-09-01,1.239,1.262,1.215,1.246,1.246,26512900,0.0
2025-09-02,1.242,1.253,1.207,1.218,1.218,17491800,0.0
2025-09-03,1.214,1.229,1.184,1.192,1.192,20425300,0.0
2025-09-04,1.192,1.192,1.105,1.122,1.122,28891800,0.0
2025-09-05,1.122,1.168,1.11,1.163,1.163,15558400,0.0
2025-09-08,1.171,1.171,1.148,1.162,1.162,11026100,0.0
2025-09-09,1.151,1.168,1.14,1.145,1.145,8408800,0.0
2025-09-10,1.138,1.167,1.138,1.155,1.155,8497000,0.0
2025-09-11,1.151,1.22,1.141,1.216,1.216,18297400,0.0
2025-09-12,1.218,1.25,1.215,1.231,1.231,17325700,0.0
2025-09-15,1.255,1.258,1.223,1.23,1.23,10080300,0.0
2025-09-16,1.236,1.26,1.235,1.248,1.248,12930600,0.0
2025-09-17,1.248,1.268,0.998,1.259,1.259,12575300,0.0
2025-09-18,1.272,1.318,1.241,1.272,1.272,19290900,0.0
2025-09-19,1.274,1.318,1.249,1.254,1.254,11900500,0.0
2025-09-22,1.253,1.307,1.242,1.299,1.299,13561300,0.0
2025-09-23,1.298,1.305,1.255,1.292,1.292,22595000,0.0
2025-09-24,1.288,1.359,1.272,1.349,1.349,17589500,0.0
2025-09-25,1.337,1.365,1.332,1.356,1.356,11206700,0.0
2025-09-26,1.347,1.364,1.331,1.337,1.337,10060500,0.0
2025-09-29,1.324,1.349,1.309,1.349,1.349,8598300,0.0
2025-09-30,1.358,1.382,1.354,1.373,1.373,8055300,0.0
2025-10-09,1.38,1.458,1.38,1.415,1.415,12442100,0.0
2025-10-10,1.383,1.435,1.326,1.335,1.335,21755500,0.0
2025-10-13,1.287,1.356,1.287,1.355,1.355,11251600,0.0
2025-10-14,1.357,1.366,1.285,1.305,1.305,16770900,0.0
2025-10-15,1.298,1.315,1.277,1.313,1.313,10929000,0.0
2025-10-16,1.309,1.326,1.295,1.3,1.3,7242400,0.0
2025-10-17,1.3,1.3,1.25,1.258,1.258,10746100,0.0
2025-10-20,1.263,1.286,1.25,1.258,1.258,7555800,0.0
2025-10-21,1.259,1.296,1.259,1.293,1.293,10524300,0.0
2025-10-22,1.286,1.308,1.27,1.292,1.292,7882500,0.0
2025-10-23,1.292,1.292,1.265,1.286,1.286,6405200,0.0
2025-10-24,1.297,1.348,1.297,1.34,1.34,11928200,0.0
2025-10-27,1.37,1.376,1.342,1.364,1.364,10624600,0.0
2025-10-28,1.364,1.376,1.347,1.356,1.356,9831400,0.0
2025-10-29,1.356,1.373,1.348,1.368,1.368,8385400,0.0
2025-10-30,1.369,1.375,1.342,1.343,1.343,12740800,0.0
2025-10-31,1.342,1.342,1.302,1.307,1.307,11640900,0.0
2025-11-03,1.305,1.305,1.263,1.289,1.289,10268600,0.0
2025-11-04,1.288,1.302,1.269,1.277,1.277,7497100,0.0
2025-11-05,1.25,1.286,1.25,1.28,1.28,5367800,0.0
2025-11-06,1.287,1.328,1.287,1.32,1.32,11221200,0.0
2025-11-07,1.318,1.319,1.301,1.302,1.302,3481000,0.0
2025-11-10,1.304,1.319,1.28,1.296,1.296,4881100,0.0
2025-11-11,1.296,1.311,1.275,1.28,1.28,4250600,0.0
2025-11-12,1.279,1.279,1.255,1.272,1.272,6518400,0.0
2025-11-14,1.289,1.289,1.253,1.256,1.256,4815000,0.0
2025-11-17,1.256,1.276,1.238,1.247,1.247,5330800,0.0
2025-11-18,1.245,1.265,1.238,1.252,1.252,12318900,0.0
2025-11-19,1.25,1.255,1.233,1.244,1.244,4582200,0.0
2025-11-20,1.246,1.255,1.222,1.224,1.224,6254000,0.0
2025-11-21,1.197,1.223,1.182,1.185,1.185,7128000,0.0
2025-11-24,1.185,1.209,1.173,1.191,1.191,4996100,0.0
2025-11-25,1.199,1.217,1.195,1.199,1.199,3574200,0.0
2025-11-26,1.2,1.222,1.192,1.213,1.213,4689000,0.0
2025-11-27,1.214,1.244,1.205,1.208,1.208,3601300,0.0
2025-11-28,1.208,1.225,1.2,1.219,1.219,3746100,0.0
2025-12-01,1.219,1.235,1.208,1.234,1.234,2974300,0.0
2025-12-02,1.232,1.232,1.212,1.215,1.215,1953600,0.0
2025-12-03,1.213,1.22,1.2,1.205,1.205,3446600,0.0
2025-12-04,1.207,1.221,1.192,1.221,1.221,2967100,0.0
2025-12-05,1.22,1.227,1.201,1.224,1.224,14004700,0.0
2025-12-08,1.216,1.254,1.216,1.247,1.247,3520700,0.0
2025-12-09,1.239,1.254,1.223,1.245,1.245,1660000,0.0
2025-12-10,1.245,1.247,1.216,1.242,1.242,3664500,0.0
2025-12-11,1.244,1.245,1.225,1.226,1.226,1596700,0.0
2025-12-12,1.225,1.248,1.215,1.245,1.245,2220300,0.0
