date,open,high,low,close,adj_close,volume,dividend
2024-04-15,0.989,1.0,0.972,0.984,0.984,105804800,0.0
2024-04-16,0.975,0.98,0.945,0.95,0.95,23580800,0.0
2024-04-17,0.953,0.988,0.953,0.985,0.985,21203400,0.0
2024-04-18,0.985,0.994,0.967,0.976,0.976,14959200,0.0
2024-04-19,0.97,0.971,0.947,0.952,0.952,15172800,0.0
2024-04-22,0.943,0.956,0.92,0.947,0.947,12704800,0.0
2024-04-23,0.955,0.958,0.945,0.949,0.949,15939100,0.0
2024-04-24,0.952,0.989,0.952,0.984,0.984,18737000,0.0
2024-04-25,0.975,0.985,0.973,0.976,0.976,11793200,0.0
2024-04-26,0.982,1.009,0.982,1.007,1.007,68974600,0.0
2024-04-29,1.007,1.04,1.006,1.037,1.037,58699700,0.0
2024-04-30,1.036,1.039,1.012,1.025,1.025,16819300,0.0
2024-05-06,1.038,1.049,1.027,1.036,1.036,21272000,0.0
2024-05-07,1.041,1.049,1.022,1.03,1.03,12922000,0.0
2024-05-08,1.02,1.02,1.002,1.004,1.004,9175500,0.0
2024-05-09,1.014,1.018,1.002,1.013,1.013,5305800,0.0
2024-05-10,1.017,1.017,0.995,0.999,0.999,5569700,0.0
2024-05-13,0.991,0.995,0.98,0.992,0.992,7556200,0.0
2024-05-14,0.998,0.998,0.981,0.991,0.991,5884000,0.0
2024-05-15,0.982,0.988,0.976,0.977,0.977,2837600,0.0
2024-05-16,0.986,0.999,0.979,0.988,0.988,5366100,0.0
2024-05-17,0.983,1.0,0.979,0.997,0.997,9005700,0.0
2024-05-20,0.999,1.017,0.996,1.01,1.01,7960000,0.0
2024-05-21,1.009,1.01,0.996,0.996,0.996,5362200,0.0
2024-05-22,0.996,1.002,0.991,1.001,1.001,4907200,0.0
2024-05-23,1.001,1.001,0.974,0.977,0.977,8808100,0.0
2024-05-24,0.982,0.982,0.955,0.956,0.956,6515700,0.0
2024-05-27,0.957,0.969,0.944,0.969,0.969,7371500,0.0
2024-05-28,0.96,0.967,0.951,0.952,0.952,6211300,0.0
2024-05-29,0.959,0.959,0.943,0.948,0.948,6363700,0.0
2024-05-30,0.939,0.952,0.937,0.949,0.949,6528500,0.0
2024-05-31,0.947,0.963,0.947,0.956,0.956,7121490,0.0
2024-06-03,0.956,0.956,0.942,0.946,0.946,7897500,0.0
2024-06-04,0.946,0.95,0.937,0.95,0.95,7298000,0.0
2024-06-05,0.954,0.965,0.947,0.964,0.964,7247700,0.0
2024-06-06,0.973,0.974,0.924,0.927,0.927,9526100,0.0
2024-06-07,0.929,0.936,0.914,0.921,0.921,8569700,0.0
2024-06-11,0.92,0.941,0.91,0.941,0.941,7135900,0.0
2024-06-12,0.941,0.95,0.941,0.942,0.942,3009800,0.0
2024-06-13,0.945,0.951,0.94,0.944,0.944,2721900,0.0
2024-06-14,0.942,0.956,0.937,0.953,0.953,8910900,0.0
2024-06-17,0.944,0.956,0.944,0.95,0.95,4283900,0.0
2024-06-18,0.956,0.967,0.956,0.963,0.963,4216700,0.0
2024-06-19,0.97,0.97,0.957,0.959,0.959,7598000,0.0
2024-06-20,0.955,0.957,0.936,0.936,0.936,6106300,0.0
2024-06-21,0.927,0.939,0.92,0.937,0.937,7668500,0.0
2024-06-24,0.93,0.934,0.906,0.906,0.906,8524000,0.0
2024-06-25,0.907,0.909,0.878,0.883,0.883,9914900,0.0
2024-06-26,0.883,0.929,0.881,0.929,0.929,9534600,0.0
