date,open,high,low,close,adj_close,volume,dividend
2024-05-08,0.996,1.013,0.985,1.007,1.007,138187300,0.0
2024-05-09,1.004,1.021,0.999,1.016,1.016,39478500,0.0
2024-05-10,1.038,1.044,1.015,1.042,1.042,33378400,0.0
2024-05-13,1.034,1.038,1.017,1.03,1.03,12863100,0.0
2024-05-14,1.023,1.046,1.023,1.037,1.037,11168500,0.0
2024-05-15,1.04,1.062,1.034,1.045,1.045,9874600,0.0
2024-05-16,1.061,1.073,1.039,1.043,1.043,16093000,0.0
2024-05-17,1.043,1.05,1.027,1.05,1.05,8103300,0.0
2024-05-20,1.073,1.118,1.071,1.109,1.109,18593200,0.0
2024-05-21,1.107,1.107,1.058,1.062,1.062,14748900,0.0
2024-05-22,1.055,1.07,1.044,1.051,1.051,9187400,0.0
2024-05-23,1.028,1.028,1.0,1.015,1.015,12902900,0.0
2024-05-24,1.006,1.025,1.001,1.018,1.018,7423200,0.0
2024-05-27,1.02,1.042,1.015,1.037,1.037,9224900,0.0
2024-05-28,1.042,1.06,1.038,1.039,1.039,12201300,0.0
2024-05-29,1.044,1.065,1.036,1.058,1.058,12718600,0.0
2024-05-30,1.044,1.051,1.011,1.015,1.015,15745900,0.0
2024-05-31,1.015,1.025,1.006,1.016,1.016,8804400,0.0
2024-06-03,1.015,1.015,0.987,0.996,0.996,11711900,0.0
2024-06-04,0.999,1.014,0.992,1.009,1.009,8308200,0.0
2024-06-05,0.989,0.998,0.982,0.987,0.987,8577100,0.0
2024-06-06,0.996,1.019,0.996,1.01,1.01,10545800,0.0
2024-06-07,1.015,1.025,0.998,1.015,1.015,7537200,0.0
2024-06-11,0.993,0.993,0.966,0.976,0.976,10767500,0.0
2024-06-12,0.974,0.99,0.974,0.987,0.987,7429800,0.0
2024-06-13,0.977,0.982,0.956,0.967,0.967,10113000,0.0
2024-06-14,0.963,0.97,0.955,0.966,0.966,5436200,0.0
2024-06-17,0.964,0.971,0.954,0.955,0.955,6197100,0.0
2024-06-18,0.954,0.967,0.946,0.96,0.96,6257100,0.0
2024-06-19,0.96,0.987,0.96,0.974,0.974,6852500,0.0
2024-06-20,0.974,0.99,0.968,0.978,0.978,7010600,0.0
2024-06-21,0.984,0.992,0.975,0.978,0.978,8343600,0.0
2024-06-24,0.969,0.969,0.953,0.96,0.96,8832300,0.0
2024-06-25,0.959,0.968,0.953,0.964,0.964,5820800,0.0
2024-06-26,0.955,0.957,0.939,0.956,0.956,6331300,0.0
2024-06-27,0.946,0.947,0.931,0.933,0.933,5945400,0.0
2024-06-28,0.934,0.962,0.934,0.959,0.959,10880300,0.0
2024-07-01,0.959,0.973,0.959,0.973,0.973,2918500,0.0
2024-07-02,0.972,0.98,0.963,0.971,0.971,2242200,0.0
2024-07-03,0.971,0.972,0.963,0.97,0.97,4581500,0.0
2024-07-04,0.972,0.997,0.972,0.976,0.976,7634600,0.0
2024-07-05,0.974,1.017,0.97,1.017,1.017,10532800,0.0
2024-07-08,1.024,1.031,1.01,1.012,1.012,8493700,0.0
2024-07-09,0.996,1.029,0.996,1.027,1.027,9046800,0.0
2024-07-10,1.027,1.035,1.005,1.01,1.01,6305300,0.0
2024-07-11,1.013,1.042,1.011,1.04,1.04,9298000,0.0
2024-07-12,1.061,1.061,1.01,1.018,1.018,9573300,0.0
2024-07-15,1.015,1.043,1.012,1.034,1.034,7575200,0.0
2024-07-16,1.034,1.066,1.034,1.062,1.062,11004100,0.0
2024-07-17,1.076,1.088,1.044,1.049,1.049,12189200,0.0
2024-07-18,1.04,1.052,1.019,1.052,1.052,8822300,0.0
2024-07-19,1.04,1.04,1.001,1.018,1.018,10267700,0.0
2024-07-22,1.017,1.017,0.989,1.007,1.007,5212900,0.0
2024-07-23,1.006,1.009,0.961,0.963,0.963,8670600,0.0
2024-07-24,0.963,0.971,0.958,0.968,0.968,5455400,0.0
2024-07-25,0.948,0.952,0.915,0.918,0.918,7615300,0.0
2024-07-26,0.917,0.935,0.91,0.932,0.932,5919100,0.0
2024-07-29,0.935,0.952,0.934,0.941,0.941,6749381,0.0
2024-07-30,0.942,0.942,0.918,0.938,0.938,4840500,0.0
2024-07-31,0.945,0.966,0.941,0.966,0.966,15513800,0.0
2024-08-01,0.973,0.99,0.967,0.973,0.973,5158200,0.0
2024-08-02,0.97,0.97,0.95,0.968,0.968,7348400,0.0
2024-08-05,0.955,0.959,0.935,0.94,0.94,8392500,0.0
2024-08-06,0.93,0.945,0.913,0.922,0.922,4804600,0.0
2024-08-07,0.918,0.932,0.911,0.926,0.926,4757000,0.0
2024-08-08,0.927,0.927,0.905,0.914,0.914,5031200,0.0
2024-08-09,0.92,0.933,0.918,0.919,0.919,6468000,0.0
2024-08-12,0.919,0.922,0.913,0.92,0.92,2964800,0.0
2024-08-13,0.926,0.938,0.92,0.928,0.928,4566500,0.0
2024-08-14,0.923,0.928,0.916,0.918,0.918,2250000,0.0
2024-08-15,0.913,0.924,0.906,0.921,0.921,2699755,0.0
2024-08-16,0.92,0.933,0.909,0.915,0.915,4350200,0.0
2024-08-19,0.916,0.955,0.916,0.943,0.943,8982701,0.0
2024-08-20,0.95,0.95,0.927,0.932,0.932,3640400,0.0
2024-08-21,0.933,0.955,0.929,0.947,0.947,4409954,0.0
2024-08-22,0.948,0.948,0.936,0.937,0.937,3031000,0.0
2024-08-23,0.936,0.936,0.921,0.932,0.932,2453400,0.0
2024-08-26,0.939,0.946,0.923,0.934,0.934,2707300,0.0
2024-08-28,0.915,0.922,0.898,0.903,0.903,5855200,0.0
2024-08-29,0.898,0.908,0.889,0.905,0.905,3724900,0.0
2024-08-30,0.906,0.906,0.884,0.893,0.893,6540600,0.0
2024-09-02,0.893,0.893,0.858,0.865,0.865,6251000,0.0
2024-09-03,0.862,0.865,0.854,0.861,0.861,3877800,0.0
2024-09-04,0.861,0.861,0.836,0.836,0.836,4486100,0.0
2024-09-05,0.841,0.844,0.832,0.84,0.84,3665600,0.0
2024-09-06,0.84,0.849,0.838,0.84,0.84,3332300,0.0
2024-09-09,0.839,0.839,0.814,0.82,0.82,4879200,0.0
2024-09-10,0.82,0.825,0.813,0.82,0.82,3580800,0.0
2024-09-11,0.82,0.827,0.818,0.826,0.826,751400,0.0
2024-09-12,0.826,0.83,0.82,0.825,0.825,1456300,0.0
2024-09-13,0.833,0.855,0.833,0.846,0.846,5540671,0.0
2024-09-18,0.853,0.864,0.84,0.852,0.852,5702245,0.0
2024-09-19,0.851,0.864,0.83,0.863,0.863,6605700,0.0
2024-09-20,0.863,0.886,0.859,0.884,0.884,6995600,0.0
2024-09-23,0.885,0.903,0.885,0.894,0.894,10067730,0.0
2024-09-24,0.893,0.916,0.893,0.912,0.912,8620000,0.0
2024-09-25,0.92,0.952,0.92,0.928,0.928,8041500,0.0
2024-09-26,0.927,0.947,0.925,0.946,0.946,5157200,0.0
2024-09-27,0.95,0.967,0.926,0.948,0.948,3893400,0.0
2024-09-30,0.976,1.031,0.956,1.021,1.021,9130412,0.0
2024-10-08,1.091,1.123,0.977,1.01,1.01,13217410,0.0
2024-10-09,0.993,0.994,0.933,0.933,0.933,5034359,0.0
2024-10-10,0.932,0.969,0.928,0.95,0.95,6400714,0.0
2024-10-11,0.954,0.97,0.945,0.95,0.95,7540041,0.0
2024-10-14,0.95,0.978,0.946,0.978,0.978,9084177,0.0
2024-10-15,0.977,0.977,0.942,0.945,0.945,5259700,0.0
2024-10-16,0.945,0.973,0.936,0.972,0.972,6524700,0.0
2024-10-17,0.973,0.975,0.956,0.961,0.961,3287700,0.0
2024-10-18,0.963,0.995,0.961,0.985,0.985,6343100,0.0
2024-10-21,0.992,1.019,0.992,1.01,1.01,11033500,0.0
2024-10-22,1.009,1.014,0.993,1.008,1.008,5501000,0.0
2024-10-23,1.02,1.022,1.005,1.009,1.009,6597000,0.0
2024-10-24,1.009,1.009,0.976,0.986,0.986,4971400,0.0
2024-10-25,0.985,0.985,0.974,0.978,0.978,3953199,0.0
2024-10-28,0.978,0.981,0.971,0.981,0.981,2827500,0.0
2024-10-29,0.981,0.994,0.975,0.975,0.975,4340400,0.0
2024-10-31,0.982,0.982,0.958,0.961,0.961,4193200,0.0
2024-11-01,0.951,0.978,0.941,0.964,0.964,5597400,0.0
2024-11-04,0.964,0.966,0.953,0.966,0.966,2273200,0.0
2024-11-06,0.981,0.99,0.966,0.97,0.97,4886000,0.0
2024-11-07,0.955,0.959,0.924,0.959,0.959,6405600,0.0
2024-11-08,0.962,0.975,0.943,0.945,0.945,5200100,0.0
2024-11-11,0.934,0.941,0.918,0.931,0.931,6184500,0.0
2024-11-12,0.925,0.931,0.904,0.911,0.911,5724000,0.0
2024-11-13,0.911,0.92,0.91,0.915,0.915,8072200,0.0
2024-11-14,0.912,0.912,0.894,0.895,0.895,10912800,0.0
2024-11-15,0.895,0.914,0.89,0.896,0.896,4907800,0.0
2024-11-18,0.915,0.915,0.887,0.891,0.891,11625500,0.0
2024-11-19,0.9,0.914,0.9,0.913,0.913,12264900,0.0
2024-11-20,0.915,0.917,0.906,0.914,0.914,9127396,0.0
2024-11-21,0.914,0.928,0.913,0.928,0.928,4537100,0.0
2024-11-22,0.929,0.935,0.913,0.913,0.913,3713900,0.0
2024-11-25,0.923,0.931,0.897,0.904,0.904,3093400,0.0
2024-11-26,0.899,0.907,0.891,0.901,0.901,2697757,0.0
2024-11-27,0.901,0.915,0.884,0.902,0.902,3318900,0.0
2024-11-28,0.904,0.904,0.89,0.891,0.891,3300100,0.0
2024-11-29,0.893,0.905,0.887,0.902,0.902,5475800,0.0
2024-12-02,0.9,0.906,0.898,0.903,0.903,3527009,0.0
2024-12-03,0.903,0.911,0.9,0.909,0.909,5779188,0.0
2024-12-04,0.909,0.912,0.903,0.906,0.906,3743800,0.0
2024-12-05,0.906,0.906,0.894,0.898,0.898,1370900,0.0
2024-12-06,0.898,0.905,0.894,0.902,0.902,2571665,0.0
2024-12-09,0.906,0.928,0.905,0.927,0.927,14377800,0.0
2024-12-10,0.925,0.945,0.918,0.919,0.919,13465060,0.0
2024-12-11,0.927,0.94,0.921,0.936,0.936,11671600,0.0
2024-12-12,0.939,0.944,0.937,0.941,0.941,9772400,0.0
2024-12-13,0.936,0.936,0.913,0.913,0.913,9818692,0.0
2024-12-16,0.902,0.911,0.893,0.896,0.896,5438200,0.0
2024-12-17,0.895,0.897,0.885,0.887,0.887,5046700,0.0
2024-12-18,0.888,0.893,0.883,0.887,0.887,5026400,0.0
2024-12-19,0.886,0.886,0.864,0.877,0.877,5732862,0.0
2024-12-20,0.878,0.878,0.866,0.87,0.87,6895800,0.0
2024-12-23,0.87,0.879,0.869,0.872,0.872,7034200,0.0
2024-12-24,0.871,0.875,0.865,0.874,0.874,3801700,0.0
2024-12-25,0.874,0.877,0.863,0.867,0.867,2907700,0.0
2024-12-26,0.867,0.874,0.867,0.872,0.872,3555900,0.0
2024-12-27,0.871,0.877,0.869,0.871,0.871,4867600,0.0
2024-12-30,0.871,0.874,0.865,0.867,0.867,3467800,0.0
2024-12-31,0.867,0.869,0.859,0.859,0.859,3123600,0.0
2025-01-02,0.863,0.881,0.859,0.869,0.869,20237100,0.0
2025-01-03,0.873,0.896,0.869,0.885,0.885,18379300,0.0
2025-01-06,0.888,0.893,0.868,0.882,0.882,8285900,0.0
2025-01-07,0.882,0.894,0.87,0.893,0.893,10260500,0.0
2025-01-08,0.893,0.901,0.882,0.893,0.893,5457900,0.0
2025-01-09,0.891,0.896,0.888,0.889,0.889,7256400,0.0
2025-01-10,0.89,0.901,0.885,0.892,0.892,9310000,0.0
2025-01-13,0.893,0.914,0.887,0.909,0.909,8799500,0.0
2025-01-14,0.909,0.911,0.896,0.909,0.909,9844200,0.0
2025-01-15,0.908,0.909,0.887,0.895,0.895,7615200,0.0
2025-01-16,0.9,0.919,0.9,0.911,0.911,5926200,0.0
2025-01-17,0.911,0.918,0.91,0.915,0.915,6392233,0.0
2025-01-20,0.915,0.915,0.9,0.905,0.905,5108535,0.0
2025-01-21,0.907,0.908,0.896,0.906,0.906,4465474,0.0
2025-01-22,0.911,0.922,0.907,0.919,0.919,6932000,0.0
2025-01-23,0.914,0.924,0.906,0.909,0.909,5677200,0.0
2025-01-24,0.909,0.919,0.901,0.919,0.919,3349700,0.0
2025-01-27,0.919,0.926,0.913,0.918,0.918,4204700,0.0
2025-02-05,0.939,0.954,0.934,0.954,0.954,12792300,0.0
2025-02-06,0.96,0.965,0.947,0.955,0.955,3940200,0.0
2025-02-07,0.955,0.963,0.951,0.96,0.96,8139400,0.0
2025-02-10,0.96,0.975,0.96,0.973,0.973,5761100,0.0
2025-02-11,0.99,1.007,0.975,0.99,0.99,16946100,0.0
2025-02-12,0.991,0.992,0.959,0.991,0.991,10449500,0.0
2025-02-13,0.98,0.98,0.965,0.967,0.967,6031600,0.0
2025-02-14,0.971,0.974,0.964,0.971,0.971,3960200,0.0
2025-02-17,0.955,0.955,0.936,0.941,0.941,5144800,0.0
2025-02-18,0.942,0.945,0.933,0.941,0.941,3994900,0.0
2025-02-19,0.944,0.95,0.939,0.945,0.945,4596800,0.0
2025-02-20,0.946,0.954,0.941,0.953,0.953,4751600,0.0
2025-02-21,0.955,0.955,0.935,0.94,0.94,10918300,0.0
2025-02-24,0.933,0.94,0.925,0.938,0.938,9233548,0.0
2025-02-25,0.936,0.943,0.926,0.927,0.927,13473360,0.0
2025-02-26,0.922,0.932,0.921,0.923,0.923,8357427,0.0
2025-02-27,0.923,0.923,0.907,0.912,0.912,12587450,0.0
2025-02-28,0.909,0.909,0.896,0.897,0.897,6498289,0.0
2025-03-03,0.897,0.912,0.897,0.904,0.904,6435954,0.0
2025-03-04,0.909,0.925,0.906,0.924,0.924,6124406,0.0
2025-03-05,0.924,0.942,0.923,0.942,0.942,9347100,0.0
2025-03-06,0.942,0.956,0.942,0.95,0.95,5099100,0.0
2025-03-07,0.95,0.973,0.95,0.962,0.962,4380400,0.0
2025-03-10,0.962,0.971,0.959,0.968,0.968,4376500,0.0
2025-03-11,0.966,0.968,0.946,0.968,0.968,8372944,0.0
2025-03-12,0.965,0.986,0.965,0.981,0.981,9890374,0.0
2025-03-13,0.984,0.994,0.984,0.987,0.987,9028891,0.0
2025-03-14,1.002,1.025,1.002,1.014,1.014,13274590,0.0
2025-03-17,1.014,1.024,1.009,1.012,1.012,26995860,0.0
2025-03-18,1.012,1.057,1.012,1.051,1.051,20080860,0.0
2025-03-19,1.056,1.067,1.049,1.066,1.066,11621360,0.0
2025-03-20,1.066,1.08,1.057,1.058,1.058,14814970,0.0
2025-03-21,1.059,1.059,1.024,1.028,1.028,11336450,0.0
2025-03-24,1.028,1.043,1.02,1.032,1.032,8487100,0.0
2025-03-25,1.032,1.045,1.026,1.038,1.038,6041200,0.0
2025-03-26,1.042,1.057,1.03,1.033,1.033,4438000,0.0
2025-03-27,1.033,1.033,1.014,1.025,1.025,47404440,0.0
2025-03-28,1.037,1.05,1.029,1.045,1.045,27512750,0.0
2025-03-31,1.045,1.055,1.036,1.052,1.052,12071380,0.0
2025-04-01,1.063,1.065,1.038,1.045,1.045,11668000,0.0
2025-04-02,1.045,1.047,1.03,1.031,1.031,5319400,0.0
2025-04-03,1.033,1.045,1.023,1.025,1.025,8495500,0.0
2025-04-07,0.931,1.018,0.93,0.94,0.94,8970100,0.0
