date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.37,1.397,1.37,1.393,1.393,19885560,0.0
2025-10-10,1.386,1.386,1.357,1.361,1.361,21249720,0.0
2025-10-13,1.348,1.357,1.33,1.352,1.352,8167073,0.0
2025-10-14,1.36,1.369,1.335,1.34,1.34,36460180,0.0
2025-10-15,1.34,1.36,1.336,1.357,1.357,24978940,0.0
2025-10-16,1.355,1.37,1.355,1.361,1.361,19141690,0.0
2025-10-17,1.363,1.365,1.33,1.334,1.334,28239170,0.0
2025-10-20,1.34,1.346,1.332,1.337,1.337,19139240,0.0
2025-10-21,1.344,1.359,1.34,1.353,1.353,10132400,0.0
2025-10-22,1.353,1.353,1.339,1.345,1.345,9202700,0.0
2025-10-23,1.338,1.358,1.332,1.351,1.351,14170950,0.0
2025-10-24,1.356,1.368,1.356,1.364,1.364,16752430,0.0
2025-10-27,1.37,1.378,1.364,1.374,1.374,11236440,0.0
2025-10-28,1.366,1.376,1.361,1.362,1.362,10463890,0.0
2025-10-29,1.36,1.38,1.36,1.378,1.378,13470380,0.0
2025-10-30,1.376,1.384,1.368,1.37,1.37,22398300,0.0
2025-10-31,1.38,1.38,1.357,1.358,1.358,10463200,0.0
2025-11-03,1.358,1.359,1.339,1.352,1.352,14093000,0.0
2025-11-04,1.352,1.352,1.333,1.341,1.341,16436400,0.0
2025-11-05,1.334,1.347,1.324,1.342,1.342,14622740,0.0
2025-11-06,1.345,1.36,1.345,1.358,1.358,16613140,0.0
2025-11-07,1.35,1.361,1.349,1.357,1.357,9835600,0.0
2025-11-10,1.361,1.362,1.352,1.36,1.36,15405600,0.0
2025-11-11,1.363,1.366,1.351,1.353,1.353,20325980,0.0
2025-11-12,1.356,1.364,1.353,1.358,1.358,11000740,0.0
2025-11-14,1.364,1.378,1.351,1.361,1.361,12794440,0.0
2025-11-17,1.358,1.358,1.342,1.346,1.346,15871090,0.0
2025-11-18,1.344,1.352,1.337,1.343,1.343,20201400,0.0
2025-11-19,1.341,1.354,1.341,1.347,1.347,15776830,0.0
2025-11-20,1.352,1.353,1.334,1.338,1.338,13319300,0.0
2025-11-21,1.331,1.331,1.309,1.313,1.313,16245340,0.0
2025-11-24,1.32,1.321,1.306,1.312,1.312,18727840,0.0
2025-11-25,1.316,1.328,1.316,1.321,1.321,14310000,0.0
2025-11-26,1.321,1.329,1.321,1.326,1.326,15909560,0.0
2025-11-27,1.323,1.333,1.32,1.321,1.321,15155800,0.0
2025-11-28,1.325,1.329,1.318,1.327,1.327,10775900,0.0
2025-12-01,1.328,1.341,1.328,1.341,1.341,10275000,0.0
2025-12-02,1.342,1.343,1.332,1.336,1.336,19094540,0.0
2025-12-03,1.337,1.34,1.328,1.333,1.333,16872140,0.0
2025-12-04,1.335,1.34,1.331,1.34,1.34,10582600,0.0
2025-12-05,1.341,1.358,1.338,1.353,1.353,21144100,0.0
2025-12-08,1.358,1.365,1.354,1.359,1.359,13322270,0.0
2025-12-09,1.358,1.358,1.342,1.345,1.345,13180530,0.0
2025-12-10,1.346,1.346,1.334,1.345,1.345,22030170,0.0
2025-12-11,1.349,1.354,1.338,1.34,1.34,14938300,0.0
2025-12-12,1.342,1.355,1.338,1.351,1.351,22262600,0.0
2025-12-15,1.345,1.358,1.343,1.344,1.344,15697700,0.0
2025-12-16,1.343,1.345,1.324,1.331,1.331,19344300,0.0
2025-12-17,1.331,1.36,1.33,1.354,1.354,21921380,0.0
2025-12-18,1.348,1.35,1.343,1.345,1.345,15939000,0.0
2025-12-19,1.346,1.359,1.345,1.352,1.352,23194280,0.0
