date,open,high,low,close,adj_close,volume,dividend
2021-12-01,0.983,0.989,0.98,0.984,0.984,67023370,0.0
2021-12-02,0.986,0.989,0.981,0.988,0.988,33360700,0.0
2021-12-03,0.988,0.999,0.988,0.998,0.998,25250310,0.0
2021-12-06,0.996,0.996,0.98,0.981,0.981,9119000,0.0
2021-12-07,0.986,0.995,0.981,0.995,0.995,16586900,0.0
2021-12-08,0.998,1.011,0.985,1.01,1.01,57660150,0.0
2021-12-09,1.011,1.029,1.008,1.025,1.025,39599600,0.0
2021-12-10,1.023,1.025,1.005,1.021,1.021,17235430,0.0
2021-12-13,1.026,1.042,1.021,1.024,1.024,21612610,0.0
2021-12-14,1.025,1.058,1.015,1.016,1.016,13356500,0.0
2021-12-15,1.016,1.018,1.003,1.005,1.005,11363400,0.0
2021-12-16,1.02,1.02,0.995,1.003,1.003,10841800,0.0
2021-12-17,1.003,1.004,0.983,0.985,0.985,9682000,0.0
2021-12-20,0.977,1.001,0.972,0.974,0.974,8199850,0.0
2021-12-21,0.98,0.982,0.973,0.98,0.98,7587000,0.0
2021-12-22,0.987,0.988,0.982,0.984,0.984,8717700,0.0
2021-12-23,0.984,0.994,0.983,0.992,0.992,9751200,0.0
2021-12-24,0.994,1.003,0.992,1.003,1.003,5365700,0.0
2021-12-27,1.002,1.01,0.998,1.001,1.001,3091900,0.0
2021-12-28,0.999,1.007,0.999,1.004,1.004,3621900,0.0
2021-12-29,0.999,0.999,0.981,0.981,0.981,5402000,0.0
2021-12-30,0.984,0.99,0.983,0.985,0.985,8167700,0.0
2021-12-31,1.003,1.003,0.985,0.992,0.992,5951900,0.0
2022-01-04,0.999,0.999,0.981,0.992,0.992,10158000,0.0
2022-01-05,0.992,0.999,0.985,0.993,0.993,11137600,0.0
2022-01-06,0.99,0.99,0.971,0.976,0.976,12918000,0.0
2022-01-07,0.983,0.985,0.976,0.977,0.977,4779100,0.0
2022-01-10,0.977,0.981,0.966,0.98,0.98,7456000,0.0
2022-01-11,0.977,0.983,0.968,0.968,0.968,7526100,0.0
2022-01-12,0.967,0.985,0.967,0.984,0.984,10008800,0.0
2022-01-13,0.989,1.0,0.965,0.966,0.966,5726200,0.0
2022-01-14,0.963,0.965,0.957,0.958,0.958,6495500,0.0
2022-01-17,0.958,0.958,0.947,0.955,0.955,4863700,0.0
2022-01-18,0.947,0.963,0.947,0.958,0.958,4589000,0.0
2022-01-19,0.959,0.968,0.954,0.968,0.968,12946200,0.0
2022-01-20,0.946,0.988,0.946,0.986,0.986,9256200,0.0
2022-01-21,0.95,0.992,0.95,0.984,0.984,10284600,0.0
2022-01-24,0.979,0.985,0.975,0.978,0.978,10479600,0.0
2022-01-25,0.973,0.981,0.952,0.965,0.965,10378300,0.0
2022-01-26,0.96,0.992,0.956,0.966,0.966,4104000,0.0
2022-01-27,0.966,0.986,0.948,0.949,0.949,5241700,0.0
2022-01-28,0.954,0.955,0.943,0.943,0.943,2553200,0.0
2022-02-07,0.945,0.992,0.945,0.955,0.955,9279600,0.0
2022-02-08,0.952,0.952,0.934,0.946,0.946,6556000,0.0
2022-02-09,0.953,0.968,0.951,0.965,0.965,8527900,0.0
2022-02-10,0.977,0.977,0.957,0.96,0.96,8904000,0.0
2022-02-11,0.963,0.969,0.957,0.957,0.957,2711900,0.0
2022-02-15,0.953,0.96,0.951,0.951,0.951,8542300,0.0
2022-02-16,0.958,0.962,0.957,0.957,0.957,7819300,0.0
2022-02-17,0.962,0.992,0.952,0.956,0.956,9209400,0.0
2022-02-18,0.952,0.96,0.95,0.96,0.96,10423600,0.0
2022-02-21,0.959,0.959,0.952,0.952,0.952,7504800,0.0
2022-02-22,0.952,0.952,0.924,0.93,0.93,5518817,0.0
2022-02-23,0.932,0.934,0.929,0.934,0.934,2604300,0.0
2022-02-24,0.932,0.932,0.899,0.906,0.906,7406600,0.0
2022-02-25,0.911,0.918,0.911,0.911,0.911,1962000,0.0
2022-02-28,0.908,0.908,0.892,0.903,0.903,6918200,0.0
2022-03-01,0.908,0.922,0.907,0.922,0.922,796500,0.0
2022-03-02,0.911,0.913,0.906,0.907,0.907,7075600,0.0
2022-03-03,0.906,0.906,0.895,0.895,0.895,7588600,0.0
2022-03-04,0.883,0.888,0.878,0.879,0.879,7790300,0.0
2022-03-07,0.876,0.914,0.853,0.853,0.853,6952400,0.0
2022-03-08,0.852,0.866,0.835,0.836,0.836,5627400,0.0
2022-03-09,0.831,0.841,0.801,0.806,0.806,5160700,0.0
2022-03-10,0.818,0.862,0.818,0.836,0.836,3231500,0.0
2022-03-11,0.828,0.84,0.813,0.84,0.84,6760500,0.0
2022-03-14,0.845,0.845,0.798,0.8,0.8,5964800,0.0
2022-03-15,0.795,0.795,0.749,0.749,0.749,5504500,0.0
2022-03-16,0.749,0.802,0.749,0.801,0.801,7098900,0.0
2022-03-17,0.811,0.84,0.811,0.827,0.827,6691900,0.0
2022-03-18,0.85,0.85,0.801,0.833,0.833,6108700,0.0
2022-03-21,0.82,0.837,0.82,0.825,0.825,4403300,0.0
2022-03-22,0.825,0.832,0.822,0.828,0.828,4930900,0.0
2022-03-23,0.831,0.841,0.831,0.837,0.837,2735000,0.0
2022-03-24,0.826,0.828,0.823,0.824,0.824,6864500,0.0
2022-03-25,0.819,0.825,0.803,0.808,0.808,7750800,0.0
2022-03-28,0.808,0.808,0.786,0.797,0.797,6010600,0.0
2022-03-29,0.807,0.807,0.797,0.798,0.798,3953100,0.0
2022-03-30,0.809,0.825,0.808,0.825,0.825,1649800,0.0
2022-03-31,0.806,0.822,0.806,0.816,0.816,3448400,0.0
2022-04-01,0.8,0.83,0.8,0.826,0.826,3150400,0.0
2022-04-06,0.798,0.86,0.798,0.818,0.818,7228700,0.0
2022-04-07,0.817,0.82,0.807,0.81,0.81,4308900,0.0
2022-04-08,0.807,0.807,0.799,0.803,0.803,808300,0.0
2022-04-11,0.794,0.797,0.781,0.782,0.782,6371100,0.0
2022-04-12,0.797,0.816,0.784,0.808,0.808,6978200,0.0
2022-04-13,0.801,0.812,0.799,0.806,0.806,7120100,0.0
2022-04-14,0.822,0.831,0.81,0.828,0.828,5837100,0.0
