date,open,high,low,close,adj_close,volume,dividend
2025-01-06,0.955,0.968,0.941,0.951,0.951,30637800,0.0
2025-01-07,0.946,0.978,0.946,0.977,0.977,22774800,0.0
2025-01-08,0.971,0.99,0.948,0.981,0.981,7994500,0.0
2025-01-09,0.982,0.998,0.981,0.989,0.989,5407600,0.0
2025-01-10,0.989,1.008,0.972,0.972,0.972,40461100,0.0
2025-01-13,0.962,0.995,0.955,0.974,0.974,21598200,0.0
2025-01-14,0.98,1.028,0.976,1.022,1.022,58588200,0.0
2025-01-15,1.025,1.028,1.014,1.017,1.017,13647500,0.0
2025-01-16,1.017,1.035,1.004,1.013,1.013,40043700,0.0
2025-01-17,1.013,1.038,1.005,1.027,1.027,7346500,0.0
2025-01-20,1.033,1.043,1.029,1.03,1.03,10128800,0.0
2025-01-21,1.034,1.05,1.027,1.05,1.05,5552700,0.0
2025-01-22,1.055,1.055,1.036,1.04,1.04,2862500,0.0
2025-01-23,1.045,1.068,1.04,1.041,1.041,3296200,0.0
2025-01-24,1.041,1.061,1.041,1.061,1.061,4636300,0.0
2025-01-27,1.055,1.057,1.034,1.035,1.035,1429900,0.0
2025-02-05,1.055,1.055,1.042,1.043,1.043,2366500,0.0
2025-02-06,1.045,1.089,1.043,1.089,1.089,8555000,0.0
2025-02-07,1.109,1.12,1.087,1.103,1.103,6864100,0.0
2025-02-10,1.098,1.129,1.098,1.129,1.129,7159400,0.0
2025-02-11,1.128,1.128,1.106,1.116,1.116,4590600,0.0
2025-02-12,1.114,1.133,1.096,1.133,1.133,3096900,0.0
2025-02-13,1.114,1.139,1.101,1.11,1.11,2296500,0.0
2025-02-14,1.11,1.123,1.1,1.118,1.118,13722200,0.0
2025-02-17,1.118,1.136,1.118,1.13,1.13,3694700,0.0
2025-02-18,1.13,1.135,1.103,1.104,1.104,2370200,0.0
2025-02-19,1.104,1.15,1.1,1.149,1.149,4801400,0.0
2025-02-20,1.164,1.169,1.129,1.161,1.161,2393300,0.0
2025-02-21,1.163,1.209,1.155,1.197,1.197,3836500,0.0
2025-02-24,1.2,1.2,1.17,1.186,1.186,4483200,0.0
2025-02-25,1.17,1.199,1.17,1.186,1.186,2126300,0.0
2025-02-26,1.192,1.211,1.18,1.211,1.211,1659600,0.0
2025-02-27,1.209,1.222,1.18,1.206,1.206,2479900,0.0
2025-02-28,1.19,1.195,1.142,1.146,1.146,3984600,0.0
2025-03-03,1.147,1.173,1.131,1.146,1.146,2354900,0.0
2025-03-04,1.139,1.176,1.126,1.174,1.174,2121500,0.0
2025-03-05,1.173,1.18,1.156,1.178,1.178,1571500,0.0
2025-03-06,1.178,1.211,1.175,1.21,1.21,1788400,0.0
2025-03-07,1.205,1.209,1.185,1.192,1.192,1698500,0.0
2025-03-10,1.188,1.21,1.188,1.201,1.201,6045500,0.0
2025-03-11,1.196,1.196,1.176,1.193,1.193,2222200,0.0
2025-03-12,1.206,1.206,1.192,1.192,1.192,1502600,0.0
2025-03-13,1.19,1.19,1.15,1.16,1.16,1897400,0.0
2025-03-14,1.157,1.18,1.153,1.18,1.18,1236500,0.0
2025-03-17,1.18,1.189,1.167,1.186,1.186,560600,0.0
2025-03-18,1.183,1.204,1.183,1.196,1.196,778400,0.0
2025-03-19,1.19,1.195,1.178,1.187,1.187,1255800,0.0
2025-03-20,1.18,1.19,1.173,1.183,1.183,634100,0.0
2025-03-21,1.18,1.18,1.141,1.16,1.16,1779300,0.0
2025-03-24,1.135,1.16,1.106,1.145,1.145,2035100,0.0
2025-03-25,1.13,1.136,1.115,1.115,1.115,859600,0.0
2025-03-26,1.126,1.14,1.126,1.131,1.131,1070800,0.0
2025-03-27,1.12,1.155,1.115,1.132,1.132,1910600,0.0
2025-03-28,1.131,1.142,1.122,1.126,1.126,3391800,0.0
2025-03-31,1.117,1.126,1.102,1.126,1.126,1535900,0.0
2025-04-01,1.114,1.149,1.114,1.137,1.137,2733500,0.0
2025-04-02,1.15,1.155,1.127,1.144,1.144,5528200,0.0
2025-04-03,1.144,1.149,1.11,1.12,1.12,1123900,0.0
2025-04-07,1.0,1.105,0.948,1.019,1.019,6272300,0.0
2025-04-08,0.94,0.996,0.931,0.967,0.967,5922000,0.0
2025-04-09,0.94,1.009,0.895,0.992,0.992,6635900,0.0
2025-04-10,1.0,1.048,1.0,1.022,1.022,4677200,0.0
2025-04-11,1.015,1.07,1.003,1.058,1.058,2512600,0.0
2025-04-14,1.069,1.081,1.064,1.071,1.071,1522200,0.0
2025-04-15,1.064,1.074,1.056,1.065,1.065,671400,0.0
2025-04-16,1.065,1.071,1.035,1.051,1.051,1239600,0.0
2025-04-17,1.051,1.074,1.051,1.066,1.066,1469600,0.0
2025-04-18,1.05,1.065,1.05,1.061,1.061,331000,0.0
2025-04-21,1.061,1.092,1.059,1.089,1.089,2600300,0.0
2025-04-22,1.099,1.099,1.076,1.088,1.088,2496200,0.0
2025-04-23,1.102,1.105,1.083,1.09,1.09,489000,0.0
2025-04-24,1.086,1.089,1.067,1.078,1.078,534000,0.0
2025-04-25,1.079,1.085,1.067,1.08,1.08,551900,0.0
2025-04-28,1.074,1.078,1.069,1.07,1.07,253600,0.0
2025-04-29,1.063,1.083,1.063,1.076,1.076,528000,0.0
2025-04-30,1.069,1.103,1.069,1.102,1.102,936800,0.0
2025-05-06,1.109,1.128,1.082,1.128,1.128,634800,0.0
2025-05-07,1.134,1.148,1.116,1.128,1.128,979800,0.0
2025-05-08,1.125,1.143,1.125,1.14,1.14,543900,0.0
2025-05-09,1.141,1.15,1.109,1.124,1.124,1407900,0.0
2025-05-12,1.113,1.135,1.113,1.131,1.131,1353200,0.0
2025-05-13,1.135,1.145,1.12,1.124,1.124,755000,0.0
2025-05-14,1.13,1.13,1.114,1.12,1.12,602300,0.0
2025-05-15,1.109,1.111,1.098,1.1,1.1,446100,0.0
2025-05-16,1.099,1.114,1.099,1.103,1.103,461900,0.0
2025-05-19,1.103,1.107,1.09,1.103,1.103,161100,0.0
2025-05-20,1.104,1.115,1.103,1.113,1.113,410300,0.0
2025-05-21,1.096,1.11,1.096,1.104,1.104,599400,0.0
2025-05-22,1.106,1.116,1.092,1.092,1.092,196100,0.0
2025-05-23,1.101,1.111,1.07,1.09,1.09,902700,0.0
2025-05-26,1.089,1.116,1.07,1.095,1.095,304600,0.0
2025-05-27,1.106,1.106,1.081,1.093,1.093,466500,0.0
2025-05-28,1.11,1.113,1.073,1.093,1.093,174800,0.0
2025-05-29,1.096,1.118,1.093,1.117,1.117,709600,0.0
2025-05-30,1.106,1.115,1.103,1.105,1.105,401700,0.0
2025-06-03,1.106,1.139,1.106,1.118,1.118,361300,0.0
2025-06-04,1.12,1.141,1.115,1.124,1.124,283500,0.0
2025-06-05,1.124,1.146,1.121,1.146,1.146,2706400,0.0
2025-06-06,1.127,1.149,1.127,1.148,1.148,291000,0.0
2025-06-09,1.151,1.168,1.151,1.167,1.167,325900,0.0
2025-06-10,1.152,1.164,1.134,1.15,1.15,646600,0.0
2025-06-11,1.132,1.163,1.102,1.15,1.15,340500,0.0
2025-06-12,1.138,1.161,1.138,1.156,1.156,479000,0.0
2025-06-13,1.156,1.159,1.133,1.135,1.135,382900,0.0
2025-06-16,1.136,1.153,1.136,1.139,1.139,232100,0.0
2025-06-17,1.146,1.149,1.13,1.14,1.14,347300,0.0
2025-06-18,1.156,1.156,1.129,1.147,1.147,129600,0.0
2025-06-19,1.151,1.159,1.13,1.135,1.135,217000,0.0
2025-06-20,1.146,1.146,1.126,1.127,1.127,300100,0.0
2025-06-23,1.133,1.148,1.13,1.148,1.148,292500,0.0
2025-06-24,1.141,1.17,1.129,1.17,1.17,878100,0.0
2025-06-25,1.17,1.188,1.15,1.188,1.188,688000,0.0
2025-06-26,1.186,1.19,1.175,1.175,1.175,415900,0.0
2025-06-27,1.174,1.19,1.174,1.183,1.183,182400,0.0
2025-06-30,1.19,1.211,1.19,1.207,1.207,814200,0.0
2025-07-01,1.214,1.222,1.205,1.219,1.219,614800,0.0
2025-07-02,1.225,1.269,1.19,1.198,1.198,671400,0.0
