date,open,high,low,close,adj_close,volume,dividend
2025-10-09,0.94,0.951,0.94,0.945,0.945,105800,0.0
2025-10-10,0.94,0.94,0.924,0.927,0.927,113600,0.0
2025-10-13,0.911,0.93,0.911,0.923,0.923,68000,0.0
2025-10-14,0.932,0.936,0.905,0.909,0.909,20400,0.0
2025-10-15,0.905,0.92,0.903,0.92,0.92,135400,0.0
2025-10-16,0.918,0.926,0.918,0.92,0.92,125000,0.0
2025-10-17,0.921,0.921,0.896,0.897,0.897,47300,0.0
2025-10-20,0.905,0.912,0.902,0.902,0.902,52600,0.0
2025-10-21,0.906,0.92,0.906,0.92,0.92,180500,0.0
2025-10-22,0.913,0.915,0.912,0.915,0.915,3600,0.0
2025-10-23,0.907,0.917,0.903,0.917,0.917,2405000,0.0
2025-10-24,0.922,0.928,0.922,0.928,0.928,15500,0.0
2025-10-27,0.932,0.942,0.932,0.942,0.942,638200,0.0
2025-10-28,0.939,0.943,0.936,0.936,0.936,126800,0.0
2025-10-29,0.94,0.952,0.939,0.952,0.952,181400,0.0
2025-10-30,0.95,0.951,0.941,0.941,0.941,35700,0.0
2025-10-31,0.938,0.938,0.926,0.926,0.926,93200,0.0
2025-11-03,0.922,0.928,0.918,0.928,0.928,18900,0.0
2025-11-04,0.93,0.93,0.916,0.921,0.921,48400,0.0
2025-11-05,0.914,0.921,0.905,0.921,0.921,33600,0.0
2025-11-06,0.926,0.939,0.926,0.939,0.939,205700,0.0
2025-11-07,0.936,0.94,0.935,0.936,0.936,16300,0.0
2025-11-10,0.94,0.94,0.928,0.93,0.93,16400,0.0
2025-11-11,0.935,0.94,0.927,0.93,0.93,261600,0.0
2025-11-12,0.93,0.93,0.921,0.927,0.927,254900,0.0
2025-11-13,0.929,0.939,0.929,0.939,0.939,15400,0.0
2025-11-14,0.93,0.93,0.924,0.924,0.924,69900,0.0
2025-11-17,0.918,0.92,0.914,0.918,0.918,17500,0.0
2025-11-18,0.919,0.919,0.905,0.905,0.905,211400,0.0
2025-11-19,0.905,0.914,0.905,0.906,0.906,294400,0.0
2025-11-20,0.911,0.911,0.903,0.903,0.903,267500,0.0
2025-11-21,0.896,0.896,0.875,0.875,0.875,54100,0.0
2025-11-24,0.883,0.883,0.875,0.882,0.882,57400,0.0
2025-11-25,0.882,0.893,0.882,0.888,0.888,56600,0.0
2025-11-26,0.896,0.896,0.896,0.896,0.896,200,0.0
2025-11-27,0.891,0.903,0.891,0.894,0.894,114800,0.0
2025-11-28,0.893,0.896,0.892,0.896,0.896,282200,0.0
2025-12-01,0.896,0.9,0.896,0.899,0.899,495300,0.0
2025-12-02,0.898,0.898,0.897,0.897,0.897,3100,0.0
2025-12-03,0.899,0.901,0.894,0.894,0.894,41500,0.0
2025-12-04,0.892,0.898,0.892,0.898,0.898,360700,0.0
2025-12-05,0.896,0.903,0.895,0.903,0.903,2032100,0.0
2025-12-08,0.907,0.911,0.903,0.909,0.909,4000,0.0
2025-12-09,0.909,0.909,0.903,0.904,0.904,101900,0.0
2025-12-10,0.897,0.905,0.896,0.905,0.905,82300,0.0
2025-12-11,0.907,0.918,0.89,0.902,0.902,19300,0.0
2025-12-12,0.896,0.905,0.896,0.905,0.905,17900,0.0
2025-12-15,0.903,0.903,0.899,0.899,0.899,3600,0.0
2025-12-16,0.899,0.899,0.884,0.885,0.885,9600,0.0
2025-12-17,0.892,0.973,0.886,0.897,0.897,1374600,0.0
2025-12-18,0.896,0.907,0.874,0.893,0.893,1639200,0.0
2025-12-19,0.885,0.901,0.87,0.9,0.9,1323200,0.0
2025-12-22,0.907,0.909,0.9,0.909,0.909,704900,0.0
2025-12-23,0.909,0.911,0.905,0.908,0.908,1468700,0.0
2025-12-24,0.915,0.918,0.911,0.917,0.917,135600,0.0
2025-12-25,0.919,0.92,0.909,0.92,0.92,35700,0.0
2025-12-26,0.916,0.928,0.916,0.923,0.923,36900,0.0
2025-12-29,0.92,0.921,0.914,0.914,0.914,8900,0.0
2025-12-30,0.916,0.921,0.911,0.913,0.913,28500,0.0
2025-12-31,0.915,0.915,0.907,0.907,0.907,32300,0.0
2026-01-05,0.906,0.929,0.906,0.929,0.929,57400,0.0
2026-01-06,0.929,0.938,0.929,0.936,0.936,496700,0.0
2026-01-07,0.939,0.95,0.939,0.942,0.942,365900,0.0
2026-01-08,0.944,0.947,0.941,0.941,0.941,838600,0.0
2026-01-09,0.958,0.958,0.941,0.945,0.945,267400,0.0
2026-01-12,0.962,1.018,0.952,0.984,0.984,969800,0.0
2026-01-13,0.984,0.989,0.945,0.95,0.95,473200,0.0
2026-01-14,0.946,0.958,0.941,0.946,0.946,525700,0.0
2026-01-15,0.94,0.95,0.94,0.95,0.95,1000800,0.0
2026-01-16,0.951,0.96,0.944,0.949,0.949,33200,0.0
2026-01-19,0.953,0.958,0.951,0.953,0.953,1106900,0.0
2026-01-20,0.955,0.957,0.945,0.949,0.949,32800,0.0
2026-01-21,0.945,0.962,0.945,0.958,0.958,279500,0.0
2026-01-22,0.967,0.967,0.957,0.963,0.963,272800,0.0
2026-01-23,0.967,0.975,0.967,0.969,0.969,418700,0.0
2026-01-26,0.972,0.975,0.963,0.963,0.963,42600,0.0
2026-01-27,0.962,0.973,0.951,0.964,0.964,38600,0.0
2026-01-28,0.963,0.978,0.961,0.968,0.968,24900,0.0
2026-01-29,0.968,0.968,0.951,0.952,0.952,66700,0.0
2026-01-30,0.935,0.999,0.935,0.984,0.984,917000,0.0
2026-02-02,0.989,0.989,0.935,0.935,0.935,1016400,0.0
2026-02-03,0.91,0.965,0.91,0.954,0.954,421700,0.0
2026-02-04,0.944,0.963,0.944,0.957,0.957,406900,0.0
2026-02-05,0.956,0.956,0.944,0.95,0.95,56100,0.0
2026-02-06,0.94,0.958,0.94,0.953,0.953,2100900,0.0
2026-02-09,0.968,0.968,0.956,0.965,0.965,30900,0.0
2026-02-10,0.963,0.967,0.963,0.965,0.965,187800,0.0
2026-02-11,0.968,0.972,0.963,0.971,0.971,62200,0.0
2026-02-12,0.975,0.978,0.973,0.977,0.977,74600,0.0
2026-02-13,0.969,0.971,0.94,0.966,0.966,331700,0.0
